,date,open,close,high,low,volume,code
1495,2010-05-10,13.5,0.45413260672116257,13.83,12.97,334723.74,600598
1496,2010-05-11,13.4,0.42960944595821976,13.47,12.5,180991.81,600598
1497,2010-05-12,12.65,0.43914623069936426,13.4,12.5,247732.07,600598
1498,2010-05-13,12.72,0.4409627611262488,12.97,12.16,191415.87,600598
1499,2010-05-14,12.7,0.4477747502270663,13.35,12.65,185143.27,600598
1500,2010-05-17,12.8,0.4400544959128065,13.48,12.7,233873.8,600598
1501,2010-05-18,12.77,0.4568574023614895,13.3,12.53,238791.76,600598
1502,2010-05-19,13.23,0.45095367847411444,13.45,12.97,204879.69,600598
1503,2010-05-20,13.05,0.43914623069936426,13.34,12.6,185554.07,600598
1504,2010-05-21,12.4,0.43369663941871023,12.86,12.28,136652.9,600598
1505,2010-05-24,12.85,0.45095367847411444,13.24,12.85,194721.18,600598
1506,2010-05-25,13.07,0.4400544959128065,13.24,12.86,142466.04,600598
1507,2010-05-26,12.89,0.435967302452316,13.07,12.67,107926.19,600598
1508,2010-05-27,12.77,0.4595821980018165,13.45,12.63,271734.39,600598
1509,2010-05-28,13.39,0.45640326975476836,13.48,13.16,187819.95,600598
1510,2010-06-01,12.85,0.4287011807447774,13.0,12.35,151537.95,600598
1511,2010-06-02,12.65,0.4300635785649409,12.75,12.35,71671.55,600598
1512,2010-06-03,12.77,0.4250681198910082,13.1,12.56,105030.21,600598
1513,2010-06-04,12.52,0.4300635785649409,12.82,12.38,83368.44,600598
1514,2010-06-07,12.4,0.4277929155313352,12.7,12.35,83746.75,600598
1515,2010-06-08,12.55,0.42415985467756584,12.75,12.38,71220.15,600598
1516,2010-06-09,12.62,0.43460490463215257,12.85,12.52,96741.44,600598
1517,2010-06-10,12.78,0.43732970027247947,13.08,12.7,109571.97,600598
1518,2010-06-11,12.91,0.4323342415985468,13.02,12.73,67621.26,600598
1519,2010-06-17,12.82,0.43142597638510444,12.88,12.6,58882.47,600598
1520,2010-06-18,12.63,0.4178019981834696,12.82,12.3,88481.98,600598
1521,2010-06-21,12.48,0.42643051771117163,12.64,12.27,101406.84,600598
1522,2010-06-22,12.5,0.42688465031789274,12.79,12.48,105737.47,600598
1523,2010-06-23,12.58,0.4405086285195277,13.0,12.5,177139.8,600598
1524,2010-06-24,12.86,0.43460490463215257,12.89,12.67,82679.46,600598
1525,2010-06-25,12.81,0.4309718437783833,13.03,12.65,98088.5,600598
1526,2010-06-28,12.73,0.42415985467756584,12.89,12.49,77596.06,600598
1527,2010-06-29,12.48,0.39736603088101724,12.63,11.92,126292.81,600598
1528,2010-06-30,11.85,0.37102633969118987,12.02,11.0,133221.95,600598
1529,2010-07-01,11.3,0.3651226158038147,11.45,11.11,56120.18,600598
1530,2010-07-02,11.27,0.3551316984559491,11.32,10.38,109762.16,600598
1531,2010-07-05,10.8,0.3546775658492279,11.3,10.52,64313.88,600598
1532,2010-07-06,10.95,0.36603088101725695,11.44,10.93,64906.1,600598
1533,2010-07-07,11.31,0.36830154405086285,11.4,11.16,52539.54,600598
1534,2010-07-08,11.35,0.36103542234332425,11.38,11.11,39764.2,600598
1535,2010-07-09,11.17,0.37284287011807443,11.62,11.17,90823.82,600598
1536,2010-07-12,11.44,0.391008174386921,12.0,11.41,135588.0,600598
1537,2010-07-13,11.79,0.38782924613987285,12.0,11.68,72547.1,600598
1538,2010-07-14,11.81,0.3941871026339691,12.02,11.69,85693.59,600598
1539,2010-07-15,11.86,0.37556766575840145,11.93,11.47,61547.25,600598
1540,2010-07-16,11.56,0.38010899182561303,11.78,11.46,44735.13,600598
1541,2010-07-19,11.6,0.38782924613987285,11.78,11.47,52272.35,600598
1542,2010-07-20,11.75,0.39782016348773847,12.02,11.75,92250.85,600598
1543,2010-07-21,11.85,0.4055404178019982,12.26,11.85,116077.19,600598
1544,2010-07-22,12.1,0.4059945504087193,12.3,12.05,81065.95,600598
1545,2010-07-23,12.19,0.410535876475931,12.32,12.01,127092.39,600598
1546,2010-07-26,12.26,0.40962761126248864,12.31,11.97,116518.1,600598
1547,2010-07-27,12.19,0.41507720254314256,12.6,12.1,141167.18,600598
1548,2010-07-28,12.34,0.4227974568574023,12.67,12.26,111223.97,600598
1549,2010-07-29,12.54,0.4282470481380563,12.79,12.39,115101.74,600598
1550,2010-07-30,12.59,0.4282470481380563,12.83,12.45,88924.6,600598
1551,2010-08-02,12.75,0.43369663941871023,12.82,12.55,89787.35,600598
1552,2010-08-03,12.85,0.42643051771117163,13.0,12.51,140858.85,600598
1553,2010-08-04,12.59,0.4405086285195277,13.06,12.59,146137.83,600598
1554,2010-08-05,12.93,0.4482288828337874,13.32,12.85,193265.83,600598
1555,2010-08-06,13.35,0.48047229791099005,14.14,13.35,425612.24,600598
1556,2010-08-09,13.89,0.5031789282470482,14.56,13.85,480361.0,600598
1557,2010-08-10,14.4,0.4863760217983651,14.48,13.8,291380.75,600598
1558,2010-08-11,13.96,0.49318801089918257,14.4,13.96,220446.36,600598
1559,2010-08-12,13.85,0.5013623978201633,14.35,13.81,287780.37,600598
1560,2010-08-13,14.26,0.4959128065395096,14.32,13.87,179816.93,600598
1561,2010-08-16,14.28,0.5054495912806538,14.65,14.14,341564.81,600598
1562,2010-08-17,14.26,0.49500454132606714,14.36,14.0,217895.11,600598
1563,2010-08-18,14.12,0.49999999999999994,14.47,14.07,190967.88,600598
1564,2010-08-19,14.19,0.4918256130790191,14.2,13.9,173947.71,600598
1565,2010-08-20,13.95,0.4700272479564032,14.0,13.51,166707.28,600598
1566,2010-08-23,13.7,0.4745685740236149,14.0,13.39,120581.29,600598
1567,2010-08-24,13.6,0.48001816530426883,13.95,13.54,126426.09,600598
1568,2010-08-25,13.67,0.45413260672116257,13.75,13.2,190711.42,600598
1569,2010-08-26,13.25,0.4577656675749319,13.35,13.14,94289.0,600598
1570,2010-08-27,13.36,0.472297910990009,13.75,13.29,178189.0,600598
1571,2010-08-30,13.78,0.48092643051771117,13.92,13.61,172598.0,600598
1572,2010-08-31,13.79,0.47820163487738415,13.79,13.54,120598.0,600598
1573,2010-09-01,13.77,0.4650317892824705,13.95,13.26,146349.0,600598
1574,2010-09-02,13.55,0.46548592188919163,13.62,13.33,179738.0,600598
1575,2010-09-03,13.51,0.47138964577656667,13.73,13.3,203065.0,600598
1576,2010-09-06,13.78,0.47275204359673023,14.08,13.61,218645.0,600598
1577,2010-09-07,13.87,0.48047229791099005,13.87,13.6,168812.0,600598
1578,2010-09-08,13.77,0.48047229791099005,13.9,13.62,179483.0,600598
1579,2010-09-10,13.66,0.4772933696639418,13.85,13.44,143348.0,600598
1580,2010-09-13,13.77,0.49227974568574023,14.29,13.68,335805.0,600598
1581,2010-09-14,14.02,0.47593097184377836,14.03,13.6,258218.0,600598
1582,2010-09-15,13.7,0.4550408719346049,13.74,13.05,241644.0,600598
1583,2010-09-16,13.24,0.435967302452316,13.33,12.71,143495.0,600598
1584,2010-09-17,12.89,0.4309718437783833,12.96,12.66,107591.0,600598
1585,2010-09-20,12.87,0.43869209809264303,13.3,12.78,158191.0,600598
1586,2010-09-21,12.93,0.44368755676657584,13.04,12.72,73552.0,600598
1587,2010-09-28,13.26,0.44368755676657584,13.29,12.93,103151.0,600598
1588,2010-09-29,13.0,0.4350590372388738,13.13,12.8,72955.0,600598
1589,2010-09-30,13.12,0.46366939146230696,13.59,13.12,204333.0,600598
1590,2010-10-08,13.54,0.48092643051771117,13.96,13.54,347352.0,600598
1591,2010-10-11,14.28,0.5435967302452316,15.19,14.28,1111291.0,600598
1592,2010-10-12,15.09,0.5290644868301544,15.09,14.67,672169.0,600598
1593,2010-10-13,14.9,0.5277020890099908,15.29,14.69,455251.0,600598
1594,2010-10-14,14.87,0.5072661217075385,14.96,14.33,415327.0,600598
1595,2010-10-15,14.2,0.5122615803814714,14.66,14.08,344882.0,600598
1596,2010-10-18,14.6,0.4963669391462307,14.68,13.69,448426.0,600598
1597,2010-10-19,14.13,0.5049954586739327,14.38,14.01,213838.0,600598
1598,2010-10-20,14.15,0.5363306085376929,15.16,14.0,560354.0,600598
1599,2010-10-21,15.25,0.5245231607629428,15.33,14.5,368509.0,600598
1600,2010-10-22,14.69,0.5213442325158946,14.89,14.41,261801.0,600598
1601,2010-10-25,14.81,0.5372388737511353,15.27,14.81,520051.0,600598
1602,2010-10-26,14.93,0.5317892824704813,15.02,14.52,375604.0,600598
1603,2010-10-27,14.79,0.5313351498637602,15.61,14.75,389853.0,600598
1604,2010-10-28,14.94,0.525431425976385,15.05,14.55,202175.0,600598
1605,2010-10-29,14.81,0.5195277020890099,14.82,14.5,210875.0,600598
1606,2010-11-01,14.78,0.5535876475930972,15.42,14.62,498679.0,600598
1607,2010-11-02,15.4,0.5472297910990009,15.69,15.11,502950.0,600598
1608,2010-11-03,15.3,0.561307901907357,15.9,15.15,583274.0,600598
1609,2010-11-04,15.72,0.5708446866485013,15.88,15.4,415340.0,600598
1610,2010-11-05,16.0,0.5971843778383288,16.42,15.74,539125.0,600598
1611,2010-11-08,16.65,0.6026339691189826,17.09,16.37,685414.0,600598
1612,2010-11-09,16.58,0.6171662125340598,17.11,16.4,497869.0,600598
1613,2010-11-10,16.68,0.6030881017257039,17.21,16.4,440306.0,600598
1614,2010-11-11,16.5,0.5885558583106267,16.7,16.09,418647.0,600598
1615,2010-11-12,16.09,0.5345140781108084,16.09,14.92,447007.0,600598
1616,2010-11-15,15.05,0.5386012715712989,15.19,14.72,256428.0,600598
1617,2010-11-16,15.11,0.533605812897366,15.74,14.8,355576.0,600598
1618,2010-11-23,14.37,0.49273387829246135,14.6,13.48,352266.0,600598
1619,2010-11-24,14.05,0.5031789282470482,14.45,13.9,163508.0,600598
1620,2010-11-25,14.3,0.5127157129881925,14.54,14.08,170305.0,600598
1621,2010-11-26,14.38,0.5009082652134422,14.6,14.0,137156.0,600598
1622,2010-11-29,14.2,0.48546775658492275,14.2,13.72,144757.0,600598
1623,2010-11-30,13.93,0.47048138056312444,13.97,13.02,183888.0,600598
1624,2010-12-01,13.45,0.46866485013623976,13.65,13.3,124425.0,600598
1625,2010-12-02,13.75,0.4818346957311535,13.98,13.65,158827.0,600598
1626,2010-12-03,13.84,0.4872842870118074,14.1,13.61,123086.0,600598
1627,2010-12-06,14.45,0.4963669391462307,14.59,13.99,226659.0,600598
1628,2010-12-07,14.15,0.4886466848319709,14.16,13.72,149669.0,600598
1629,2010-12-08,13.98,0.4822888283378746,14.19,13.81,121409.0,600598
1630,2010-12-09,13.94,0.49000908265213433,14.21,13.84,182051.0,600598
1631,2010-12-10,13.9,0.48319709355131696,14.03,13.59,130771.0,600598
1632,2010-12-13,13.98,0.4959128065395096,14.18,13.93,199441.0,600598
1633,2010-12-14,14.17,0.5177111716621252,14.7,14.1,291379.0,600598
1634,2010-12-15,14.6,0.5131698455949136,15.18,14.38,332296.0,600598
1635,2010-12-16,14.58,0.5054495912806538,14.65,14.32,137557.0,600598
1636,2010-12-17,14.38,0.49818346957311527,14.42,14.15,108013.0,600598
1637,2010-12-20,14.42,0.5217983651226159,14.78,14.0,318058.0,600598
1638,2010-12-21,14.77,0.522252497729337,14.8,14.45,218464.0,600598
1639,2010-12-22,14.74,0.5136239782016347,14.8,14.45,154410.0,600598
1640,2010-12-23,14.57,0.4986376021798365,14.74,14.15,140821.0,600598
1641,2010-12-24,14.12,0.48819255222524977,14.23,13.65,126533.0,600598
1642,2010-12-27,13.92,0.4623069936421435,14.06,13.35,168288.0,600598
1643,2010-12-28,13.39,0.4400544959128065,13.39,12.86,125694.0,600598
1644,2010-12-29,12.93,0.4455040871934604,13.04,12.8,71240.0,600598
1645,2010-12-30,13.03,0.44141689373296994,13.06,12.85,62927.0,600598
1646,2010-12-31,12.98,0.4545867393278837,13.25,12.98,82723.0,600598
1647,2011-01-04,13.33,0.4645776566757493,13.52,13.24,112282.0,600598
1648,2011-01-05,13.3,0.466394187102634,13.65,13.25,99799.0,600598
1649,2011-01-06,13.36,0.4700272479564032,13.68,13.32,88102.0,600598
1650,2011-01-07,13.56,0.46094459582197994,13.62,13.3,84301.0,600598
1651,2011-01-10,13.31,0.46366939146230696,13.59,13.25,102802.0,600598
1652,2011-01-11,13.31,0.47320617620345146,13.76,13.31,116080.0,600598
1653,2011-01-12,13.64,0.472297910990009,13.66,13.4,54550.0,600598
1654,2011-01-13,13.67,0.4645776566757493,13.67,13.42,55021.0,600598
1655,2011-01-14,13.49,0.4673024523160763,13.66,13.41,91062.0,600598
1656,2011-01-17,13.7,0.4718437783832879,13.84,13.33,156247.0,600598
1657,2011-01-18,13.6,0.47093551316984555,13.64,12.9,105291.0,600598
1658,2011-01-19,13.63,0.47275204359673023,13.71,13.47,95824.0,600598
1659,2011-01-20,13.65,0.45322434150772023,13.65,13.02,91291.0,600598
1660,2011-01-21,13.11,0.4500454132606721,13.33,12.86,68913.0,600598
1661,2011-01-24,13.13,0.42688465031789274,13.2,12.61,76890.0,600598
1662,2011-01-25,12.62,0.41961852861035426,12.7,12.12,73631.0,600598
1663,2011-01-26,12.49,0.42007266121707537,12.6,12.33,50991.0,600598
1664,2011-01-27,12.46,0.4300635785649409,12.7,12.32,64575.0,600598
1665,2011-01-28,12.76,0.4432334241598546,13.05,12.67,81508.0,600598
1666,2011-01-31,13.0,0.4700272479564032,13.66,13.0,147711.0,600598
1667,2011-02-01,13.6,0.4700272479564032,13.7,13.38,76514.0,600598
1668,2011-02-09,13.55,0.5213442325158946,14.93,13.55,550407.0,600598
1669,2011-02-10,14.79,0.5440508628519527,15.66,14.54,732831.0,600598
1670,2011-02-11,15.01,0.5345140781108084,15.08,14.71,352563.0,600598
1671,2011-02-14,15.12,0.5485921889191645,15.33,14.8,395913.0,600598
1672,2011-02-15,15.34,0.5472297910990009,15.57,15.07,412881.0,600598
1673,2011-02-16,15.15,0.542234332425068,15.28,14.96,231050.0,600598
1674,2011-02-17,15.27,0.561307901907357,15.88,15.11,444668.0,600598
1675,2011-02-18,15.52,0.5399636693914622,15.52,14.96,219568.0,600598
1676,2011-02-21,14.96,0.5431425976385105,15.38,14.94,182021.0,600598
1677,2011-02-22,15.15,0.5481380563124432,15.79,14.9,477623.0,600598
1678,2011-02-23,15.2,0.5317892824704813,15.37,14.7,257208.0,600598
1679,2011-02-24,14.8,0.5290644868301544,15.04,14.58,146936.0,600598
1680,2011-02-25,14.87,0.5345140781108084,15.2,14.68,150348.0,600598
1681,2011-02-28,15.13,0.544504995458674,15.43,15.1,187433.0,600598
1682,2011-03-01,15.26,0.5522252497729336,15.44,14.97,306661.0,600598
1683,2011-03-02,15.27,0.5567665758401452,15.49,15.01,234549.0,600598
1684,2011-03-03,15.5,0.5435967302452316,15.55,15.1,175615.0,600598
1685,2011-03-04,15.2,0.5694822888283377,15.85,15.08,391201.0,600598
1686,2011-03-07,15.8,0.5703905540417802,15.9,15.6,302751.0,600598
1687,2011-03-08,15.8,0.5567665758401452,15.82,15.38,210042.0,600598
1688,2011-03-09,15.5,0.5626702997275204,15.74,15.38,188157.0,600598
1689,2011-03-10,15.5,0.550408719346049,15.73,15.24,177175.0,600598
1690,2011-03-11,15.31,0.5331516802906449,15.33,14.81,221312.0,600598
1691,2011-03-14,14.9,0.536784741144414,15.15,14.86,94411.0,600598
1692,2011-03-15,15.02,0.5308810172570391,15.06,14.51,166111.0,600598
1693,2011-03-16,14.94,0.550408719346049,15.49,14.81,291334.0,600598
1694,2011-03-17,15.14,0.5567665758401452,15.72,14.9,268253.0,600598
1695,2011-03-18,15.7,0.5526793823796547,15.76,15.22,157772.0,600598
1696,2011-03-21,15.4,0.5395095367847411,15.45,14.87,136932.0,600598
1697,2011-03-22,15.1,0.5381471389645776,15.17,14.85,77427.0,600598
1698,2011-03-23,15.05,0.5431425976385105,15.22,14.94,124068.0,600598
1699,2011-03-24,15.18,0.5481380563124432,15.35,15.0,158423.0,600598
1700,2011-03-25,15.3,0.550408719346049,15.5,15.21,202589.0,600598
1701,2011-03-28,15.16,0.5208900999091735,15.3,14.68,332475.0,600598
1702,2011-03-29,14.6,0.5231607629427792,14.99,14.53,129022.0,600598
1703,2011-03-30,14.68,0.5036330608537694,14.76,14.3,107305.0,600598
1704,2011-03-31,14.42,0.5045413260672116,14.6,14.31,71431.0,600598
1705,2011-04-01,14.33,0.5181653042688465,14.67,14.32,73103.0,600598
1706,2011-04-06,14.62,0.5172570390554041,14.75,14.41,80435.0,600598
1707,2011-04-07,14.49,0.5190735694822888,14.71,14.28,95100.0,600598
1708,2011-04-08,14.5,0.5395095367847411,15.19,14.49,191799.0,600598
1709,2011-04-11,15.03,0.533605812897366,15.11,14.86,178743.0,600598
1710,2011-04-12,14.9,0.5267938237965486,15.03,14.64,79130.0,600598
1711,2011-04-13,14.77,0.5340599455040871,15.08,14.6,90655.0,600598
1712,2011-04-14,15.06,0.5345140781108084,15.25,14.94,270120.0,600598
1713,2011-04-15,14.98,0.5240690281562215,14.98,14.6,131343.0,600598
1714,2011-04-18,14.68,0.5149863760217983,14.83,14.45,125016.0,600598
1715,2011-04-19,14.5,0.5054495912806538,14.78,14.3,144698.0,600598
1716,2011-04-20,14.28,0.5068119891008174,14.44,14.26,70467.0,600598
1717,2011-04-21,14.58,0.5118074477747503,14.65,14.42,94387.0,600598
1718,2011-04-22,14.49,0.5227066303360581,14.75,14.43,137331.0,600598
1719,2011-04-25,14.69,0.5158946412352408,14.86,14.56,196408.0,600598
1720,2011-04-26,14.55,0.5108991825613078,14.64,14.33,76114.0,600598
1721,2011-04-27,14.48,0.5054495912806538,14.7,14.25,45917.0,600598
1722,2011-04-28,14.44,0.48319709355131696,14.58,13.61,90840.0,600598
1723,2011-04-29,13.95,0.485921889191644,14.07,13.81,55534.0,600598
1724,2011-05-03,13.93,0.4913714804722979,14.05,13.9,29604.0,600598
1725,2011-05-04,14.0,0.4772933696639418,14.03,13.48,56013.0,600598
1726,2011-05-05,13.68,0.4695731153496821,13.78,13.44,58379.0,600598
1727,2011-05-06,13.4,0.4677565849227974,13.72,13.3,64698.0,600598
1728,2011-05-09,13.67,0.4818346957311535,13.93,13.57,83644.0,600598
1729,2011-05-10,13.84,0.4836512261580381,13.99,13.74,39404.0,600598
1730,2011-05-12,13.7,0.47774750227066304,14.08,13.7,51574.0,600598
1731,2011-05-13,13.7,0.4891008174386921,14.04,13.7,52505.0,600598
1732,2011-05-16,14.02,0.4836512261580381,14.09,13.81,50378.0,600598
1733,2011-05-17,13.81,0.5018165304268847,14.7,13.71,119865.0,600598
1734,2011-05-18,14.19,0.5040871934604905,14.36,14.11,150997.0,600598
1735,2011-05-19,14.4,0.49727520435967304,14.4,14.02,42463.0,600598
1736,2011-05-20,14.11,0.494550408719346,14.3,14.08,28520.0,600598
1737,2011-05-23,14.19,0.4886466848319709,14.7,13.96,168476.0,600598
1738,2011-05-24,13.74,0.4700272479564032,13.78,13.26,94163.0,600598
1739,2011-05-25,13.64,0.4745685740236149,14.05,13.57,77959.0,600598
1740,2011-05-26,13.79,0.49772933696639415,14.37,13.78,114418.0,600598
1741,2011-05-27,14.2,0.4845594913714805,14.36,13.82,91405.0,600598
1742,2011-05-30,14.08,0.49818346957311527,14.59,14.0,212256.0,600598
1743,2011-05-31,13.99,0.49954586739327883,14.25,13.5,126654.0,600598
1744,2011-06-01,14.05,0.5149863760217983,14.7,13.9,310697.0,600598
1745,2011-06-02,14.2,0.5072661217075385,14.57,14.06,183377.0,600598
1746,2011-06-03,14.36,0.5063578564940963,14.58,14.26,114062.0,600598
1747,2011-06-07,14.28,0.494550408719346,14.33,14.0,123385.0,600598
1748,2011-06-08,14.07,0.5022706630336058,14.48,13.91,108691.0,600598
1749,2011-06-09,14.2,0.508628519527702,14.65,14.15,202208.0,600598
1750,2011-06-10,14.35,0.5022706630336058,14.41,13.9,119219.0,600598
1751,2011-06-13,14.15,0.5036330608537694,14.38,13.95,83014.0,600598
1752,2011-06-14,14.25,0.5072661217075385,14.56,14.23,103606.0,600598
1753,2011-06-15,14.4,0.5140781108083561,14.86,14.31,210876.0,600598
1754,2011-06-16,14.32,0.4963669391462307,14.4,14.01,117262.0,600598
1755,2011-06-17,14.15,0.47138964577656667,14.26,13.5,142158.0,600598
1756,2011-06-20,13.6,0.4741144414168937,13.99,13.42,94623.0,600598
1757,2011-06-21,13.71,0.4868301544050862,13.98,13.55,63421.0,600598
1758,2011-06-22,13.83,0.47820163487738415,14.02,13.7,41455.0,600598
1759,2011-06-23,13.74,0.4813805631244323,13.9,13.51,56114.0,600598
1760,2011-06-24,13.8,0.49046321525885556,14.08,13.7,77337.0,600598
1761,2011-06-27,14.01,0.5027247956403269,14.29,13.95,99704.0,600598
1762,2011-06-28,14.24,0.49545867393278836,14.24,14.03,53936.0,600598
1763,2011-06-29,14.19,0.4836512261580381,14.22,13.86,68075.0,600598
1764,2011-06-30,13.89,0.4895549500454132,14.05,13.87,54236.0,600598
1765,2011-07-01,13.99,0.4872842870118074,14.09,13.83,43132.0,600598
1766,2011-07-04,14.08,0.5013623978201633,14.34,13.96,91293.0,600598
1767,2011-07-05,14.26,0.5022706630336058,14.33,14.14,66993.0,600598
1768,2011-07-06,14.27,0.5036330608537694,14.41,14.18,93625.0,600598
1769,2011-07-07,14.3,0.5090826521344232,14.56,14.25,184650.0,600598
1770,2011-07-08,14.4,0.5013623978201633,14.46,14.21,67955.0,600598
1771,2011-07-11,14.26,0.4990917347865577,14.28,14.12,53891.0,600598
1772,2011-07-12,14.08,0.4886466848319709,14.12,13.86,95868.0,600598
1773,2011-07-13,13.91,0.49273387829246135,14.09,13.91,55132.0,600598
1774,2011-07-14,14.14,0.4990917347865577,14.26,14.06,82876.0,600598
1775,2011-07-15,14.1,0.49046321525885556,14.17,13.95,100794.0,600598
1776,2011-07-18,14.02,0.5081743869209809,14.43,13.99,202511.0,600598
1777,2011-07-19,14.35,0.5095367847411443,14.66,14.23,194708.0,600598
1778,2011-07-20,14.53,0.5031789282470482,14.55,14.15,101803.0,600598
1779,2011-07-21,14.3,0.49500454132606714,14.34,14.07,52513.0,600598
1780,2011-07-22,14.17,0.5054495912806538,14.48,14.16,75772.0,600598
1781,2011-07-25,14.35,0.47820163487738415,14.35,13.55,106884.0,600598
1782,2011-07-26,13.79,0.4763851044504996,13.8,13.63,51575.0,600598
1783,2011-07-27,13.67,0.47820163487738415,13.82,13.52,48489.0,600598
1784,2011-07-28,13.63,0.4700272479564032,13.64,13.45,54297.0,600598
1785,2011-07-29,13.57,0.46321525885558584,13.63,13.35,42997.0,600598
1786,2011-08-01,13.48,0.469118982742961,13.67,13.46,28476.0,600598
1787,2011-08-02,13.55,0.46139872842870117,13.71,13.19,72504.0,600598
1788,2011-08-03,13.24,0.4700272479564032,13.69,13.21,55012.0,600598
1789,2011-08-04,13.47,0.46866485013623976,13.64,13.46,26848.0,600598
1790,2011-08-05,13.01,0.455495004541326,13.37,12.92,52115.0,600598
1791,2011-08-08,13.06,0.4114441416893732,13.2,11.93,133173.0,600598
1792,2011-08-09,11.91,0.3987284287011807,12.15,11.49,98635.0,600598
1793,2011-08-10,12.21,0.4037238873751135,12.4,12.1,84018.0,600598
1794,2011-08-11,11.93,0.42007266121707537,12.49,11.79,80626.0,600598
1795,2011-08-12,12.58,0.42643051771117163,12.65,12.43,76095.0,600598
1796,2011-08-15,12.65,0.42960944595821976,12.74,12.53,34663.0,600598
1797,2011-08-16,12.65,0.41643960036330613,12.68,12.3,77722.0,600598
1798,2011-08-17,12.39,0.41689373297002724,12.46,12.28,24789.0,600598
1799,2011-08-18,12.44,0.4014532243415077,12.45,12.04,55707.0,600598
1800,2011-08-19,11.8,0.39509536784741145,11.98,11.71,40286.0,600598
1801,2011-08-22,11.9,0.391008174386921,12.0,11.8,30562.0,600598
1802,2011-08-23,11.9,0.3982742960944596,12.01,11.85,28965.0,600598
1803,2011-08-24,12.06,0.391008174386921,12.13,11.59,99278.0,600598
1804,2011-08-25,11.68,0.4019073569482288,12.09,11.62,79369.0,600598
1805,2011-08-26,11.98,0.40054495912806537,12.11,11.9,51748.0,600598
1806,2011-08-29,12.01,0.41008174386920976,12.42,11.96,99779.0,600598
1807,2011-08-30,12.55,0.4259763851044504,13.18,12.55,178493.0,600598
1808,2011-08-31,12.5,0.4327883742052679,12.98,12.45,96318.0,600598
1809,2011-09-01,12.86,0.41689373297002724,12.86,12.38,65605.0,600598
1810,2011-09-02,12.37,0.410535876475931,12.5,12.25,39602.0,600598
1811,2011-09-05,12.26,0.4055404178019982,12.31,11.99,36665.0,600598
1812,2011-09-06,12.0,0.4009990917347866,12.22,11.98,26283.0,600598
1813,2011-09-07,12.18,0.41734786557674836,12.44,12.16,39127.0,600598
1814,2011-09-08,12.53,0.40917347865576753,12.53,12.21,32760.0,600598
1815,2011-09-09,12.33,0.4259763851044504,12.75,12.31,93844.0,600598
1816,2011-09-13,12.42,0.42688465031789274,12.68,12.3,68967.0,600598
1817,2011-09-14,12.68,0.42188919164396005,12.68,12.18,53299.0,600598
1818,2011-09-15,12.47,0.4128065395095368,12.51,12.28,36152.0,600598
1819,2011-09-16,12.41,0.40917347865576753,12.45,12.21,25468.0,600598
1820,2011-09-19,12.12,0.3987284287011807,12.15,11.99,36184.0,600598
1821,2011-09-20,11.9,0.40281562216167116,12.14,11.9,21731.0,600598
1822,2011-09-21,12.09,0.4128065395095368,12.36,11.96,43323.0,600598
1823,2011-09-22,12.2,0.3969118982742961,12.42,11.94,65356.0,600598
1824,2011-09-23,11.8,0.3873751135331516,11.92,11.59,55555.0,600598
1825,2011-09-26,11.7,0.38010899182561303,11.83,11.57,42120.0,600598
1826,2011-09-27,11.7,0.3764759309718438,11.74,11.46,52225.0,600598
1827,2011-09-28,11.56,0.36148955495004537,11.64,11.15,47171.0,600598
1828,2011-09-29,11.16,0.3574023614895549,11.28,11.0,40278.0,600598
1829,2011-09-30,11.07,0.3623978201634877,11.3,11.03,44840.0,600598
1830,2011-10-10,11.24,0.3619436875567665,11.33,11.13,19369.0,600598
1831,2011-10-11,11.46,0.36376021798365127,11.49,11.1,26951.0,600598
1832,2011-10-12,11.2,0.3746594005449591,11.49,11.15,46732.0,600598
1833,2011-10-13,11.39,0.37829246139872846,11.64,11.34,47892.0,600598
1834,2011-10-14,11.59,0.38328792007266116,11.77,11.48,67133.0,600598
1835,2011-10-17,11.7,0.37783832879200724,11.74,11.49,47541.0,600598
1836,2011-10-18,11.48,0.3642143505903724,11.64,11.22,72713.0,600598
1837,2011-10-19,11.26,0.36103542234332425,11.36,11.07,50359.0,600598
1838,2011-10-20,11.06,0.35149863760217986,11.13,10.7,50073.0,600598
1839,2011-10-21,10.98,0.33469573115349677,11.02,10.57,45778.0,600598
1840,2011-10-24,10.68,0.34514078110808355,10.83,10.52,33612.0,600598
1841,2011-10-25,10.8,0.3551316984559491,11.08,10.72,46604.0,600598
1842,2011-10-26,10.97,0.35649409627611267,11.16,10.94,55994.0,600598
1843,2011-10-27,11.14,0.36103542234332425,11.22,11.06,50470.0,600598
1844,2011-10-28,11.25,0.37329700272479555,11.47,11.21,91494.0,600598
1845,2011-10-31,11.45,0.3696639418710263,11.65,11.34,75756.0,600598
1846,2011-11-01,11.29,0.37057220708446864,11.5,11.25,49240.0,600598
1847,2011-11-02,11.25,0.3746594005449591,11.52,11.16,62747.0,600598
1848,2011-11-03,11.55,0.3787465940054496,11.9,11.48,152885.0,600598
1849,2011-11-04,11.63,0.3891916439600363,11.87,11.47,177939.0,600598
1850,2011-11-07,11.7,0.3792007266121707,11.85,11.5,100469.0,600598
1851,2011-11-08,11.61,0.3692098092643052,11.65,11.3,60456.0,600598
1852,2011-11-09,11.42,0.3796548592188919,11.69,11.25,78284.0,600598
1853,2011-11-10,11.48,0.3719346049046321,11.63,11.36,67272.0,600598
