,date,open,close,high,low,volume,code
1630,2010-11-29,22.08,0.2812895069532238,22.5,21.86,814000.0,600031
1631,2010-11-30,22.37,0.2688053097345133,22.37,21.0,756112.0,600031
1632,2010-12-01,21.55,0.2629582806573957,21.55,21.07,308036.0,600031
1633,2010-12-02,21.62,0.26469658659924145,21.82,21.34,382396.0,600031
1634,2010-12-03,21.38,0.2609039190897598,21.45,20.9,293208.0,600031
1635,2010-12-06,21.14,0.2615360303413401,21.43,20.91,272169.0,600031
1636,2010-12-07,21.08,0.26216814159292035,21.38,20.6,312153.0,600031
1637,2010-12-08,21.24,0.2694374209860936,22.2,21.08,644526.0,600031
1638,2010-12-09,21.5,0.2645385587863464,21.88,21.32,358689.0,600031
1639,2010-12-10,21.27,0.2664348925410872,21.65,21.12,295900.0,600031
1640,2010-12-13,21.57,0.27939317319848295,22.36,21.57,901464.0,600031
1641,2010-12-14,22.36,0.2860303413400759,22.95,22.05,953549.0,600031
1642,2010-12-15,22.8,0.27970922882427307,22.89,22.2,602841.0,600031
1643,2010-12-16,22.33,0.27733881163084706,22.57,22.12,312259.0,600031
1644,2010-12-17,22.16,0.277180783817952,22.3,22.05,245081.0,600031
1645,2010-12-20,22.2,0.26801517067003794,22.38,21.19,443754.0,600031
1646,2010-12-21,21.62,0.2710176991150443,21.94,21.3,346382.0,600031
1647,2010-12-22,21.74,0.2664348925410872,21.74,21.41,264070.0,600031
1648,2010-12-23,21.4,0.2604298356510746,21.48,21.09,283147.0,600031
1649,2010-12-24,21.12,0.26058786346396967,21.34,20.87,241474.0,600031
1650,2010-12-27,21.1,0.2610619469026549,21.8,21.0,355491.0,600031
1651,2010-12-28,21.05,0.252212389380531,21.05,20.55,261224.0,600031
1652,2010-12-29,20.6,0.2574273072060683,20.95,20.6,166893.0,600031
1653,2010-12-30,20.91,0.26264222503160556,21.46,20.74,244053.0,600031
1654,2010-12-31,21.25,0.2686472819216182,21.69,21.24,310856.0,600031
1655,2011-01-04,21.82,0.2686472819216182,21.9,21.4,344704.0,600031
1656,2011-01-05,21.7,0.2744943109987358,22.17,21.4,605580.0,600031
1657,2011-01-06,21.9,0.2669089759797724,22.14,21.38,375021.0,600031
1658,2011-01-07,21.5,0.26264222503160556,21.65,20.99,329701.0,600031
1659,2011-01-10,21.25,0.25853350189633373,21.45,20.9,356394.0,600031
1660,2011-01-11,20.9,0.2594816687737042,21.28,20.8,238169.0,600031
1661,2011-01-12,21.1,0.25774336283185845,21.19,20.81,153517.0,600031
1662,2011-01-13,21.0,0.25647914032869784,21.05,20.83,141501.0,600031
1663,2011-01-14,20.86,0.24968394437420988,20.9,20.4,281337.0,600031
1664,2011-01-17,20.36,0.2302465233881163,20.36,18.8,553279.0,600031
1665,2011-01-18,19.2,0.22613780025284452,19.2,18.52,310536.0,600031
1666,2011-01-19,18.96,0.23640960809102401,19.66,18.8,319819.0,600031
1667,2011-01-20,19.6,0.22914032869785084,19.86,19.06,258953.0,600031
1668,2011-01-21,19.1,0.23214285714285715,19.66,19.01,201992.0,600031
1669,2011-01-24,19.4,0.22803413400758532,19.59,19.03,172309.0,600031
1670,2011-01-25,19.08,0.22961441213653605,19.25,19.0,102412.0,600031
1671,2011-01-26,19.22,0.23640960809102401,19.6,19.22,179096.0,600031
1672,2011-01-27,19.62,0.24731352718078387,20.43,19.19,457308.0,600031
1673,2011-01-28,20.5,0.2689633375474083,21.9,20.4,801764.0,600031
1674,2011-01-31,21.7,0.27955120101137804,22.67,21.55,766662.0,600031
1675,2011-02-01,22.34,0.27212389380530977,22.7,21.6,398288.0,600031
1676,2011-02-09,21.63,0.2748103666245259,22.5,21.58,438680.0,600031
1677,2011-02-10,21.99,0.27986725663716816,22.45,21.59,527925.0,600031
1678,2011-02-11,22.3,0.29124525916561317,23.28,22.29,1058186.0,600031
1679,2011-02-14,23.3,0.29804045512010113,24.3,23.3,1273236.0,600031
1680,2011-02-15,23.49,0.29377370417193427,23.92,23.2,769834.0,600031
1681,2011-02-16,23.16,0.30799620733249056,24.18,23.02,1105172.0,600031
1682,2011-02-17,24.19,0.3059418457648546,24.36,23.62,725566.0,600031
1683,2011-02-18,23.97,0.2940897597977244,23.97,23.1,572885.0,600031
1684,2011-02-21,23.0,0.3032553729456385,23.98,22.9,572922.0,600031
1685,2011-02-22,23.87,0.29266750948166875,23.92,23.0,564786.0,600031
1686,2011-02-23,23.0,0.2895069532237674,23.27,22.5,519570.0,600031
1687,2011-02-24,22.86,0.2884007585335019,23.1,22.49,294374.0,600031
1688,2011-02-25,22.85,0.29377370417193427,23.35,22.8,364054.0,600031
1689,2011-02-28,23.32,0.325063211125158,25.46,23.32,1623999.0,600031
1690,2011-03-01,25.19,0.3258533501896334,25.68,24.9,1283098.0,600031
1691,2011-03-02,25.2,0.3421302149178256,26.35,24.6,1146026.0,600031
1692,2011-03-03,26.28,0.336283185840708,26.38,25.82,757992.0,600031
1693,2011-03-04,25.91,0.34371049304677626,27.4,25.9,917741.0,600031
1694,2011-03-07,26.56,0.345290771175727,26.8,26.13,613153.0,600031
1695,2011-03-08,26.51,0.3449747155499368,26.6,25.73,572403.0,600031
1696,2011-03-09,26.44,0.34671302149178257,27.16,26.24,514039.0,600031
1697,2011-03-10,26.57,0.33470290771175726,26.57,25.78,598820.0,600031
1698,2011-03-11,25.7,0.33217446270543616,26.22,25.55,472726.0,600031
1699,2011-03-14,25.5,0.33691529709228824,26.1,25.38,374039.0,600031
1700,2011-03-15,25.93,0.32759165613147917,25.93,24.69,581396.0,600031
1701,2011-03-16,25.36,0.3312262958280658,25.62,25.1,381615.0,600031
1702,2011-03-17,25.38,0.33517699115044247,25.92,24.99,465618.0,600031
1703,2011-03-18,26.42,0.36615044247787615,27.98,25.75,1170947.0,600031
1704,2011-03-21,27.8,0.3708912768647282,28.58,27.35,1057766.0,600031
1705,2011-03-22,28.15,0.3683628318584071,28.48,27.55,589685.0,600031
1706,2011-03-23,27.96,0.3737357774968395,28.6,27.7,594823.0,600031
1707,2011-03-24,28.27,0.368046776232617,28.32,27.9,367376.0,600031
1708,2011-03-25,27.86,0.3672566371681416,28.11,27.7,449407.0,600031
1709,2011-03-28,27.95,0.36978508217446276,28.98,27.95,483045.0,600031
1710,2011-03-29,27.98,0.3547724399494311,28.03,27.0,521219.0,600031
1711,2011-03-30,26.96,0.3642541087231353,27.93,26.9,455268.0,600031
1712,2011-03-31,27.75,0.368046776232617,28.53,27.75,578072.0,600031
1713,2011-04-01,28.11,0.37310366624525915,28.48,27.88,347542.0,600031
1714,2011-04-06,28.19,0.37136536030341344,28.33,27.87,388327.0,600031
1715,2011-04-07,28.17,0.38337547408343875,29.05,28.17,561097.0,600031
1716,2011-04-11,29.02,0.379424778761062,30.11,28.6,700887.0,600031
1717,2011-04-12,28.8,0.37926675094816686,29.25,28.46,378776.0,600031
1718,2011-04-13,28.58,0.3819532237673831,28.92,28.12,291598.0,600031
1719,2011-04-14,28.83,0.37547408343868527,29.19,28.3,320258.0,600031
1720,2011-04-15,28.25,0.37104930467762326,28.59,27.98,311837.0,600031
1721,2011-04-18,28.15,0.3688369152970923,28.59,27.38,607881.0,600031
1722,2011-04-19,27.81,0.3606194690265487,27.88,27.19,376856.0,600031
1723,2011-04-20,26.68,0.3419721871049305,27.0,24.71,1078890.0,600031
1724,2011-04-21,26.3,0.3633059418457649,27.97,26.3,699341.0,600031
1725,2011-04-22,18.75,0.23214285714285715,19.95,18.75,978108.0,600031
1726,2011-04-25,19.0,0.2195006321112516,19.0,18.38,982920.0,600031
1727,2011-04-26,18.52,0.21223135271807836,18.52,17.92,630595.0,600031
1728,2011-04-27,18.18,0.21396965865992418,18.48,18.0,446114.0,600031
1729,2011-04-28,18.3,0.21144121365360308,18.37,18.0,421072.0,600031
1730,2011-04-29,18.02,0.2166561314791403,18.39,18.01,367947.0,600031
1731,2011-05-03,18.35,0.21760429835651074,18.46,18.12,326998.0,600031
1732,2011-05-04,18.4,0.21065107458912768,18.41,17.9,491801.0,600031
1733,2011-05-05,17.96,0.20480404551201015,17.96,17.3,498394.0,600031
1734,2011-05-06,17.45,0.20401390644753475,17.74,17.09,286757.0,600031
1735,2011-05-09,17.56,0.20938685208596713,18.13,17.56,378654.0,600031
1736,2011-05-10,17.93,0.20875474083438683,18.03,17.7,252180.0,600031
1737,2011-05-11,17.92,0.20859671302149174,17.98,17.78,237631.0,600031
1738,2011-05-12,17.7,0.20195954487989887,17.8,17.4,336335.0,600031
1739,2011-05-13,17.4,0.20259165613147911,17.57,17.0,351415.0,600031
1740,2011-05-16,17.51,0.1975347661188369,17.51,17.07,332966.0,600031
1741,2011-05-17,17.12,0.20164348925410874,17.55,17.05,390964.0,600031
1742,2011-05-18,17.35,0.2010113780025285,17.45,17.21,237752.0,600031
1743,2011-05-19,17.39,0.19911504424778764,17.44,17.21,217413.0,600031
1744,2011-05-20,17.24,0.19800884955752213,17.28,17.1,195807.0,600031
1745,2011-05-23,17.17,0.1893173198482933,17.19,16.5,408340.0,600031
1746,2011-05-24,16.57,0.18710493046776233,16.57,16.0,369033.0,600031
1747,2011-05-25,16.43,0.18426042983565105,16.63,16.18,214245.0,600031
1748,2011-05-26,16.39,0.18220606826801516,16.51,16.08,266983.0,600031
1749,2011-05-27,16.14,0.17509481668773708,16.23,15.5,424135.0,600031
1750,2011-05-30,15.69,0.16893173198482936,15.69,15.1,275480.0,600031
1751,2011-05-31,15.33,0.19231984829329962,16.85,15.32,548551.0,600031
1752,2011-06-01,16.8,0.19295195954487993,17.05,16.54,534399.0,600031
1753,2011-06-02,16.5,0.1913716814159292,16.9,16.3,409122.0,600031
1754,2011-06-03,16.73,0.19895701643489255,17.59,16.61,614488.0,600031
1755,2011-06-07,17.22,0.197692793931732,17.29,16.92,390592.0,600031
1756,2011-06-08,17.14,0.19911504424778764,17.39,16.71,414219.0,600031
1757,2011-06-09,17.15,0.1913716814159292,17.15,16.72,353022.0,600031
1758,2011-06-10,16.7,0.19342604298356514,17.15,16.53,345353.0,600031
1759,2011-06-13,16.66,0.19010745891276865,16.82,16.4,224147.0,600031
1760,2011-06-14,16.65,0.19927307206068268,17.45,16.51,542313.0,600031
1761,2011-06-15,17.1,0.19548040455120103,17.4,16.96,378266.0,600031
1762,2011-06-16,16.78,0.19310998735777501,17.17,16.7,234961.0,600031
1763,2011-06-17,16.85,0.1918457648546144,17.08,16.75,267428.0,600031
1764,2011-06-20,16.71,0.18742098609355246,16.8,16.25,317485.0,600031
1765,2011-06-21,16.5,0.1939001264222503,17.1,16.5,294225.0,600031
1766,2011-06-22,17.0,0.19706068268015176,17.34,17.0,374362.0,600031
1767,2011-06-23,16.99,0.2060682680151707,17.77,16.94,750961.0,600031
1768,2011-06-24,17.69,0.21302149178255375,18.44,17.6,1148878.0,600031
1769,2011-06-27,18.15,0.21286346396965872,18.42,17.89,549492.0,600031
1770,2011-06-28,18.1,0.21460176991150443,18.4,17.68,579563.0,600031
1771,2011-06-29,18.2,0.20891276864728198,18.29,17.83,350533.0,600031
1772,2011-06-30,17.82,0.21191529709228824,18.26,17.82,323141.0,600031
1773,2011-07-01,18.12,0.21270543615676357,18.29,17.93,411585.0,600031
1774,2011-07-04,18.16,0.22360935524652342,18.85,18.13,859923.0,600031
1775,2011-07-05,18.8,0.2220290771175727,18.85,18.51,480622.0,600031
1776,2011-07-06,18.6,0.22044879898862196,18.67,18.35,346139.0,600031
1777,2011-07-07,18.5,0.21728824273072062,18.8,18.35,462337.0,600031
1778,2011-07-08,18.38,0.21728824273072062,18.49,18.18,269479.0,600031
1779,2011-07-11,18.38,0.22218710493046778,18.88,18.31,479519.0,600031
1780,2011-07-12,18.46,0.2163400758533502,18.58,18.3,354022.0,600031
1781,2011-07-13,18.28,0.21855246523388117,18.6,18.25,330751.0,600031
1782,2011-07-14,18.5,0.2187104930467762,18.65,18.35,286184.0,600031
1783,2011-07-15,18.39,0.21776232616940583,18.48,18.21,360129.0,600031
1784,2011-07-18,18.5,0.21807838179519595,18.76,18.36,353312.0,600031
1785,2011-07-19,18.4,0.21270543615676357,18.4,18.01,332356.0,600031
1786,2011-07-20,18.13,0.21001896333754744,18.33,17.75,312951.0,600031
1787,2011-07-21,17.85,0.20733249051833125,18.11,17.67,301779.0,600031
1788,2011-07-22,17.76,0.2079646017699115,17.96,17.74,191745.0,600031
1789,2011-07-25,17.8,0.20306573957016438,17.89,17.41,354707.0,600031
1790,2011-07-26,17.48,0.2033817951959545,17.6,17.39,178266.0,600031
1791,2011-07-27,17.49,0.204646017699115,17.6,17.25,229234.0,600031
1792,2011-07-28,17.39,0.19895701643489255,17.39,16.96,323462.0,600031
1793,2011-07-29,17.2,0.19690265486725667,17.34,17.01,200575.0,600031
1794,2011-08-01,17.08,0.20148546144121365,17.43,16.9,240041.0,600031
1795,2011-08-02,17.41,0.200063211125158,17.42,17.08,163457.0,600031
1796,2011-08-03,17.15,0.19816687737041722,17.28,17.08,146106.0,600031
1797,2011-08-04,17.26,0.20274968394437426,17.65,17.2,236099.0,600031
1798,2011-08-05,16.94,0.1972187104930468,17.3,16.8,260216.0,600031
1799,2011-08-08,16.83,0.1836283185840708,16.83,15.61,511743.0,600031
1800,2011-08-09,15.5,0.1836283185840708,16.48,15.38,446945.0,600031
1801,2011-08-10,16.65,0.18552465233881166,16.85,16.33,308770.0,600031
1802,2011-08-11,16.05,0.18584070796460178,16.5,15.91,311924.0,600031
1803,2011-08-12,16.47,0.19042351453855877,16.88,16.47,367596.0,600031
1804,2011-08-15,16.73,0.20132743362831862,17.48,16.62,446985.0,600031
1805,2011-08-16,17.51,0.1975347661188369,17.58,17.07,361204.0,600031
1806,2011-08-17,17.1,0.1964285714285714,17.29,17.0,162140.0,600031
1807,2011-08-18,17.07,0.1913716814159292,17.24,16.71,210697.0,600031
1808,2011-08-19,16.39,0.188685208596713,16.59,16.28,228610.0,600031
1809,2011-08-22,16.56,0.1804677623261694,16.72,15.99,383162.0,600031
1810,2011-08-23,16.06,0.18426042983565105,16.3,15.99,257242.0,600031
1811,2011-08-24,16.42,0.18189001264222504,16.5,16.1,222678.0,600031
1812,2011-08-25,16.2,0.18963337547408343,16.71,16.0,384370.0,600031
1813,2011-08-26,16.55,0.18647281921618203,16.6,16.31,243996.0,600031
1814,2011-08-29,16.25,0.1810998735777497,16.29,16.02,300243.0,600031
1815,2011-08-30,16.25,0.18094184576485461,16.38,16.0,290034.0,600031
1816,2011-08-31,16.1,0.18204804045512007,16.21,16.03,160005.0,600031
1817,2011-09-01,16.25,0.1804677623261694,16.26,16.0,180970.0,600031
1818,2011-09-02,16.0,0.18189001264222504,16.48,16.0,280583.0,600031
1819,2011-09-05,16.0,0.17620101137800254,16.0,15.72,192992.0,600031
1820,2011-09-06,15.65,0.170353982300885,15.67,15.26,309732.0,600031
1821,2011-09-07,15.52,0.17430467762326174,15.75,15.4,203211.0,600031
1822,2011-09-08,15.76,0.17067003792667512,15.8,15.4,140526.0,600031
1823,2011-09-09,15.46,0.16845764854614415,15.73,15.14,244638.0,600031
1824,2011-09-13,15.0,0.16434892541087232,15.05,14.78,294235.0,600031
1825,2011-09-14,15.06,0.1645069532237674,15.1,14.8,197938.0,600031
1826,2011-09-15,15.07,0.16308470290771176,15.29,14.92,223383.0,600031
1827,2011-09-16,15.06,0.1645069532237674,15.19,15.01,141571.0,600031
1828,2011-09-19,15.07,0.16166245259165613,15.08,14.82,150485.0,600031
1829,2011-09-20,14.8,0.1646649810366625,15.26,14.78,247784.0,600031
1830,2011-09-21,15.05,0.17635903919089763,15.85,14.9,505304.0,600031
1831,2011-09-22,15.5,0.16829962073324906,15.62,15.27,283117.0,600031
1832,2011-09-23,15.05,0.16592920353982304,15.15,14.8,234339.0,600031
1833,2011-09-26,15.09,0.16245259165613152,15.38,14.89,228808.0,600031
1834,2011-09-27,15.06,0.16577117572692796,15.2,14.94,145636.0,600031
1835,2011-09-28,15.23,0.16308470290771176,15.31,14.92,147986.0,600031
1836,2011-09-29,14.94,0.16055625790139066,15.0,14.75,176055.0,600031
1837,2011-09-30,14.87,0.15455120101137804,14.88,14.33,226074.0,600031
1838,2011-10-10,14.48,0.15470922882427307,14.6,14.39,131394.0,600031
1839,2011-10-11,14.83,0.1558154235145386,14.95,14.28,202688.0,600031
1840,2011-10-12,14.44,0.1638748419721871,15.11,14.3,349990.0,600031
1841,2011-10-13,15.0,0.16482300884955753,15.39,14.89,344568.0,600031
1842,2011-10-14,15.05,0.16371681415929207,15.2,14.9,135471.0,600031
1843,2011-10-17,15.04,0.1671934260429836,15.3,15.02,315408.0,600031
1844,2011-10-18,15.01,0.15960809102402024,15.19,14.7,181158.0,600031
1845,2011-10-19,14.8,0.15755372945638435,14.88,14.57,127942.0,600031
1846,2011-10-20,14.6,0.15091656131479142,14.6,14.05,187926.0,600031
1847,2011-10-21,14.18,0.14522756005056892,14.27,13.8,177273.0,600031
1848,2011-10-24,13.9,0.14902022756005057,14.22,13.55,194823.0,600031
1849,2011-10-25,14.1,0.15281289506953227,14.39,13.82,247441.0,600031
1850,2011-10-26,14.2,0.15976611883691533,15.07,14.15,457115.0,600031
1851,2011-10-27,14.74,0.15786978508217447,14.92,14.56,194704.0,600031
1852,2011-10-28,14.87,0.16561314791403287,15.15,14.87,430020.0,600031
1853,2011-10-31,15.13,0.16419089759797728,15.19,14.92,205728.0,600031
1854,2011-11-01,14.87,0.16324273072060685,15.12,14.81,187702.0,600031
1855,2011-11-02,14.7,0.1646649810366625,15.08,14.56,244432.0,600031
1856,2011-11-04,15.27,0.16608723135271808,15.46,15.11,345136.0,600031
1857,2011-11-07,15.1,0.16229456384323643,15.11,14.88,164162.0,600031
1858,2011-11-08,14.95,0.16182048040455121,15.04,14.85,129529.0,600031
1859,2011-11-09,14.98,0.16292667509481668,15.03,14.78,165991.0,600031
1860,2011-11-10,14.85,0.15771175726927938,14.87,14.58,221406.0,600031
1861,2011-11-11,14.6,0.1556573957016435,14.7,14.4,202364.0,600031
1862,2011-11-14,14.59,0.15897597977243993,14.71,14.5,224118.0,600031
1863,2011-11-15,14.68,0.15755372945638435,14.74,14.51,192624.0,600031
1864,2011-11-16,14.6,0.15107458912768645,14.65,14.08,274808.0,600031
1865,2011-11-17,14.19,0.149968394437421,14.28,14.08,148631.0,600031
1866,2011-11-18,14.1,0.1442793931731985,14.1,13.69,233824.0,600031
1867,2011-11-21,13.77,0.1468078381795196,13.94,13.76,123141.0,600031
1868,2011-11-22,13.85,0.1442793931731985,13.87,13.6,121200.0,600031
1869,2011-11-23,13.78,0.1420670037926675,13.86,13.6,111127.0,600031
1870,2011-11-24,13.55,0.14064475347661187,13.64,13.24,201690.0,600031
1871,2011-11-25,13.49,0.13621997471554997,13.53,13.15,188814.0,600031
1872,2011-11-28,13.34,0.12974083438685208,13.36,12.7,335067.0,600031
1873,2011-11-29,13.0,0.13179519595448802,13.06,12.72,263083.0,600031
1874,2011-11-30,12.97,0.12262958280657398,12.98,12.3,296650.0,600031
1875,2011-12-01,12.9,0.12642225031605564,12.99,12.51,427781.0,600031
1876,2011-12-02,12.49,0.12104930467762327,12.55,12.21,185505.0,600031
1877,2011-12-05,12.32,0.11488621997471556,12.34,11.85,224881.0,600031
1878,2011-12-06,11.83,0.11962705436156763,12.32,11.8,223969.0,600031
1879,2011-12-07,12.22,0.120417193426043,12.43,12.11,150514.0,600031
1880,2011-12-08,12.25,0.12073324905183312,12.48,12.01,153980.0,600031
1881,2011-12-09,12.16,0.11757269279393175,12.37,12.02,155415.0,600031
1882,2011-12-12,12.08,0.11788874841972187,12.23,12.04,115158.0,600031
1883,2011-12-13,12.02,0.1163084702907712,12.08,11.95,81130.0,600031
1884,2011-12-14,11.91,0.11709860935524653,12.19,11.85,128909.0,600031
1885,2011-12-15,12.0,0.1110935524652339,12.05,11.3,159491.0,600031
1886,2011-12-16,11.49,0.11077749683944375,11.66,11.22,213013.0,600031
1887,2011-12-19,11.48,0.10761694058154235,11.56,11.12,161498.0,600031
1888,2011-12-20,11.43,0.10856510745891278,11.65,11.26,180047.0,600031
1889,2011-12-21,11.64,0.1054045512010114,11.8,11.29,160649.0,600031
1890,2011-12-22,11.23,0.11077749683944375,11.75,11.1,247751.0,600031
1891,2011-12-23,11.58,0.120417193426043,12.75,11.54,459038.0,600031
1892,2011-12-26,12.19,0.11915297092288245,12.42,12.1,173940.0,600031
1893,2011-12-27,12.15,0.11551833122629583,12.24,11.87,143852.0,600031
1894,2011-12-28,11.9,0.12057522123893806,12.3,11.8,191335.0,600031
1895,2011-12-29,12.2,0.12262958280657398,12.55,12.11,312596.0,600031
1896,2011-12-30,12.42,0.12499999999999999,12.64,12.41,174332.0,600031
1897,2012-01-04,12.61,0.11788874841972187,12.73,12.07,235312.0,600031
1898,2012-01-05,12.01,0.11741466498103668,12.25,11.96,166082.0,600031
1899,2012-01-06,12.06,0.11741466498103668,12.11,11.77,164071.0,600031
1900,2012-01-09,12.11,0.1251580278128951,12.58,11.94,245945.0,600031
1901,2012-01-10,12.54,0.1371681415929204,13.5,12.4,551161.0,600031
1902,2012-01-11,13.33,0.13432364096080912,13.35,13.02,340102.0,600031
1903,2012-01-12,13.09,0.13574589127686476,13.5,13.02,233771.0,600031
1904,2012-01-13,13.25,0.13100505689001263,13.31,12.81,220480.0,600031
1905,2012-01-16,12.86,0.13321744627054366,13.35,12.78,318721.0,600031
1906,2012-01-17,13.2,0.14443742098609358,13.92,13.04,455270.0,600031
1907,2012-01-18,13.79,0.14317319848293303,13.95,13.56,287686.0,600031
1908,2012-01-19,13.7,0.14506953223767388,13.96,13.64,252714.0,600031
1909,2012-01-20,13.88,0.1479140328697851,14.3,13.7,304363.0,600031
1910,2012-01-31,14.22,0.15139064475347663,14.62,13.95,571887.0,600031
1911,2012-02-01,14.21,0.1449115044247788,14.22,13.7,267972.0,600031
1912,2012-02-02,13.8,0.14902022756005057,14.1,13.8,185497.0,600031
1913,2012-02-03,14.06,0.14712389380530977,14.09,13.79,240965.0,600031
1914,2012-02-06,14.03,0.14633375474083443,14.08,13.8,191040.0,600031
1915,2012-02-07,13.82,0.14080278128950696,13.82,13.33,264586.0,600031
1916,2012-02-08,13.5,0.14617572692793934,13.98,13.33,345461.0,600031
1917,2012-02-09,13.87,0.14443742098609358,13.94,13.62,257391.0,600031
1918,2012-02-10,13.75,0.14617572692793934,14.14,13.65,343922.0,600031
1919,2012-02-13,13.75,0.14554361567635904,14.03,13.66,264427.0,600031
1920,2012-02-14,13.85,0.14317319848293303,13.93,13.62,181226.0,600031
1921,2012-02-15,13.63,0.14601769911504425,13.9,13.63,199311.0,600031
1922,2012-02-16,13.86,0.14412136536030346,13.89,13.66,173427.0,600031
1923,2012-02-17,13.86,0.14570164348925413,13.93,13.7,171052.0,600031
1924,2012-02-20,14.0,0.14570164348925413,14.1,13.83,221260.0,600031
1925,2012-02-21,13.87,0.14649178255372947,13.91,13.7,149503.0,600031
1926,2012-02-22,13.9,0.14949431099873578,14.11,13.85,338830.0,600031
1927,2012-02-23,14.1,0.15202275600505688,14.5,14.1,375406.0,600031
1928,2012-02-24,14.27,0.15549936788874846,14.6,14.13,418122.0,600031
1929,2012-02-27,14.54,0.1561314791403287,14.85,14.5,490930.0,600031
1930,2012-02-28,14.48,0.1558154235145386,14.58,14.36,284802.0,600031
1931,2012-02-29,14.61,0.15723767383059423,14.8,14.48,391427.0,600031
1932,2012-03-01,14.58,0.15660556257901392,14.63,14.5,154316.0,600031
1933,2012-03-02,14.54,0.161346396965866,14.85,14.53,356375.0,600031
1934,2012-03-05,14.88,0.16166245259165613,15.15,14.83,406919.0,600031
1935,2012-03-06,14.81,0.15470922882427307,14.81,14.4,278862.0,600031
1936,2012-03-07,14.28,0.14949431099873578,14.35,14.05,363519.0,600031
1937,2012-03-08,14.13,0.15202275600505688,14.44,14.13,225603.0,600031
1938,2012-03-09,14.29,0.15518331226295828,14.46,14.29,192135.0,600031
1939,2012-03-12,14.45,0.15344500632111252,14.47,14.21,198618.0,600031
1940,2012-03-13,14.37,0.15439317319848295,14.41,14.22,194366.0,600031
1941,2012-03-14,14.55,0.14870417193426044,14.78,13.99,576197.0,600031
1942,2012-03-15,14.02,0.1449115044247788,14.18,13.7,329159.0,600031
1943,2012-03-16,13.79,0.14712389380530977,14.0,13.71,166865.0,600031
1944,2012-03-19,13.92,0.14570164348925413,13.97,13.7,216530.0,600031
1945,2012-03-20,13.87,0.14143489254108726,13.88,13.55,211763.0,600031
1946,2012-03-21,13.69,0.14143489254108726,13.8,13.43,245024.0,600031
1947,2012-03-22,13.61,0.1417509481668774,13.72,13.48,148260.0,600031
1948,2012-03-23,13.57,0.13621997471554997,13.57,13.18,213387.0,600031
1949,2012-03-26,13.25,0.13843236409608095,13.43,13.2,132699.0,600031
1950,2012-03-27,13.42,0.13669405815423513,13.54,13.24,141277.0,600031
1951,2012-03-28,13.28,0.12989886219974717,13.3,12.72,204788.0,600031
1952,2012-03-29,12.8,0.12152338811630849,12.8,12.28,241033.0,600031
1953,2012-03-30,12.35,0.12073324905183312,12.46,12.16,193690.0,600031
1954,2012-04-05,12.28,0.13463969658659924,13.25,12.28,412731.0,600031
1955,2012-04-06,13.16,0.1344816687737042,13.3,13.08,251736.0,600031
1956,2012-04-09,13.14,0.13606194690265488,13.64,12.9,259746.0,600031
1957,2012-04-10,13.15,0.14254108723135273,13.68,13.11,316857.0,600031
1958,2012-04-11,13.46,0.14807206068268014,14.2,13.33,528492.0,600031
1959,2012-04-12,14.0,0.14949431099873578,14.17,13.91,348526.0,600031
1960,2012-04-13,14.11,0.1498103666245259,14.25,13.94,305921.0,600031
1961,2012-04-16,14.1,0.14870417193426044,14.13,13.93,172677.0,600031
1962,2012-04-17,13.98,0.14348925410872315,14.06,13.68,184944.0,600031
1963,2012-04-18,13.8,0.15707964601769914,14.72,13.8,610880.0,600031
1964,2012-04-19,14.55,0.1558154235145386,14.63,14.41,285808.0,600031
1965,2012-04-20,14.44,0.15597345132743362,14.65,14.3,361953.0,600031
1966,2012-04-23,14.51,0.15549936788874846,14.7,14.32,275862.0,600031
1967,2012-04-24,14.32,0.15391908975979773,14.6,13.97,309489.0,600031
1968,2012-04-25,14.3,0.1536030341340076,14.44,14.19,213048.0,600031
1969,2012-04-26,14.4,0.1562895069532238,14.69,14.37,244467.0,600031
1970,2012-04-27,14.53,0.15012642225031608,14.56,14.06,356235.0,600031
1971,2012-05-02,14.4,0.15755372945638435,14.63,14.15,678995.0,600031
1972,2012-05-03,14.6,0.16292667509481668,14.97,14.51,677379.0,600031
1973,2012-05-04,14.89,0.16071428571428575,14.89,14.67,426467.0,600031
1974,2012-05-07,14.69,0.1621365360303414,14.95,14.62,353704.0,600031
1975,2012-05-08,14.88,0.1608723135271808,15.0,14.63,320976.0,600031
1976,2012-05-09,14.62,0.1529709228824273,14.69,14.3,306876.0,600031
1977,2012-05-10,14.31,0.15218078381795197,14.45,14.19,189920.0,600031
1978,2012-05-11,14.25,0.15091656131479142,14.43,14.09,183901.0,600031
1979,2012-05-14,14.28,0.15107458912768645,14.47,14.14,237869.0,600031
1980,2012-05-15,14.1,0.1529709228824273,14.32,13.98,220277.0,600031
1981,2012-05-16,14.25,0.1447534766118837,14.25,13.77,282991.0,600031
1982,2012-05-17,13.8,0.14854614412136535,14.09,13.7,211397.0,600031
1983,2012-05-18,13.9,0.14301517067003794,13.95,13.65,185393.0,600031
1984,2012-05-21,13.79,0.14348925410872315,13.88,13.65,175890.0,600031
1985,2012-05-22,13.84,0.15486725663716816,14.5,13.84,498497.0,600031
1986,2012-05-23,14.44,0.15660556257901392,14.66,14.32,375421.0,600031
1987,2012-05-24,14.55,0.15976611883691533,15.02,14.55,638452.0,600031
