,date,open,close,high,low,volume,code
1567,2010-09-27,10.96,0.05967224795154969,11.0,10.85,553479.0,600030
1568,2010-09-28,10.92,0.056911293195582476,10.92,10.6,765637.0,600030
1569,2010-09-29,10.62,0.05593159957249733,10.72,10.5,671938.0,600030
1570,2010-09-30,10.46,0.05700035625222658,10.77,10.42,831765.0,600030
1571,2010-10-08,10.74,0.06278945493409333,11.39,10.74,1536907.0,600030
1572,2010-10-11,11.38,0.0728535803348771,12.42,11.32,3663556.0,600030
1573,2010-10-12,12.65,0.07739579622372639,12.95,12.37,3420774.0,600030
1574,2010-10-13,12.8,0.07659422871392946,12.93,12.66,1902908.0,600030
1575,2010-10-14,13.02,0.08380833630210188,14.12,13.02,4449304.0,600030
1576,2010-10-15,13.5,0.09547559672247952,14.98,13.38,4230620.0,600030
1577,2010-10-18,15.1,0.09788029925187033,15.89,14.51,5198283.0,600030
1578,2010-10-19,15.09,0.10010687566797294,15.5,14.75,2557964.0,600030
1579,2010-10-20,15.15,0.10464909155682223,16.52,15.09,3831430.0,600030
1580,2010-10-21,16.0,0.10010687566797294,16.13,15.29,2417280.0,600030
1581,2010-10-22,15.36,0.09618810117563234,15.4,14.88,2293805.0,600030
1582,2010-10-25,14.98,0.10945849661560386,16.54,14.92,3690190.0,600030
1583,2010-10-26,16.69,0.11070537940862132,17.25,16.3,3700382.0,600030
1584,2010-10-27,16.48,0.10678660491628073,17.11,16.19,2247553.0,600030
1585,2010-10-28,16.0,0.10741004631278947,16.58,16.0,1778778.0,600030
1586,2010-10-29,16.2,0.10037406483790523,16.23,15.45,2216567.0,600030
1587,2010-11-01,15.48,0.10411471321695762,16.1,15.42,1724463.0,600030
1588,2010-11-02,16.0,0.10456002850017812,16.48,15.5,2297409.0,600030
1589,2010-11-03,15.94,0.10358033487709298,16.29,15.55,1997712.0,600030
1590,2010-11-04,15.87,0.10580691129319558,16.24,15.69,1648566.0,600030
1591,2010-11-05,16.66,0.10705379408621304,16.89,16.14,2049048.0,600030
1592,2010-11-08,16.3,0.10732098325614534,16.56,16.05,1350634.0,600030
1593,2010-11-09,16.3,0.10402565016031351,16.32,15.82,1350115.0,600030
1594,2010-11-10,15.8,0.10001781261132883,15.8,15.36,1655954.0,600030
1595,2010-11-11,15.51,0.10153188457427859,16.03,15.37,1982719.0,600030
1596,2010-11-12,15.5,0.08861774136088349,15.51,14.08,2688312.0,600030
1597,2010-11-15,14.21,0.08728179551122195,14.4,13.75,1494373.0,600030
1598,2010-11-16,14.11,0.08202707516921981,14.25,13.39,1552853.0,600030
1599,2010-11-17,13.2,0.07890986818667617,13.48,13.0,1376327.0,600030
1600,2010-11-18,13.25,0.07988956180976131,13.35,13.0,1036730.0,600030
1601,2010-11-19,13.29,0.07988956180976131,13.35,12.51,1867218.0,600030
1602,2010-11-22,12.98,0.07775204845030281,13.18,12.82,1141961.0,600030
1603,2010-11-23,12.8,0.07365514784467403,12.85,12.29,1128317.0,600030
1604,2010-11-24,12.51,0.08024581403633774,13.29,12.51,1702801.0,600030
1605,2010-11-25,13.25,0.0815817598859993,13.54,12.95,1535444.0,600030
1606,2010-11-26,13.3,0.08122550765942288,13.6,13.11,1266248.0,600030
1607,2010-11-29,13.25,0.07962237263982899,13.34,13.11,830915.0,600030
1608,2010-11-30,13.19,0.07641610260064127,13.29,12.5,1175707.0,600030
1609,2010-12-01,12.83,0.07668329177057356,13.04,12.72,508245.0,600030
1610,2010-12-02,13.2,0.0793551834698967,13.36,13.11,1043306.0,600030
1611,2010-12-03,13.07,0.07944424652654081,13.26,13.04,559221.0,600030
1612,2010-12-06,13.21,0.08460990381189884,13.83,13.08,1577858.0,600030
1613,2010-12-07,13.6,0.08425365158532241,13.84,13.3,1374540.0,600030
1614,2010-12-08,13.68,0.07997862486640542,13.7,13.2,1127030.0,600030
1615,2010-12-09,13.12,0.07739579622372639,13.3,12.9,782574.0,600030
1616,2010-12-10,12.78,0.07908799429996438,13.25,12.72,620837.0,600030
1617,2010-12-13,13.21,0.08380833630210188,13.69,13.09,1362809.0,600030
1618,2010-12-14,13.67,0.08265051656572853,13.73,13.47,725962.0,600030
1619,2010-12-15,13.52,0.08247239045244034,13.8,13.35,985321.0,600030
1620,2010-12-16,13.52,0.08006768792304952,13.52,13.18,650181.0,600030
1621,2010-12-17,13.2,0.07944424652654081,13.29,13.01,645567.0,600030
1622,2010-12-20,13.2,0.07623797648735306,13.26,12.58,952426.0,600030
1623,2010-12-21,12.86,0.0814926968293552,13.5,12.79,1242565.0,600030
1624,2010-12-22,13.38,0.07882080513003206,13.45,13.02,815106.0,600030
1625,2010-12-23,13.01,0.07819736373352335,13.3,12.93,641683.0,600030
1626,2010-12-24,12.92,0.07828642679016742,13.12,12.86,480568.0,600030
1627,2010-12-27,13.1,0.07650516565728535,13.42,12.8,1121367.0,600030
1628,2010-12-28,12.69,0.07410046312789456,12.85,12.52,717948.0,600030
1629,2010-12-29,12.62,0.0729426433915212,12.69,12.3,646771.0,600030
1630,2010-12-30,12.41,0.07178482365514785,12.45,12.01,828230.0,600030
1631,2010-12-31,12.4,0.07436765229782685,12.65,12.33,760281.0,600030
1632,2011-01-04,12.7,0.0775739223370146,13.07,12.53,1005114.0,600030
1633,2011-01-05,12.81,0.07552547203420024,12.88,12.6,713173.0,600030
1634,2011-01-06,12.76,0.07490203063769149,12.95,12.6,563811.0,600030
1635,2011-01-07,12.6,0.07597078731742074,13.06,12.38,1289577.0,600030
1636,2011-01-10,12.68,0.0729426433915212,12.82,12.4,895545.0,600030
1637,2011-01-11,12.38,0.07392233701460635,12.58,12.35,506310.0,600030
1638,2011-01-12,12.61,0.07516921980762381,12.76,12.43,548625.0,600030
1639,2011-01-13,12.75,0.07436765229782685,12.78,12.49,503370.0,600030
1640,2011-01-14,12.5,0.07196294976843606,12.54,12.26,563026.0,600030
1641,2011-01-17,12.35,0.06777698610616317,12.42,11.73,869391.0,600030
1642,2011-01-18,11.8,0.06759885999287496,11.94,11.75,431650.0,600030
1643,2011-01-19,11.84,0.06920199501246882,12.02,11.71,666144.0,600030
1644,2011-01-20,11.98,0.06555040969006057,11.98,11.57,611140.0,600030
1645,2011-01-21,11.6,0.06795511221945136,12.14,11.56,707405.0,600030
1646,2011-01-24,11.88,0.06626291414321339,11.88,11.62,505668.0,600030
1647,2011-01-25,11.68,0.06759885999287496,11.85,11.6,502387.0,600030
1648,2011-01-26,11.78,0.06831136444602778,11.93,11.76,501460.0,600030
1649,2011-01-27,11.85,0.07223013893836835,12.49,11.75,1034722.0,600030
1650,2011-01-28,12.45,0.07329889561809763,12.6,12.25,812264.0,600030
1651,2011-01-31,12.45,0.07392233701460635,12.65,12.36,609497.0,600030
1652,2011-02-01,12.57,0.07240826505165657,12.62,12.35,593884.0,600030
1653,2011-02-09,12.33,0.07160669754185964,12.61,12.2,595569.0,600030
1654,2011-02-10,12.24,0.07481296758104738,12.65,12.19,609055.0,600030
1655,2011-02-11,12.6,0.07418952618453867,12.75,12.45,789981.0,600030
1656,2011-02-14,12.4,0.08541147132169577,13.83,12.38,2857200.0,600030
1657,2011-02-15,13.93,0.08541147132169577,14.49,13.8,3301109.0,600030
1658,2011-02-16,13.9,0.08683648022800144,14.01,13.7,1669991.0,600030
1659,2011-02-17,14.03,0.08487709298183113,14.1,13.65,1254594.0,600030
1660,2011-02-18,13.75,0.08434271464196652,14.01,13.53,1198052.0,600030
1661,2011-02-21,13.7,0.0884396152475953,14.28,13.61,1668422.0,600030
1662,2011-02-22,14.25,0.08273957962237263,14.29,13.51,1466542.0,600030
1663,2011-02-23,13.46,0.08265051656572853,13.66,13.36,856440.0,600030
1664,2011-02-24,13.48,0.08665835411471323,14.34,13.4,1612191.0,600030
1665,2011-02-25,13.97,0.08959743498396866,14.45,13.77,1979906.0,600030
1666,2011-02-28,14.34,0.09324902030637691,14.85,14.03,2026781.0,600030
1667,2011-03-01,14.67,0.09351620947630923,15.19,14.6,2090765.0,600030
1668,2011-03-02,14.56,0.09200213751335945,14.72,14.3,1204623.0,600030
1669,2011-03-03,14.64,0.09102244389027431,14.91,14.44,1418956.0,600030
1670,2011-03-04,14.5,0.0949412183826149,14.99,14.35,1467447.0,600030
1671,2011-03-07,14.94,0.0992162451015319,15.5,14.92,2575285.0,600030
1672,2011-03-08,15.41,0.09823655147844673,15.53,15.08,1413709.0,600030
1673,2011-03-09,15.34,0.09752404702529391,15.56,15.08,1101281.0,600030
1674,2011-03-10,15.22,0.09218026362664766,15.22,14.58,1694998.0,600030
1675,2011-03-11,14.46,0.09022087638047738,14.71,14.33,1176942.0,600030
1676,2011-03-14,14.26,0.0905771286070538,14.43,13.99,1069374.0,600030
1677,2011-03-15,14.29,0.08656929105806913,14.32,13.68,1371619.0,600030
1678,2011-03-16,14.06,0.09013181332383327,14.46,13.98,1241293.0,600030
1679,2011-03-17,14.08,0.08603491271820449,14.22,13.75,1045079.0,600030
1680,2011-03-18,14.1,0.08745992162451016,14.35,13.98,805096.0,600030
1681,2011-03-21,14.1,0.08656929105806913,14.19,13.87,927522.0,600030
1682,2011-03-22,14.07,0.08728179551122195,14.19,13.74,860630.0,600030
1683,2011-03-29,14.4,0.08941930887068045,14.77,14.2,1807924.0,600030
1684,2011-03-30,14.29,0.08576772354827217,14.38,13.68,1196070.0,600030
1685,2011-03-31,13.86,0.08665835411471323,14.35,13.85,681962.0,600030
1686,2011-04-01,13.98,0.08959743498396866,14.33,13.95,770526.0,600030
1687,2011-04-06,14.26,0.09342714641966512,14.98,14.17,1713706.0,600030
1688,2011-04-07,14.73,0.09235838973993588,14.77,14.52,903875.0,600030
1689,2011-04-08,14.6,0.09405058781617387,14.85,14.53,929679.0,600030
1690,2011-04-11,14.89,0.09226932668329177,15.1,14.57,1147857.0,600030
1691,2011-04-12,14.58,0.09164588528678302,14.72,14.43,794877.0,600030
1692,2011-04-14,14.88,0.09244745279657998,15.0,14.56,1112597.0,600030
1693,2011-04-15,14.52,0.09431777698610616,15.02,14.52,1083966.0,600030
1694,2011-04-18,14.75,0.09396152475952974,14.98,14.65,964906.0,600030
1695,2011-04-19,14.62,0.08879586747417173,14.65,14.2,1096773.0,600030
1696,2011-04-20,14.3,0.08852867830423938,14.35,14.1,632811.0,600030
1697,2011-04-21,14.29,0.09120057000356252,14.71,14.15,901995.0,600030
1698,2011-04-22,14.46,0.08888493053081581,14.46,14.19,522531.0,600030
1699,2011-04-25,14.2,0.08594584966156038,14.2,13.86,805287.0,600030
1700,2011-04-26,13.88,0.0818489490559316,13.98,13.41,1220186.0,600030
1701,2011-04-27,13.55,0.0815817598859993,13.58,13.19,726963.0,600030
1702,2011-04-28,13.48,0.08006768792304952,13.6,13.2,744224.0,600030
1703,2011-05-03,13.29,0.08095831848949056,13.4,13.12,639075.0,600030
1704,2011-05-04,13.25,0.075347345920912,13.25,12.67,992956.0,600030
1705,2011-05-05,12.68,0.07525828286426789,12.83,12.65,516970.0,600030
1706,2011-05-06,12.6,0.07463484146775917,12.7,12.43,682018.0,600030
1707,2011-05-09,12.7,0.07525828286426789,12.83,12.63,456011.0,600030
1708,2011-05-10,12.71,0.07739579622372639,12.95,12.62,474127.0,600030
1709,2011-05-11,12.91,0.07605985037406485,12.97,12.72,444280.0,600030
1710,2011-05-12,12.62,0.07650516565728535,12.96,12.6,533960.0,600030
1711,2011-05-13,12.84,0.07890986818667617,13.2,12.76,881543.0,600030
1712,2011-05-16,13.08,0.07793017456359103,13.23,12.96,472860.0,600030
1713,2011-05-17,12.92,0.07819736373352335,13.25,12.7,601791.0,600030
1714,2011-05-18,13.0,0.07846455290345566,13.15,12.94,343371.0,600030
1715,2011-05-19,13.08,0.07677235482721767,13.1,12.84,415225.0,600030
1716,2011-05-20,12.86,0.07695048094050588,12.98,12.79,274411.0,600030
1717,2011-05-23,12.87,0.07276451727823299,12.87,12.39,616683.0,600030
1718,2011-05-24,12.4,0.07240826505165657,12.49,12.28,447547.0,600030
1719,2011-05-25,12.4,0.07125044531528324,12.45,12.22,346695.0,600030
1720,2011-05-26,12.33,0.0729426433915212,12.8,12.33,608042.0,600030
1721,2011-05-27,12.43,0.07365514784467403,12.73,12.41,553059.0,600030
1722,2011-05-30,12.45,0.07436765229782685,12.75,12.3,449929.0,600030
1723,2011-05-31,12.62,0.07668329177057356,12.86,12.59,482722.0,600030
1724,2011-06-01,12.75,0.07570359814748842,12.85,12.66,377681.0,600030
1725,2011-06-02,12.6,0.07303170644816531,12.65,12.25,534634.0,600030
1726,2011-06-03,12.4,0.07401140007125045,12.63,12.35,282321.0,600030
1727,2011-06-07,12.53,0.07410046312789456,12.65,12.47,261308.0,600030
1728,2011-06-08,12.46,0.07338795867474174,12.49,12.27,529328.0,600030
1729,2011-06-10,12.3,0.07347702173138582,12.57,12.28,489232.0,600030
1730,2011-06-13,12.4,0.07231920199501246,12.44,12.23,339351.0,600030
1731,2011-06-14,12.37,0.07570359814748842,12.84,12.33,719711.0,600030
1732,2011-06-15,12.72,0.07525828286426789,12.79,12.61,490843.0,600030
1733,2011-06-16,12.2,0.06875667972924832,12.2,11.89,445516.0,600030
1734,2011-06-17,11.95,0.06742073387958675,12.03,11.78,403994.0,600030
1735,2011-06-20,11.75,0.06786604916280728,11.98,11.72,373209.0,600030
1736,2011-06-21,11.88,0.06973637335233346,12.12,11.88,376130.0,600030
1737,2011-06-22,12.12,0.06875667972924832,12.19,11.89,334595.0,600030
1738,2011-06-23,11.9,0.07116138225863913,12.31,11.9,432667.0,600030
1739,2011-06-24,12.17,0.08051300320627003,13.45,12.14,2454399.0,600030
1740,2011-06-27,13.17,0.07899893124332028,13.33,13.01,1369765.0,600030
1741,2011-06-28,13.08,0.0792661204132526,13.2,12.88,1130004.0,600030
1742,2011-06-29,13.12,0.07695048094050588,13.17,12.85,669368.0,600030
1743,2011-06-30,12.9,0.07873174207338796,13.3,12.88,873435.0,600030
1744,2011-07-01,13.12,0.07819736373352335,13.21,12.94,534444.0,600030
1745,2011-07-04,13.15,0.08202707516921981,13.7,13.13,1505701.0,600030
1746,2011-07-05,13.41,0.08202707516921981,13.55,13.3,671536.0,600030
1747,2011-07-06,13.44,0.08104738154613467,13.44,13.25,488634.0,600030
1748,2011-07-07,13.6,0.08033487709298184,13.66,13.25,818386.0,600030
1749,2011-07-08,13.23,0.08060206626291413,13.4,13.2,487686.0,600030
1750,2011-07-11,13.23,0.08033487709298184,13.32,13.03,515894.0,600030
1751,2011-07-12,13.06,0.07641610260064127,13.1,12.71,984410.0,600030
1752,2011-07-13,12.82,0.07784111150694692,13.1,12.82,606172.0,600030
1753,2011-07-14,13.0,0.07766298539365873,13.05,12.8,629228.0,600030
1754,2011-07-15,12.9,0.07828642679016742,13.07,12.77,699969.0,600030
1755,2011-07-18,13.03,0.0772176701104382,13.07,12.87,412641.0,600030
1756,2011-07-19,12.81,0.07543640897755613,12.84,12.64,525463.0,600030
1757,2011-07-20,12.84,0.07623797648735306,12.87,12.61,466975.0,600030
1758,2011-07-21,12.73,0.0749910936943356,12.81,12.65,389543.0,600030
1759,2011-07-22,12.74,0.07641610260064127,13.01,12.74,851761.0,600030
1760,2011-07-25,12.67,0.07169576059850374,12.72,12.18,823946.0,600030
1761,2011-07-26,12.28,0.07133950837192732,12.38,12.18,337404.0,600030
1762,2011-07-27,12.2,0.07178482365514785,12.35,12.15,342508.0,600030
1763,2011-07-28,12.15,0.07035981474884218,12.21,12.04,427764.0,600030
1764,2011-07-29,12.18,0.07240826505165657,12.58,12.11,713017.0,600030
1765,2011-08-01,12.31,0.07320983256145353,12.5,12.2,498660.0,600030
1766,2011-08-02,12.31,0.07142857142857142,12.31,12.08,493605.0,600030
1767,2011-08-03,12.17,0.07142857142857142,12.42,12.1,363587.0,600030
1768,2011-08-04,12.32,0.07116138225863913,12.46,12.2,328109.0,600030
1769,2011-08-05,11.9,0.06902386889918063,12.13,11.84,713547.0,600030
1770,2011-08-08,11.9,0.06519415746348414,12.04,11.25,841230.0,600030
1771,2011-08-09,11.26,0.06457071606697543,11.65,11.1,666960.0,600030
1772,2011-08-10,11.75,0.06572853580334878,11.82,11.58,592671.0,600030
1773,2011-08-11,11.42,0.0681332383327396,12.09,11.38,775125.0,600030
1774,2011-08-12,11.98,0.06777698610616317,12.0,11.81,535180.0,600030
1775,2011-08-16,12.04,0.0681332383327396,12.16,11.84,545854.0,600030
1776,2011-08-17,11.88,0.07089419308870681,12.35,11.84,859962.0,600030
1777,2011-08-18,12.2,0.06982543640897756,12.31,12.02,718459.0,600030
1778,2011-08-19,11.86,0.06920199501246882,12.06,11.81,506050.0,600030
1779,2011-08-22,12.13,0.06795511221945136,12.16,11.8,390573.0,600030
1780,2011-08-23,11.94,0.07125044531528324,12.26,11.87,489291.0,600030
1781,2011-08-24,12.27,0.06982543640897756,12.29,12.05,391591.0,600030
1782,2011-08-25,12.15,0.0749910936943356,12.67,12.11,1286148.0,600030
1783,2011-08-29,12.4,0.07053794086213039,12.42,12.11,779598.0,600030
1784,2011-08-30,12.29,0.07000356252226578,12.43,12.08,545424.0,600030
1785,2011-08-31,12.11,0.0706270039187745,12.22,12.04,294553.0,600030
1786,2011-09-01,12.21,0.07053794086213039,12.4,12.09,352505.0,600030
1787,2011-09-02,12.14,0.06893480584253653,12.16,11.94,298383.0,600030
1788,2011-09-05,11.8,0.06608478802992518,11.86,11.64,367892.0,600030
1789,2011-09-06,11.6,0.06661916636978982,11.74,11.52,300793.0,600030
1790,2011-09-07,11.75,0.06938012112575703,12.2,11.75,552143.0,600030
1791,2011-09-08,12.08,0.06831136444602778,12.13,11.89,233815.0,600030
1792,2011-09-09,12.09,0.06982543640897756,12.4,11.99,688232.0,600030
1793,2011-09-13,11.89,0.07000356252226578,12.12,11.82,528751.0,600030
1794,2011-09-14,12.14,0.07169576059850374,12.3,11.86,624529.0,600030
1795,2011-09-15,12.26,0.07151763448521553,12.51,12.19,787530.0,600030
1796,2011-09-16,12.34,0.0707160669754186,12.4,12.16,377522.0,600030
1797,2011-09-19,12.08,0.0685785536159601,12.11,11.93,351644.0,600030
1798,2011-09-20,11.95,0.07133950837192732,12.29,11.92,445148.0,600030
1799,2011-09-21,12.25,0.07418952618453867,12.74,12.09,1158534.0,600030
1800,2011-09-22,12.4,0.06938012112575703,12.45,12.01,858530.0,600030
1801,2011-09-23,11.83,0.06991449946562167,12.12,11.78,551444.0,600030
1802,2011-09-26,11.95,0.06617385108656929,12.22,11.53,855232.0,600030
1803,2011-09-27,11.81,0.06742073387958675,11.94,11.67,496611.0,600030
1804,2011-09-28,11.89,0.06483790523690772,11.98,11.42,654187.0,600030
1805,2011-09-29,11.41,0.06341289633060207,11.63,11.31,481059.0,600030
1806,2011-09-30,11.41,0.06243320270751692,11.49,11.15,507385.0,600030
1807,2011-10-10,11.32,0.06065194157463485,11.35,10.97,481367.0,600030
1808,2011-10-11,11.54,0.062166013537584615,11.65,11.08,776876.0,600030
1809,2011-10-12,11.15,0.06831136444602778,12.1,11.02,1395181.0,600030
1810,2011-10-13,11.85,0.06777698610616317,11.97,11.77,693990.0,600030
1811,2011-10-14,11.79,0.06804417527609549,11.97,11.72,394503.0,600030
1812,2011-10-17,11.86,0.06840042750267189,12.06,11.75,460348.0,600030
1813,2011-10-18,11.81,0.06394727467046668,11.85,11.32,629567.0,600030
1814,2011-10-19,11.45,0.06403633772711079,11.65,11.39,352520.0,600030
1815,2011-10-20,11.33,0.06305664410402564,11.41,11.22,369145.0,600030
1816,2011-10-21,11.42,0.06270039187744922,11.49,11.25,343570.0,600030
1817,2011-10-24,11.35,0.06724260776629853,11.88,11.35,930222.0,600030
1818,2011-10-25,11.79,0.06786604916280728,12.0,11.7,709265.0,600030
1819,2011-10-26,11.81,0.06893480584253653,12.15,11.78,1037264.0,600030
1820,2011-10-27,12.03,0.06911293195582471,12.09,11.95,519485.0,600030
1821,2011-10-28,12.24,0.07089419308870681,12.43,12.13,955141.0,600030
1822,2011-10-31,12.24,0.06911293195582471,12.25,11.93,633625.0,600030
1823,2011-11-01,11.9,0.07044887780548628,12.22,11.84,660717.0,600030
1824,2011-11-02,11.92,0.07303170644816531,12.49,11.88,969801.0,600030
1825,2011-11-03,12.53,0.07214107588172428,12.63,12.29,1177496.0,600030
1826,2011-11-04,12.5,0.07303170644816531,12.61,12.36,712809.0,600030
1827,2011-11-07,12.35,0.07089419308870681,12.36,12.15,570559.0,600030
1828,2011-11-08,12.18,0.0702707516921981,12.34,12.1,421724.0,600030
1829,2011-11-09,12.21,0.07142857142857142,12.29,12.02,394633.0,600030
1830,2011-11-10,12.1,0.06893480584253653,12.14,11.97,547635.0,600030
1831,2011-11-11,12.0,0.0685785536159601,12.07,11.89,288972.0,600030
1832,2011-11-14,12.05,0.0706270039187745,12.21,12.02,402230.0,600030
1833,2011-11-15,12.12,0.06964731029568935,12.17,11.99,310440.0,600030
1834,2011-11-16,12.06,0.0664410402565016,12.08,11.68,525645.0,600030
1835,2011-11-17,11.7,0.06653010331314571,11.77,11.65,321149.0,600030
1836,2011-11-18,11.62,0.06403633772711079,11.82,11.35,670402.0,600030
1837,2011-11-21,11.45,0.06448165301033132,11.5,11.35,240675.0,600030
1838,2011-11-22,11.4,0.06492696829355182,11.55,11.34,272602.0,600030
1839,2011-11-23,11.55,0.061898824367652296,11.57,11.05,675114.0,600030
1840,2011-11-24,11.11,0.061542572141075884,11.25,11.07,316639.0,600030
1841,2011-11-25,11.16,0.06100819380121126,11.2,11.05,246398.0,600030
1842,2011-11-28,11.14,0.06145350908443179,11.25,11.07,347578.0,600030
1843,2011-11-29,11.24,0.06261132882080514,11.29,11.14,328311.0,600030
1844,2011-11-30,11.24,0.05789098681866762,11.25,10.67,675602.0,600030
1845,2011-12-01,11.3,0.061364446027787685,11.4,11.08,956997.0,600030
1846,2011-12-02,11.06,0.0597613110081938,11.09,10.78,455319.0,600030
1847,2011-12-05,10.97,0.05869255432846456,10.98,10.78,267272.0,600030
1848,2011-12-06,10.81,0.06011756323477022,11.03,10.81,331279.0,600030
1849,2011-12-07,11.02,0.0617206982543641,11.19,10.95,356068.0,600030
1850,2011-12-08,11.13,0.06083006768792306,11.32,10.94,316168.0,600030
1851,2011-12-09,11.02,0.06029568934805842,11.12,10.95,269578.0,600030
1852,2011-12-12,10.99,0.05931599572497329,11.05,10.86,207822.0,600030
1853,2011-12-13,10.85,0.057980049875311725,10.89,10.67,241896.0,600030
1854,2011-12-14,10.6,0.05557534734592092,10.69,10.47,213024.0,600030
1855,2011-12-15,10.45,0.05397221232632705,10.54,10.25,232706.0,600030
1856,2011-12-16,10.03,0.05495190594941219,10.47,10.03,416157.0,600030
1857,2011-12-19,10.26,0.05397221232632705,10.39,9.99,521520.0,600030
1858,2011-12-20,10.28,0.05219095119344496,10.35,10.07,357286.0,600030
1859,2011-12-21,10.22,0.05103313145707162,10.27,9.95,399855.0,600030
1860,2011-12-22,9.91,0.04978624866405416,9.98,9.54,506283.0,600030
1861,2011-12-26,9.75,0.04764873530459566,9.8,9.58,392481.0,600030
1862,2011-12-27,9.59,0.04764873530459566,9.86,9.5,393265.0,600030
1863,2011-12-28,9.51,0.048806555040969014,9.77,9.47,490380.0,600030
1864,2011-12-29,9.6,0.04773779836123975,9.75,9.59,381592.0,600030
1865,2011-12-30,9.68,0.04871749198432491,9.78,9.65,358922.0,600030
1866,2012-01-04,9.79,0.04738154613466335,9.85,9.56,354005.0,600030
1867,2012-01-05,9.52,0.04497684360527252,9.72,9.2,478352.0,600030
1868,2012-01-06,9.19,0.045867474171713586,9.43,9.04,555029.0,600030
1869,2012-01-09,9.36,0.04907374421090132,9.79,9.26,623061.0,600030
1870,2012-01-10,9.79,0.05236907730673316,10.25,9.71,844565.0,600030
1871,2012-01-11,10.15,0.05201282508015675,10.22,9.98,478367.0,600030
1872,2012-01-12,10.09,0.05156750979693623,10.15,9.99,363785.0,600030
1873,2012-01-13,10.05,0.04951905949412185,10.1,9.74,521583.0,600030
1874,2012-01-16,10.0,0.04978624866405416,10.08,9.81,458496.0,600030
1875,2012-01-17,9.83,0.055842536515853226,10.56,9.8,851844.0,600030
1876,2012-01-18,10.45,0.055486284289276815,10.95,10.4,843578.0,600030
1877,2012-01-19,10.57,0.058781617385108655,10.91,10.48,777699.0,600030
1878,2012-01-20,10.88,0.06029568934805842,11.09,10.76,787605.0,600030
1879,2012-01-30,11.01,0.057356608478802994,11.06,10.65,589045.0,600030
1880,2012-01-31,10.69,0.0574456715354471,10.78,10.57,388253.0,600030
1881,2012-02-01,10.66,0.055486284289276815,10.73,10.43,307916.0,600030
1882,2012-02-02,10.52,0.05842536515853226,10.81,10.4,480276.0,600030
1883,2012-02-03,10.78,0.05931599572497329,11.0,10.66,548721.0,600030
1884,2012-02-06,10.93,0.058781617385108655,11.01,10.75,393237.0,600030
1885,2012-02-07,10.76,0.05593159957249733,10.8,10.45,461101.0,600030
1886,2012-02-08,10.53,0.0597613110081938,11.07,10.45,695554.0,600030
1887,2012-02-09,10.98,0.05904880655504096,10.99,10.81,682237.0,600030
1888,2012-02-10,10.83,0.059939437121482024,11.21,10.79,865457.0,600030
1889,2012-02-13,10.8,0.0597613110081938,11.11,10.72,511703.0,600030
1890,2012-02-14,10.93,0.05904880655504096,11.0,10.8,331266.0,600030
1891,2012-02-15,10.82,0.06100819380121126,11.21,10.81,771588.0,600030
1892,2012-02-16,11.09,0.061364446027787685,11.21,11.01,690136.0,600030
1893,2012-02-17,11.22,0.06145350908443179,11.29,11.08,415843.0,600030
1894,2012-02-20,11.32,0.06163163519771999,11.42,11.14,725013.0,600030
1895,2012-02-21,11.2,0.06225507659422872,11.28,11.04,509856.0,600030
1896,2012-02-22,11.23,0.06546134663341646,11.65,11.18,1173387.0,600030
1897,2012-02-23,11.59,0.06474884218026364,11.63,11.41,724840.0,600030
1898,2012-02-24,11.51,0.06724260776629853,11.86,11.48,1138315.0,600030
1899,2012-02-27,11.88,0.06875667972924832,12.18,11.88,1537740.0,600030
1900,2012-02-28,11.92,0.06920199501246882,12.08,11.85,689258.0,600030
1901,2012-02-29,11.98,0.06733167082294264,11.98,11.68,693353.0,600030
1902,2012-03-01,11.72,0.06777698610616317,11.97,11.69,461556.0,600030
1903,2012-03-02,11.86,0.07125044531528324,12.29,11.86,1088991.0,600030
1904,2012-03-05,12.35,0.07151763448521553,12.54,12.26,1146249.0,600030
1905,2012-03-06,12.26,0.0707160669754186,12.26,12.1,653961.0,600030
1906,2012-03-07,12.01,0.06991449946562167,12.29,11.85,981780.0,600030
1907,2012-03-08,12.15,0.07329889561809763,12.56,12.15,1306125.0,600030
1908,2012-03-09,12.5,0.07329889561809763,12.54,12.37,777567.0,600030
1909,2012-03-12,12.45,0.07231920199501246,12.63,12.19,815539.0,600030
1910,2012-03-13,12.34,0.07303170644816531,12.5,12.31,451034.0,600030
1911,2012-03-14,12.55,0.06893480584253653,12.73,11.94,1522577.0,600030
1912,2012-03-15,11.98,0.06822230138938368,12.09,11.77,919756.0,600030
1913,2012-03-16,11.94,0.07178482365514785,12.32,11.94,849728.0,600030
1914,2012-03-19,12.25,0.07133950837192732,12.35,12.05,650744.0,600030
1915,2012-03-20,12.2,0.06688635553972214,12.24,11.7,1032009.0,600030
1916,2012-03-21,11.9,0.06563947274670467,11.94,11.44,939325.0,600030
1917,2012-03-22,11.63,0.06679729248307803,11.85,11.55,460973.0,600030
1918,2012-03-23,11.67,0.0659957249732811,11.86,11.54,568187.0,600030
1919,2012-03-26,11.64,0.0659957249732811,11.73,11.56,334389.0,600030
1920,2012-03-27,11.76,0.0663519771998575,11.82,11.65,308027.0,600030
1921,2012-03-28,11.67,0.0643035268970431,11.69,11.42,569254.0,600030
1922,2012-03-29,11.36,0.06278945493409333,11.5,11.16,683091.0,600030
