,date,open,close,high,low,volume,code
1517,2010-05-26,3.78,0.1904761904761905,3.86,3.76,111682.96,600103
1518,2010-05-27,3.82,0.1931216931216931,3.92,3.76,126715.17,600103
1519,2010-05-28,3.91,0.1940035273368607,3.98,3.87,174392.32,600103
1520,2010-05-31,3.89,0.18253968253968253,3.89,3.75,111044.17,600103
1521,2010-06-01,3.71,0.17901234567901234,3.75,3.6,101367.14,600103
1522,2010-06-02,3.68,0.181657848324515,3.76,3.64,74457.43,600103
1523,2010-06-03,3.76,0.18077601410934743,3.87,3.72,115413.62,600103
1524,2010-06-04,3.75,0.18253968253968253,3.76,3.66,72458.99,600103
1525,2010-06-07,3.7,0.17636684303350966,3.71,3.64,62776.55,600103
1526,2010-06-08,3.69,0.1851851851851852,3.82,3.66,113676.37,600103
1527,2010-06-09,3.96,0.2081128747795414,4.17,3.96,612310.09,600103
1528,2010-06-10,3.9,0.19753086419753088,3.98,3.88,302716.53,600103
1529,2010-06-11,3.91,0.1984126984126984,3.98,3.88,152497.94,600103
1530,2010-06-17,3.94,0.1931216931216931,3.97,3.88,110269.75,600103
1531,2010-06-18,3.87,0.1834215167548501,3.89,3.74,123760.44,600103
1532,2010-06-21,3.85,0.20546737213403873,4.08,3.83,335908.13,600103
1533,2010-06-22,3.98,0.2019400352733686,4.03,3.94,176559.65,600103
1534,2010-06-23,3.96,0.19753086419753088,3.98,3.88,117977.59,600103
1535,2010-06-24,3.94,0.19929453262786598,3.96,3.89,80239.9,600103
1536,2010-06-25,3.91,0.19576719576719578,3.93,3.86,68891.53,600103
1537,2010-06-28,3.89,0.1887125220458554,3.9,3.82,64089.21,600103
1538,2010-06-29,3.83,0.17372134038800705,3.93,3.65,125240.62,600103
1539,2010-06-30,3.65,0.16666666666666666,3.65,3.51,78033.45,600103
1540,2010-07-01,3.58,0.16931216931216928,3.64,3.54,70189.56,600103
1541,2010-07-02,3.59,0.16666666666666666,3.61,3.42,91591.26,600103
1542,2010-07-05,3.51,0.16490299823633156,3.58,3.5,54041.38,600103
1543,2010-07-06,3.57,0.17195767195767195,3.65,3.55,72387.5,600103
1544,2010-07-07,3.64,0.18077601410934743,3.75,3.59,93743.58,600103
1545,2010-07-08,3.7,0.17283950617283947,3.73,3.63,79861.87,600103
1546,2010-07-09,3.65,0.17813051146384476,3.74,3.6,97237.9,600103
1547,2010-07-12,3.72,0.1851851851851852,3.85,3.7,134034.0,600103
1548,2010-07-13,3.75,0.17724867724867724,3.75,3.64,84071.63,600103
1549,2010-07-14,3.7,0.17989417989417986,3.79,3.7,86416.21,600103
1550,2010-07-15,3.7,0.17107583774250437,3.74,3.62,75391.5,600103
1551,2010-07-16,3.6,0.17283950617283947,3.66,3.56,57826.1,600103
1552,2010-07-19,3.61,0.17724867724867724,3.72,3.6,68335.2,600103
1553,2010-07-20,3.7,0.18430335097001763,3.79,3.7,137057.04,600103
1554,2010-07-21,3.78,0.1869488536155203,3.92,3.75,191244.14,600103
1555,2010-07-22,3.78,0.1887125220458554,3.85,3.76,135799.03,600103
1556,2010-07-23,3.81,0.18783068783068782,3.85,3.76,108638.02,600103
1557,2010-07-26,3.81,0.1931216931216931,3.89,3.78,147532.2,600103
1558,2010-07-27,3.85,0.2019400352733686,4.0,3.83,384910.71,600103
1559,2010-07-28,3.96,0.20987654320987656,4.08,3.95,448344.72,600103
1560,2010-07-29,4.08,0.22398589065255733,4.38,4.03,640344.55,600103
1561,2010-07-30,4.18,0.21693121693121695,4.21,4.09,390599.03,600103
1562,2010-08-02,4.12,0.218694885361552,4.23,4.0,469295.48,600103
1563,2010-08-03,4.14,0.2081128747795414,4.16,4.05,269015.48,600103
1564,2010-08-04,4.02,0.21075837742504408,4.08,3.98,198931.25,600103
1565,2010-08-05,4.07,0.21252204585537912,4.16,4.05,205554.64,600103
1566,2010-08-06,4.08,0.2151675485008818,4.14,4.04,160536.91,600103
1567,2010-08-09,4.12,0.22134038800705466,4.21,4.1,326999.0,600103
1568,2010-08-10,4.18,0.20634920634920637,4.2,4.02,225146.91,600103
1569,2010-08-11,4.0,0.20987654320987656,4.09,4.0,108777.56,600103
1570,2010-08-12,4.05,0.20546737213403873,4.1,4.0,112987.95,600103
1571,2010-08-13,4.02,0.21075837742504408,4.1,4.0,108425.61,600103
1572,2010-08-17,4.14,0.21428571428571427,4.18,4.08,178614.1,600103
1573,2010-08-18,4.11,0.21340388007054675,4.15,4.08,126638.98,600103
1574,2010-08-19,4.11,0.21340388007054675,4.14,4.07,122174.9,600103
1575,2010-08-20,4.09,0.20987654320987656,4.15,4.05,139532.16,600103
1576,2010-08-23,4.07,0.2081128747795414,4.1,4.02,110186.5,600103
1577,2010-08-24,4.04,0.21075837742504408,4.1,4.0,131841.56,600103
1578,2010-08-25,4.05,0.2037037037037037,4.09,3.99,113855.27,600103
1579,2010-08-26,4.0,0.20634920634920637,4.05,4.0,87387.0,600103
1580,2010-08-27,4.02,0.2072310405643739,4.05,4.0,82792.0,600103
1581,2010-08-30,4.04,0.21428571428571427,4.13,4.04,156236.0,600103
1582,2010-08-31,4.1,0.2081128747795414,4.1,4.02,117347.0,600103
1583,2010-09-01,4.05,0.20282186948853617,4.07,3.95,131281.0,600103
1584,2010-09-02,4.0,0.20899470899470893,4.1,3.97,189017.0,600103
1585,2010-09-03,4.04,0.20634920634920637,4.05,4.01,114888.0,600103
1586,2010-09-06,4.05,0.2081128747795414,4.08,4.02,135306.0,600103
1587,2010-09-07,4.05,0.2116402116402116,4.1,4.04,146596.0,600103
1588,2010-09-08,4.07,0.2116402116402116,4.12,4.06,137734.0,600103
1589,2010-09-09,4.1,0.20282186948853617,4.11,3.99,166444.0,600103
1590,2010-09-10,4.01,0.20105820105820107,4.02,3.92,113041.0,600103
1591,2010-09-13,3.98,0.2037037037037037,4.03,3.97,125213.0,600103
1592,2010-09-14,3.99,0.2045855379188712,4.04,3.98,182316.0,600103
1593,2010-09-15,4.01,0.2151675485008818,4.2,4.01,642793.0,600103
1594,2010-09-16,4.1,0.21075837742504408,4.17,4.02,339626.0,600103
1595,2010-09-17,4.08,0.2045855379188712,4.13,3.99,182651.0,600103
1596,2010-09-20,4.05,0.19929453262786598,4.05,3.91,166353.0,600103
1597,2010-09-21,3.95,0.2001763668430335,3.99,3.91,83445.0,600103
1598,2010-09-27,3.99,0.2081128747795414,4.06,3.97,156566.0,600103
1599,2010-09-28,4.03,0.20105820105820107,4.04,3.94,139826.0,600103
1600,2010-09-29,3.95,0.1940035273368607,3.97,3.86,135474.0,600103
1601,2010-09-30,3.88,0.1966490299823633,3.93,3.82,87389.0,600103
1602,2010-10-08,3.95,0.2072310405643739,4.14,3.92,263433.0,600103
1603,2010-10-11,4.04,0.20987654320987656,4.12,4.02,282940.0,600103
1604,2010-10-12,4.09,0.21252204585537912,4.13,4.04,245781.0,600103
1605,2010-10-13,4.12,0.2151675485008818,4.17,4.09,285276.0,600103
1606,2010-10-14,4.13,0.20634920634920637,4.17,4.02,222319.0,600103
1607,2010-10-15,4.0,0.22045855379188714,4.24,3.99,499349.0,600103
1608,2010-10-18,4.21,0.21604938271604932,4.23,4.09,423810.0,600103
1609,2010-10-19,4.22,0.22486772486772486,4.33,4.17,456394.0,600103
1610,2010-10-20,4.16,0.22574955908289238,4.3,4.1,395886.0,600103
1611,2010-10-21,4.25,0.21957671957671956,4.25,4.14,218419.0,600103
1612,2010-10-22,4.17,0.21781305114638447,4.2,4.11,211762.0,600103
1613,2010-10-25,4.14,0.22134038800705466,4.21,4.11,314143.0,600103
1614,2010-10-26,4.2,0.21693121693121695,4.22,4.12,222701.0,600103
1615,2010-10-27,4.14,0.218694885361552,4.27,4.11,317122.0,600103
1616,2010-10-28,4.15,0.21340388007054675,4.18,4.09,224207.0,600103
1617,2010-10-29,4.1,0.2116402116402116,4.14,4.06,149013.0,600103
1618,2010-11-01,4.09,0.2151675485008818,4.13,4.08,183766.0,600103
1619,2010-11-02,4.13,0.21781305114638447,4.21,4.06,370491.0,600103
1620,2010-11-03,4.14,0.21252204585537912,4.15,4.08,182107.0,600103
1621,2010-11-04,4.09,0.2151675485008818,4.15,4.09,192506.0,600103
1622,2010-11-05,4.15,0.22310405643738976,4.31,4.14,555072.0,600103
1623,2010-11-08,4.22,0.23897707231040569,4.46,4.2,735161.0,600103
1624,2010-11-09,4.36,0.23280423280423282,4.39,4.27,386891.0,600103
1625,2010-11-10,4.29,0.23280423280423282,4.39,4.25,305970.0,600103
1626,2010-11-11,4.31,0.22751322751322747,4.44,4.25,411244.0,600103
1627,2010-11-12,4.27,0.20282186948853617,4.29,3.96,379761.0,600103
1628,2010-11-15,4.01,0.21075837742504408,4.08,4.0,180464.0,600103
1629,2010-11-16,4.08,0.21693121693121695,4.31,4.03,468134.0,600103
1630,2010-11-17,4.05,0.19929453262786598,4.07,3.91,207378.0,600103
1631,2010-11-18,3.99,0.2001763668430335,4.03,3.93,118088.0,600103
1632,2010-11-19,3.98,0.2045855379188712,4.02,3.89,148779.0,600103
1633,2010-11-22,3.98,0.20546737213403873,4.04,3.93,136969.0,600103
1634,2010-11-23,4.01,0.19753086419753088,4.01,3.87,126709.0,600103
1635,2010-11-24,3.93,0.2037037037037037,4.01,3.9,147250.0,600103
1636,2010-11-25,4.01,0.20546737213403873,4.03,3.96,196922.0,600103
1637,2010-11-26,4.02,0.19929453262786598,4.02,3.91,137834.0,600103
1638,2010-11-29,3.94,0.2019400352733686,4.0,3.91,104334.0,600103
1639,2010-11-30,3.95,0.18959435626102292,3.98,3.79,172047.0,600103
1640,2010-12-01,3.84,0.1904761904761905,3.88,3.81,89278.0,600103
1641,2010-12-02,3.91,0.1940035273368607,3.94,3.88,102525.0,600103
1642,2010-12-03,3.88,0.18959435626102292,3.89,3.82,77181.0,600103
1643,2010-12-06,3.84,0.18783068783068782,3.87,3.8,65959.0,600103
1644,2010-12-07,3.8,0.1887125220458554,3.84,3.77,87949.0,600103
1645,2010-12-08,3.83,0.1851851851851852,3.84,3.78,65413.0,600103
1646,2010-12-09,3.79,0.18430335097001763,3.85,3.78,67642.0,600103
1647,2010-12-10,3.75,0.1851851851851852,3.8,3.73,68496.0,600103
1648,2010-12-13,3.79,0.1904761904761905,3.86,3.75,108668.0,600103
1649,2010-12-14,3.85,0.1922398589065256,3.88,3.84,95923.0,600103
1650,2010-12-15,3.86,0.1887125220458554,3.87,3.81,85462.0,600103
1651,2010-12-16,3.84,0.1869488536155203,3.85,3.8,64196.0,600103
1652,2010-12-17,3.81,0.18606701940035272,3.83,3.78,70771.0,600103
1653,2010-12-21,3.76,0.1887125220458554,3.83,3.75,89033.0,600103
1654,2010-12-22,3.82,0.18430335097001763,3.82,3.77,77796.0,600103
1655,2010-12-23,3.78,0.18077601410934743,3.78,3.73,59805.0,600103
1656,2010-12-24,3.72,0.17813051146384476,3.75,3.65,68266.0,600103
1657,2010-12-27,3.69,0.16843033509700175,3.74,3.58,70232.0,600103
1658,2010-12-28,3.6,0.16137566137566137,3.62,3.5,70860.0,600103
1659,2010-12-29,3.52,0.16490299823633156,3.56,3.49,46694.0,600103
1660,2010-12-30,3.54,0.16402116402116398,3.56,3.51,37986.0,600103
1661,2010-12-31,3.56,0.16843033509700175,3.61,3.55,52805.0,600103
1662,2011-01-04,3.63,0.17195767195767195,3.68,3.6,63227.0,600103
1663,2011-01-05,3.63,0.17019400352733685,3.64,3.59,41935.0,600103
1664,2011-01-06,3.62,0.16931216931216928,3.65,3.61,53526.0,600103
1665,2011-01-07,3.63,0.17107583774250437,3.66,3.61,59122.0,600103
1666,2011-01-10,3.61,0.16313932980599646,3.63,3.53,54664.0,600103
1667,2011-01-11,3.54,0.16666666666666666,3.58,3.49,57434.0,600103
1668,2011-01-12,3.57,0.17107583774250437,3.63,3.55,52367.0,600103
1669,2011-01-13,3.65,0.16931216931216928,3.65,3.6,38104.0,600103
1670,2011-01-14,3.6,0.17195767195767195,3.64,3.55,59841.0,600103
1671,2011-01-17,3.63,0.16313932980599646,3.64,3.49,73155.0,600103
1672,2011-01-18,3.5,0.16843033509700175,3.61,3.49,64156.0,600103
1673,2011-01-19,3.6,0.17107583774250437,3.63,3.54,69096.0,600103
1674,2011-01-20,3.61,0.1604938271604938,3.63,3.5,55850.0,600103
1675,2011-01-21,3.51,0.16490299823633156,3.58,3.51,44525.0,600103
1676,2011-01-24,3.55,0.16490299823633156,3.62,3.52,43660.0,600103
1677,2011-01-25,3.56,0.16931216931216928,3.64,3.56,70181.0,600103
1678,2011-01-26,3.61,0.17107583774250437,3.64,3.58,56513.0,600103
1679,2011-01-27,3.61,0.17283950617283947,3.66,3.59,92428.0,600103
1680,2011-01-28,3.65,0.17107583774250437,3.68,3.61,59719.0,600103
1681,2011-01-31,3.62,0.17283950617283947,3.66,3.61,54722.0,600103
1682,2011-02-01,3.65,0.17107583774250437,3.67,3.61,44406.0,600103
1683,2011-02-09,3.61,0.17372134038800705,3.66,3.59,73426.0,600103
1684,2011-02-10,3.66,0.18077601410934743,3.74,3.62,131787.0,600103
1685,2011-02-11,3.74,0.17989417989417986,3.78,3.71,109230.0,600103
1686,2011-02-14,3.74,0.1851851851851852,3.79,3.72,123167.0,600103
1687,2011-02-15,3.79,0.18253968253968253,3.83,3.75,133860.0,600103
1688,2011-02-16,3.75,0.1851851851851852,3.8,3.73,87495.0,600103
1689,2011-02-17,3.8,0.1904761904761905,3.86,3.77,162224.0,600103
1690,2011-02-18,3.85,0.1834215167548501,3.86,3.76,93552.0,600103
1691,2011-02-21,3.74,0.18959435626102292,3.84,3.74,113364.0,600103
1692,2011-02-22,3.83,0.17901234567901234,3.84,3.71,108282.0,600103
1693,2011-02-23,3.72,0.2037037037037037,4.09,3.7,597803.0,600103
1694,2011-02-24,4.01,0.22222222222222218,4.38,4.0,1136127.0,600103
1695,2011-02-25,4.14,0.22045855379188714,4.28,4.07,338062.0,600103
1696,2011-02-28,4.24,0.22927689594356263,4.35,4.14,333461.0,600103
1697,2011-03-01,4.26,0.23368606701940034,4.35,4.24,269845.0,600103
1698,2011-03-02,4.3,0.2354497354497355,4.45,4.28,270032.0,600103
1699,2011-03-03,4.37,0.22927689594356263,4.46,4.23,391800.0,600103
1700,2011-03-04,4.27,0.22574955908289238,4.34,4.19,263476.0,600103
1701,2011-03-07,4.29,0.236331569664903,4.4,4.24,367827.0,600103
1702,2011-03-08,4.36,0.24162257495590825,4.55,4.34,364613.0,600103
1703,2011-03-09,4.44,0.23104056437389767,4.46,4.25,316439.0,600103
1704,2011-03-10,4.32,0.22486772486772486,4.32,4.19,191268.0,600103
1705,2011-03-11,4.24,0.22839506172839505,4.35,4.2,229880.0,600103
1706,2011-03-14,4.27,0.22927689594356263,4.32,4.18,165338.0,600103
1707,2011-03-15,4.27,0.22045855379188714,4.31,4.1,324240.0,600103
1708,2011-03-16,4.19,0.22398589065255733,4.28,4.12,194901.0,600103
1709,2011-03-17,4.17,0.21340388007054675,4.19,4.07,225874.0,600103
1710,2011-03-18,4.1,0.21252204585537912,4.15,4.07,132951.0,600103
1711,2011-03-21,4.09,0.2037037037037037,4.12,3.97,228587.0,600103
1712,2011-03-22,4.02,0.2037037037037037,4.03,3.95,163682.0,600103
1713,2011-03-23,3.99,0.2072310405643739,4.04,3.98,204236.0,600103
1714,2011-03-24,4.04,0.2037037037037037,4.05,3.99,188293.0,600103
1715,2011-03-25,4.01,0.2072310405643739,4.07,3.99,239712.0,600103
1716,2011-03-28,4.03,0.20899470899470893,4.08,4.01,230795.0,600103
1717,2011-03-29,4.06,0.20546737213403873,4.08,4.01,187972.0,600103
1718,2011-03-30,4.03,0.2019400352733686,4.04,3.97,126840.0,600103
1719,2011-03-31,4.0,0.1948853615520282,4.0,3.88,148337.0,600103
1720,2011-04-01,3.9,0.2045855379188712,4.02,3.86,177536.0,600103
1721,2011-04-06,3.99,0.20634920634920637,4.05,3.97,130309.0,600103
1722,2011-04-07,4.03,0.2081128747795414,4.08,3.99,155402.0,600103
1723,2011-04-08,4.05,0.21340388007054675,4.18,4.02,252609.0,600103
1724,2011-04-11,4.1,0.20987654320987656,4.13,4.05,176342.0,600103
1725,2011-04-12,4.07,0.2151675485008818,4.15,4.06,192586.0,600103
1726,2011-04-13,4.13,0.218694885361552,4.18,4.11,184613.0,600103
1727,2011-04-14,4.18,0.21693121693121695,4.25,4.14,235802.0,600103
1728,2011-04-15,4.14,0.218694885361552,4.19,4.12,148694.0,600103
1729,2011-04-18,4.17,0.22045855379188714,4.21,4.15,143546.0,600103
1730,2011-04-19,4.18,0.22486772486772486,4.27,4.11,354300.0,600103
1731,2011-04-20,4.23,0.2354497354497355,4.4,4.2,436668.0,600103
1732,2011-04-22,4.35,0.2742504409171076,4.8,4.3,870412.0,600103
1733,2011-04-25,5.0,0.2971781305114638,5.25,4.79,1868848.0,600103
1734,2011-04-26,4.85,0.2698412698412699,5.0,4.61,777240.0,600103
1735,2011-04-27,4.83,0.30335097001763667,5.23,4.83,1601601.0,600103
1736,2011-04-28,5.01,0.2786596119929453,5.08,4.62,1049106.0,600103
1737,2011-04-29,4.73,0.2962962962962963,5.16,4.73,865713.0,600103
1738,2011-05-03,5.06,0.32186948853615516,5.5,4.96,1173175.0,600103
1739,2011-05-04,5.26,0.3192239858906525,5.42,5.14,908363.0,600103
1740,2011-05-05,5.25,0.30335097001763667,5.28,5.03,619273.0,600103
1741,2011-05-06,5.05,0.3015873015873016,5.18,4.9,679915.0,600103
1742,2011-05-09,5.13,0.2998236331569665,5.19,4.93,598299.0,600103
1743,2011-05-10,5.06,0.29188712522045857,5.11,4.96,598214.0,600103
1744,2011-05-11,5.0,0.33597883597883593,5.5,4.95,1432156.0,600103
1745,2011-05-12,5.55,0.31834215167548496,5.92,5.27,2425980.0,600103
1746,2011-05-13,5.21,0.30687830687830686,5.33,5.09,1026959.0,600103
1747,2011-05-16,5.09,0.29894179894179895,5.12,4.95,764122.0,600103
1748,2011-05-17,4.9,0.2786596119929453,5.0,4.73,961849.0,600103
1749,2011-05-18,4.81,0.28395061728395066,4.92,4.77,484884.0,600103
1750,2011-05-19,4.88,0.28042328042328046,4.94,4.81,452462.0,600103
1751,2011-05-20,4.85,0.2786596119929453,4.91,4.81,318076.0,600103
1752,2011-05-23,4.83,0.24779541446208111,4.83,4.48,572705.0,600103
1753,2011-05-24,4.48,0.2548500881834215,4.59,4.36,440490.0,600103
1754,2011-05-25,4.57,0.24779541446208111,4.66,4.44,349376.0,600103
1755,2011-05-26,4.58,0.23368606701940034,4.58,4.33,326240.0,600103
1756,2011-05-27,4.31,0.21604938271604932,4.31,4.13,380960.0,600103
1757,2011-05-30,4.12,0.21075837742504408,4.19,4.03,226580.0,600103
1758,2011-05-31,4.12,0.22486772486772486,4.26,4.1,304120.0,600103
1759,2011-06-01,4.24,0.22574955908289238,4.29,4.18,241853.0,600103
1760,2011-06-02,4.16,0.21781305114638447,4.19,4.08,269499.0,600103
1761,2011-06-03,4.13,0.22310405643738976,4.27,4.11,276393.0,600103
1762,2011-06-07,4.21,0.22574955908289238,4.28,4.18,247361.0,600103
1763,2011-06-08,4.25,0.236331569664903,4.38,4.12,359472.0,600103
1764,2011-06-09,4.32,0.21957671957671956,4.35,4.16,305349.0,600103
1765,2011-06-10,4.15,0.22222222222222218,4.23,4.11,208375.0,600103
1766,2011-06-13,4.15,0.218694885361552,4.21,4.12,128638.0,600103
1767,2011-06-14,4.17,0.22839506172839505,4.28,4.15,251327.0,600103
1768,2011-06-15,4.26,0.23897707231040569,4.49,4.21,627670.0,600103
1769,2011-06-16,4.32,0.23015873015873015,4.42,4.25,381049.0,600103
1770,2011-06-17,4.27,0.21604938271604932,4.32,4.12,207113.0,600103
1771,2011-06-20,4.15,0.2019400352733686,4.16,3.92,254693.0,600103
1772,2011-06-21,3.98,0.20546737213403873,4.04,3.94,136330.0,600103
1773,2011-06-22,4.03,0.20282186948853617,4.04,3.96,131152.0,600103
1774,2011-06-23,3.96,0.2072310405643739,4.07,3.9,194952.0,600103
1775,2011-06-24,4.01,0.21693121693121695,4.24,4.0,357296.0,600103
1776,2011-06-27,4.16,0.22134038800705466,4.23,4.12,236960.0,600103
1777,2011-06-28,4.22,0.22574955908289238,4.28,4.17,199708.0,600103
1778,2011-06-29,4.24,0.21428571428571427,4.25,4.11,238797.0,600103
1779,2011-06-30,4.11,0.218694885361552,4.21,4.1,153313.0,600103
1780,2011-07-01,4.18,0.22574955908289238,4.32,4.16,333578.0,600103
1781,2011-07-04,4.25,0.23192239858906524,4.38,4.23,376693.0,600103
1782,2011-07-05,4.31,0.23015873015873015,4.32,4.25,242417.0,600103
1783,2011-07-06,4.29,0.24074074074074073,4.44,4.24,460268.0,600103
1784,2011-07-07,4.4,0.23368606701940034,4.42,4.33,370830.0,600103
1785,2011-07-08,4.32,0.22927689594356263,4.34,4.26,182669.0,600103
1786,2011-07-11,4.28,0.23192239858906524,4.32,4.24,157867.0,600103
1787,2011-07-12,4.28,0.23104056437389767,4.43,4.25,390362.0,600103
1788,2011-07-13,4.29,0.2354497354497355,4.42,4.29,305542.0,600103
1789,2011-07-14,4.36,0.23809523809523805,4.39,4.31,287907.0,600103
1790,2011-07-15,4.37,0.255731922398589,4.72,4.35,768565.0,600103
1791,2011-07-18,4.59,0.24779541446208111,4.59,4.45,378694.0,600103
1792,2011-07-19,4.47,0.2513227513227513,4.6,4.44,352822.0,600103
1793,2011-07-20,4.53,0.2469135802469136,4.56,4.4,265803.0,600103
1794,2011-07-21,4.49,0.23368606701940034,4.49,4.33,250317.0,600103
1795,2011-07-22,4.36,0.23280423280423282,4.38,4.29,131168.0,600103
1796,2011-07-25,4.31,0.21428571428571427,4.37,4.08,226208.0,600103
1797,2011-07-26,4.12,0.21781305114638447,4.17,4.08,135841.0,600103
1798,2011-07-27,4.14,0.218694885361552,4.2,4.11,165153.0,600103
1799,2011-07-28,4.14,0.21340388007054675,4.15,4.05,139361.0,600103
1800,2011-07-29,4.11,0.21340388007054675,4.18,4.08,111333.0,600103
1801,2011-08-01,4.09,0.21604938271604932,4.17,4.06,117149.0,600103
1802,2011-08-02,4.12,0.22486772486772486,4.32,4.03,279422.0,600103
1803,2011-08-03,4.16,0.22134038800705466,4.28,4.13,171827.0,600103
1804,2011-08-04,4.18,0.21957671957671956,4.23,4.15,101795.0,600103
1805,2011-08-05,4.05,0.2116402116402116,4.19,4.0,167381.0,600103
1806,2011-08-08,4.04,0.18606701940035272,4.08,3.7,247307.0,600103
1807,2011-08-09,3.7,0.18783068783068782,3.84,3.52,194916.0,600103
1808,2011-08-10,3.88,0.1940035273368607,3.97,3.85,204359.0,600103
1809,2011-08-11,3.78,0.21252204585537912,4.22,3.75,345052.0,600103
1810,2011-08-12,4.1,0.2151675485008818,4.18,4.06,255149.0,600103
1811,2011-08-15,4.13,0.21781305114638447,4.17,4.08,189819.0,600103
1812,2011-08-16,4.16,0.22574955908289238,4.29,4.13,386177.0,600103
1813,2011-08-17,4.25,0.23280423280423282,4.48,4.23,502614.0,600103
1814,2011-08-18,4.32,0.21781305114638447,4.32,4.15,232711.0,600103
1815,2011-08-19,4.06,0.21075837742504408,4.11,4.0,183087.0,600103
1816,2011-08-22,4.04,0.20899470899470893,4.16,4.03,108742.0,600103
1817,2011-08-23,4.08,0.21604938271604932,4.14,4.05,100306.0,600103
1818,2011-08-24,4.15,0.2116402116402116,4.18,4.09,99368.0,600103
1819,2011-08-25,4.1,0.22310405643738976,4.24,4.09,181593.0,600103
1820,2011-08-26,4.19,0.22222222222222218,4.28,4.17,169065.0,600103
1821,2011-08-29,4.19,0.21957671957671956,4.24,4.12,137860.0,600103
1822,2011-08-30,4.18,0.21781305114638447,4.27,4.15,166349.0,600103
1823,2011-08-31,4.14,0.218694885361552,4.2,4.09,110506.0,600103
1824,2011-09-01,4.16,0.20987654320987656,4.18,4.06,119396.0,600103
1825,2011-09-02,4.06,0.2037037037037037,4.09,3.98,116559.0,600103
1826,2011-09-05,3.93,0.1984126984126984,4.0,3.91,79337.0,600103
1827,2011-09-06,3.92,0.1984126984126984,3.97,3.9,46315.0,600103
1828,2011-09-07,3.96,0.2045855379188712,4.03,3.96,69780.0,600103
1829,2011-09-08,4.03,0.19929453262786598,4.05,3.95,62951.0,600103
1830,2011-09-09,3.96,0.19753086419753088,4.01,3.92,43918.0,600103
1831,2011-09-13,3.9,0.1904761904761905,3.9,3.75,89322.0,600103
1832,2011-09-14,3.87,0.1931216931216931,3.89,3.79,59234.0,600103
1833,2011-09-15,3.88,0.19135802469135801,3.9,3.83,54878.0,600103
1834,2011-09-16,3.88,0.1904761904761905,3.91,3.84,36986.0,600103
1835,2011-09-19,3.81,0.181657848324515,3.84,3.73,60844.0,600103
1836,2011-09-20,3.75,0.18606701940035272,3.82,3.74,53465.0,600103
1837,2011-09-21,3.82,0.1948853615520282,3.92,3.77,77163.0,600103
1838,2011-09-22,3.88,0.1869488536155203,3.97,3.8,81441.0,600103
1839,2011-09-23,3.78,0.1851851851851852,3.82,3.73,53915.0,600103
1840,2011-09-26,3.78,0.18077601410934743,3.83,3.73,41349.0,600103
1841,2011-09-27,3.76,0.18430335097001763,3.81,3.74,43758.0,600103
1842,2011-09-28,3.8,0.17901234567901234,3.84,3.69,68072.0,600103
1843,2011-09-29,3.7,0.16754850088183418,3.7,3.56,69134.0,600103
1844,2011-09-30,3.6,0.17019400352733685,3.64,3.55,36996.0,600103
1845,2011-10-10,3.67,0.17372134038800705,3.69,3.61,50986.0,600103
1846,2011-10-11,3.73,0.17107583774250437,3.78,3.58,52965.0,600103
1847,2011-10-12,3.63,0.181657848324515,3.76,3.6,83937.0,600103
1848,2011-10-13,3.72,0.1851851851851852,3.84,3.72,82496.0,600103
1849,2011-10-14,3.79,0.181657848324515,3.79,3.71,57865.0,600103
1850,2011-10-17,3.77,0.18077601410934743,3.78,3.71,32753.0,600103
1851,2011-10-18,3.72,0.17019400352733685,3.73,3.61,48582.0,600103
1852,2011-10-19,3.62,0.16931216931216928,3.66,3.58,33841.0,600103
1853,2011-10-20,3.59,0.15961199294532627,3.61,3.48,61694.0,600103
1854,2011-10-21,3.52,0.1604938271604938,3.56,3.43,44012.0,600103
1855,2011-10-24,3.5,0.1622574955908289,3.55,3.44,65163.0,600103
1856,2011-10-25,3.53,0.16843033509700175,3.63,3.51,92587.0,600103
1857,2011-10-26,3.59,0.17019400352733685,3.65,3.56,117569.0,600103
1858,2011-10-27,3.6,0.17019400352733685,3.69,3.6,94288.0,600103
1859,2011-10-28,3.65,0.17548500881834214,3.69,3.61,126686.0,600103
1860,2011-10-31,3.66,0.1834215167548501,3.82,3.64,169538.0,600103
1861,2011-11-01,3.73,0.17989417989417986,3.82,3.68,130015.0,600103
1862,2011-11-02,3.68,0.181657848324515,3.75,3.62,100774.0,600103
1863,2011-11-03,3.75,0.18430335097001763,3.81,3.71,162308.0,600103
1864,2011-11-04,3.78,0.19135802469135801,3.87,3.74,169036.0,600103
1865,2011-11-07,3.84,0.1922398589065256,3.97,3.74,270274.0,600103
1866,2011-11-08,3.85,0.1834215167548501,3.91,3.76,133084.0,600103
1867,2011-11-09,3.77,0.18430335097001763,3.8,3.7,90734.0,600103
1868,2011-11-10,3.74,0.17901234567901234,3.77,3.7,73735.0,600103
1869,2011-11-11,3.72,0.17724867724867724,3.74,3.68,52269.0,600103
1870,2011-11-14,3.73,0.1834215167548501,3.79,3.72,78416.0,600103
1871,2011-11-15,3.77,0.18430335097001763,3.8,3.75,61753.0,600103
1872,2011-11-16,3.78,0.17724867724867724,3.78,3.7,82363.0,600103
1873,2011-11-17,3.7,0.17283950617283947,3.72,3.65,55905.0,600103
1874,2011-11-18,3.64,0.16931216931216928,3.7,3.6,70249.0,600103
