,date,open,close,high,low,volume,code
1445,2010-07-14,9.44,0.10871647509578544,9.93,9.33,95964.95,600291
1446,2010-07-15,9.77,0.11047254150702429,10.07,9.69,96353.23,600291
1447,2010-07-16,9.86,0.11031289910600256,10.1,9.76,63862.66,600291
1448,2010-07-20,10.23,0.11222860791826308,10.45,10.03,94363.9,600291
1449,2010-07-21,10.05,0.11174968071519797,10.32,9.91,77678.77,600291
1450,2010-07-22,10.0,0.11334610472541506,10.24,9.81,68851.68,600291
1451,2010-07-23,10.18,0.11143039591315451,10.18,9.92,42479.98,600291
1452,2010-07-26,10.0,0.11494252873563218,10.25,9.97,53162.94,600291
1453,2010-07-27,10.24,0.11206896551724138,10.24,10.04,49272.64,600291
1454,2010-07-28,10.25,0.12819284802043424,11.08,10.25,118043.87,600291
1455,2010-07-29,11.88,0.14591315453384418,12.19,11.43,384678.17,600291
1456,2010-07-30,12.0,0.14032567049808428,12.0,11.67,156201.22,600291
1457,2010-08-02,11.7,0.14128352490421456,12.3,11.62,169527.59,600291
1458,2010-08-03,11.8,0.140485312899106,12.12,11.63,143252.29,600291
1459,2010-08-04,11.77,0.1433588761174968,12.05,11.55,106213.85,600291
1460,2010-08-05,12.0,0.14256066411238827,12.11,11.79,86514.25,600291
1461,2010-08-06,11.92,0.14846743295019157,12.7,11.85,161866.66,600291
1462,2010-08-09,12.16,0.1475095785440613,12.36,12.11,98140.0,600291
1463,2010-08-10,12.31,0.13825031928480205,12.36,11.64,97638.68,600291
1464,2010-08-11,11.6,0.13952745849297574,11.88,11.6,43831.65,600291
1465,2010-08-12,11.62,0.1363346104725415,11.83,11.55,40556.86,600291
1466,2010-08-13,11.6,0.14399744572158366,12.25,11.6,78484.68,600291
1467,2010-08-16,12.03,0.14878671775223498,12.42,11.88,85995.51,600291
1468,2010-08-17,12.38,0.14958492975734355,12.47,12.17,79004.88,600291
1469,2010-08-18,12.49,0.14671136653895275,12.52,12.13,57695.25,600291
1470,2010-08-19,12.6,0.15772669220945082,13.46,12.6,197902.43,600291
1471,2010-08-20,12.6,0.1644316730523627,13.69,12.51,193059.31,600291
1472,2010-08-23,13.3,0.16826309067688378,13.94,13.2,157953.63,600291
1473,2010-08-24,13.41,0.16762452107279696,13.8,13.18,98624.38,600291
1474,2010-08-25,13.45,0.1574074074074074,13.66,12.88,110389.07,600291
1475,2010-08-26,12.85,0.1558109833971903,13.19,12.69,61456.0,600291
1476,2010-08-27,12.82,0.1599616858237548,13.08,12.62,51640.0,600291
1477,2010-08-30,13.06,0.16235632183908047,13.46,13.06,82538.0,600291
1478,2010-08-31,13.22,0.15948275862068964,13.22,12.82,92981.0,600291
1479,2010-09-01,13.04,0.15948275862068964,13.14,12.75,68023.0,600291
1480,2010-09-02,13.03,0.16075989782886332,13.35,13.03,68303.0,600291
1481,2010-09-03,13.13,0.1583652618135377,13.18,12.8,62412.0,600291
1482,2010-09-06,12.93,0.16203703703703703,13.36,12.92,94524.0,600291
1483,2010-09-07,13.29,0.17081736909323117,13.8,13.21,164097.0,600291
1484,2010-09-08,13.65,0.17161558109833974,13.94,13.44,108484.0,600291
1485,2010-09-09,13.82,0.16267560664112388,13.88,13.23,84014.0,600291
1486,2010-09-10,13.28,0.16810344827586207,13.8,13.26,103244.0,600291
1487,2010-09-13,13.7,0.17065772669220947,13.75,13.31,80295.0,600291
1488,2010-09-14,13.7,0.17592592592592593,14.09,13.58,142181.0,600291
1489,2010-09-15,14.08,0.1687420178799489,14.08,13.55,87102.0,600291
1490,2010-09-16,13.62,0.1615581098339719,13.73,12.96,70820.0,600291
1491,2010-09-17,13.2,0.15756704980842912,13.28,12.9,46914.0,600291
1492,2010-09-20,12.93,0.15102171136653894,13.02,12.48,39905.0,600291
1493,2010-09-21,12.58,0.14878671775223498,12.65,12.3,26982.0,600291
1494,2010-09-27,12.42,0.15261813537675606,12.67,12.42,24265.0,600291
1495,2010-09-28,12.8,0.1543742017879949,13.05,12.63,35292.0,600291
1496,2010-09-29,12.67,0.14559386973180077,12.76,12.15,39464.0,600291
1497,2010-09-30,12.1,0.1475095785440613,12.32,12.0,39953.0,600291
1498,2010-10-08,12.38,0.1558109833971903,12.88,12.31,46940.0,600291
1499,2010-10-11,12.7,0.15597062579821203,13.19,12.6,83750.0,600291
1500,2010-10-12,12.69,0.15788633461047255,13.07,12.59,54377.0,600291
1501,2010-10-13,13.31,0.1628352490421456,14.0,13.16,132007.0,600291
1502,2010-10-14,13.25,0.15070242656449553,13.27,12.46,91368.0,600291
1503,2010-10-15,12.3,0.15309706257982122,12.65,12.1,59402.0,600291
1504,2010-10-18,12.62,0.15134099616858238,12.88,12.4,59052.0,600291
1505,2010-10-19,12.53,0.15772669220945082,12.98,12.4,57579.0,600291
1506,2010-10-20,12.6,0.16491060025542786,13.39,12.51,128975.0,600291
1507,2010-10-21,13.4,0.16331417624521072,13.6,13.18,75548.0,600291
1508,2010-10-22,13.29,0.1612388250319285,13.39,12.8,76898.0,600291
1509,2010-10-25,12.85,0.17129629629629628,13.98,12.85,170251.0,600291
1510,2010-10-26,13.8,0.16826309067688378,13.88,13.36,103505.0,600291
1511,2010-10-27,13.9,0.1585249042145594,14.36,12.95,151825.0,600291
1512,2010-10-28,12.9,0.1543742017879949,13.01,12.59,73866.0,600291
1513,2010-10-29,12.7,0.1545338441890166,12.87,12.6,42916.0,600291
1514,2010-11-01,12.8,0.15676883780332054,12.88,12.5,87655.0,600291
1515,2010-11-02,12.91,0.15405491698595147,12.94,12.61,68153.0,600291
1516,2010-11-03,12.71,0.1543742017879949,12.84,12.51,62381.0,600291
1517,2010-11-04,12.7,0.15501277139208175,12.9,12.66,52906.0,600291
1518,2010-11-05,12.8,0.1610791826309068,13.15,12.64,104301.0,600291
1519,2010-11-08,13.17,0.1657088122605364,13.49,13.15,118687.0,600291
1520,2010-11-09,13.49,0.1668263090676884,13.75,13.33,127250.0,600291
1521,2010-11-10,13.5,0.16538952745849297,13.64,13.28,96148.0,600291
1522,2010-11-11,13.36,0.16491060025542786,13.8,13.31,163630.0,600291
1523,2010-11-12,13.3,0.14351851851851852,13.3,12.04,119828.0,600291
1524,2010-11-15,12.1,0.15118135376756067,12.78,11.37,86696.0,600291
1525,2010-11-16,12.6,0.14383780332056195,12.93,11.96,85086.0,600291
1526,2010-11-17,11.8,0.1331417624521073,11.97,11.35,43248.0,600291
1527,2010-11-18,11.48,0.1358556832694764,11.63,11.36,28927.0,600291
1528,2010-11-19,11.58,0.13793103448275862,11.75,11.31,31500.0,600291
1529,2010-11-22,11.52,0.13793103448275862,11.82,11.52,31635.0,600291
1530,2010-11-23,11.68,0.12962962962962962,11.68,11.08,39067.0,600291
1531,2010-11-24,11.17,0.133301404853129,11.42,11.1,34432.0,600291
1532,2010-11-25,11.5,0.13952745849297574,11.86,11.4,51763.0,600291
1533,2010-11-26,11.75,0.1364942528735632,11.78,11.5,30872.0,600291
1534,2010-11-29,11.59,0.1392081736909323,11.87,11.5,36189.0,600291
1535,2010-11-30,11.8,0.14319923371647508,12.2,11.45,86697.0,600291
1536,2010-12-01,12.03,0.1433588761174968,12.35,11.98,61595.0,600291
1537,2010-12-02,12.06,0.14495530012771393,12.16,11.7,58234.0,600291
1538,2010-12-03,12.1,0.13952745849297574,12.11,11.73,30395.0,600291
1539,2010-12-06,11.77,0.1388888888888889,12.03,11.61,27239.0,600291
1540,2010-12-07,11.66,0.1392081736909323,11.89,11.32,31281.0,600291
1541,2010-12-08,11.69,0.13457854406130268,11.8,11.47,30978.0,600291
1542,2010-12-09,11.52,0.12739463601532566,11.52,11.0,35079.0,600291
1543,2010-12-10,11.01,0.12962962962962962,11.22,11.0,28839.0,600291
1544,2010-12-13,11.17,0.1356960408684547,11.6,11.14,44020.0,600291
1545,2010-12-14,11.5,0.15054278416347383,12.55,11.49,113607.0,600291
1546,2010-12-15,12.38,0.14543422733077907,13.1,12.09,108914.0,600291
1547,2010-12-16,11.9,0.14096424010217115,12.36,11.82,51707.0,600291
1548,2010-12-17,11.86,0.14096424010217115,12.05,11.71,33876.0,600291
1549,2010-12-20,11.88,0.13457854406130268,12.03,11.3,42814.0,600291
1550,2010-12-21,11.55,0.13793103448275862,11.71,11.42,26940.0,600291
1551,2010-12-22,11.76,0.1356960408684547,11.77,11.49,24551.0,600291
1552,2010-12-23,11.55,0.1320242656449553,11.57,11.29,22404.0,600291
1553,2010-12-24,11.18,0.1307471264367816,11.32,11.12,15948.0,600291
1554,2010-12-27,11.24,0.12978927203065133,11.78,11.11,28334.0,600291
1555,2010-12-28,11.18,0.12340357598978288,11.25,10.75,24872.0,600291
1556,2010-12-29,10.81,0.12515964240102173,11.0,10.71,11449.0,600291
1557,2010-12-30,10.83,0.12452107279693486,11.0,10.81,14866.0,600291
1558,2010-12-31,10.96,0.12946998722860792,11.2,10.85,22561.0,600291
1559,2011-01-04,11.15,0.1307471264367816,11.38,11.1,24095.0,600291
1560,2011-01-05,11.2,0.133301404853129,11.55,11.15,31780.0,600291
1561,2011-01-06,11.5,0.133301404853129,11.64,11.36,24890.0,600291
1562,2011-01-07,11.3,0.1329821200510856,11.59,11.21,32037.0,600291
1563,2011-01-10,11.3,0.1262771392081737,11.34,10.9,27963.0,600291
1564,2011-01-11,10.96,0.12372286079182632,11.02,10.7,17008.0,600291
1565,2011-01-12,10.84,0.12595785440613028,10.95,10.77,11069.0,600291
1566,2011-01-13,10.89,0.12500000000000003,10.98,10.84,9372.0,600291
1567,2011-01-14,10.83,0.11909323116219667,10.85,10.49,17727.0,600291
1568,2011-01-17,10.53,0.1107918263090677,10.68,9.86,27751.0,600291
1569,2011-01-18,9.99,0.11127075351213281,10.07,9.85,13974.0,600291
1570,2011-01-19,10.07,0.11318646232439336,10.18,9.96,15453.0,600291
1571,2011-01-20,10.14,0.10584291187739464,10.14,9.51,20005.0,600291
1572,2011-01-21,9.68,0.11015325670498083,10.01,9.68,14419.0,600291
1573,2011-01-24,9.9,0.11190932311621968,10.11,9.9,15459.0,600291
1574,2011-01-25,10.14,0.11254789272030652,10.19,9.86,13462.0,600291
1575,2011-01-26,10.09,0.1139846743295019,10.28,10.02,18410.0,600291
1576,2011-01-27,10.3,0.11414431673052361,10.3,10.13,13088.0,600291
1577,2011-01-28,10.16,0.12946998722860792,11.19,10.16,55084.0,600291
1578,2011-01-31,11.0,0.13713282247765007,11.85,10.83,106088.0,600291
1579,2011-02-01,11.45,0.13170498084291188,12.2,11.2,94492.0,600291
1580,2011-02-09,11.12,0.12675606641123882,11.59,10.98,60912.0,600291
1581,2011-02-10,10.96,0.1289910600255428,11.29,10.82,40873.0,600291
1582,2011-02-11,11.06,0.133301404853129,11.54,11.05,57940.0,600291
1583,2011-02-14,11.4,0.13952745849297574,11.98,11.31,92981.0,600291
1584,2011-02-15,11.82,0.1364942528735632,12.2,11.58,106363.0,600291
1585,2011-02-16,11.5,0.1419220945083014,12.07,11.35,77441.0,600291
1586,2011-02-17,11.8,0.13825031928480205,11.9,11.5,61008.0,600291
1587,2011-02-18,11.72,0.1447956577266922,12.24,11.55,128164.0,600291
1588,2011-02-21,12.14,0.14671136653895275,12.45,12.02,112078.0,600291
1589,2011-02-22,12.19,0.1361749680715198,12.22,11.45,89189.0,600291
1590,2011-02-23,11.5,0.13441890166028098,11.62,11.29,50379.0,600291
1591,2011-02-24,11.42,0.1360153256704981,11.6,11.31,32866.0,600291
1592,2011-02-25,11.55,0.14224137931034483,12.04,11.31,74165.0,600291
1593,2011-02-28,11.9,0.14319923371647508,12.26,11.74,97660.0,600291
1594,2011-03-01,12.02,0.15070242656449553,12.58,11.92,174604.0,600291
1595,2011-03-02,12.34,0.14766922094508303,12.4,12.02,86709.0,600291
1596,2011-03-03,12.16,0.15038314176245213,12.85,12.16,168793.0,600291
1597,2011-03-04,12.38,0.15277777777777776,12.8,12.37,161009.0,600291
1598,2011-03-07,12.71,0.15038314176245213,13.15,12.35,241688.0,600291
1599,2011-03-08,12.38,0.15102171136653894,12.55,12.18,94868.0,600291
1600,2011-03-09,12.54,0.14862707535121328,12.74,12.28,83315.0,600291
1601,2011-03-10,12.33,0.14703065134099616,12.58,12.18,86076.0,600291
1602,2011-03-11,12.2,0.14415708812260536,12.4,12.05,75015.0,600291
1603,2011-03-14,11.98,0.1446360153256705,12.33,11.91,71459.0,600291
1604,2011-03-15,12.12,0.13745210727969348,12.12,11.42,92276.0,600291
1605,2011-03-16,11.65,0.14000638569604087,11.87,11.58,58318.0,600291
1606,2011-03-17,11.73,0.13505747126436782,11.8,11.45,49403.0,600291
1607,2011-03-18,11.6,0.13777139208173692,11.73,11.51,34471.0,600291
1608,2011-03-21,11.52,0.13793103448275862,11.77,11.52,32910.0,600291
1609,2011-03-22,11.7,0.14240102171136657,12.03,11.63,76974.0,600291
1610,2011-03-23,11.87,0.14224137931034483,12.13,11.87,57798.0,600291
1611,2011-03-24,11.95,0.1444763729246488,12.2,11.85,74877.0,600291
1612,2011-03-25,12.02,0.14623243933588762,12.35,12.0,96663.0,600291
1613,2011-03-28,12.34,0.1420817369093231,12.34,11.91,81792.0,600291
1614,2011-03-29,11.96,0.1387292464878672,12.05,11.7,68625.0,600291
1615,2011-03-30,11.73,0.13793103448275862,11.86,11.52,41719.0,600291
1616,2011-03-31,11.69,0.13793103448275862,11.74,11.51,50603.0,600291
1617,2011-04-01,11.67,0.14527458492975734,12.38,11.66,123211.0,600291
1618,2011-04-06,12.0,0.14431673052362706,12.25,11.96,100632.0,600291
1619,2011-04-07,12.08,0.1516602809706258,12.77,12.07,209356.0,600291
1620,2011-04-08,12.4,0.14958492975734355,12.5,12.26,104641.0,600291
1621,2011-04-11,12.42,0.1475095785440613,12.45,12.14,83473.0,600291
1622,2011-04-12,12.23,0.14543422733077907,12.49,12.12,68084.0,600291
1623,2011-04-13,12.15,0.14431673052362706,12.15,11.77,60635.0,600291
1624,2011-04-14,12.08,0.14287994891443168,12.17,11.97,54238.0,600291
1625,2011-04-15,11.95,0.1433588761174968,12.04,11.79,50624.0,600291
1626,2011-04-18,11.96,0.14224137931034483,12.08,11.84,42910.0,600291
1627,2011-04-19,11.78,0.13665389527458494,11.96,11.58,54768.0,600291
1628,2011-04-20,11.61,0.13825031928480205,11.83,11.6,37416.0,600291
1629,2011-04-21,11.74,0.141602809706258,11.96,11.67,41536.0,600291
1630,2011-04-22,11.94,0.13489782886334611,11.94,11.48,59129.0,600291
1631,2011-04-25,11.47,0.12883141762452105,11.47,11.05,48287.0,600291
1632,2011-04-26,11.07,0.12611749680715198,11.19,10.8,28010.0,600291
1633,2011-04-27,11.02,0.12723499361430396,11.25,10.9,30890.0,600291
1634,2011-04-28,11.04,0.11797573435504469,11.15,10.3,29944.0,600291
1635,2011-04-29,10.49,0.12100893997445722,10.72,10.3,23954.0,600291
1636,2011-05-03,10.61,0.12164750957854406,10.72,10.15,34011.0,600291
1637,2011-05-04,10.55,0.11446360153256707,10.6,10.2,30124.0,600291
1638,2011-05-05,10.15,0.11510217113665389,10.31,10.12,16401.0,600291
1639,2011-05-06,10.22,0.1138250319284802,10.32,10.09,24355.0,600291
1640,2011-05-09,10.2,0.11893358876117496,10.52,10.2,33216.0,600291
1641,2011-05-10,10.47,0.12356321839080459,10.95,10.45,51253.0,600291
1642,2011-05-11,10.79,0.12356321839080459,10.85,10.6,39196.0,600291
1643,2011-05-12,10.59,0.11829501915708815,10.8,10.41,27060.0,600291
1644,2011-05-13,10.42,0.11797573435504469,10.56,10.19,26351.0,600291
1645,2011-05-16,10.36,0.12053001277139208,10.68,10.3,30845.0,600291
1646,2011-05-17,10.59,0.12021072796934867,10.7,10.51,22191.0,600291
1647,2011-05-18,10.68,0.1192528735632184,10.7,10.49,34579.0,600291
1648,2011-05-19,10.49,0.1163793103448276,10.6,10.29,29495.0,600291
1649,2011-05-20,10.32,0.11510217113665389,10.39,10.24,18485.0,600291
1650,2011-05-23,10.29,0.11717752234993614,10.48,10.15,40798.0,600291
1651,2011-05-24,10.4,0.12356321839080459,10.81,10.23,58998.0,600291
1652,2011-05-25,10.77,0.12308429118773948,10.84,10.6,36047.0,600291
1653,2011-05-26,10.7,0.11861430395913156,11.16,10.46,81004.0,600291
1654,2011-05-27,10.25,0.12356321839080459,10.85,9.68,90196.0,600291
1655,2011-05-31,10.55,0.12707535121328226,11.25,10.41,124907.0,600291
1656,2011-06-01,10.77,0.12404214559386975,11.05,10.7,73736.0,600291
1657,2011-06-02,10.67,0.11558109833971902,10.67,10.18,57240.0,600291
1658,2011-06-03,10.21,0.11717752234993614,10.43,10.21,25807.0,600291
1659,2011-06-07,10.3,0.11861430395913156,10.52,10.25,26322.0,600291
1660,2011-06-08,10.44,0.11685823754789271,10.44,10.22,21087.0,600291
1661,2011-06-09,10.3,0.11031289910600256,10.34,9.92,30409.0,600291
1662,2011-06-10,9.93,0.11127075351213281,10.04,9.76,19261.0,600291
1663,2011-06-13,9.97,0.11254789272030652,10.16,9.82,19843.0,600291
1664,2011-06-14,10.05,0.12068965517241378,10.65,10.05,55182.0,600291
1665,2011-06-15,10.5,0.11861430395913156,10.74,10.38,47534.0,600291
1666,2011-06-16,10.8,0.1262771392081737,11.44,10.7,211747.0,600291
1667,2011-06-17,10.6,0.12292464878671774,11.1,10.6,87578.0,600291
1668,2011-06-20,10.64,0.12228607918263093,10.82,10.4,44818.0,600291
1669,2011-06-21,10.75,0.12579821200510855,11.2,10.74,87891.0,600291
1670,2011-06-22,10.9,0.12563856960408684,11.11,10.6,52118.0,600291
1671,2011-06-23,10.99,0.13457854406130268,11.72,10.6,144214.0,600291
1672,2011-06-24,11.3,0.133301404853129,12.0,11.24,156115.0,600291
1673,2011-06-27,11.35,0.1331417624521073,11.54,11.26,73534.0,600291
1674,2011-06-28,11.4,0.15134099616858238,12.53,11.13,240633.0,600291
1675,2011-06-29,12.87,0.1473499361430396,13.08,12.26,423384.0,600291
1676,2011-06-30,12.11,0.15022349936143042,12.89,12.02,255115.0,600291
1677,2011-07-01,12.28,0.14671136653895275,12.75,12.17,193505.0,600291
1678,2011-07-04,12.08,0.14798850574712644,12.56,12.02,177830.0,600291
1679,2011-07-05,12.21,0.1475095785440613,12.5,12.1,136686.0,600291
1680,2011-07-06,12.21,0.15006385696040866,12.55,12.17,170511.0,600291
1681,2011-07-07,12.4,0.14112388250319285,12.45,11.85,166602.0,600291
1682,2011-07-08,11.81,0.14096424010217115,11.98,11.72,75452.0,600291
1683,2011-07-11,11.87,0.141602809706258,12.1,11.84,86340.0,600291
1684,2011-07-12,11.77,0.13713282247765007,11.94,11.5,82509.0,600291
1685,2011-07-13,11.6,0.13984674329501917,11.92,11.55,74871.0,600291
1686,2011-07-14,11.84,0.14431673052362706,12.14,11.76,111879.0,600291
1687,2011-07-15,12.02,0.14910600255427842,12.69,11.84,233376.0,600291
1688,2011-07-18,12.31,0.14559386973180077,12.49,12.1,88820.0,600291
1689,2011-07-19,12.01,0.14272030651340997,12.33,11.78,64431.0,600291
1690,2011-07-20,12.0,0.1388888888888889,12.1,11.73,49824.0,600291
1691,2011-07-21,11.73,0.13793103448275862,11.85,11.55,38882.0,600291
1692,2011-07-22,11.76,0.1417624521072797,12.2,11.63,70024.0,600291
1693,2011-07-25,11.77,0.12994891443167306,11.95,11.08,68494.0,600291
1694,2011-07-26,11.19,0.12675606641123882,11.29,10.87,40424.0,600291
1695,2011-07-27,10.98,0.12867177522349935,11.2,10.83,40942.0,600291
1696,2011-07-28,11.0,0.12308429118773948,11.0,10.6,47057.0,600291
1697,2011-07-29,10.73,0.12851213282247764,11.18,10.7,51430.0,600291
1698,2011-08-01,10.98,0.13409961685823754,11.75,10.86,100846.0,600291
1699,2011-08-02,11.27,0.1291507024265645,11.44,11.03,65220.0,600291
1700,2011-08-03,11.0,0.1291507024265645,11.18,10.8,43302.0,600291
1701,2011-08-04,11.17,0.1289910600255428,11.34,11.08,47991.0,600291
1702,2011-08-05,10.71,0.12116858237547895,10.95,10.55,47880.0,600291
1703,2011-08-08,10.46,0.10616219667943805,10.5,9.59,64099.0,600291
1704,2011-08-09,9.15,0.10344827586206895,9.65,8.87,63177.0,600291
1705,2011-08-10,9.66,0.10488505747126436,9.93,9.62,48485.0,600291
1706,2011-08-11,9.3,0.10600255427841634,9.7,9.11,38219.0,600291
1707,2011-08-12,9.75,0.1082375478927203,9.9,9.7,38630.0,600291
1708,2011-08-15,9.89,0.11015325670498083,9.95,9.78,33392.0,600291
1709,2011-08-16,9.95,0.11047254150702429,10.26,9.95,48973.0,600291
1710,2011-08-17,9.87,0.10919540229885058,10.0,9.78,24598.0,600291
1711,2011-08-18,9.89,0.10456577266922093,9.9,9.58,25139.0,600291
1712,2011-08-19,9.3,0.10169220945083013,9.45,9.22,20966.0,600291
1713,2011-08-22,9.45,0.10680076628352492,9.75,9.4,49871.0,600291
1714,2011-08-23,9.71,0.12180715197956576,10.71,9.66,148242.0,600291
1715,2011-08-24,10.59,0.12436143039591316,11.22,10.38,183459.0,600291
1716,2011-08-25,10.6,0.12132822477650065,10.98,10.42,104114.0,600291
1717,2011-08-26,10.59,0.11813537675606639,10.85,10.35,62393.0,600291
1718,2011-08-29,10.38,0.1139846743295019,10.38,10.18,33953.0,600291
1719,2011-08-30,10.28,0.11526181353767559,10.43,10.19,35507.0,600291
1720,2011-08-31,10.27,0.11510217113665389,10.39,10.0,36597.0,600291
1721,2011-09-01,10.25,0.11127075351213281,10.28,10.0,26015.0,600291
1722,2011-09-02,10.01,0.10680076628352492,10.02,9.7,25364.0,600291
1723,2011-09-05,9.58,0.1026500638569604,9.69,9.38,26561.0,600291
1724,2011-09-06,9.32,0.102330779054917,9.52,9.28,16212.0,600291
1725,2011-09-07,9.51,0.1055236270753512,9.68,9.5,16056.0,600291
1726,2011-09-08,9.69,0.10073435504469985,9.79,9.35,17561.0,600291
1727,2011-09-09,9.33,0.10153256704980843,9.57,9.32,14839.0,600291
1728,2011-09-13,9.26,0.1055236270753512,9.67,9.1,31043.0,600291
1729,2011-09-14,9.64,0.10456577266922093,9.7,9.38,15983.0,600291
1730,2011-09-15,9.58,0.10344827586206895,9.71,9.52,16447.0,600291
1731,2011-09-16,9.59,0.10201149425287356,9.65,9.43,12611.0,600291
1732,2011-09-19,9.45,0.09849936143039592,9.45,9.2,11745.0,600291
1733,2011-09-20,9.19,0.09945721583652617,9.39,9.19,10557.0,600291
1734,2011-09-21,9.28,0.10392720306513412,9.7,9.2,21210.0,600291
1735,2011-09-22,9.46,0.09865900383141762,9.55,9.2,15825.0,600291
1736,2011-09-23,9.1,0.09818007662835249,9.3,8.97,15905.0,600291
1737,2011-09-26,9.2,0.09450830140485314,9.35,8.94,17447.0,600291
1738,2011-09-27,9.1,0.09450830140485314,9.14,8.76,22661.0,600291
1739,2011-09-28,9.07,0.09195402298850575,9.1,8.79,14173.0,600291
1740,2011-09-29,8.75,0.08876117496807151,8.77,8.29,29973.0,600291
1741,2011-09-30,8.62,0.08796296296296297,8.69,8.45,11423.0,600291
1742,2011-10-10,8.56,0.09083652618135377,8.76,8.5,21116.0,600291
1743,2011-10-11,8.86,0.08924010217113668,9.0,8.56,36966.0,600291
1744,2011-10-12,8.55,0.09323116219667946,8.9,8.36,29782.0,600291
1745,2011-10-13,8.8,0.09498722860791825,9.05,8.7,33325.0,600291
1746,2011-10-14,9.0,0.09450830140485314,9.06,8.9,22990.0,600291
1747,2011-10-17,9.04,0.0941890166028097,9.04,8.92,15476.0,600291
1748,2011-10-18,8.9,0.0884418901660281,8.95,8.51,21500.0,600291
1749,2011-10-19,8.59,0.08876117496807151,8.73,8.57,14282.0,600291
1750,2011-10-20,8.62,0.08700510855683269,8.72,8.22,17963.0,600291
1751,2011-10-21,8.5,0.0913154533844189,8.83,8.39,30968.0,600291
1752,2011-10-24,8.72,0.09339080459770116,9.0,8.62,31635.0,600291
1753,2011-10-25,8.9,0.1050446998722861,9.64,8.89,116259.0,600291
1754,2011-10-26,9.5,0.1052043422733078,9.72,9.31,157083.0,600291
1755,2011-10-27,9.59,0.10472541507024266,9.63,9.27,117252.0,600291
1756,2011-10-28,9.58,0.10360791826309065,10.07,9.43,120771.0,600291
1757,2011-10-31,9.54,0.10041507024265645,9.61,9.17,63260.0,600291
1758,2011-11-01,9.26,0.09897828863346106,9.33,9.1,35426.0,600291
1759,2011-11-02,9.09,0.10057471264367815,9.36,9.0,42189.0,600291
1760,2011-11-03,9.35,0.10041507024265645,9.52,9.23,64137.0,600291
1761,2011-11-04,9.34,0.10041507024265645,9.43,9.28,41704.0,600291
1762,2011-11-08,9.23,0.09562579821200509,9.3,9.0,33909.0,600291
1763,2011-11-09,9.04,0.09802043422733078,9.2,8.95,26295.0,600291
1764,2011-11-10,9.1,0.09211366538952748,9.1,8.8,24634.0,600291
1765,2011-11-11,8.88,0.09386973180076627,9.09,8.84,16763.0,600291
1766,2011-11-14,9.0,0.09690293742017878,9.12,8.92,23330.0,600291
1767,2011-11-15,9.12,0.09674329501915707,9.23,9.03,23983.0,600291
1768,2011-11-16,9.15,0.09323116219667946,9.15,8.8,25215.0,600291
1769,2011-11-17,8.82,0.09147509578544061,8.95,8.77,15712.0,600291
1770,2011-11-18,8.7,0.094029374201788,9.1,8.61,35406.0,600291
1771,2011-11-21,8.9,0.094029374201788,9.08,8.82,36105.0,600291
1772,2011-11-22,8.96,0.09179438058748404,8.97,8.52,21245.0,600291
1773,2011-11-23,8.8,0.09083652618135377,8.94,8.66,21755.0,600291
1774,2011-11-24,8.7,0.08700510855683269,8.84,8.45,30383.0,600291
1775,2011-11-25,8.48,0.08397190293742018,8.53,8.3,18828.0,600291
1776,2011-11-28,8.27,0.08429118773946359,8.37,8.24,12032.0,600291
1777,2011-11-29,8.38,0.08508939974457216,8.4,8.3,11997.0,600291
1778,2011-11-30,8.4,0.07662835249042146,8.4,7.75,25544.0,600291
1779,2011-12-01,8.06,0.07838441890166029,8.18,7.96,29616.0,600291
1780,2011-12-02,7.92,0.07503192848020435,7.92,7.61,26048.0,600291
1781,2011-12-05,7.73,0.0688058748403576,7.73,7.25,18754.0,600291
1782,2011-12-06,7.36,0.0688058748403576,7.41,7.2,16470.0,600291
1783,2011-12-07,7.35,0.06944444444444445,7.43,7.31,12379.0,600291
1784,2011-12-08,7.44,0.06800766283524903,7.44,7.24,13792.0,600291
1785,2011-12-09,7.3,0.06609195402298851,7.33,7.17,9996.0,600291
1786,2011-12-12,7.18,0.06433588761174969,7.21,7.06,8893.0,600291
1787,2011-12-13,7.05,0.06146232439335889,7.05,6.82,10100.0,600291
1788,2011-12-14,6.72,0.05587484035759898,6.75,6.55,7858.0,600291
1789,2011-12-15,6.5,0.05252234993614304,6.53,6.3,9658.0,600291
1790,2011-12-16,6.2,0.052841634738186476,6.4,6.13,14262.0,600291
1791,2011-12-19,6.36,0.05156449553001278,6.36,6.1,10110.0,600291
1792,2011-12-20,6.29,0.054278416347381876,6.6,6.24,27928.0,600291
1793,2011-12-21,6.45,0.053639846743295035,6.53,6.3,25407.0,600291
1794,2011-12-22,6.3,0.05379948914431674,6.45,6.09,19439.0,600291
1795,2011-12-23,6.4,0.06066411238825032,7.06,6.36,77088.0,600291
1796,2011-12-26,6.72,0.05970625798212006,6.89,6.61,56389.0,600291
1797,2011-12-27,6.7,0.05635376756066412,6.74,6.39,26720.0,600291
1798,2011-12-28,6.33,0.056832694763729256,6.67,6.31,68541.0,600291
1799,2011-12-29,6.5,0.05555555555555556,6.55,6.43,23956.0,600291
1800,2011-12-30,6.53,0.0545977011494253,6.54,6.45,50262.0,600291
1801,2012-01-04,6.48,0.04709450830140486,6.48,5.98,39646.0,600291
1802,2012-01-05,5.8,0.03975095785440614,5.91,5.53,44929.0,600291
