,date,open,close,high,low,volume,code
1537,2010-08-20,17.69,0.7222735674676526,17.8,17.24,97657.49,600720
1538,2010-08-23,17.26,0.7365988909426987,17.95,17.24,85743.13,600720
1539,2010-08-24,17.5,0.7518484288354897,17.94,17.3,118230.77,600720
1540,2010-08-25,17.7,0.7463031423290204,18.36,17.65,125652.48,600720
1541,2010-08-26,17.86,0.7731053604436229,18.37,17.76,101757.0,600720
1542,2010-08-27,18.2,0.7985212569316081,19.27,18.1,132352.0,600720
1543,2010-08-30,19.0,0.8475046210720887,20.36,19.0,156629.0,600720
1544,2010-08-31,19.89,0.8516635859519408,20.27,19.6,93896.0,600720
1545,2010-09-01,19.94,0.800369685767098,20.0,18.85,202200.0,600720
1546,2010-09-02,19.05,0.8202402957486137,19.65,18.98,129813.0,600720
1547,2010-09-03,19.52,0.7883548983364141,19.55,18.55,148644.0,600720
1548,2010-09-06,18.73,0.7975970425138633,19.06,18.2,122140.0,600720
1549,2010-09-07,18.8,0.83271719038817,19.75,18.75,133008.0,600720
1550,2010-09-08,19.56,0.8743068391866914,20.97,19.23,165096.0,600720
1551,2010-09-09,20.58,0.8433456561922366,20.75,19.83,95372.0,600720
1552,2010-09-10,19.81,0.8271719038817006,20.1,19.1,104694.0,600720
1553,2010-09-13,19.5,0.8304066543438079,20.03,19.4,82947.0,600720
1554,2010-09-14,19.63,0.8248613678373383,19.79,19.2,84325.0,600720
1555,2010-09-15,19.68,0.7975970425138633,19.68,18.85,67693.0,600720
1556,2010-09-16,18.73,0.7735674676524954,19.05,18.02,79643.0,600720
1557,2010-09-17,18.3,0.756931608133087,18.5,17.91,68385.0,600720
1558,2010-09-20,18.05,0.7652495378927913,18.45,18.0,59052.0,600720
1559,2010-09-21,18.2,0.7855822550831792,18.65,18.2,38552.0,600720
1560,2010-09-27,18.69,0.8267097966728281,19.57,18.69,77247.0,600720
1561,2010-09-28,19.4,0.8498151571164511,20.3,19.32,136994.0,600720
1562,2010-09-29,20.02,0.8451940850277265,20.2,19.78,63834.0,600720
1563,2010-09-30,19.7,0.8317929759704251,19.7,19.4,67562.0,600720
1564,2010-10-08,19.75,0.8322550831792976,19.89,19.48,114007.0,600720
1565,2010-10-11,19.6,0.8119223659889094,20.28,18.5,277250.0,600720
1566,2010-10-12,19.08,0.7726432532347506,19.15,18.09,267790.0,600720
1567,2010-10-13,19.0,0.8012939001848428,19.99,18.86,314838.0,600720
1568,2010-10-14,19.0,0.7481515711645103,19.14,17.78,272213.0,600720
1569,2010-10-15,17.76,0.7402957486136783,18.15,17.44,175450.0,600720
1570,2010-10-18,17.63,0.6945471349353051,17.63,16.53,196736.0,600720
1571,2010-10-19,16.65,0.7416820702402958,17.7,16.59,157334.0,600720
1572,2010-10-20,17.16,0.7546210720887246,18.18,17.03,136606.0,600720
1573,2010-10-21,18.0,0.7694085027726434,18.8,18.0,141385.0,600720
1574,2010-10-22,18.84,0.7781885397412199,19.15,18.26,128403.0,600720
1575,2010-10-25,18.38,0.767097966728281,18.4,17.7,218459.0,600720
1576,2010-10-26,18.27,0.7703327171903882,18.6,18.16,151283.0,600720
1577,2010-10-27,18.3,0.7463031423290204,18.31,17.55,158879.0,600720
1578,2010-10-28,17.72,0.7273567467652496,17.88,17.17,111696.0,600720
1579,2010-10-29,17.42,0.7444547134935304,17.82,17.4,85386.0,600720
1580,2010-11-01,17.83,0.7638632162661738,18.18,17.53,142100.0,600720
1581,2010-11-02,18.19,0.7379852125693162,18.2,17.58,187179.0,600720
1582,2010-11-03,17.54,0.7185767097966729,17.55,16.95,276848.0,600720
1583,2010-11-04,17.25,0.722735674676525,17.35,16.96,132215.0,600720
1584,2010-11-05,17.33,0.7481515711645103,17.89,17.33,192177.0,600720
1585,2010-11-08,17.88,0.762014787430684,18.15,17.75,174169.0,600720
1586,2010-11-09,18.25,0.7971349353049907,18.94,18.15,355162.0,600720
1587,2010-11-10,18.8,0.7768022181146027,18.8,18.33,210774.0,600720
1588,2010-11-11,18.26,0.7735674676524954,18.96,18.26,242626.0,600720
1589,2010-11-12,18.5,0.7000924214417745,18.66,16.55,307102.0,600720
1590,2010-11-15,16.68,0.7093345656192237,16.98,16.58,135972.0,600720
1591,2010-11-16,17.05,0.6806839186691312,17.46,16.0,170324.0,600720
1592,2010-11-17,16.3,0.6663585951940851,16.5,15.98,91513.0,600720
1593,2010-11-18,16.25,0.6746765249537893,16.39,15.9,85042.0,600720
1594,2010-11-19,16.32,0.684380776340111,16.46,15.96,96930.0,600720
1595,2010-11-22,16.3,0.6954713493530499,16.74,16.08,193759.0,600720
1596,2010-11-23,16.5,0.6709796672828096,16.67,16.0,114051.0,600720
1597,2010-11-24,16.15,0.6917744916820703,16.64,16.1,124332.0,600720
1598,2010-11-25,16.75,0.7231977818853975,17.57,16.71,273679.0,600720
1599,2010-11-26,17.18,0.7051756007393716,17.2,16.78,129541.0,600720
1600,2010-11-29,16.8,0.7111829944547134,17.27,16.8,95003.0,600720
1601,2010-11-30,17.35,0.734750462107209,17.87,16.58,317166.0,600720
1602,2010-12-01,17.71,0.7282809611829945,17.95,17.32,159644.0,600720
1603,2010-12-02,17.51,0.7513863216266174,18.09,17.22,274213.0,600720
1604,2010-12-03,17.93,0.7268946395563771,17.94,17.29,155489.0,600720
1605,2010-12-06,17.46,0.7319778188539741,17.86,17.32,150999.0,600720
1606,2010-12-07,17.47,0.7472273567467653,18.01,17.1,208683.0,600720
1607,2010-12-08,17.79,0.7412199630314233,18.08,17.59,129934.0,600720
1608,2010-12-09,17.5,0.7033271719038818,17.5,16.81,133098.0,600720
1609,2010-12-10,16.88,0.7195009242144177,17.28,16.78,64554.0,600720
1610,2010-12-13,17.3,0.739833641404806,17.96,17.3,136941.0,600720
1611,2010-12-14,17.8,0.783271719038817,18.93,17.7,389207.0,600720
1612,2010-12-15,18.6,0.7615526802218114,18.64,18.04,218725.0,600720
1613,2010-12-16,18.03,0.7615526802218114,18.49,17.9,165065.0,600720
1614,2010-12-17,18.01,0.7703327171903882,18.6,18.0,188985.0,600720
1615,2010-12-20,18.33,0.7430683918669132,18.5,17.3,185350.0,600720
1616,2010-12-21,17.74,0.7513863216266174,17.99,17.43,104200.0,600720
1617,2010-12-22,17.87,0.7439926062846581,18.28,17.68,117551.0,600720
1618,2010-12-23,17.67,0.7199630314232903,17.75,17.2,95118.0,600720
1619,2010-12-24,17.2,0.6968576709796673,17.2,16.58,96213.0,600720
1620,2010-12-27,16.92,0.6940850277264324,17.61,16.52,118308.0,600720
1621,2010-12-28,16.52,0.689463955637708,16.85,16.42,60011.0,600720
1622,2010-12-29,16.57,0.7005545286506469,16.85,16.56,38017.0,600720
1623,2010-12-30,16.85,0.7019408502772644,16.92,16.6,50274.0,600720
1624,2010-12-31,16.78,0.7171903881700554,17.19,16.7,84386.0,600720
1625,2011-01-04,17.26,0.739833641404806,17.75,17.22,136068.0,600720
1626,2011-01-05,17.53,0.7518484288354897,18.19,17.43,159671.0,600720
1627,2011-01-06,17.9,0.739833641404806,17.97,17.54,119177.0,600720
1628,2011-01-07,17.65,0.7365988909426987,17.99,17.46,94800.0,600720
1629,2011-01-10,17.65,0.7088724584103512,17.78,16.93,92837.0,600720
1630,2011-01-11,16.95,0.6885397412199631,16.95,16.46,122271.0,600720
1631,2011-01-12,16.61,0.7010166358595195,16.83,16.39,116824.0,600720
1632,2011-01-13,16.71,0.6871534195933456,16.75,16.46,147603.0,600720
1633,2011-01-14,16.45,0.6686691312384474,16.45,15.97,127720.0,600720
1634,2011-01-17,15.9,0.6414048059149723,16.05,15.31,108946.0,600720
1635,2011-01-18,15.33,0.6460258780036968,15.8,15.33,42372.0,600720
1636,2011-01-19,15.63,0.6585027726432533,15.89,15.48,55718.0,600720
1637,2011-01-20,15.71,0.6187615526802218,15.8,15.0,74254.0,600720
1638,2011-01-21,14.99,0.6229205175600739,15.3,14.9,50218.0,600720
1639,2011-01-24,15.18,0.621996303142329,15.42,15.01,67120.0,600720
1640,2011-01-25,15.09,0.6085951940850278,15.14,14.7,47928.0,600720
1641,2011-01-26,14.75,0.6206099815157117,15.17,14.75,57500.0,600720
1642,2011-01-27,14.94,0.6344731977818854,15.44,14.85,67155.0,600720
1643,2011-01-28,15.3,0.6497227356746765,15.7,15.25,61808.0,600720
1644,2011-01-31,15.75,0.6658964879852125,16.05,15.73,83208.0,600720
1645,2011-02-01,16.06,0.662199630314233,16.16,15.81,56302.0,600720
1646,2011-02-09,15.8,0.6598890942698706,16.25,15.8,55000.0,600720
1647,2011-02-10,15.9,0.6765249537892791,16.28,15.73,66463.0,600720
1648,2011-02-11,16.19,0.6899260628465804,16.71,16.18,114702.0,600720
1649,2011-02-14,16.71,0.7393715341959335,17.82,16.71,321280.0,600720
1650,2011-02-15,17.71,0.7370609981515711,18.37,17.57,335763.0,600720
1651,2011-02-16,17.57,0.7758780036968578,18.6,17.57,315363.0,600720
1652,2011-02-17,18.42,0.7634011090573013,18.45,17.87,167194.0,600720
1653,2011-02-18,18.0,0.7634011090573013,18.48,17.8,171837.0,600720
1654,2011-02-21,18.03,0.7684842883548985,18.38,17.92,130340.0,600720
1655,2011-02-22,18.27,0.7241219963031423,18.28,17.23,193405.0,600720
1656,2011-02-23,17.1,0.7213493530499075,17.38,17.01,81042.0,600720
1657,2011-02-24,17.18,0.7292051756007394,17.54,17.08,61844.0,600720
1658,2011-02-25,17.4,0.7624768946395564,18.28,17.18,167721.0,600720
1659,2011-02-28,18.14,0.7795748613678374,18.89,18.04,286242.0,600720
1660,2011-03-01,18.48,0.8146950092421443,19.45,18.48,347746.0,600720
1661,2011-03-02,19.09,0.8243992606284658,19.59,18.68,237224.0,600720
1662,2011-03-03,19.49,0.8253234750462107,20.32,19.36,363200.0,600720
1663,2011-03-04,19.32,0.8960258780036968,21.39,19.32,451161.0,600720
1664,2011-03-07,21.45,0.9593345656192237,23.12,21.41,592461.0,600720
1665,2011-03-08,22.19,1.0000000000000002,23.5,21.7,369606.0,600720
1666,2011-03-09,23.0,0.9847504621072091,23.49,22.57,234403.0,600720
1667,2011-03-10,23.02,0.9658040665434381,23.47,22.26,282933.0,600720
1668,2011-03-11,22.53,0.967652495378928,22.98,22.21,195600.0,600720
1669,2011-03-14,22.46,0.9731977818853975,23.45,22.45,234976.0,600720
1670,2011-03-15,22.64,0.9306839186691312,22.64,20.64,330574.0,600720
1671,2011-03-16,21.5,0.9417744916820704,22.13,21.18,249638.0,600720
1672,2011-03-17,21.61,0.9334565619223659,22.25,21.1,191087.0,600720
1673,2011-03-18,21.97,0.9311460258780039,22.26,21.6,111703.0,600720
1674,2011-03-21,21.68,0.9228280961182995,21.88,21.2,83537.0,600720
1675,2011-03-22,21.78,0.977818853974122,23.35,21.68,309621.0,600720
1676,2011-03-24,23.12,0.995841035120148,23.5,22.6,231914.0,600720
1677,2011-03-25,23.0,0.9967652495378928,24.11,22.91,216511.0,600720
1678,2011-03-28,23.15,0.9824399260628466,23.28,22.38,202069.0,600720
1679,2011-03-29,22.7,0.9426987060998152,22.81,22.01,144995.0,600720
1680,2011-03-30,21.97,0.9695009242144178,22.85,21.76,155724.0,600720
1681,2011-03-31,22.5,0.9621072088724584,22.8,22.05,123744.0,600720
1682,2011-04-01,22.31,0.9468576709796673,22.4,21.6,126537.0,600720
1683,2011-04-06,21.82,0.9214417744916821,22.2,21.51,102027.0,600720
1684,2011-04-07,21.66,0.995841035120148,23.5,21.66,320998.0,600720
1685,2011-04-08,22.8,0.982902033271719,23.11,22.43,202056.0,600720
1686,2011-04-11,22.9,0.9801293900184843,23.29,22.41,150195.0,600720
1687,2011-04-12,22.64,0.9644177449168206,23.3,22.29,139797.0,600720
1688,2011-04-13,22.3,0.9316081330868761,22.3,21.48,235611.0,600720
1689,2011-04-14,21.79,0.8997227356746766,21.79,20.9,215145.0,600720
1690,2011-04-15,20.9,0.8835489833641406,21.09,20.21,193987.0,600720
1691,2011-04-18,20.55,0.8853974121996303,20.87,20.5,92235.0,600720
1692,2011-04-19,20.75,0.8544362292051757,20.75,20.01,92794.0,600720
1693,2011-04-20,20.1,0.8673752310536044,20.58,20.1,83808.0,600720
1694,2011-04-21,20.6,0.8960258780036968,21.22,20.4,136999.0,600720
1695,2011-04-22,20.78,0.8752310536044363,20.96,20.15,188120.0,600720
1696,2011-04-25,20.23,0.8202402957486137,20.23,19.37,123362.0,600720
1697,2011-04-26,19.1,0.8336414048059151,19.73,18.85,116142.0,600720
1698,2011-04-27,19.77,0.8373382624768947,20.28,19.51,95797.0,600720
1699,2011-04-28,19.86,0.7971349353049907,19.98,18.85,62618.0,600720
1700,2011-04-29,18.88,0.8294824399260627,19.6,18.66,86859.0,600720
1701,2011-05-03,19.78,0.8512014787430685,20.3,19.15,71088.0,600720
1702,2011-05-04,19.86,0.8271719038817006,20.22,19.49,57766.0,600720
1703,2011-05-05,19.31,0.8280961182994455,19.71,19.31,41812.0,600720
1704,2011-05-06,19.23,0.8313308687615527,19.87,19.23,31891.0,600720
1705,2011-05-09,19.52,0.8488909426987061,20.15,19.52,80170.0,600720
1706,2011-05-10,20.0,0.8595194085027726,20.54,20.0,64174.0,600720
1707,2011-05-11,20.2,0.8692236598890943,20.58,20.16,68632.0,600720
1708,2011-05-12,20.3,0.8465804066543438,20.62,19.8,68503.0,600720
1709,2011-05-13,19.88,0.8183918669131238,20.1,19.1,74731.0,600720
1710,2011-05-16,19.2,0.8022181146025877,19.38,18.8,51456.0,600720
1711,2011-05-17,18.99,0.7948243992606284,19.09,18.25,64205.0,600720
1712,2011-05-18,18.8,0.7989833641404807,19.06,18.6,26145.0,600720
1713,2011-05-19,19.16,0.7860443622920518,19.16,18.45,46548.0,600720
1714,2011-05-20,18.6,0.767097966728281,18.62,18.17,48516.0,600720
1715,2011-05-23,18.24,0.7541589648798521,18.25,17.87,57473.0,600720
1716,2011-05-24,17.98,0.7726432532347506,18.38,17.9,47998.0,600720
1717,2011-05-25,18.28,0.7564695009242145,18.48,17.95,28658.0,600720
1718,2011-05-26,18.09,0.7481515711645103,18.35,17.81,24031.0,600720
1719,2011-05-27,17.82,0.7273567467652496,17.85,17.3,46709.0,600720
1720,2011-05-30,17.28,0.7245841035120147,17.77,17.05,36009.0,600720
1721,2011-05-31,17.31,0.7527726432532349,17.93,17.31,40177.0,600720
1722,2011-06-01,17.92,0.7564695009242145,18.16,17.66,45402.0,600720
1723,2011-06-02,17.7,0.7555452865064696,18.23,17.15,56926.0,600720
1724,2011-06-03,17.98,0.7735674676524954,18.42,17.8,71773.0,600720
1725,2011-06-07,18.18,0.7560073937153419,18.33,17.87,41853.0,600720
1726,2011-06-08,17.98,0.7416820702402958,17.98,17.26,62147.0,600720
1727,2011-06-09,17.5,0.7084103512014788,17.66,16.87,44055.0,600720
1728,2011-06-10,17.02,0.7024029574861367,17.11,16.53,41651.0,600720
1729,2011-06-13,16.7,0.689463955637708,16.7,16.33,38437.0,600720
1730,2011-06-14,16.56,0.7541589648798521,18.06,16.43,170021.0,600720
1731,2011-06-15,17.7,0.7218114602587801,18.0,17.18,109827.0,600720
1732,2011-06-16,17.03,0.717652495378928,17.77,16.91,70913.0,600720
1733,2011-06-17,17.04,0.7268946395563771,17.87,17.03,70392.0,600720
1734,2011-06-20,17.28,0.6783733826247689,17.28,15.98,148888.0,600720
1735,2011-06-21,16.37,0.705637707948244,17.14,16.37,141649.0,600720
1736,2011-06-22,16.93,0.707486136783734,17.2,16.56,111218.0,600720
1737,2011-06-23,16.78,0.7855822550831792,18.63,16.65,293750.0,600720
1738,2011-06-24,19.02,0.822550831792976,20.05,18.71,502843.0,600720
1739,2011-06-27,19.04,0.8059149722735676,19.37,18.81,329956.0,600720
1740,2011-06-29,19.3,0.7606284658040665,19.3,18.05,472923.0,600720
1741,2011-06-30,17.9,0.7675600739371534,18.5,17.84,302225.0,600720
1742,2011-07-01,18.3,0.7638632162661738,18.72,18.06,247433.0,600720
1743,2011-07-04,18.16,0.7818853974121996,18.66,18.05,236484.0,600720
1744,2011-07-05,18.42,0.8036044362292052,19.2,18.36,306952.0,600720
1745,2011-07-06,18.89,0.7999075785582256,19.14,18.52,171363.0,600720
1746,2011-07-07,18.81,0.7689463955637708,18.99,18.25,225025.0,600720
1747,2011-07-08,18.17,0.7694085027726434,18.39,18.06,110625.0,600720
1748,2011-07-11,18.35,0.7731053604436229,18.55,18.2,138582.0,600720
1749,2011-07-12,18.14,0.7490757855822551,18.36,17.81,133046.0,600720
1750,2011-07-13,17.86,0.7675600739371534,18.26,17.86,124590.0,600720
1751,2011-07-14,18.25,0.7892791127541591,18.86,18.14,211110.0,600720
1752,2011-07-15,18.72,0.8017560073937154,19.54,18.58,329810.0,600720
1753,2011-07-18,18.9,0.785120147874307,18.92,18.49,153940.0,600720
1754,2011-07-19,18.48,0.7560073937153419,18.48,17.91,143498.0,600720
1755,2011-07-20,18.11,0.7426062846580407,18.25,17.54,129825.0,600720
1756,2011-07-21,17.74,0.7259704251386322,17.88,17.3,110971.0,600720
1757,2011-07-22,17.4,0.7389094269870611,17.8,17.4,109833.0,600720
1758,2011-07-25,17.51,0.6982439926062846,17.51,16.6,128041.0,600720
1759,2011-07-26,16.81,0.6834565619223661,16.92,16.28,112466.0,600720
1760,2011-07-27,16.46,0.699630314232902,16.86,16.31,79647.0,600720
1761,2011-07-28,16.51,0.6839186691312384,16.75,16.0,130259.0,600720
1762,2011-07-29,16.43,0.6950092421441776,16.79,16.35,101281.0,600720
1763,2011-08-01,16.64,0.6963955637707948,16.84,16.51,62555.0,600720
1764,2011-08-02,16.56,0.6862292051756008,16.56,16.12,67760.0,600720
1765,2011-08-03,16.23,0.7204251386321626,17.34,16.12,148595.0,600720
1766,2011-08-04,16.96,0.7153419593345656,17.49,16.85,137012.0,600720
1767,2011-08-05,16.45,0.6950092421441776,17.0,16.21,83214.0,600720
1768,2011-08-08,16.39,0.6358595194085028,16.54,15.11,114405.0,600720
1769,2011-08-09,14.7,0.6284658040665435,15.62,14.2,116292.0,600720
1770,2011-08-10,15.68,0.6409426987060999,15.98,15.45,105547.0,600720
1771,2011-08-11,15.06,0.6427911275415896,15.6,14.93,127198.0,600720
1772,2011-08-12,15.77,0.6409426987060999,15.8,15.45,94717.0,600720
1773,2011-08-15,15.52,0.6515711645101664,15.75,15.32,118500.0,600720
1774,2011-08-16,15.74,0.6589648798521257,16.26,15.63,132352.0,600720
1775,2011-08-17,15.75,0.6483364140480592,15.97,15.57,68684.0,600720
1776,2011-08-18,15.73,0.6178373382624769,15.73,14.96,150039.0,600720
1777,2011-08-19,14.59,0.5961182994454713,14.68,14.33,118522.0,600720
1778,2011-08-22,14.5,0.5688539741219963,14.73,13.56,208886.0,600720
1779,2011-08-23,14.0,0.58271719038817,14.28,13.71,118031.0,600720
1780,2011-08-24,14.33,0.5711645101663586,14.34,13.97,85834.0,600720
1781,2011-08-25,14.08,0.5905730129390019,14.45,13.93,97596.0,600720
1782,2011-08-26,14.33,0.5905730129390019,14.48,14.25,73361.0,600720
1783,2011-08-29,14.29,0.5743992606284658,14.3,14.05,55831.0,600720
1784,2011-08-30,14.25,0.571626617375231,14.32,13.98,51969.0,600720
1785,2011-08-31,13.96,0.5845656192236599,14.36,13.93,73565.0,600720
1786,2011-09-01,14.3,0.5757855822550831,14.33,14.03,44952.0,600720
1787,2011-09-02,14.03,0.5600739371534196,14.1,13.6,79078.0,600720
1788,2011-09-05,13.68,0.5161737523105361,13.69,12.79,129792.0,600720
1789,2011-09-06,12.6,0.5069316081330869,12.85,12.48,63971.0,600720
1790,2011-09-07,12.75,0.5212569316081331,12.95,12.66,60465.0,600720
1791,2011-09-08,13.0,0.5097042513863217,13.05,12.65,52070.0,600720
1792,2011-09-09,12.67,0.5036968576709796,12.85,12.4,38535.0,600720
1793,2011-09-13,12.35,0.517097966728281,13.05,12.17,92169.0,600720
1794,2011-09-14,12.69,0.511090573012939,12.73,12.33,55376.0,600720
1795,2011-09-15,12.69,0.5087800369685768,12.94,12.61,58552.0,600720
1796,2011-09-16,12.76,0.506007393715342,12.8,12.55,36625.0,600720
1797,2011-09-20,12.26,0.5032347504621072,12.76,12.17,93446.0,600720
1798,2011-09-21,12.5,0.527264325323475,13.15,12.36,119870.0,600720
1799,2011-09-22,12.85,0.5004621072088725,12.98,12.44,77037.0,600720
1800,2011-09-23,12.17,0.5013863216266174,12.54,12.08,56424.0,600720
1801,2011-09-26,12.3,0.49168207024029575,12.68,12.22,50275.0,600720
1802,2011-09-27,12.43,0.5013863216266174,12.53,12.3,44125.0,600720
1803,2011-09-28,12.62,0.49768946395563773,12.7,12.35,49267.0,600720
1804,2011-09-29,12.28,0.47735674676524964,12.3,11.95,62129.0,600720
1805,2011-09-30,12.05,0.47042513863216273,12.1,11.5,43913.0,600720
1806,2011-10-10,11.85,0.466728280961183,11.93,11.69,30324.0,600720
1807,2011-10-11,12.1,0.4731977818853974,12.27,11.7,51824.0,600720
1808,2011-10-12,11.85,0.4972273567467653,12.44,11.66,87156.0,600720
1809,2011-10-13,12.38,0.5138632162661738,12.85,12.3,119204.0,600720
1810,2011-10-14,12.72,0.5101663585951941,12.72,12.45,58233.0,600720
1811,2011-10-17,12.75,0.5152495378927912,13.0,12.6,79408.0,600720
1812,2011-10-18,12.61,0.4870609981515712,12.64,12.11,72315.0,600720
1813,2011-10-19,12.17,0.4796672828096118,12.3,11.95,43468.0,600720
1814,2011-10-20,11.9,0.46441774491682075,11.91,11.53,49892.0,600720
1815,2011-10-21,11.68,0.4588724584103513,11.76,11.5,33751.0,600720
1816,2011-10-24,11.57,0.4727356746765249,11.98,11.37,50947.0,600720
1817,2011-10-25,11.85,0.48521256931608137,12.25,11.7,83502.0,600720
1818,2011-10-26,12.05,0.5023105360443623,12.8,11.98,170192.0,600720
1819,2011-10-28,12.68,0.5097042513863217,12.88,12.5,118144.0,600720
1820,2011-10-31,12.6,0.5032347504621072,12.67,12.4,68452.0,600720
1821,2011-11-01,12.47,0.5023105360443623,12.59,12.31,70453.0,600720
1822,2011-11-02,12.26,0.5032347504621072,12.52,12.03,87868.0,600720
1823,2011-11-03,12.57,0.5129390018484289,12.88,12.57,139778.0,600720
1824,2011-11-04,12.8,0.5138632162661738,12.85,12.54,93220.0,600720
1825,2011-11-07,12.64,0.505083179297597,12.8,12.55,55186.0,600720
1826,2011-11-08,12.55,0.4930683918669132,12.61,12.18,85023.0,600720
1827,2011-11-09,12.32,0.49861367837338266,12.43,12.12,77730.0,600720
1828,2011-11-10,12.22,0.49445471349353054,12.45,12.05,95834.0,600720
1829,2011-11-11,12.4,0.4898336414048059,12.45,12.16,92444.0,600720
1830,2011-11-14,12.29,0.5,12.46,12.15,98767.0,600720
1831,2011-11-15,12.38,0.5023105360443623,12.61,12.36,80975.0,600720
1832,2011-11-16,12.52,0.4838262476894639,12.6,12.01,75845.0,600720
1833,2011-11-17,12.06,0.47458410351201485,12.14,11.81,61324.0,600720
1834,2011-11-18,11.84,0.4560998151571165,11.84,11.45,59071.0,600720
1835,2011-11-21,11.4,0.4565619223659889,11.61,11.25,46502.0,600720
1836,2011-11-22,11.42,0.4487060998151571,11.45,11.2,47815.0,600720
1837,2011-11-23,11.34,0.43669131238447323,11.43,11.07,48857.0,600720
1838,2011-11-24,10.92,0.428373382624769,11.02,10.74,56023.0,600720
1839,2011-11-25,10.86,0.43022181146025873,11.07,10.83,38783.0,600720
1840,2011-11-28,11.07,0.4265249537892791,11.09,10.8,42939.0,600720
1841,2011-11-29,10.95,0.43669131238447323,11.09,10.85,47002.0,600720
1842,2011-11-30,11.08,0.40249537892791126,11.08,10.25,68333.0,600720
1843,2011-12-01,10.72,0.41404805914972276,10.85,10.57,66216.0,600720
1844,2011-12-02,10.47,0.4195933456561923,10.77,10.38,65815.0,600720
1845,2011-12-05,10.68,0.41173752310536044,10.68,10.27,57442.0,600720
1846,2011-12-06,10.65,0.41035120147874304,10.7,10.19,101890.0,600720
1847,2011-12-07,10.34,0.3955637707948244,10.44,10.1,67315.0,600720
1848,2011-12-08,10.15,0.3927911275415897,10.27,9.94,56103.0,600720
1849,2011-12-09,10.0,0.3867837338262477,10.12,9.96,45536.0,600720
1850,2011-12-12,10.0,0.3844731977818854,10.07,9.94,30066.0,600720
1851,2011-12-13,9.92,0.3659889094269871,9.92,9.51,31937.0,600720
1852,2011-12-14,9.44,0.35443622920517565,9.51,9.25,36193.0,600720
1853,2011-12-15,9.19,0.3405730129390019,9.19,8.93,35772.0,600720
1854,2011-12-16,8.84,0.3438077634011091,9.1,8.8,49286.0,600720
1855,2011-12-19,8.92,0.3378003696857671,9.02,8.7,41983.0,600720
1856,2011-12-20,8.88,0.34473197781885395,9.39,8.86,98178.0,600720
1857,2011-12-21,9.13,0.3317929759704252,9.21,8.76,60385.0,600720
1858,2011-12-22,8.71,0.3308687615526802,8.88,8.46,62116.0,600720
1859,2011-12-23,8.79,0.3539741219963031,9.54,8.66,166730.0,600720
1860,2011-12-26,9.2,0.3512014787430684,9.5,9.13,117992.0,600720
1861,2011-12-27,9.2,0.33548983364140483,9.2,8.88,61849.0,600720
1862,2011-12-28,8.74,0.3456561922365989,9.19,8.68,52019.0,600720
1863,2011-12-29,9.04,0.34473197781885395,9.18,8.96,50866.0,600720
1864,2012-01-04,9.25,0.3359519408502773,9.33,8.88,40347.0,600720
1865,2012-01-05,8.85,0.32070240295748614,8.9,8.49,47325.0,600720
1866,2012-01-06,8.5,0.3285582255083179,8.76,8.48,28254.0,600720
1867,2012-01-09,8.74,0.34935304990757854,9.2,8.61,64833.0,600720
1868,2012-01-10,9.2,0.3867837338262477,10.08,9.15,175289.0,600720
1869,2012-01-11,10.0,0.38123844731977824,10.09,9.76,123401.0,600720
1870,2012-01-12,9.85,0.3858595194085028,10.08,9.65,93563.0,600720
1871,2012-01-13,9.91,0.3627541589648799,10.01,9.45,89623.0,600720
1872,2012-01-16,9.35,0.3428835489833642,9.59,9.04,65463.0,600720
1873,2012-01-17,9.08,0.3775415896487986,9.85,9.04,88961.0,600720
1874,2012-01-18,9.86,0.37846580406654345,10.42,9.76,202740.0,600720
1875,2012-01-19,9.78,0.38354898336414045,10.05,9.6,99831.0,600720
1876,2012-01-20,9.96,0.3955637707948244,10.26,9.86,95783.0,600720
1877,2012-01-30,10.22,0.38123844731977824,10.25,9.86,92486.0,600720
1878,2012-01-31,9.85,0.3807763401109057,9.92,9.61,48667.0,600720
1879,2012-02-01,9.8,0.3687615526802218,9.91,9.55,51559.0,600720
1880,2012-02-02,9.67,0.378003696857671,9.82,9.52,55530.0,600720
1881,2012-02-03,9.81,0.38031423290203326,9.87,9.63,79482.0,600720
1882,2012-02-06,9.87,0.38539741219963036,10.1,9.8,85593.0,600720
1883,2012-02-07,9.9,0.37292051756007394,9.9,9.66,57143.0,600720
1884,2012-02-08,9.7,0.3886321626617375,10.1,9.63,97475.0,600720
1885,2012-02-09,9.99,0.394177449168207,10.3,9.96,139903.0,600720
1886,2012-02-10,10.07,0.39510166358595195,10.44,10.06,143848.0,600720
1887,2012-02-13,10.0,0.3914048059149723,10.17,9.92,105281.0,600720
1888,2012-02-14,10.11,0.4011090573012939,10.32,9.98,103403.0,600720
1889,2012-02-15,10.23,0.406192236598891,10.46,10.13,148798.0,600720
1890,2012-02-16,10.39,0.40203327171903885,10.54,10.23,105596.0,600720
1891,2012-02-17,10.35,0.39741219963031427,10.43,10.14,63869.0,600720
1892,2012-02-20,10.38,0.40203327171903885,10.57,10.31,126692.0,600720
1893,2012-02-21,10.49,0.4251386321626618,10.99,10.49,285225.0,600720
1894,2012-02-22,10.71,0.4292975970425139,10.95,10.7,175926.0,600720
1895,2012-02-23,10.92,0.4288354898336414,11.13,10.81,160409.0,600720
