,date,open,close,high,low,volume,code
1483,2010-04-20,8.08,0.2522217520101565,8.35,7.73,323289.8,600797
1484,2010-04-21,8.27,0.27253491324587387,9.09,8.23,733538.48,600797
1485,2010-04-22,8.75,0.2826914938637325,9.18,8.65,808132.09,600797
1486,2010-04-23,8.92,0.267879813796022,9.04,8.61,467667.43,600797
1487,2010-04-26,8.66,0.26618705035971213,8.78,8.47,266416.61,600797
1488,2010-04-27,8.65,0.27676682183664825,8.92,8.5,550041.86,600797
1489,2010-04-28,8.6,0.25052898857384676,8.82,8.0,533135.82,600797
1490,2010-04-29,8.25,0.2327549724925941,8.46,7.8,369172.18,600797
1491,2010-04-30,7.83,0.21921286500211593,7.95,7.4,289650.5,600797
1492,2010-05-04,7.34,0.22429115531104524,7.7,7.31,192786.33,600797
1493,2010-05-05,7.5,0.23402454506982648,7.87,7.43,211050.88,600797
1494,2010-05-06,7.86,0.22048243757934824,7.97,7.52,222434.12,600797
1495,2010-05-07,7.31,0.20990266610241218,7.58,7.28,206327.42,600797
1496,2010-05-10,7.35,0.2035548032162505,7.44,6.9,168525.26,600797
1497,2010-05-11,7.32,0.19678374947101143,7.38,6.96,160519.16,600797
1498,2010-05-12,6.9,0.18874312314853994,7.09,6.62,162637.87,600797
1499,2010-05-13,6.8,0.19678374947101143,7.0,6.56,171163.05,600797
1500,2010-05-14,6.89,0.2018620397799407,7.25,6.85,212364.88,600797
1501,2010-05-17,7.0,0.1730850613626745,7.01,6.4,202634.9,600797
1502,2010-05-18,6.42,0.17731696995344895,6.6,6.27,166609.05,600797
1503,2010-05-19,6.5,0.18154887854422344,6.73,6.41,171729.64,600797
1504,2010-05-20,6.5,0.16842996191282264,6.66,6.31,167458.16,600797
1505,2010-05-21,6.08,0.17604739737621664,6.52,5.9,331046.96,600797
1506,2010-05-24,6.52,0.18789674143038507,6.83,6.5,287224.08,600797
1507,2010-05-25,6.75,0.1900126957257723,6.99,6.65,310376.89,600797
1508,2010-05-26,6.75,0.1900126957257723,6.88,6.67,173021.86,600797
1509,2010-05-27,6.82,0.19551417689377906,7.06,6.6,310678.6,600797
1510,2010-05-31,6.81,0.18197206940330088,6.88,6.61,220022.32,600797
1511,2010-06-01,6.56,0.17223867964451964,6.62,6.21,164118.78,600797
1512,2010-06-02,6.3,0.1883199322894625,6.79,6.3,187969.13,600797
1513,2010-06-03,6.91,0.18493440541684295,7.15,6.69,350091.1,600797
1514,2010-06-04,6.58,0.19847651290732113,7.1,6.58,376475.94,600797
1515,2010-06-07,6.8,0.2073635209479475,7.35,6.8,492540.03,600797
1516,2010-06-08,7.15,0.20440118493440537,7.29,6.98,362703.78,600797
1517,2010-06-09,7.18,0.20820990266610237,7.28,7.0,330703.55,600797
1518,2010-06-10,7.16,0.2048243757934828,7.29,7.1,242957.96,600797
1519,2010-06-11,7.16,0.1976301311891663,7.21,6.99,228219.45,600797
1520,2010-06-17,7.06,0.19847651290732113,7.19,7.0,137511.48,600797
1521,2010-06-18,7.02,0.1807024968260685,7.05,6.53,174827.82,600797
1522,2010-06-21,6.6,0.19170545916208206,6.9,6.5,152242.7,600797
1523,2010-06-22,6.81,0.19339822259839187,6.95,6.77,142393.06,600797
1524,2010-06-23,6.91,0.19636055861193394,7.2,6.88,228007.31,600797
1525,2010-06-24,6.98,0.20016927634363094,7.12,6.93,177638.77,600797
1526,2010-06-25,7.0,0.19339822259839187,7.05,6.78,112903.32,600797
1527,2010-06-28,6.79,0.18493440541684295,6.93,6.68,75491.65,600797
1528,2010-06-29,6.7,0.16335167160389333,6.8,6.18,211402.8,600797
1529,2010-06-30,6.16,0.15954295387219633,6.22,6.08,110116.04,600797
1530,2010-07-01,6.16,0.15658061785865426,6.22,5.99,100570.26,600797
1531,2010-07-02,6.13,0.15996614473127377,6.18,5.78,148184.05,600797
1532,2010-07-05,5.99,0.15869657215404145,6.15,5.9,83736.8,600797
1533,2010-07-06,6.02,0.1641980533220482,6.25,6.02,112489.64,600797
1534,2010-07-07,6.2,0.165890816758358,6.29,6.1,119118.55,600797
1535,2010-07-08,6.26,0.1603893355903512,6.27,6.08,85424.73,600797
1536,2010-07-09,6.14,0.16842996191282264,6.42,6.08,173379.01,600797
1537,2010-07-12,6.34,0.17096910706728732,6.44,6.28,106290.0,600797
1538,2010-07-13,6.29,0.1641980533220482,6.3,6.13,97318.18,600797
1539,2010-07-14,6.24,0.16716038933559033,6.36,6.21,101212.86,600797
1540,2010-07-15,6.28,0.15869657215404145,6.29,6.07,122780.47,600797
1541,2010-07-16,6.05,0.15827338129496402,6.11,5.91,97623.16,600797
1542,2010-07-19,5.98,0.16208209902666101,6.19,5.9,127465.7,600797
1543,2010-07-20,6.16,0.1718154887854422,6.44,6.16,238684.89,600797
1544,2010-07-21,6.38,0.17139229792636476,6.52,6.34,215566.51,600797
1545,2010-07-22,6.38,0.17647058823529407,6.5,6.33,175657.53,600797
1546,2010-07-23,6.5,0.17350825222175195,6.51,6.32,168112.97,600797
1547,2010-07-26,6.38,0.1756242065171392,6.56,6.36,198520.02,600797
1548,2010-07-27,6.48,0.17435463393990688,6.51,6.37,147911.35,600797
1549,2010-07-28,6.42,0.18027930596699107,6.66,6.4,258064.25,600797
1550,2010-07-29,6.58,0.18239526026237826,6.69,6.5,234796.03,600797
1551,2010-07-30,6.6,0.17816335167160388,6.63,6.44,182524.37,600797
1552,2010-08-02,6.53,0.1900126957257723,6.84,6.53,363288.01,600797
1553,2010-08-03,6.78,0.17985611510791363,6.81,6.57,274345.78,600797
1554,2010-08-04,6.55,0.1900126957257723,6.84,6.54,300751.18,600797
1555,2010-08-05,6.8,0.18578078713499782,6.82,6.65,239144.78,600797
1556,2010-08-06,6.7,0.1908590774439272,6.86,6.65,237845.86,600797
1557,2010-08-09,6.8,0.19297503173931438,6.91,6.77,222528.0,600797
1558,2010-08-10,6.87,0.17774016081252644,6.9,6.51,232392.91,600797
1559,2010-08-11,6.5,0.1832416419805332,6.69,6.47,183966.22,600797
1560,2010-08-12,6.58,0.18366483283961063,6.84,6.54,260640.21,600797
1561,2010-08-13,6.68,0.18620397799407531,6.73,6.54,180372.67,600797
1562,2010-08-16,6.71,0.1900126957257723,6.84,6.64,246355.53,600797
1563,2010-08-17,6.86,0.19297503173931438,6.94,6.81,280525.52,600797
1564,2010-08-18,6.91,0.1959373677528565,7.03,6.7,351242.77,600797
1565,2010-08-19,6.91,0.19170545916208206,6.95,6.82,219818.81,600797
1566,2010-08-20,6.79,0.1832416419805332,6.83,6.62,188222.55,600797
1567,2010-08-23,6.7,0.18451121455776556,6.81,6.65,151357.3,600797
1568,2010-08-24,6.71,0.18958950486669482,6.84,6.62,197290.16,600797
1569,2010-08-25,6.77,0.17985611510791363,6.77,6.56,203018.58,600797
1570,2010-08-26,6.6,0.1832416419805332,6.76,6.59,143696.0,600797
1571,2010-08-27,6.66,0.181125687685146,6.66,6.53,124869.0,600797
1572,2010-08-30,6.65,0.19043588658484975,6.87,6.64,259945.0,600797
1573,2010-08-31,6.79,0.18958950486669482,6.88,6.75,196441.0,600797
1574,2010-09-01,6.82,0.18493440541684295,6.91,6.6,234808.0,600797
1575,2010-09-02,6.78,0.21328819297503168,7.37,6.73,604631.0,600797
1576,2010-09-03,7.61,0.21709691070672868,7.69,7.2,852645.0,600797
1577,2010-09-06,7.43,0.20651713922979262,7.43,7.18,372386.0,600797
1578,2010-09-07,7.24,0.20990266610241218,7.37,7.19,242535.0,600797
1579,2010-09-08,7.26,0.20990266610241218,7.29,7.14,229354.0,600797
1580,2010-09-09,7.27,0.20990266610241218,7.59,7.21,478125.0,600797
1581,2010-09-10,7.27,0.20567075751163774,7.36,7.08,257826.0,600797
1582,2010-09-13,7.2,0.21159542953872193,7.42,7.17,227635.0,600797
1583,2010-09-14,7.36,0.210749047820567,7.41,7.24,202054.0,600797
1584,2010-09-15,7.26,0.20059246720270837,7.32,7.02,237128.0,600797
1585,2010-09-16,7.1,0.1938214134574693,7.15,6.78,197423.0,600797
1586,2010-09-17,6.95,0.1921286500211595,6.97,6.79,111990.0,600797
1587,2010-09-20,6.89,0.1870503597122302,6.92,6.71,89840.0,600797
1588,2010-09-21,6.78,0.18874312314853994,6.84,6.71,69161.0,600797
1589,2010-09-27,6.83,0.19424460431654675,6.92,6.79,92142.0,600797
1590,2010-09-28,6.89,0.19128226830300463,7.02,6.83,109350.0,600797
1591,2010-09-29,6.86,0.18620397799407531,6.9,6.7,120336.0,600797
1592,2010-09-30,6.71,0.1883199322894625,6.78,6.67,84872.0,600797
1593,2010-10-08,6.85,0.19297503173931438,6.94,6.79,139235.0,600797
1594,2010-10-11,6.91,0.19678374947101143,7.03,6.85,214968.0,600797
1595,2010-10-12,6.95,0.20016927634363094,7.15,6.91,215427.0,600797
1596,2010-10-13,7.06,0.20228523063901818,7.16,6.91,296474.0,600797
1597,2010-10-14,7.11,0.19043588658484975,7.14,6.82,232338.0,600797
1598,2010-10-15,6.83,0.2018620397799407,7.14,6.8,289734.0,600797
1599,2010-10-18,7.25,0.2035548032162505,7.29,7.0,424995.0,600797
1600,2010-10-19,7.1,0.21455776555226405,7.46,7.05,461218.0,600797
1601,2010-10-20,7.25,0.2128650021159543,7.51,7.2,431763.0,600797
1602,2010-10-21,7.55,0.21455776555226405,7.56,7.35,412686.0,600797
1603,2010-10-22,7.4,0.2128650021159543,7.49,7.21,318650.0,600797
1604,2010-10-25,7.5,0.21752010156580612,7.83,7.42,476610.0,600797
1605,2010-10-26,7.48,0.2289462547608971,7.75,7.36,539463.0,600797
1606,2010-10-27,7.75,0.21540414727041893,7.75,7.41,393148.0,600797
1607,2010-10-28,7.4,0.21032585696148962,7.47,7.23,235593.0,600797
1608,2010-10-29,7.33,0.2128650021159543,7.47,7.32,194290.0,600797
1609,2010-11-01,7.36,0.21752010156580612,7.55,7.31,281600.0,600797
1610,2010-11-02,7.47,0.20947947524333474,7.56,7.28,332461.0,600797
1611,2010-11-03,7.29,0.20905628438425725,7.42,7.25,188876.0,600797
1612,2010-11-04,7.27,0.2162505289885738,7.46,7.27,267609.0,600797
1613,2010-11-05,7.51,0.22048243757934824,7.59,7.43,340501.0,600797
1614,2010-11-08,7.57,0.22640710960643243,7.69,7.51,347369.0,600797
1615,2010-11-09,7.68,0.23571730850613623,7.96,7.54,515004.0,600797
1616,2010-11-10,7.8,0.23614049936521367,7.99,7.76,417401.0,600797
1617,2010-11-11,7.92,0.22640710960643243,8.14,7.6,494430.0,600797
1618,2010-11-12,7.68,0.2086330935251798,7.76,7.15,403105.0,600797
1619,2010-11-15,7.41,0.21963605586119336,7.57,7.28,292157.0,600797
1620,2010-11-16,7.5,0.21032585696148962,7.64,7.21,289448.0,600797
1621,2010-11-17,7.5,0.21540414727041893,8.0,7.34,515353.0,600797
1622,2010-11-18,7.23,0.2111722386796445,7.4,7.14,264828.0,600797
1623,2010-11-19,7.37,0.23233178163351667,7.96,7.32,573629.0,600797
1624,2010-11-22,7.75,0.24333474396953023,8.45,7.71,907336.0,600797
1625,2010-11-23,7.98,0.23360135421074898,8.05,7.59,470707.0,600797
1626,2010-11-24,7.75,0.24164198053322042,8.12,7.73,390329.0,600797
1627,2010-11-25,8.05,0.2391028353787558,8.28,7.88,385534.0,600797
1628,2010-11-26,7.92,0.2352941176470588,7.99,7.73,244832.0,600797
1629,2010-11-29,7.84,0.23444773592890392,7.94,7.67,214796.0,600797
1630,2010-11-30,7.87,0.2238679644519678,8.05,7.36,362329.0,600797
1631,2010-12-01,7.56,0.22259839187473549,7.68,7.46,148539.0,600797
1632,2010-12-02,7.67,0.22471434617012268,7.89,7.61,234167.0,600797
1633,2010-12-03,7.66,0.22090562843842568,7.76,7.45,164364.0,600797
1634,2010-12-06,7.55,0.21540414727041893,7.59,7.39,121942.0,600797
1635,2010-12-07,7.39,0.2200592467202708,7.57,7.3,139858.0,600797
1636,2010-12-08,7.5,0.21752010156580612,7.66,7.41,131879.0,600797
1637,2010-12-09,7.48,0.21963605586119336,7.65,7.42,170946.0,600797
1638,2010-12-10,7.49,0.22936944561997455,7.75,7.45,231495.0,600797
1639,2010-12-13,7.77,0.23317816335167155,7.87,7.71,291185.0,600797
1640,2010-12-14,7.84,0.23487092678798135,8.09,7.82,320936.0,600797
1641,2010-12-15,7.9,0.23063901819720692,7.92,7.76,202939.0,600797
1642,2010-12-16,7.78,0.22936944561997455,7.94,7.72,202936.0,600797
1643,2010-12-17,7.71,0.23021582733812943,7.81,7.67,125204.0,600797
1644,2010-12-20,7.85,0.2200592467202708,7.86,7.41,213390.0,600797
1645,2010-12-21,7.57,0.22471434617012268,7.65,7.45,129642.0,600797
1646,2010-12-22,7.6,0.23021582733812943,7.78,7.54,194771.0,600797
1647,2010-12-23,7.76,0.2276766821836648,7.98,7.68,401952.0,600797
1648,2010-12-24,7.6,0.21582733812949637,7.64,7.39,168571.0,600797
1649,2010-12-27,7.44,0.20820990266610237,7.58,7.22,122072.0,600797
1650,2010-12-28,7.23,0.1980533220482437,7.24,7.0,125616.0,600797
1651,2010-12-29,7.02,0.1997460854845535,7.05,6.88,104310.0,600797
1652,2010-12-30,7.05,0.19678374947101143,7.08,6.95,100262.0,600797
1653,2010-12-31,7.0,0.20228523063901818,7.11,6.97,95485.0,600797
1654,2011-01-04,7.15,0.20440118493440537,7.17,7.05,103536.0,600797
1655,2011-01-05,7.13,0.20228523063901818,7.22,7.05,108580.0,600797
1656,2011-01-06,7.12,0.20440118493440537,7.26,7.1,118271.0,600797
1657,2011-01-07,7.18,0.2035548032162505,7.24,7.1,88629.0,600797
1658,2011-01-10,7.12,0.19170545916208206,7.14,6.85,134055.0,600797
1659,2011-01-11,6.86,0.18789674143038507,6.86,6.68,87390.0,600797
1660,2011-01-12,6.8,0.18789674143038507,6.83,6.69,68235.0,600797
1661,2011-01-13,6.91,0.18874312314853994,6.97,6.74,111797.0,600797
1662,2011-01-14,6.77,0.18154887854422344,6.77,6.59,86742.0,600797
1663,2011-01-17,6.56,0.16842996191282264,6.56,6.29,88994.0,600797
1664,2011-01-18,6.31,0.16927634363097757,6.37,6.25,44666.0,600797
1665,2011-01-19,6.33,0.17393144308082945,6.45,6.33,54699.0,600797
1666,2011-01-20,6.44,0.16123571730850608,6.44,6.12,71660.0,600797
1667,2011-01-21,6.14,0.1629284807448159,6.24,6.07,62190.0,600797
1668,2011-01-24,6.21,0.16250528988573845,6.22,6.1,51621.0,600797
1669,2011-01-25,6.17,0.15869657215404145,6.19,6.01,49230.0,600797
1670,2011-01-26,6.11,0.165890816758358,6.3,6.11,74616.0,600797
1671,2011-01-27,6.25,0.16969953449005495,6.38,6.2,66823.0,600797
1672,2011-01-28,6.33,0.1718154887854422,6.41,6.3,56405.0,600797
1673,2011-01-31,6.36,0.17350825222175195,6.44,6.33,46680.0,600797
1674,2011-02-01,6.42,0.1730850613626745,6.46,6.38,40591.0,600797
1675,2011-02-09,6.38,0.17774016081252644,6.65,6.32,106655.0,600797
1676,2011-02-10,6.76,0.19339822259839187,7.18,6.68,280005.0,600797
1677,2011-02-11,6.84,0.19339822259839187,7.04,6.8,157555.0,600797
1678,2011-02-14,6.99,0.19636055861193394,7.09,6.92,154608.0,600797
1679,2011-02-15,6.95,0.19636055861193394,7.15,6.93,173143.0,600797
1680,2011-02-16,6.97,0.19932289462547606,7.07,6.95,94052.0,600797
1681,2011-02-17,7.08,0.1997460854845535,7.13,6.97,117236.0,600797
1682,2011-02-18,7.02,0.19255184088023694,7.05,6.85,122175.0,600797
1683,2011-02-21,6.83,0.19636055861193394,6.98,6.81,97072.0,600797
1684,2011-02-22,6.99,0.18578078713499782,7.01,6.7,123335.0,600797
1685,2011-02-23,6.73,0.19339822259839187,6.95,6.73,97780.0,600797
1686,2011-02-24,6.88,0.19339822259839187,6.93,6.82,84737.0,600797
1687,2011-02-25,6.94,0.19932289462547606,7.09,6.92,179922.0,600797
1688,2011-02-28,7.02,0.20567075751163774,7.28,6.91,199615.0,600797
1689,2011-03-01,7.2,0.20440118493440537,7.22,7.09,142103.0,600797
1690,2011-03-02,7.1,0.20143884892086325,7.15,7.02,133606.0,600797
1691,2011-03-03,7.1,0.19847651290732113,7.17,6.96,152381.0,600797
1692,2011-03-04,7.01,0.20059246720270837,7.1,6.92,144178.0,600797
1693,2011-03-07,7.1,0.2035548032162505,7.16,7.07,155665.0,600797
1694,2011-03-08,7.17,0.20905628438425725,7.4,7.12,261362.0,600797
1695,2011-03-09,7.24,0.2128650021159543,7.48,7.24,242342.0,600797
1696,2011-03-10,7.35,0.2073635209479475,7.38,7.22,131902.0,600797
1697,2011-03-11,7.18,0.20313161235717306,7.27,7.12,141765.0,600797
1698,2011-03-14,7.07,0.2200592467202708,7.59,7.07,414986.0,600797
1699,2011-03-15,7.52,0.2187896741430385,7.54,7.3,310471.0,600797
1700,2011-03-16,7.45,0.22429115531104524,7.7,7.41,312065.0,600797
1701,2011-03-17,7.55,0.21159542953872193,7.55,7.27,209305.0,600797
1702,2011-03-18,7.39,0.2086330935251798,7.43,7.21,150895.0,600797
1703,2011-03-21,7.27,0.20609394837071518,7.32,7.16,130901.0,600797
1704,2011-03-22,7.19,0.2162505289885738,7.45,7.12,165573.0,600797
1705,2011-03-23,7.4,0.2124418112568768,7.44,7.24,166867.0,600797
1706,2011-03-24,7.39,0.21159542953872193,7.41,7.3,119416.0,600797
1707,2011-03-25,7.34,0.2187896741430385,7.56,7.28,251718.0,600797
1708,2011-03-28,7.5,0.2162505289885738,7.53,7.42,157241.0,600797
1709,2011-03-29,7.46,0.21540414727041893,7.58,7.4,178687.0,600797
1710,2011-03-30,7.43,0.20397799407532793,7.46,7.14,184109.0,600797
1711,2011-03-31,7.15,0.19889970376639862,7.29,6.96,119294.0,600797
1712,2011-04-01,7.08,0.2048243757934828,7.17,7.03,73286.0,600797
1713,2011-04-06,7.14,0.2035548032162505,7.2,7.08,87469.0,600797
1714,2011-04-07,7.14,0.20270842149809562,7.17,7.05,99877.0,600797
1715,2011-04-08,7.13,0.20567075751163774,7.25,7.12,98075.0,600797
1716,2011-04-11,7.19,0.20397799407532793,7.29,7.13,113405.0,600797
1717,2011-04-12,7.22,0.20905628438425725,7.41,7.21,193194.0,600797
1718,2011-04-13,7.25,0.21455776555226405,7.44,7.2,162620.0,600797
1719,2011-04-14,7.42,0.21371138383410912,7.48,7.32,133376.0,600797
1720,2011-04-15,7.34,0.21159542953872193,7.41,7.21,101955.0,600797
1721,2011-04-18,7.31,0.21540414727041893,7.43,7.24,151714.0,600797
1722,2011-04-19,7.37,0.20947947524333474,7.39,7.22,128603.0,600797
1723,2011-04-20,7.33,0.2187896741430385,7.55,7.3,307169.0,600797
1724,2011-04-21,7.51,0.21836648328396105,7.6,7.43,226150.0,600797
1725,2011-04-22,7.51,0.2124418112568768,7.52,7.31,153270.0,600797
1726,2011-04-26,7.15,0.1883199322894625,7.25,6.74,221055.0,600797
1727,2011-04-27,6.82,0.18620397799407531,6.88,6.67,100013.0,600797
1728,2011-04-28,6.87,0.20524756665256025,7.4,6.86,677411.0,600797
1729,2011-04-29,6.81,0.20905628438425725,7.34,6.71,380487.0,600797
1730,2011-05-03,7.21,0.22936944561997455,7.98,7.21,714750.0,600797
1731,2011-05-04,7.7,0.23952602623783323,8.05,7.61,746699.0,600797
1732,2011-05-05,7.88,0.23487092678798135,8.05,7.78,446762.0,600797
1733,2011-05-06,7.88,0.23571730850613623,8.3,7.8,698530.0,600797
1734,2011-05-09,7.95,0.25052898857384676,8.32,7.84,672863.0,600797
1735,2011-05-10,8.17,0.2479898434193821,8.22,8.04,444853.0,600797
1736,2011-05-11,8.1,0.24883622513753703,8.4,8.06,578625.0,600797
1737,2011-05-12,8.16,0.25095217943292425,8.56,8.06,589528.0,600797
1738,2011-05-13,8.44,0.25772323317816326,8.68,8.25,636947.0,600797
1739,2011-05-16,8.36,0.25476089716462114,8.56,8.22,496687.0,600797
1740,2011-05-17,8.3,0.2386796445196783,8.36,7.95,555166.0,600797
1741,2011-05-18,7.98,0.2683030046550994,8.77,7.98,1177865.0,600797
1742,2011-05-19,8.51,0.260262378332628,8.64,8.38,604583.0,600797
1743,2011-05-20,8.47,0.256453660600931,8.54,8.23,371655.0,600797
1744,2011-05-23,8.52,0.24460431654676254,8.58,8.02,431615.0,600797
1745,2011-05-24,8.06,0.24079559881506554,8.15,7.78,404200.0,600797
1746,2011-05-25,8.04,0.24333474396953023,8.13,7.75,400955.0,600797
1747,2011-05-26,8.13,0.22259839187473549,8.13,7.55,485984.0,600797
1748,2011-05-27,7.5,0.20228523063901818,7.58,7.08,393460.0,600797
1749,2011-05-30,7.1,0.20228523063901818,7.27,7.02,228201.0,600797
1750,2011-05-31,7.13,0.2128650021159543,7.41,7.07,250259.0,600797
1751,2011-06-01,7.37,0.21455776555226405,7.47,7.25,234551.0,600797
1752,2011-06-02,7.3,0.20990266610241218,7.36,7.1,229046.0,600797
1753,2011-06-03,7.27,0.21752010156580612,7.53,7.27,244650.0,600797
1754,2011-06-07,7.45,0.21709691070672868,7.53,7.36,147071.0,600797
1755,2011-06-08,7.48,0.2162505289885738,7.49,7.21,202198.0,600797
1756,2011-06-09,7.38,0.20270842149809562,7.44,7.1,224831.0,600797
1757,2011-06-10,7.08,0.20016927634363094,7.16,6.87,211169.0,600797
1758,2011-06-13,7.0,0.19678374947101143,7.02,6.85,119569.0,600797
1759,2011-06-14,6.96,0.20228523063901818,7.18,6.93,163785.0,600797
1760,2011-06-15,7.12,0.2010156580617858,7.25,7.06,139464.0,600797
1761,2011-06-16,7.0,0.1900126957257723,7.01,6.8,161427.0,600797
1762,2011-06-17,6.87,0.1900126957257723,6.92,6.8,103832.0,600797
1763,2011-06-20,6.81,0.1908590774439272,6.9,6.75,87899.0,600797
1764,2011-06-22,6.91,0.1959373677528565,7.01,6.91,146492.0,600797
1765,2011-06-23,6.91,0.1997460854845535,7.08,6.8,131962.0,600797
1766,2011-06-24,7.02,0.2073635209479475,7.31,7.0,232077.0,600797
1767,2011-06-27,7.2,0.2086330935251798,7.36,7.16,168260.0,600797
1768,2011-06-28,7.23,0.2128650021159543,7.44,7.23,179955.0,600797
1769,2011-06-29,7.32,0.20567075751163774,7.45,7.18,146993.0,600797
1770,2011-06-30,7.22,0.2128650021159543,7.42,7.2,146074.0,600797
1771,2011-07-01,7.36,0.210749047820567,7.42,7.25,148389.0,600797
1772,2011-07-04,7.35,0.2179432924248836,7.55,7.33,243265.0,600797
1773,2011-07-05,7.5,0.22048243757934824,7.55,7.41,193690.0,600797
1774,2011-07-06,7.5,0.21667371984765124,7.52,7.36,169724.0,600797
1775,2011-07-07,7.48,0.22429115531104524,7.85,7.34,436945.0,600797
1776,2011-07-08,7.59,0.22132881929750312,7.65,7.48,184314.0,600797
1777,2011-07-11,7.55,0.22217520101565805,7.65,7.49,162774.0,600797
1778,2011-07-12,7.49,0.2124418112568768,7.52,7.34,211630.0,600797
1779,2011-07-13,7.33,0.2187896741430385,7.52,7.33,172365.0,600797
1780,2011-07-14,7.51,0.22217520101565805,7.59,7.43,194685.0,600797
1781,2011-07-15,7.56,0.2276766821836648,7.73,7.5,282539.0,600797
1782,2011-07-19,7.8,0.2255607278882776,7.92,7.59,446078.0,600797
1783,2011-07-20,7.72,0.2314853999153618,7.85,7.61,265667.0,600797
1784,2011-07-21,7.78,0.2200592467202708,7.78,7.51,181612.0,600797
1785,2011-07-22,7.58,0.22344477359289036,7.71,7.54,179661.0,600797
1786,2011-07-25,7.59,0.20440118493440537,7.59,7.12,241233.0,600797
1787,2011-07-26,7.15,0.20524756665256025,7.23,7.07,112763.0,600797
1788,2011-07-27,7.13,0.20778671180702493,7.28,7.02,127491.0,600797
1789,2011-07-28,7.12,0.20270842149809562,7.18,7.04,133840.0,600797
1790,2011-07-29,7.12,0.19720694033008887,7.17,6.94,129246.0,600797
1791,2011-08-01,7.01,0.20143884892086325,7.15,6.94,120725.0,600797
1792,2011-08-02,7.01,0.19424460431654675,7.03,6.8,211247.0,600797
1793,2011-08-03,6.81,0.1976301311891663,7.06,6.8,122568.0,600797
1794,2011-08-04,6.98,0.19720694033008887,7.05,6.93,66267.0,600797
1795,2011-08-05,6.75,0.1870503597122302,6.84,6.68,119639.0,600797
1796,2011-08-08,6.68,0.1680067710537452,6.68,6.16,159359.0,600797
1797,2011-08-09,6.13,0.165890816758358,6.29,5.93,144399.0,600797
1798,2011-08-10,6.4,0.16927634363097757,6.45,6.3,131540.0,600797
1799,2011-08-11,6.1,0.17266187050359708,6.42,6.07,110651.0,600797
1800,2011-08-12,6.5,0.17731696995344895,6.67,6.45,154810.0,600797
1801,2011-08-15,6.52,0.18197206940330088,6.63,6.49,98856.0,600797
1802,2011-08-16,6.63,0.17774016081252644,6.72,6.51,129322.0,600797
1803,2011-08-17,6.53,0.17774016081252644,6.61,6.44,109661.0,600797
1804,2011-08-18,6.52,0.17393144308082945,6.62,6.44,93217.0,600797
1805,2011-08-19,6.3,0.1680067710537452,6.34,6.22,90869.0,600797
1806,2011-08-22,6.31,0.1680067710537452,6.39,6.27,71387.0,600797
1807,2011-08-23,6.37,0.17604739737621664,6.5,6.36,97904.0,600797
1808,2011-08-24,6.56,0.1756242065171392,6.64,6.47,119902.0,600797
1809,2011-08-25,6.51,0.1832416419805332,6.67,6.51,125464.0,600797
1810,2011-08-26,6.66,0.18281845112145576,6.72,6.6,108039.0,600797
1811,2011-08-29,6.6,0.1768937790943715,6.62,6.5,82747.0,600797
1812,2011-08-30,6.58,0.17266187050359708,6.63,6.41,84952.0,600797
1813,2011-08-31,6.43,0.17139229792636476,6.47,6.31,63273.0,600797
1814,2011-09-01,6.4,0.16969953449005495,6.49,6.3,58947.0,600797
1815,2011-09-02,6.3,0.1667371984765129,6.36,6.23,51904.0,600797
1816,2011-09-05,6.2,0.16208209902666101,6.23,6.14,61624.0,600797
1817,2011-09-06,6.14,0.16208209902666101,6.2,6.11,53291.0,600797
1818,2011-09-07,6.21,0.16885315277190013,6.33,6.19,76608.0,600797
1819,2011-09-08,6.33,0.16377486246297077,6.36,6.19,55142.0,600797
1820,2011-09-09,6.23,0.16208209902666101,6.28,6.11,52641.0,600797
1821,2011-09-13,6.1,0.15869657215404145,6.14,6.01,46774.0,600797
1822,2011-09-14,6.12,0.1629284807448159,6.19,6.01,50965.0,600797
1823,2011-09-15,6.16,0.16208209902666101,6.25,6.13,49096.0,600797
1824,2011-09-16,6.19,0.1629284807448159,6.23,6.15,41009.0,600797
1825,2011-09-19,6.15,0.15488785442234446,6.15,5.98,67682.0,600797
1826,2011-09-20,5.98,0.15573423614049933,6.07,5.96,45298.0,600797
1827,2011-09-21,6.03,0.16377486246297077,6.23,5.99,84421.0,600797
1828,2011-09-22,6.15,0.15615742699957677,6.19,6.01,66510.0,600797
1829,2011-09-23,5.93,0.15446466356326702,6.01,5.88,67622.0,600797
1830,2011-09-26,5.98,0.15277190012695727,6.02,5.92,52081.0,600797
1831,2011-09-27,5.99,0.15488785442234446,6.03,5.92,52133.0,600797
1832,2011-09-28,6.02,0.15065594583157,6.04,5.89,49914.0,600797
1833,2011-09-29,5.88,0.14346170122725346,5.92,5.71,68887.0,600797
1834,2011-09-30,5.73,0.13965298349555647,5.79,5.59,51506.0,600797
1835,2011-10-10,5.67,0.13922979263647903,5.69,5.59,32887.0,600797
1836,2011-10-11,5.74,0.1447312738044858,5.84,5.66,118803.0,600797
1837,2011-10-12,5.7,0.15107913669064746,5.91,5.66,102005.0,600797
1838,2011-10-13,5.88,0.15277190012695727,5.95,5.85,95830.0,600797
1839,2011-10-14,5.93,0.15107913669064746,5.93,5.82,60755.0,600797
1840,2011-10-17,5.9,0.1515023275497249,5.96,5.86,53202.0,600797
