,date,open,close,high,low,volume,code
1538,2010-07-20,15.96,0.587706855791962,16.48,15.85,117737.36,600580
1539,2010-07-21,16.34,0.5806146572104018,16.65,16.1,122736.88,600580
1540,2010-07-22,16.17,0.5895981087470449,16.4,16.03,91609.48,600580
1541,2010-07-23,16.45,0.5825059101654845,16.5,16.05,83779.13,600580
1542,2010-07-26,16.23,0.602836879432624,16.7,16.23,154230.01,600580
1543,2010-07-27,16.65,0.595271867612293,16.71,16.4,92809.53,600580
1544,2010-07-28,16.4,0.6061465721040188,16.85,16.25,167020.55,600580
1545,2010-07-29,16.74,0.6047281323877068,16.85,16.49,96487.59,600580
1546,2010-07-30,16.72,0.5895981087470449,16.72,16.25,87403.85,600580
1547,2010-08-02,16.3,0.5976359338061464,16.55,16.27,152987.29,600580
1548,2010-08-03,16.56,0.6056737588652482,17.08,16.33,202035.78,600580
1549,2010-08-04,16.7,0.6335697399527186,17.37,16.63,217525.15,600580
1550,2010-08-05,17.41,0.6222222222222221,17.48,16.85,156960.45,600580
1551,2010-08-06,16.9,0.626950354609929,17.21,16.58,132049.53,600580
1552,2010-08-09,17.15,0.6496453900709219,17.77,17.02,160712.0,600580
1553,2010-08-10,17.64,0.604255319148936,17.75,16.65,165128.59,600580
1554,2010-08-11,16.68,0.6108747044917258,16.94,16.65,75453.59,600580
1555,2010-08-13,16.9,0.6226950354609928,17.5,16.68,142438.59,600580
1556,2010-08-16,17.05,0.6326241134751773,17.32,16.78,169548.47,600580
1557,2010-08-17,17.32,0.6278959810874704,17.39,17.0,180148.67,600580
1558,2010-08-18,17.22,0.6245862884160756,17.28,16.87,116943.69,600580
1559,2010-08-19,17.19,0.6236406619385342,17.34,17.08,128977.36,600580
1560,2010-08-20,17.01,0.5891252955082742,17.01,16.28,156862.57,600580
1561,2010-08-23,16.36,0.6009456264775412,16.8,16.36,96457.05,600580
1562,2010-08-24,16.62,0.5981087470449172,16.63,16.3,106683.22,600580
1563,2010-08-25,16.35,0.5706855791962174,16.48,15.9,118699.67,600580
1564,2010-08-26,16.02,0.5664302600472813,16.15,15.79,65531.0,600580
1565,2010-08-27,15.9,0.5815602836879432,16.2,15.89,65432.0,600580
1566,2010-08-30,16.19,0.6052009456264774,16.86,16.19,126683.0,600580
1567,2010-08-31,16.55,0.611820330969267,16.97,16.53,111099.0,600580
1568,2010-09-01,16.8,0.6132387706855792,17.34,16.66,200053.0,600580
1569,2010-09-02,17.04,0.6222222222222221,17.22,16.76,146688.0,600580
1570,2010-09-03,17.12,0.6501182033096925,17.67,16.96,302931.0,600580
1571,2010-09-06,17.88,0.6401891252955083,17.95,17.33,191653.0,600580
1572,2010-09-07,17.5,0.6255319148936169,17.58,17.03,123600.0,600580
1573,2010-09-08,17.07,0.6737588652482268,18.2,16.99,250523.0,600580
1574,2010-09-09,18.1,0.6553191489361702,18.12,17.65,207827.0,600580
1575,2010-09-10,17.92,0.7007092198581559,18.81,17.9,364846.0,600580
1576,2010-09-13,18.59,0.6978723404255318,19.11,18.54,256968.0,600580
1577,2010-09-14,18.66,0.7153664302600472,19.3,18.5,237219.0,600580
1578,2010-09-15,18.98,0.6874704491725768,18.98,18.25,147617.0,600580
1579,2010-09-16,18.29,0.6661938534278958,18.4,17.49,142028.0,600580
1580,2010-09-17,17.9,0.6619385342789597,17.98,17.56,107859.0,600580
1581,2010-09-20,17.91,0.6614657210401891,18.03,17.52,103702.0,600580
1582,2010-09-21,17.88,0.6534278959810873,17.94,17.65,49303.0,600580
1583,2010-09-27,17.75,0.6756501182033097,18.35,17.72,68030.0,600580
1584,2010-09-28,18.07,0.6586288416075649,18.2,17.8,58435.0,600580
1585,2010-09-29,17.83,0.6217494089834515,17.91,16.88,133438.0,600580
1586,2010-09-30,16.98,0.624113475177305,17.19,16.64,104016.0,600580
1587,2010-10-08,17.28,0.6458628841607563,17.89,17.13,108554.0,600580
1588,2010-10-11,17.55,0.6364066193853427,17.77,17.13,164020.0,600580
1589,2010-10-12,17.34,0.6288416075650117,17.49,16.97,141549.0,600580
1590,2010-10-13,17.21,0.6411347517730496,17.47,16.98,170776.0,600580
1591,2010-10-14,17.52,0.6070921985815602,17.59,16.7,129333.0,600580
1592,2010-10-15,16.76,0.6151300236406618,17.25,16.7,119212.0,600580
1593,2010-10-18,16.91,0.5881796690307328,16.95,16.18,132416.0,600580
1594,2010-10-19,16.36,0.617966903073286,16.99,16.31,114738.0,600580
1595,2010-10-20,16.65,0.6250591016548463,17.28,16.61,128539.0,600580
1596,2010-10-21,17.17,0.6293144208037825,17.29,16.9,116351.0,600580
1597,2010-10-22,17.22,0.6340425531914893,17.36,16.92,118452.0,600580
1598,2010-10-25,17.41,0.6515366430260047,17.75,17.1,173825.0,600580
1599,2010-10-26,17.6,0.6382978723404253,17.6,17.08,226757.0,600580
1600,2010-10-27,17.41,0.6643026004728131,18.15,17.41,303332.0,600580
1601,2010-10-28,17.95,0.6591016548463356,18.06,17.67,141890.0,600580
1602,2010-10-29,17.94,0.6817966903073286,18.43,17.65,205384.0,600580
1603,2010-11-01,18.4,0.6827423167848699,18.5,18.08,192007.0,600580
1604,2010-11-02,18.48,0.6595744680851063,18.48,17.8,224844.0,600580
1605,2010-11-03,17.75,0.6307328605200944,17.8,17.15,155070.0,600580
1606,2010-11-04,17.2,0.6378250591016548,17.41,17.06,125474.0,600580
1607,2010-11-05,17.48,0.6382978723404253,17.54,17.26,122366.0,600580
1608,2010-11-08,17.55,0.6709219858156028,18.13,17.41,222171.0,600580
1609,2010-11-09,18.08,0.6661938534278958,18.3,17.85,194756.0,600580
1610,2010-11-10,18.0,0.6921985815602836,18.75,17.77,256565.0,600580
1611,2010-11-11,18.4,0.6822695035460992,19.2,18.2,328292.0,600580
1612,2010-11-12,18.36,0.6449172576832151,18.64,17.35,215010.0,600580
1613,2010-11-15,17.78,0.7073286052009455,18.95,17.55,217542.0,600580
1614,2010-11-16,18.87,0.6836879432624112,19.17,17.5,231357.0,600580
1615,2010-11-17,18.01,0.6973995271867611,19.41,17.9,304730.0,600580
1616,2010-11-18,18.7,0.6737588652482268,18.78,17.57,180556.0,600580
1617,2010-11-19,18.19,0.7229314420803782,19.25,17.7,213939.0,600580
1618,2010-11-22,18.91,0.7210401891252953,19.83,18.9,268870.0,600580
1619,2010-11-23,19.0,0.7082742316784869,19.15,18.23,120935.0,600580
1620,2010-11-24,18.82,0.7460992907801417,19.88,18.82,231600.0,600580
1621,2010-11-25,19.63,0.7342789598108747,20.09,19.4,190609.0,600580
1622,2010-11-26,19.4,0.7375886524822695,19.51,18.91,137983.0,600580
1623,2010-11-29,19.5,0.7276595744680849,19.72,19.05,110863.0,600580
1624,2010-11-30,19.25,0.6903073286052008,19.38,18.05,126468.0,600580
1625,2010-12-01,18.36,0.6926713947990544,18.79,18.3,63684.0,600580
1626,2010-12-02,18.79,0.6940898345153663,18.85,18.41,84895.0,600580
1627,2010-12-03,18.61,0.6988179669030732,18.78,18.53,59993.0,600580
1628,2010-12-06,18.68,0.6576832151300235,18.75,17.79,87160.0,600580
1629,2010-12-07,17.82,0.6614657210401891,17.93,17.28,50868.0,600580
1630,2010-12-08,17.9,0.6803782505910164,18.62,17.89,90635.0,600580
1631,2010-12-09,18.05,0.6643026004728131,18.55,17.87,63184.0,600580
1632,2010-12-10,17.93,0.6770685579196216,18.33,17.52,59325.0,600580
1633,2010-12-13,18.39,0.7035460992907802,18.95,18.3,89483.0,600580
1634,2010-12-14,18.75,0.7054373522458628,18.94,18.54,71427.0,600580
1635,2010-12-15,18.82,0.7078014184397162,18.98,18.67,62886.0,600580
1636,2010-12-16,18.83,0.6874704491725768,18.85,18.39,49552.0,600580
1637,2010-12-17,18.44,0.6789598108747045,18.45,18.13,43979.0,600580
1638,2010-12-20,18.26,0.6600472813238769,18.43,17.56,61199.0,600580
1639,2010-12-21,17.97,0.6747044917257683,18.17,17.6,64895.0,600580
1640,2010-12-22,18.11,0.6591016548463356,18.15,17.75,33476.0,600580
1641,2010-12-23,17.71,0.6430260047281323,17.88,17.43,43008.0,600580
1642,2010-12-27,17.39,0.6056737588652482,17.7,16.56,55084.0,600580
1643,2010-12-28,16.57,0.5914893617021276,16.75,15.95,78004.0,600580
1644,2010-12-29,16.42,0.5966903073286051,16.86,16.3,29766.0,600580
1645,2010-12-30,16.55,0.5914893617021276,16.64,16.37,31576.0,600580
1646,2010-12-31,16.43,0.6094562647754136,16.8,16.41,34747.0,600580
1647,2011-01-04,16.8,0.6156028368794326,16.99,16.7,43144.0,600580
1648,2011-01-05,16.85,0.6160756501182032,17.38,16.76,55150.0,600580
1649,2011-01-06,17.18,0.6137115839243498,17.27,16.86,48159.0,600580
1650,2011-01-07,16.88,0.6004728132387707,16.97,16.55,63294.0,600580
1651,2011-01-10,16.61,0.5791962174940897,16.72,16.0,43562.0,600580
1652,2011-01-11,16.15,0.5744680851063829,16.18,15.78,47808.0,600580
1653,2011-01-12,16.07,0.5706855791962174,16.1,15.82,37430.0,600580
1654,2011-01-13,16.0,0.5749408983451535,16.13,15.98,33859.0,600580
1655,2011-01-14,16.05,0.55177304964539,16.05,15.55,37144.0,600580
1656,2011-01-17,15.47,0.4964539007092198,15.49,14.24,90162.0,600580
1657,2011-01-18,14.4,0.4921985815602836,14.4,14.12,32820.0,600580
1658,2011-01-19,14.31,0.5144208037825059,14.94,14.31,61763.0,600580
1659,2011-01-20,14.64,0.4997635933806146,15.15,14.45,57294.0,600580
1660,2011-01-21,14.4,0.5219858156028369,15.25,14.0,100948.0,600580
1661,2011-01-24,15.03,0.5338061465721039,15.38,14.92,83005.0,600580
1662,2011-01-25,15.2,0.5182033096926714,15.2,14.62,44670.0,600580
1663,2011-01-26,14.8,0.5271867612293144,15.1,14.8,40177.0,600580
1664,2011-01-27,14.95,0.5366430260047281,15.45,14.75,61307.0,600580
1665,2011-01-28,15.25,0.5375886524822694,15.44,15.17,40790.0,600580
1666,2011-01-31,15.25,0.5583924349881797,15.8,15.2,70176.0,600580
1667,2011-02-01,15.8,0.5560283687943262,16.07,15.6,44193.0,600580
1668,2011-02-09,15.41,0.5565011820330968,16.19,15.41,68732.0,600580
1669,2011-02-10,15.6,0.5654846335697399,15.95,15.55,83886.0,600580
1670,2011-02-11,15.89,0.5754137115839243,16.27,15.79,101852.0,600580
1671,2011-02-14,16.1,0.5843971631205673,16.46,16.09,127622.0,600580
1672,2011-02-15,16.3,0.5815602836879432,16.43,16.15,94713.0,600580
1673,2011-02-16,16.3,0.5891252955082742,16.43,16.11,71673.0,600580
1674,2011-02-17,16.35,0.6085106382978722,16.85,16.32,111995.0,600580
1675,2011-02-18,16.83,0.6085106382978722,17.25,16.7,124393.0,600580
1676,2011-02-21,16.61,0.6439716312056737,17.62,16.59,145982.0,600580
1677,2011-02-22,17.55,0.6439716312056737,17.95,17.25,161590.0,600580
1678,2011-02-23,17.6,0.652482269503546,17.85,17.26,75511.0,600580
1679,2011-02-24,17.7,0.6444444444444444,17.94,17.42,71915.0,600580
1680,2011-02-25,17.57,0.6330969267139479,17.7,17.1,75101.0,600580
1681,2011-02-28,17.46,0.6576832151300235,17.96,17.12,93078.0,600580
1682,2011-03-01,17.94,0.684160756501182,18.54,17.8,203347.0,600580
1683,2011-03-02,18.27,0.6846335697399526,18.65,18.03,119234.0,600580
1684,2011-03-03,18.4,0.6581560283687943,18.65,17.5,93833.0,600580
1685,2011-03-04,17.79,0.6628841607565011,18.09,17.18,80917.0,600580
1686,2011-03-07,17.95,0.6548463356973995,18.19,17.42,112251.0,600580
1687,2011-03-08,17.75,0.6543735224586287,17.9,17.58,52037.0,600580
1688,2011-03-09,17.75,0.6515366430260047,17.98,17.56,51126.0,600580
1689,2011-03-10,17.68,0.6444444444444444,17.9,17.4,53438.0,600580
1690,2011-03-11,17.46,0.6600472813238769,17.94,17.46,66001.0,600580
1691,2011-03-14,17.83,0.684160756501182,18.5,17.78,103442.0,600580
1692,2011-03-15,18.39,0.6756501182033097,18.5,17.76,78631.0,600580
1693,2011-03-16,18.32,0.7016548463356972,18.86,18.11,117707.0,600580
1694,2011-03-17,18.7,0.6803782505910164,19.22,18.15,150867.0,600580
1695,2011-03-18,18.55,0.6832151300236406,18.63,18.25,114502.0,600580
1696,2011-03-21,19.0,0.6737588652482268,19.52,18.0,229869.0,600580
1697,2011-03-22,17.99,0.6491725768321511,18.0,17.21,135494.0,600580
1698,2011-03-23,17.67,0.6520094562647754,17.75,17.51,72992.0,600580
1699,2011-03-24,17.75,0.6463356973995271,17.78,17.45,54453.0,600580
1700,2011-03-25,17.5,0.6539007092198581,17.84,17.41,71217.0,600580
1701,2011-03-28,17.79,0.6278959810874704,17.94,16.98,142124.0,600580
1702,2011-03-29,17.18,0.6170212765957446,17.26,16.83,59474.0,600580
1703,2011-03-30,16.9,0.5962174940898345,17.03,16.47,68696.0,600580
1704,2011-03-31,16.55,0.5829787234042553,16.8,15.99,71212.0,600580
1705,2011-04-01,16.26,0.6070921985815602,16.75,16.26,47745.0,600580
1706,2011-04-06,16.58,0.6184397163120567,17.06,16.51,49091.0,600580
1707,2011-04-07,16.97,0.6170212765957446,17.04,16.75,31666.0,600580
1708,2011-04-08,17.1,0.6132387706855792,17.37,16.65,117808.0,600580
1709,2011-04-11,16.87,0.5910165484633568,16.88,16.28,106200.0,600580
1710,2011-04-12,16.45,0.5825059101654845,16.6,16.0,94912.0,600580
1711,2011-04-13,16.18,0.5886524822695035,16.53,16.1,76094.0,600580
1712,2011-04-14,16.36,0.5914893617021276,16.53,16.31,46738.0,600580
1713,2011-04-15,16.27,0.5895981087470449,16.46,16.22,35271.0,600580
1714,2011-04-18,16.35,0.6070921985815602,16.8,16.28,86672.0,600580
1715,2011-04-19,16.68,0.5947990543735224,16.68,16.21,63876.0,600580
1716,2011-04-20,16.56,0.604255319148936,16.68,16.3,67034.0,600580
1717,2011-04-21,16.73,0.6056737588652482,16.75,16.5,56550.0,600580
1718,2011-04-22,16.7,0.6141843971631206,17.0,16.58,64536.0,600580
1719,2011-04-25,16.89,0.5862884160756501,16.91,16.22,61015.0,600580
1720,2011-04-26,16.2,0.5617021276595744,16.33,15.68,51020.0,600580
1721,2011-04-27,15.89,0.5546099290780142,15.95,15.23,56517.0,600580
1722,2011-04-29,15.21,0.5494089834515365,15.57,15.12,39877.0,600580
1723,2011-05-03,15.53,0.553191489361702,15.69,15.42,35395.0,600580
1724,2011-05-04,15.59,0.5394799054373522,15.59,15.2,32758.0,600580
1725,2011-05-05,15.31,0.5385342789598108,15.41,15.14,26680.0,600580
1726,2011-05-06,15.18,0.5394799054373522,15.44,15.11,29684.0,600580
1727,2011-05-09,15.4,0.5465721040189125,15.61,15.3,26688.0,600580
1728,2011-05-10,15.61,0.5484633569739952,15.62,15.43,36260.0,600580
1729,2011-05-11,15.55,0.5494089834515365,15.59,15.4,44405.0,600580
1730,2011-05-12,15.6,0.5470449172576832,15.8,15.44,49152.0,600580
1731,2011-05-13,15.43,0.5479905437352245,15.55,15.26,33852.0,600580
1732,2011-05-16,15.5,0.5380614657210401,15.65,15.2,55760.0,600580
1733,2011-05-17,15.28,0.5394799054373522,15.43,15.11,33036.0,600580
1734,2011-05-18,15.19,0.5238770685579196,15.19,14.6,88516.0,600580
1735,2011-05-19,14.92,0.5182033096926714,14.99,14.81,27407.0,600580
1736,2011-05-20,14.88,0.5219858156028369,15.03,14.8,29133.0,600580
1737,2011-05-23,14.92,0.4955082742316784,14.93,14.36,36130.0,600580
1738,2011-05-24,14.33,0.4936170212765957,14.48,14.28,29251.0,600580
1739,2011-05-25,14.36,0.4822695035460992,14.39,14.08,29492.0,600580
1740,2011-05-26,14.18,0.4713947990543734,14.18,13.85,38809.0,600580
1741,2011-05-27,13.88,0.4624113475177304,13.98,13.62,29115.0,600580
1742,2011-05-30,13.6,0.4581560283687943,13.84,13.55,17351.0,600580
1743,2011-05-31,13.61,0.47470449172576823,13.98,13.59,27742.0,600580
1744,2011-06-02,13.82,0.4619385342789598,13.87,13.47,29657.0,600580
1745,2011-06-03,13.6,0.47092198581560274,13.93,13.57,23124.0,600580
1746,2011-06-07,13.85,0.48132387706855784,14.09,13.81,20392.0,600580
1747,2011-06-08,14.08,0.4784869976359337,14.09,13.85,19305.0,600580
1748,2011-06-09,13.98,0.46052009456264775,14.03,13.6,24218.0,600580
1749,2011-06-10,13.56,0.46477541371158393,13.78,13.43,22933.0,600580
1750,2011-06-13,13.6,0.4661938534278959,13.84,13.51,12841.0,600580
1751,2011-06-14,13.77,0.47470449172576823,13.96,13.71,29519.0,600580
1752,2011-06-15,13.88,0.4624113475177304,13.96,13.65,26422.0,600580
1753,2011-06-16,13.64,0.4458628841607565,13.68,13.3,32178.0,600580
1754,2011-06-17,13.3,0.4141843971631205,13.4,12.63,85264.0,600580
1755,2011-06-20,12.67,0.41276595744680855,12.69,12.27,57347.0,600580
1756,2011-06-21,12.52,0.4170212765957447,12.77,12.49,38124.0,600580
1757,2011-06-22,8.0,0.18297872340425528,8.08,7.72,42987.0,600580
1758,2011-06-23,7.68,0.18297872340425528,7.85,7.41,129753.0,600580
1759,2011-06-24,7.67,0.19479905437352243,8.1,7.67,121138.0,600580
1760,2011-06-27,8.01,0.2108747044917257,8.38,7.97,149428.0,600580
1761,2011-06-28,8.3,0.21560283687943263,8.52,8.23,111887.0,600580
1762,2011-06-29,8.42,0.20472813238770685,8.5,8.22,83339.0,600580
1763,2011-06-30,8.26,0.20425531914893616,8.46,8.19,131621.0,600580
1764,2011-07-01,8.25,0.2274231678486998,8.88,8.18,164437.0,600580
1765,2011-07-04,8.65,0.23829787234042546,8.96,8.6,163396.0,600580
1766,2011-07-05,8.95,0.2354609929078014,8.98,8.81,82029.0,600580
1767,2011-07-06,8.88,0.24208037825059095,9.08,8.74,115894.0,600580
1768,2011-07-07,8.98,0.2321513002364066,9.06,8.8,114898.0,600580
1769,2011-07-08,8.83,0.23356973995271865,8.89,8.72,68622.0,600580
1770,2011-07-11,8.8,0.23262411347517728,8.97,8.73,68632.0,600580
1771,2011-07-12,8.75,0.2283687943262411,8.86,8.7,65193.0,600580
1772,2011-07-13,8.72,0.23451536643025997,8.87,8.72,86875.0,600580
1773,2011-07-15,8.95,0.24917257683215124,9.36,8.95,196325.0,600580
1774,2011-07-18,9.19,0.24349881796690306,9.19,9.0,116655.0,600580
1775,2011-07-19,8.99,0.24444444444444444,9.17,8.83,104818.0,600580
1776,2011-07-20,9.15,0.23640661938534277,9.23,8.79,113204.0,600580
1777,2011-07-21,8.86,0.2250591016548463,8.89,8.61,73673.0,600580
1778,2011-07-22,8.63,0.22222222222222218,8.73,8.57,48441.0,600580
1779,2011-07-25,8.41,0.19385342789598106,8.41,7.96,114930.0,600580
1780,2011-07-26,8.05,0.19669030732860518,8.08,7.85,42529.0,600580
1781,2011-07-27,8.0,0.20330969267139473,8.29,7.91,60124.0,600580
1782,2011-07-28,8.0,0.19338061465721038,8.07,7.92,84265.0,600580
1783,2011-07-29,8.0,0.18014184397163116,8.01,7.65,98748.0,600580
1784,2011-08-01,7.72,0.1825059101654846,7.84,7.69,57533.0,600580
1785,2011-08-02,7.69,0.17446808510638293,7.69,7.45,93766.0,600580
1786,2011-08-03,7.48,0.17068557919621744,7.57,7.41,59139.0,600580
1787,2011-08-04,7.54,0.17446808510638293,7.65,7.53,42998.0,600580
1788,2011-08-05,7.35,0.166903073286052,7.5,7.25,57835.0,600580
1789,2011-08-08,7.33,0.14988179669030735,7.52,6.88,81764.0,600580
1790,2011-08-09,6.88,0.14609929078014186,7.03,6.67,76184.0,600580
1791,2011-08-10,7.14,0.1479905437352246,7.19,7.01,56524.0,600580
1792,2011-08-11,6.83,0.15177304964539004,7.13,6.76,62805.0,600580
1793,2011-08-12,7.13,0.1673758865248227,7.46,7.11,114163.0,600580
1794,2011-08-15,7.43,0.17825059101654842,7.68,7.38,134603.0,600580
1795,2011-08-16,7.63,0.16784869976359337,7.64,7.39,88081.0,600580
1796,2011-08-17,7.4,0.16453900709219857,7.5,7.35,46815.0,600580
1797,2011-08-18,7.36,0.15508274231678484,7.46,7.16,50535.0,600580
1798,2011-08-19,6.98,0.14893617021276592,7.09,6.95,61432.0,600580
1799,2011-08-22,7.08,0.1494089834515366,7.2,6.99,39754.0,600580
1800,2011-08-23,7.08,0.15130023640661935,7.18,7.04,69274.0,600580
1801,2011-08-24,7.17,0.15130023640661935,7.24,7.08,56000.0,600580
1802,2011-08-25,7.14,0.16122931442080377,7.34,7.05,73751.0,600580
1803,2011-08-26,7.27,0.16501182033096926,7.43,7.19,76061.0,600580
1804,2011-08-29,7.31,0.1569739952718676,7.35,7.21,51424.0,600580
1805,2011-08-30,7.26,0.1810874704491726,7.9,7.26,271701.0,600580
1806,2011-08-31,7.67,0.18486997635933802,7.96,7.51,294935.0,600580
1807,2011-09-01,7.81,0.17777777777777778,7.94,7.6,137129.0,600580
1808,2011-09-02,7.6,0.166903073286052,7.6,7.34,91679.0,600580
1809,2011-09-06,7.1,0.15130023640661935,7.23,7.02,69505.0,600580
1810,2011-09-07,7.15,0.16122931442080377,7.33,7.04,66813.0,600580
1811,2011-09-08,7.33,0.15366430260047279,7.38,7.13,59162.0,600580
1812,2011-09-13,7.01,0.14468085106382975,7.05,6.88,41066.0,600580
1813,2011-09-14,7.04,0.1527186761229314,7.14,6.92,35466.0,600580
1814,2011-09-15,7.13,0.15366430260047279,7.25,7.09,45052.0,600580
1815,2011-09-19,7.07,0.14609929078014186,7.07,6.97,27291.0,600580
1816,2011-09-20,7.01,0.15555555555555553,7.2,7.0,58133.0,600580
1817,2011-09-21,7.19,0.16548463356973994,7.42,7.11,74499.0,600580
1818,2011-09-22,7.3,0.1531914893617021,7.37,7.13,64500.0,600580
1819,2011-09-23,7.0,0.1527186761229314,7.17,6.95,47733.0,600580
1820,2011-09-26,7.08,0.14704491725768318,7.18,6.99,41203.0,600580
1821,2011-09-27,7.08,0.1494089834515366,7.09,6.98,29337.0,600580
1822,2011-09-28,7.26,0.15130023640661935,7.55,7.07,107720.0,600580
1823,2011-09-29,6.97,0.14089834515366426,7.05,6.83,60148.0,600580
1824,2011-09-30,6.89,0.1356973995271867,6.96,6.7,40558.0,600580
1825,2011-10-10,6.8,0.1314420803782506,6.87,6.65,32821.0,600580
1826,2011-10-11,6.89,0.1314420803782506,6.96,6.52,64001.0,600580
1827,2011-10-12,6.64,0.14137115839243494,6.93,6.48,73944.0,600580
1828,2011-10-13,6.88,0.14420803782505912,6.99,6.82,61131.0,600580
1829,2011-10-14,6.92,0.142789598108747,7.02,6.85,41383.0,600580
1830,2011-10-17,6.93,0.14137115839243494,6.99,6.88,34261.0,600580
1831,2011-10-18,6.76,0.12860520094562647,6.87,6.61,51166.0,600580
1832,2011-10-19,6.65,0.12671394799054372,6.71,6.52,31229.0,600580
1833,2011-10-20,6.56,0.12104018912529549,6.68,6.43,52170.0,600580
1834,2011-10-21,6.46,0.12198581560283686,6.55,6.43,23167.0,600580
1835,2011-10-24,6.54,0.12529550827423167,6.56,6.37,40800.0,600580
1836,2011-10-25,6.53,0.13049645390070921,6.7,6.47,52327.0,600580
1837,2011-10-26,6.62,0.1309692671394799,6.78,6.6,55719.0,600580
1838,2011-10-27,6.7,0.13286052009456265,6.78,6.66,45903.0,600580
1839,2011-10-28,6.78,0.14184397163120568,6.92,6.68,102710.0,600580
1840,2011-10-31,6.87,0.13995271867612294,6.95,6.79,51729.0,600580
1841,2011-11-01,6.8,0.1394799054373522,6.93,6.75,47344.0,600580
1842,2011-11-02,6.71,0.14704491725768318,7.03,6.65,113004.0,600580
1843,2011-11-03,7.01,0.1527186761229314,7.29,6.99,143987.0,600580
1844,2011-11-04,7.18,0.1531914893617021,7.23,7.07,69028.0,600580
1845,2011-11-07,7.12,0.15035460992907798,7.18,7.07,48132.0,600580
1846,2011-11-08,7.08,0.14751773049645386,7.13,7.0,52697.0,600580
1847,2011-11-09,7.06,0.1527186761229314,7.13,6.94,58274.0,600580
1848,2011-11-10,7.0,0.142789598108747,7.07,6.9,67352.0,600580
1849,2011-11-11,6.92,0.14184397163120568,6.96,6.86,43294.0,600580
1850,2011-11-14,6.96,0.15508274231678484,7.18,6.96,103915.0,600580
1851,2011-11-15,7.18,0.1569739952718676,7.28,7.15,80937.0,600580
1852,2011-11-16,7.22,0.14515366430260043,7.28,6.96,96283.0,600580
1853,2011-11-17,6.99,0.1465721040189125,7.11,6.93,49575.0,600580
1854,2011-11-18,6.98,0.13380614657210402,6.99,6.7,57892.0,600580
1855,2011-11-21,6.73,0.1347517730496454,6.79,6.68,26779.0,600580
1856,2011-11-22,6.78,0.14988179669030735,7.14,6.78,147387.0,600580
1857,2011-11-23,7.13,0.1635933806146572,7.49,7.07,312814.0,600580
1858,2011-11-24,7.21,0.16453900709219857,7.47,7.11,188374.0,600580
1859,2011-11-25,7.4,0.16122931442080377,7.55,7.21,171836.0,600580
1860,2011-11-28,7.33,0.16217494089834514,7.38,7.15,124633.0,600580
1861,2011-11-29,7.4,0.16264775413711582,7.45,7.21,114313.0,600580
1862,2011-11-30,7.29,0.1394799054373522,7.3,6.82,132596.0,600580
1863,2011-12-01,7.05,0.1527186761229314,7.25,6.95,135225.0,600580
1864,2011-12-02,7.05,0.14137115839243494,7.13,6.82,82486.0,600580
1865,2011-12-05,6.95,0.12671394799054372,6.95,6.58,54863.0,600580
1866,2011-12-06,6.55,0.13002364066193853,6.7,6.55,40096.0,600580
1867,2011-12-07,6.67,0.13380614657210402,6.84,6.6,42946.0,600580
1868,2011-12-08,6.73,0.13191489361702127,6.82,6.6,40541.0,600580
1869,2011-12-09,6.63,0.12907801418439716,6.73,6.59,39953.0,600580
1870,2011-12-12,6.61,0.1238770685579196,6.71,6.5,24618.0,600580
1871,2011-12-13,6.51,0.11725768321513,6.53,6.35,20802.0,600580
1872,2011-12-14,6.2,0.10496453900709221,6.33,6.1,26734.0,600580
1873,2011-12-15,6.03,0.09125295508274231,6.03,5.79,39120.0,600580
1874,2011-12-16,5.7,0.09361702127659574,5.89,5.65,38943.0,600580
1875,2011-12-19,5.85,0.09219858156028368,5.9,5.69,30718.0,600580
1876,2011-12-20,5.8,0.0879432624113475,5.93,5.76,50506.0,600580
1877,2011-12-21,5.82,0.07375886524822692,5.86,5.43,68308.0,600580
1878,2011-12-22,5.4,0.0591016548463357,5.4,5.09,117474.0,600580
1879,2011-12-23,5.17,0.06052009456264773,5.3,5.07,104308.0,600580
1880,2011-12-26,5.15,0.055791962174940896,5.24,5.07,90886.0,600580
1881,2011-12-27,5.05,0.04633569739952717,5.09,4.86,77946.0,600580
1882,2011-12-28,4.81,0.049645390070922,5.0,4.72,76980.0,600580
1883,2011-12-29,4.88,0.052009456264775406,5.05,4.88,55925.0,600580
1884,2011-12-30,5.03,0.05437352245862884,5.12,5.0,47309.0,600580
1885,2012-01-04,5.1,0.04775413711583926,5.16,4.9,57895.0,600580
1886,2012-01-05,4.84,0.041607565011820336,4.94,4.73,44470.0,600580
1887,2012-01-06,4.8,0.04728132387706857,4.92,4.74,32164.0,600580
1888,2012-01-09,4.93,0.05815602836879433,5.15,4.87,64239.0,600580
1889,2012-01-10,5.11,0.06903073286052011,5.38,5.07,96391.0,600580
1890,2012-01-11,5.36,0.06997635933806148,5.53,5.27,92698.0,600580
1891,2012-01-12,5.38,0.06903073286052011,5.49,5.31,56807.0,600580
1892,2012-01-13,5.37,0.0591016548463357,5.39,5.11,73521.0,600580
1893,2012-01-16,5.12,0.05153664302600475,5.19,4.96,33718.0,600580
1894,2012-01-17,4.95,0.06855791962174937,5.38,4.95,62867.0,600580
1895,2012-01-18,5.41,0.066193853427896,5.43,5.26,69200.0,600580
1896,2012-01-19,5.28,0.07092198581560286,5.43,5.22,50877.0,600580
