,date,open,close,high,low,volume,code
1441,2010-02-05,6.67,0.12942612942612944,7.51,6.62,275755.83,000662
1442,2010-02-08,7.1,0.12301587301587302,7.16,6.87,123118.47,000662
1443,2010-02-09,6.95,0.11904761904761907,7.09,6.82,59946.27,000662
1444,2010-02-10,6.91,0.1214896214896215,7.03,6.87,41796.32,000662
1445,2010-02-11,6.95,0.11782661782661785,7.06,6.85,44665.46,000662
1446,2010-02-12,6.93,0.12057387057387059,7.01,6.84,34399.02,000662
1447,2010-02-22,6.96,0.12332112332112333,7.1,6.9,54542.92,000662
1448,2010-02-23,7.04,0.12942612942612944,7.33,7.0,114172.95,000662
1449,2010-02-24,7.2,0.13064713064713065,7.32,7.16,88653.83,000662
1450,2010-02-25,7.29,0.134004884004884,7.48,7.23,123810.23,000662
1451,2010-02-26,7.42,0.1382783882783883,7.56,7.32,111948.41,000662
1452,2010-03-01,7.63,0.1382783882783883,7.66,7.49,159033.3,000662
1453,2010-03-02,7.51,0.1336996336996337,7.57,7.3,119895.25,000662
1454,2010-03-03,7.37,0.13583638583638585,7.48,7.33,98680.33,000662
1455,2010-03-04,7.43,0.1266788766788767,7.49,7.11,112186.82,000662
1456,2010-03-05,7.18,0.12851037851037853,7.25,7.08,78023.65,000662
1457,2010-03-08,7.2,0.13705738705738707,7.5,7.16,148391.22,000662
1458,2010-03-09,7.42,0.14072039072039075,7.8,7.41,224931.96,000662
1459,2010-03-10,7.6,0.1385836385836386,7.66,7.45,96967.93,000662
1460,2010-03-11,7.5,0.14652014652014653,7.98,7.46,216887.6,000662
1461,2010-03-12,7.79,0.1391941391941392,7.87,7.5,142097.32,000662
1462,2010-03-15,7.55,0.13278388278388278,7.58,7.27,76744.11,000662
1463,2010-03-16,7.35,0.13217338217338218,7.42,7.18,72316.72,000662
1464,2010-03-17,7.33,0.13766788766788768,7.52,7.25,92552.82,000662
1465,2010-03-18,7.49,0.14041514041514042,7.69,7.43,105904.34,000662
1466,2010-03-19,7.59,0.14072039072039075,7.66,7.5,64993.4,000662
1467,2010-03-22,7.6,0.1452991452991453,7.84,7.56,97312.49,000662
1468,2010-03-23,7.76,0.14102564102564105,7.8,7.54,79371.69,000662
1469,2010-03-24,7.6,0.14133089133089133,7.73,7.6,66950.0,000662
1470,2010-03-25,7.58,0.13339438339438342,7.58,7.33,77348.9,000662
1471,2010-03-26,7.4,0.13736263736263737,7.57,7.34,45814.99,000662
1472,2010-03-29,7.51,0.1388888888888889,7.57,7.45,53477.25,000662
1473,2010-03-30,7.54,0.14194139194139196,7.66,7.54,68304.99,000662
1474,2010-03-31,7.65,0.1382783882783883,7.69,7.53,70351.56,000662
1475,2010-04-01,7.56,0.14682539682539683,7.82,7.52,131761.03,000662
1476,2010-04-02,7.8,0.144993894993895,7.89,7.72,99203.57,000662
1477,2010-04-06,7.77,0.14743589743589744,7.94,7.71,112193.36,000662
1478,2010-04-07,7.85,0.14774114774114774,7.87,7.74,60037.97,000662
1479,2010-04-08,7.82,0.14346764346764349,7.82,7.65,78486.09,000662
1480,2010-04-09,7.74,0.14926739926739926,7.97,7.67,118488.14,000662
1481,2010-04-12,7.9,0.15323565323565325,8.09,7.8,133745.26,000662
1482,2010-04-13,8.03,0.1452991452991453,8.06,7.56,133773.09,000662
1483,2010-04-14,7.78,0.1547619047619048,8.17,7.66,148361.56,000662
1484,2010-04-15,8.07,0.15659340659340662,8.28,7.91,132672.99,000662
1485,2010-04-16,8.05,0.1581196581196581,8.38,7.91,125191.52,000662
1486,2010-04-19,8.1,0.15323565323565325,8.51,8.01,234567.62,000662
1487,2010-04-20,8.0,0.16605616605616608,8.5,7.81,209471.82,000662
1488,2010-04-21,8.4,0.1718559218559219,8.72,8.34,221066.08,000662
1489,2010-04-22,8.6,0.18009768009768012,9.17,8.5,249251.48,000662
1490,2010-04-23,8.92,0.17460317460317465,8.98,8.62,133944.17,000662
1491,2010-04-26,8.66,0.1785714285714286,9.0,8.45,136925.39,000662
1492,2010-04-27,8.8,0.1675824175824176,8.94,8.28,126870.41,000662
1493,2010-04-28,8.44,0.16147741147741146,8.53,8.18,80922.07,000662
1494,2010-04-29,8.31,0.15598290598290598,8.6,8.06,97646.79,000662
1495,2010-05-04,7.6,0.13583638583638585,7.88,7.42,92222.97,000662
1496,2010-05-05,7.43,0.1440781440781441,7.76,7.38,73810.44,000662
1497,2010-05-06,7.7,0.13431013431013433,7.8,7.39,72912.12,000662
1498,2010-05-07,7.13,0.1272893772893773,7.37,7.05,61271.38,000662
1499,2010-05-10,7.24,0.12637362637362637,7.35,6.91,51261.87,000662
1500,2010-05-11,7.26,0.11965811965811968,7.36,6.87,51489.76,000662
1501,2010-05-12,6.9,0.11691086691086691,7.04,6.64,44160.75,000662
1502,2010-05-13,6.86,0.12301587301587302,7.03,6.68,39913.13,000662
1503,2010-05-14,6.95,0.1217948717948718,7.07,6.9,38177.21,000662
1504,2010-05-17,6.88,0.10195360195360195,6.92,6.34,60424.05,000662
1505,2010-05-18,6.23,0.1037851037851038,6.47,6.16,47226.43,000662
1506,2010-05-19,6.34,0.10134310134310137,6.43,6.2,34407.56,000662
1507,2010-05-20,6.28,0.09096459096459097,6.42,5.95,50852.27,000662
1508,2010-05-21,5.78,0.09188034188034189,6.08,5.68,59041.69,000662
1509,2010-05-24,6.06,0.10134310134310137,6.39,6.03,67041.23,000662
1510,2010-05-25,6.26,0.10042735042735043,6.34,6.21,42594.3,000662
1511,2010-05-26,6.25,0.0976800976800977,6.34,6.16,46126.81,000662
1512,2010-05-27,6.19,0.10164835164835165,6.38,6.1,60475.3,000662
1513,2010-05-28,6.4,0.10439560439560441,6.45,6.32,60408.49,000662
1514,2010-05-31,6.4,0.10012210012210013,6.5,6.28,66856.29,000662
1515,2010-06-01,6.2,0.09432234432234432,6.24,5.93,53423.57,000662
1516,2010-06-02,6.08,0.09645909645909648,6.17,5.98,28125.85,000662
1517,2010-06-03,6.22,0.09523809523809526,6.31,6.12,36807.7,000662
1518,2010-06-04,6.05,0.0982905982905983,6.25,6.0,46632.41,000662
1519,2010-06-07,6.05,0.09371184371184374,6.14,6.02,33835.05,000662
1520,2010-06-08,6.14,0.09706959706959706,6.25,6.08,36887.54,000662
1521,2010-06-09,6.18,0.10439560439560441,6.45,6.17,99636.2,000662
1522,2010-06-10,6.37,0.10347985347985347,6.49,6.32,48665.76,000662
1523,2010-06-11,6.38,0.10347985347985347,6.47,6.35,32531.02,000662
1524,2010-06-17,6.44,0.10195360195360195,6.54,6.33,33599.59,000662
1525,2010-06-18,6.29,0.09340659340659341,6.36,6.01,47792.6,000662
1526,2010-06-21,6.06,0.10225885225885226,6.37,6.0,86212.03,000662
1527,2010-06-22,6.25,0.10073260073260074,6.34,6.23,56350.16,000662
1528,2010-06-23,6.28,0.0985958485958486,6.32,6.11,33147.5,000662
1529,2010-06-24,6.26,0.10073260073260074,6.3,6.18,31151.79,000662
1530,2010-06-25,6.28,0.11416361416361417,6.93,6.25,210786.62,000662
1531,2010-06-28,6.67,0.11446886446886448,6.84,6.6,125743.68,000662
1532,2010-06-29,6.71,0.09432234432234432,6.75,6.09,123753.24,000662
1533,2010-06-30,6.03,0.08547008547008547,6.05,5.7,64373.59,000662
1534,2010-07-01,5.81,0.08516483516483517,5.89,5.7,30069.67,000662
1535,2010-07-02,5.79,0.08241758241758243,5.79,5.34,62175.49,000662
1536,2010-07-05,5.6,0.07997557997558,5.67,5.48,22249.85,000662
1537,2010-07-07,5.8,0.09157509157509158,6.06,5.8,83122.72,000662
1538,2010-07-08,5.94,0.08821733821733821,5.95,5.83,49349.98,000662
1539,2010-07-09,5.91,0.09340659340659341,6.1,5.83,48601.85,000662
1540,2010-07-12,6.03,0.09493284493284496,6.15,6.01,40932.0,000662
1541,2010-07-13,6.03,0.09157509157509158,6.12,5.95,36695.45,000662
1542,2010-07-14,6.03,0.09432234432234432,6.23,6.03,40305.22,000662
1543,2010-07-15,6.06,0.08943833943833943,6.16,5.92,32240.24,000662
1544,2010-07-16,5.87,0.08852258852258854,5.94,5.74,41082.71,000662
1545,2010-07-19,5.83,0.0924908424908425,6.05,5.8,28827.48,000662
1546,2010-07-20,6.08,0.0976800976800977,6.23,6.01,58508.95,000662
1547,2010-07-21,6.19,0.10012210012210013,6.41,6.17,72096.45,000662
1548,2010-07-22,6.25,0.10286935286935289,6.38,6.17,55536.72,000662
1549,2010-07-23,6.35,0.10103785103785104,6.37,6.21,44470.88,000662
1550,2010-07-26,6.31,0.10225885225885226,6.37,6.25,47302.55,000662
1551,2010-07-27,6.33,0.1037851037851038,6.45,6.29,55345.91,000662
1552,2010-07-28,6.4,0.10775335775335776,6.54,6.36,59564.24,000662
1553,2010-07-29,6.7,0.10958485958485958,6.7,6.44,75466.48,000662
1554,2010-07-30,6.55,0.10836385836385837,6.62,6.47,46006.07,000662
1555,2010-08-02,6.55,0.1156898656898657,6.89,6.55,90881.87,000662
1556,2010-08-03,6.8,0.11721611721611722,7.14,6.7,124320.85,000662
1557,2010-08-04,6.78,0.12973137973137974,7.37,6.78,182867.92,000662
1558,2010-08-05,7.2,0.1257631257631258,7.24,7.02,103106.73,000662
1559,2010-08-06,7.09,0.1318681318681319,7.32,7.03,107075.23,000662
1560,2010-08-09,7.28,0.12973137973137974,7.41,7.18,100304.0,000662
1561,2010-08-10,7.25,0.1156898656898657,7.25,6.78,111267.85,000662
1562,2010-08-11,6.75,0.11721611721611722,6.93,6.7,45996.39,000662
1563,2010-08-12,6.73,0.1108058608058608,6.83,6.63,61244.69,000662
1564,2010-08-13,6.62,0.1156898656898657,6.8,6.62,43875.64,000662
1565,2010-08-16,6.95,0.1266788766788767,7.18,6.94,100028.34,000662
1566,2010-08-17,7.1,0.12545787545787548,7.19,7.02,59631.93,000662
1567,2010-08-18,7.2,0.1257631257631258,7.28,7.1,61439.04,000662
1568,2010-08-19,7.13,0.12606837606837606,7.22,7.05,55565.41,000662
1569,2010-08-20,7.13,0.11782661782661785,7.13,6.81,70572.03,000662
1570,2010-08-23,6.88,0.1208791208791209,7.04,6.88,40981.2,000662
1571,2010-08-24,6.96,0.1266788766788767,7.2,6.86,69343.15,000662
1572,2010-08-25,7.1,0.12820512820512822,7.23,7.06,78053.59,000662
1573,2010-08-26,7.16,0.12637362637362637,7.23,7.0,57747.0,000662
1574,2010-08-27,7.16,0.13431013431013433,7.44,7.05,103261.0,000662
1575,2010-08-30,7.41,0.13614163614163616,7.53,7.3,85629.0,000662
1576,2010-08-31,7.41,0.1318681318681319,7.43,7.25,75389.0,000662
1577,2010-09-01,7.35,0.12606837606837606,7.4,7.07,69648.0,000662
1578,2010-09-02,7.2,0.12973137973137974,7.31,7.15,51042.0,000662
1579,2010-09-03,7.25,0.1336996336996337,7.4,7.12,76154.0,000662
1580,2010-09-06,7.38,0.134004884004884,7.44,7.23,71145.0,000662
1581,2010-09-07,7.39,0.134004884004884,7.42,7.25,50239.0,000662
1582,2010-09-08,7.34,0.14072039072039075,7.7,7.3,121746.0,000662
1583,2010-09-09,7.68,0.13797313797313798,7.88,7.49,96156.0,000662
1584,2010-09-10,7.56,0.14041514041514042,7.64,7.31,58068.0,000662
1585,2010-09-13,7.6,0.14560439560439561,7.83,7.54,71492.0,000662
1586,2010-09-14,7.78,0.14590964590964592,7.95,7.71,67407.0,000662
1587,2010-09-15,7.76,0.15140415140415142,8.16,7.76,132832.0,000662
1588,2010-09-16,7.99,0.14194139194139196,8.06,7.57,81899.0,000662
1589,2010-09-17,7.65,0.14102564102564105,7.8,7.6,40148.0,000662
1590,2010-09-20,7.62,0.14835164835164838,7.98,7.6,96583.0,000662
1591,2010-09-21,7.89,0.14285714285714285,7.97,7.6,58933.0,000662
1592,2010-09-27,7.75,0.14865689865689868,7.98,7.72,52017.0,000662
1593,2010-09-28,7.86,0.15262515262515264,8.19,7.8,93083.0,000662
1594,2010-09-29,8.02,0.14804639804639805,8.05,7.8,61642.0,000662
1595,2010-09-30,7.7,0.14316239316239318,7.82,7.51,92396.0,000662
1596,2010-10-08,7.71,0.14713064713064716,7.87,7.63,75901.0,000662
1597,2010-10-11,7.84,0.15231990231990233,8.05,7.79,105233.0,000662
1598,2010-10-12,7.95,0.1501831501831502,8.05,7.84,70446.0,000662
1599,2010-10-13,7.95,0.15720390720390723,8.28,7.87,121982.0,000662
1600,2010-10-14,8.15,0.14316239316239318,8.17,7.65,97235.0,000662
1601,2010-10-15,7.69,0.13583638583638585,7.83,7.29,95215.0,000662
1602,2010-10-18,7.44,0.144993894993895,7.83,7.44,60250.0,000662
1603,2010-10-19,7.7,0.14743589743589744,7.86,7.55,51738.0,000662
1604,2010-10-20,7.7,0.14346764346764349,7.84,7.62,47508.0,000662
1605,2010-10-21,7.74,0.14346764346764349,7.76,7.62,39498.0,000662
1606,2010-10-22,7.73,0.14804639804639805,8.0,7.64,68751.0,000662
1607,2010-10-25,7.9,0.15354090354090352,8.14,7.74,97796.0,000662
1608,2010-10-26,8.11,0.14896214896214896,8.11,7.78,71041.0,000662
1609,2010-10-27,7.9,0.16178266178266182,8.67,7.82,186226.0,000662
1610,2010-10-28,8.25,0.16178266178266182,8.35,8.1,75589.0,000662
1611,2010-10-29,8.35,0.16239316239316243,8.46,8.19,59418.0,000662
1612,2010-11-01,8.32,0.16452991452991456,8.48,8.2,90879.0,000662
1613,2010-11-02,8.4,0.16025641025641024,8.45,8.19,74458.0,000662
1614,2010-11-03,8.25,0.15873015873015872,8.32,8.14,53133.0,000662
1615,2010-11-04,8.21,0.1639194139194139,8.38,8.18,58428.0,000662
1616,2010-11-05,8.43,0.16514041514041516,8.5,8.26,62051.0,000662
1617,2010-11-08,8.4,0.1672771672771673,8.68,8.38,77058.0,000662
1618,2010-11-09,8.44,0.17246642246642246,8.79,8.41,104160.0,000662
1619,2010-11-10,8.61,0.1678876678876679,8.63,8.38,62861.0,000662
1620,2010-11-11,8.48,0.1636141636141636,8.72,8.36,78489.0,000662
1621,2010-11-12,8.36,0.14346764346764349,8.37,7.65,92939.0,000662
1622,2010-11-15,7.86,0.14590964590964592,7.86,7.4,44942.0,000662
1623,2010-11-16,7.78,0.13614163614163616,7.89,7.42,46273.0,000662
1624,2010-11-17,7.39,0.13675213675213677,7.56,7.3,41070.0,000662
1625,2010-11-18,7.53,0.1382783882783883,7.61,7.4,23548.0,000662
1626,2010-11-19,7.58,0.14133089133089133,7.66,7.33,37751.0,000662
1627,2010-11-22,7.67,0.14346764346764349,7.77,7.52,40448.0,000662
1628,2010-11-23,7.8,0.144993894993895,7.99,7.62,53382.0,000662
1629,2010-11-24,7.82,0.14896214896214896,7.97,7.61,44602.0,000662
1630,2010-11-25,8.0,0.15231990231990233,8.27,7.95,62534.0,000662
1631,2010-11-26,8.29,0.1596459096459097,8.39,8.09,96394.0,000662
1632,2010-11-29,8.45,0.166971916971917,8.65,8.12,99591.0,000662
1633,2010-11-30,8.63,0.1547619047619048,8.63,7.85,96705.0,000662
1634,2010-12-01,8.07,0.15262515262515264,8.17,7.98,43672.0,000662
1635,2010-12-02,8.05,0.15995115995116,8.24,8.04,49935.0,000662
1636,2010-12-03,8.15,0.15750915750915753,8.28,8.02,31444.0,000662
1637,2010-12-06,8.5,0.16025641025641024,8.51,8.15,61330.0,000662
1638,2010-12-07,8.14,0.16086691086691085,8.33,7.93,48289.0,000662
1639,2010-12-08,8.26,0.16025641025641024,8.41,8.22,38442.0,000662
1640,2010-12-09,8.2,0.15354090354090352,8.2,7.98,37376.0,000662
1641,2010-12-10,7.87,0.1541514041514042,8.11,7.87,27881.0,000662
1642,2010-12-13,8.11,0.15903540903540908,8.26,8.03,43003.0,000662
1643,2010-12-14,8.24,0.15903540903540908,8.36,8.13,55093.0,000662
1644,2010-12-15,8.25,0.18253968253968256,9.0,8.2,202684.0,000662
1645,2010-12-16,8.71,0.17216117216117222,8.86,8.6,129610.0,000662
1646,2010-12-17,8.65,0.17429792429792434,8.78,8.52,62275.0,000662
1647,2010-12-20,8.68,0.16117216117216115,8.68,8.08,77768.0,000662
1648,2010-12-21,8.32,0.16422466422466425,8.43,8.18,35067.0,000662
1649,2010-12-22,8.35,0.15934065934065939,8.41,8.12,30463.0,000662
1650,2010-12-23,8.19,0.15506715506715507,8.24,8.05,30333.0,000662
1651,2010-12-24,8.07,0.1495726495726496,8.07,7.77,34001.0,000662
1652,2010-12-27,7.94,0.14255189255189257,8.01,7.66,25799.0,000662
1653,2010-12-28,7.6,0.14285714285714285,7.79,7.48,21916.0,000662
1654,2010-12-29,7.69,0.14652014652014653,7.8,7.6,17197.0,000662
1655,2010-12-30,7.79,0.14346764346764349,7.87,7.69,16941.0,000662
1656,2010-12-31,7.74,0.14896214896214896,7.9,7.7,25332.0,000662
1657,2011-01-04,7.88,0.15170940170940173,7.97,7.8,18942.0,000662
1658,2011-01-05,7.96,0.15262515262515264,8.07,7.9,19158.0,000662
1659,2011-01-06,7.95,0.1495726495726496,8.04,7.9,18470.0,000662
1660,2011-01-07,7.91,0.14652014652014653,7.99,7.76,24442.0,000662
1661,2011-01-10,7.89,0.14072039072039075,7.89,7.54,19092.0,000662
1662,2011-01-11,7.58,0.1388888888888889,7.61,7.46,20385.0,000662
1663,2011-01-12,7.35,0.12789987789987792,7.52,7.03,69951.0,000662
1664,2011-01-13,7.19,0.126984126984127,7.21,7.05,38969.0,000662
1665,2011-01-14,7.09,0.126984126984127,7.22,7.0,32102.0,000662
1666,2011-01-17,7.1,0.12484737484737485,7.19,7.0,34709.0,000662
1667,2011-01-18,7.09,0.1266788766788767,7.18,7.06,23643.0,000662
1668,2011-01-19,7.24,0.12820512820512822,7.25,7.13,25004.0,000662
1669,2011-01-20,7.22,0.11233211233211232,7.22,6.67,37850.0,000662
1670,2011-01-21,6.66,0.11446886446886448,6.79,6.66,25854.0,000662
1671,2011-01-24,6.79,0.10561660561660563,6.79,6.41,30787.0,000662
1672,2011-01-25,6.46,0.10317460317460317,6.52,6.33,14267.0,000662
1673,2011-01-26,6.38,0.10683760683760685,6.5,6.33,13809.0,000662
1674,2011-01-27,6.45,0.10836385836385837,6.62,6.42,17252.0,000662
1675,2011-01-28,6.57,0.10989010989010989,6.62,6.54,17744.0,000662
1676,2011-01-31,6.56,0.11019536019536022,6.65,6.55,22897.0,000662
1677,2011-02-01,6.6,0.1108058608058608,6.66,6.57,14740.0,000662
1678,2011-02-09,6.6,0.11813186813186816,7.09,6.6,50241.0,000662
1679,2011-02-10,6.8,0.12057387057387059,6.98,6.76,24289.0,000662
1680,2011-02-11,6.95,0.1214896214896215,7.05,6.9,23384.0,000662
1681,2011-02-14,7.0,0.12362637362637363,7.07,6.9,39352.0,000662
1682,2011-02-15,7.05,0.12271062271062272,7.12,7.0,29979.0,000662
1683,2011-02-16,7.01,0.12637362637362637,7.17,6.99,29456.0,000662
1684,2011-02-17,7.16,0.1266788766788767,7.18,7.05,31875.0,000662
1685,2011-02-18,7.25,0.1257631257631258,7.25,7.08,31921.0,000662
1686,2011-02-21,7.01,0.12881562881562883,7.27,7.01,46556.0,000662
1687,2011-02-22,7.24,0.12912087912087913,7.52,7.18,116654.0,000662
1688,2011-02-23,7.15,0.13064713064713065,7.5,7.13,58931.0,000662
1689,2011-02-24,7.29,0.13308913308913312,7.4,7.22,52898.0,000662
1690,2011-02-25,7.36,0.13156288156288157,7.36,7.23,47872.0,000662
1691,2011-02-28,7.3,0.1388888888888889,7.62,7.3,78608.0,000662
1692,2011-03-01,7.55,0.1385836385836386,7.57,7.44,38286.0,000662
1693,2011-03-02,7.5,0.1385836385836386,7.59,7.39,34790.0,000662
1694,2011-03-03,7.58,0.14163614163614163,7.83,7.5,121349.0,000662
1695,2011-03-04,7.61,0.14590964590964592,7.86,7.6,64861.0,000662
1696,2011-03-07,7.88,0.15201465201465203,8.06,7.66,97562.0,000662
1697,2011-03-08,7.88,0.15262515262515264,8.08,7.88,48537.0,000662
1698,2011-03-09,7.98,0.15689865689865692,8.18,7.93,64366.0,000662
1699,2011-03-10,8.12,0.14835164835164838,8.14,7.77,69386.0,000662
1700,2011-03-11,7.82,0.144993894993895,7.89,7.64,93200.0,000662
1701,2011-03-14,7.67,0.14926739926739926,7.95,7.67,51181.0,000662
1702,2011-03-15,7.96,0.1541514041514042,8.1,7.8,64552.0,000662
1703,2011-03-16,8.0,0.1541514041514042,8.13,7.88,45576.0,000662
1704,2011-03-17,8.0,0.1452991452991453,8.0,7.7,56963.0,000662
1705,2011-03-18,7.81,0.15384615384615383,8.06,7.73,61544.0,000662
1706,2011-03-21,8.1,0.1501831501831502,8.3,7.88,86780.0,000662
1707,2011-03-22,7.84,0.1452991452991453,7.89,7.66,39440.0,000662
1708,2011-03-23,7.76,0.14774114774114774,7.88,7.73,25168.0,000662
1709,2011-03-24,7.84,0.15231990231990233,8.05,7.84,40069.0,000662
1710,2011-03-25,8.06,0.15384615384615383,8.18,7.98,52051.0,000662
1711,2011-03-28,8.12,0.16147741147741146,8.38,7.94,107919.0,000662
1712,2011-03-29,8.18,0.15262515262515264,8.25,7.95,70636.0,000662
1713,2011-03-30,8.0,0.15262515262515264,8.09,7.83,36130.0,000662
1714,2011-03-31,8.0,0.15537240537240538,8.2,7.96,59280.0,000662
1715,2011-04-01,8.05,0.15689865689865692,8.19,7.93,50236.0,000662
1716,2011-04-06,8.11,0.16147741147741146,8.32,8.04,91611.0,000662
1717,2011-04-07,8.38,0.15995115995116,8.5,8.2,132755.0,000662
1718,2011-04-08,8.21,0.16056166056166055,8.28,8.08,60173.0,000662
1719,2011-04-11,8.24,0.15293040293040294,8.32,8.0,54862.0,000662
1720,2011-04-12,8.0,0.15354090354090352,8.17,7.95,46888.0,000662
1721,2011-04-13,8.03,0.16208791208791212,8.33,7.95,73307.0,000662
1722,2011-04-14,8.35,0.16575091575091577,8.45,8.2,120588.0,000662
1723,2011-04-15,8.31,0.16147741147741146,8.34,8.1,63951.0,000662
1724,2011-04-18,8.2,0.16178266178266182,8.31,8.13,94627.0,000662
1725,2011-04-19,8.26,0.1675824175824176,8.64,8.12,165591.0,000662
1726,2011-04-20,8.4,0.1639194139194139,8.56,8.29,76478.0,000662
1727,2011-04-21,8.22,0.16483516483516486,8.54,8.22,59594.0,000662
1728,2011-04-22,8.38,0.17399267399267399,8.98,8.25,164930.0,000662
1729,2011-04-25,8.65,0.1718559218559219,8.76,8.4,86586.0,000662
1730,2011-04-26,8.55,0.1544566544566545,8.95,7.93,152874.0,000662
1731,2011-04-27,8.0,0.14865689865689868,8.11,7.8,70884.0,000662
1732,2011-04-28,7.87,0.14652014652014653,8.02,7.8,45511.0,000662
1733,2011-04-29,7.72,0.15231990231990233,8.0,7.5,44878.0,000662
1734,2011-05-03,7.91,0.15598290598290598,8.13,7.87,28524.0,000662
1735,2011-05-04,8.08,0.1495726495726496,8.1,7.83,29099.0,000662
1736,2011-05-05,7.84,0.14774114774114774,8.01,7.83,27296.0,000662
1737,2011-05-06,7.84,0.14713064713064716,7.9,7.58,22168.0,000662
1738,2011-05-09,8.4,0.17094017094017094,8.6,8.15,230561.0,000662
1739,2011-05-10,8.7,0.18162393162393164,9.38,8.48,338593.0,000662
1740,2011-05-11,8.84,0.18223443223443225,9.13,8.72,184369.0,000662
1741,2011-05-12,8.85,0.18406593406593408,9.47,8.73,265656.0,000662
1742,2011-05-13,9.03,0.18070818070818073,9.27,8.6,182865.0,000662
1743,2011-05-16,8.9,0.19139194139194138,9.28,8.75,175056.0,000662
1744,2011-05-17,9.27,0.1758241758241758,9.27,8.7,157628.0,000662
1745,2011-05-19,8.79,0.1782661782661783,9.08,8.66,103318.0,000662
1746,2011-05-20,8.75,0.17032967032967034,8.8,8.47,93734.0,000662
1747,2011-05-23,8.6,0.1507936507936508,8.63,7.87,104972.0,000662
1748,2011-05-24,7.9,0.15201465201465203,7.99,7.65,64595.0,000662
1749,2011-05-25,7.84,0.14194139194139196,7.95,7.5,59235.0,000662
1750,2011-05-26,7.71,0.144993894993895,7.88,7.66,63499.0,000662
1751,2011-05-27,7.77,0.13064713064713065,7.78,7.2,66375.0,000662
1752,2011-05-30,7.21,0.12484737484737485,7.3,7.05,31698.0,000662
1753,2011-05-31,7.08,0.13003663003663005,7.26,7.08,32202.0,000662
1754,2011-06-01,7.27,0.13125763125763126,7.4,7.23,33471.0,000662
1755,2011-06-02,7.25,0.1266788766788767,7.28,7.03,33707.0,000662
1756,2011-06-03,7.16,0.13156288156288157,7.4,7.09,32149.0,000662
1757,2011-06-07,7.3,0.134004884004884,7.44,7.3,26507.0,000662
1758,2011-06-08,7.39,0.13339438339438342,7.41,7.2,36165.0,000662
1759,2011-06-09,7.36,0.12881562881562883,7.44,7.22,35643.0,000662
1760,2011-06-10,7.21,0.12942612942612944,7.26,7.06,27214.0,000662
1761,2011-06-13,7.17,0.13339438339438342,7.4,7.14,32817.0,000662
1762,2011-06-14,7.3,0.13553113553113555,7.7,7.3,42222.0,000662
1763,2011-06-15,7.45,0.13308913308913312,7.52,7.35,19302.0,000662
1764,2011-06-16,7.31,0.12606837606837606,7.31,7.09,31668.0,000662
1765,2011-06-17,7.09,0.1208791208791209,7.18,6.9,23146.0,000662
1766,2011-06-20,6.9,0.11538461538461539,7.0,6.66,25640.0,000662
1767,2011-06-21,6.78,0.11660561660561664,6.85,6.67,20573.0,000662
1768,2011-06-22,6.82,0.11507936507936509,6.85,6.68,17353.0,000662
1769,2011-06-23,6.78,0.11904761904761907,6.96,6.66,18827.0,000662
1770,2011-06-24,6.89,0.12637362637362637,7.23,6.88,32290.0,000662
1771,2011-06-27,7.13,0.12851037851037853,7.27,7.11,19259.0,000662
1772,2011-06-28,7.17,0.13492063492063494,7.59,7.08,55049.0,000662
1773,2011-06-29,7.52,0.1398046398046398,7.99,7.5,114551.0,000662
1774,2011-06-30,7.67,0.14072039072039075,7.72,7.52,53368.0,000662
1775,2011-07-01,7.61,0.1385836385836386,7.69,7.53,33414.0,000662
1776,2011-07-04,7.51,0.14285714285714285,7.76,7.51,43977.0,000662
1777,2011-07-05,7.69,0.14590964590964592,7.82,7.62,41108.0,000662
1778,2011-07-06,7.71,0.1443833943833944,7.78,7.62,26392.0,000662
1779,2011-07-07,7.7,0.1452991452991453,7.83,7.6,38015.0,000662
1780,2011-07-08,7.76,0.1498778998778999,8.0,7.69,58226.0,000662
1781,2011-07-11,7.85,0.14713064713064716,8.01,7.78,50340.0,000662
1782,2011-07-12,7.7,0.13797313797313798,7.7,7.51,47208.0,000662
1783,2011-07-13,7.51,0.1507936507936508,7.98,7.49,66964.0,000662
1784,2011-07-14,8.01,0.15262515262515264,8.04,7.88,54756.0,000662
1785,2011-07-15,8.0,0.16117216117216115,8.37,7.93,83468.0,000662
1786,2011-07-18,8.38,0.16117216117216115,8.48,8.16,63109.0,000662
1787,2011-07-19,8.21,0.16117216117216115,8.41,8.19,44962.0,000662
1788,2011-07-20,8.35,0.16239316239316243,8.58,8.26,57444.0,000662
1789,2011-07-21,8.32,0.15537240537240538,8.32,8.05,43518.0,000662
1790,2011-07-22,8.14,0.15689865689865692,8.2,8.06,26388.0,000662
1791,2011-07-25,8.12,0.14865689865689868,8.26,7.84,52833.0,000662
1792,2011-07-26,7.9,0.14713064713064716,7.93,7.57,36390.0,000662
1793,2011-07-27,7.7,0.15201465201465203,7.99,7.69,30514.0,000662
1794,2011-07-28,7.9,0.15354090354090352,8.03,7.83,37093.0,000662
1795,2011-07-29,8.02,0.1498778998778999,8.09,7.84,33696.0,000662
1796,2011-08-01,7.93,0.1562881562881563,8.22,7.65,41335.0,000662
1797,2011-08-02,8.14,0.16239316239316243,8.34,8.04,80732.0,000662
1798,2011-08-03,8.2,0.16300366300366304,8.36,8.13,64631.0,000662
