,date,open,close,high,low,volume,code
1488,2010-06-09,6.82,0.33166189111747846,6.98,6.75,38376.79,000882
1489,2010-06-10,6.89,0.33166189111747846,7.07,6.82,42312.92,000882
1490,2010-06-11,6.95,0.3287965616045845,6.99,6.85,31151.37,000882
1491,2010-06-17,6.91,0.3259312320916905,6.97,6.82,17940.22,000882
1492,2010-06-18,6.8,0.31088825214899707,6.9,6.58,23165.51,000882
1493,2010-06-22,6.85,0.3395415472779369,7.22,6.85,79648.68,000882
1494,2010-06-23,6.93,0.329512893982808,6.95,6.8,33127.26,000882
1495,2010-06-24,6.88,0.32736389684813755,6.92,6.82,17790.64,000882
1496,2010-06-25,6.87,0.31160458452722056,6.87,6.59,30767.9,000882
1497,2010-06-28,6.58,0.3008595988538682,6.66,6.43,23206.86,000882
1498,2010-06-29,6.52,0.25859598853868193,6.53,5.9,34404.29,000882
1499,2010-06-30,5.88,0.2421203438395415,5.89,5.59,27669.65,000882
1500,2010-07-01,5.61,0.23853868194842404,5.73,5.6,16990.25,000882
1501,2010-07-02,5.62,0.24355300859598855,5.69,5.42,21593.02,000882
1502,2010-07-05,5.59,0.24068767908309457,5.69,5.51,17205.28,000882
1503,2010-07-06,5.66,0.25358166189111747,5.85,5.65,23111.44,000882
1504,2010-07-07,5.83,0.25716332378223494,5.91,5.78,34156.34,000882
1505,2010-07-08,5.94,0.25644699140401145,5.94,5.79,21432.44,000882
1506,2010-07-09,5.83,0.2657593123209169,6.06,5.78,44531.94,000882
1507,2010-07-12,5.99,0.27363896848137537,6.14,5.98,40737.0,000882
1508,2010-07-13,6.05,0.2621776504297994,6.05,5.93,18823.58,000882
1509,2010-07-14,5.96,0.2757879656160458,6.15,5.96,34994.84,000882
1510,2010-07-15,6.13,0.26862464183381085,6.13,6.03,27444.48,000882
1511,2010-07-16,5.79,0.25716332378223494,5.89,5.76,13493.15,000882
1512,2010-07-19,5.83,0.26790830945558736,6.05,5.79,20241.36,000882
1513,2010-07-20,6.03,0.2879656160458452,6.31,6.03,46984.28,000882
1514,2010-07-21,6.3,0.28653295128939826,6.36,6.25,29779.68,000882
1515,2010-07-22,6.28,0.2944126074498567,6.42,6.25,20076.87,000882
1516,2010-07-23,6.4,0.30157593123209164,6.58,6.32,38449.5,000882
1517,2010-07-26,6.5,0.31160458452722056,6.67,6.44,40267.49,000882
1518,2010-07-27,6.65,0.30945558739255014,6.74,6.55,35367.87,000882
1519,2010-07-28,6.61,0.3230659025787965,6.83,6.5,55396.61,000882
1520,2010-07-29,6.81,0.3287965616045845,7.16,6.74,57770.52,000882
1521,2010-07-30,6.89,0.33094555873925496,7.1,6.8,53859.81,000882
1522,2010-08-02,6.9,0.33739255014326647,7.04,6.72,45793.71,000882
1523,2010-08-03,7.02,0.3259312320916905,7.08,6.82,41291.75,000882
1524,2010-08-04,6.8,0.326647564469914,6.93,6.61,33022.08,000882
1525,2010-08-05,6.85,0.3366762177650429,7.12,6.83,65619.51,000882
1526,2010-08-06,6.99,0.35171919770773635,7.2,6.93,92862.15,000882
1527,2010-08-10,7.21,0.3259312320916905,7.27,6.83,66591.72,000882
1528,2010-08-11,6.84,0.3287965616045845,7.0,6.8,31159.62,000882
1529,2010-08-12,6.86,0.3159025787965616,6.95,6.69,36006.33,000882
1530,2010-08-13,6.71,0.33882521489971335,7.06,6.71,43265.56,000882
1531,2010-08-16,6.98,0.3445558739255014,7.18,6.95,48700.2,000882
1532,2010-08-17,7.1,0.3617478510028653,7.5,7.07,98118.19,000882
1533,2010-08-18,7.33,0.3603151862464183,7.39,7.17,45210.97,000882
1534,2010-08-19,7.33,0.3717765042979943,7.49,7.2,93442.36,000882
1535,2010-08-20,7.44,0.35458452722063033,7.46,7.2,52256.8,000882
1536,2010-08-23,7.21,0.36318051575931226,7.36,7.18,33189.92,000882
1537,2010-08-24,7.37,0.3753581661891117,7.59,7.26,53872.35,000882
1538,2010-08-25,7.48,0.35673352435530076,7.55,7.25,33766.34,000882
1539,2010-08-26,7.29,0.3624641833810887,7.46,7.28,27349.0,000882
1540,2010-08-27,7.35,0.35458452722063033,7.37,7.15,32382.0,000882
1541,2010-08-30,7.28,0.3667621776504298,7.43,7.22,34041.0,000882
1542,2010-08-31,7.36,0.3803724928366761,7.66,7.36,55637.0,000882
1543,2010-09-01,7.65,0.3653295128939828,7.79,7.25,59824.0,000882
1544,2010-09-02,7.48,0.37464183381088817,7.64,7.38,37992.0,000882
1545,2010-09-03,7.53,0.39541547277936956,7.85,7.48,63768.0,000882
1546,2010-09-06,7.83,0.3946991404011461,7.86,7.65,49815.0,000882
1547,2010-09-07,7.79,0.4011461318051575,7.95,7.66,48948.0,000882
1548,2010-09-08,7.84,0.4040114613180515,8.03,7.81,49169.0,000882
1549,2010-09-09,7.96,0.3946991404011461,8.16,7.72,64741.0,000882
1550,2010-09-10,7.79,0.3961318051575931,7.87,7.51,38059.0,000882
1551,2010-09-13,7.82,0.4054441260744986,8.04,7.77,44798.0,000882
1552,2010-09-14,7.97,0.410458452722063,8.15,7.97,44721.0,000882
1553,2010-09-15,8.08,0.409025787965616,8.08,7.98,36417.0,000882
1554,2010-09-16,7.96,0.3875358166189112,8.03,7.51,40088.0,000882
1555,2010-09-17,7.71,0.3796561604584527,7.77,7.5,25226.0,000882
1556,2010-09-20,7.58,0.3588825214899713,7.6,7.28,28692.0,000882
1557,2010-09-21,7.31,0.3574498567335243,7.35,7.24,12348.0,000882
1558,2010-09-27,7.28,0.36962750716332377,7.45,7.21,19693.0,000882
1559,2010-09-28,7.49,0.36604584527220624,7.49,7.34,17746.0,000882
1560,2010-09-29,7.39,0.3553008595988539,7.48,7.21,16484.0,000882
1561,2010-09-30,7.3,0.3617478510028653,7.38,7.23,15967.0,000882
1562,2010-10-08,7.44,0.37249283667621774,7.58,7.38,27159.0,000882
1563,2010-10-11,7.5,0.3861031518624641,7.69,7.43,42106.0,000882
1564,2010-10-12,7.62,0.3803724928366761,7.75,7.57,32974.0,000882
1565,2010-10-13,7.6,0.3875358166189112,7.76,7.54,34730.0,000882
1566,2010-10-14,7.7,0.35959885386819473,7.79,7.3,59152.0,000882
1567,2010-10-15,7.31,0.3732091690544412,7.53,7.25,39337.0,000882
1568,2010-10-18,7.41,0.3674785100286532,7.56,7.3,25637.0,000882
1569,2010-10-19,7.38,0.37750716332378215,7.6,7.19,25201.0,000882
1570,2010-10-20,7.48,0.3689111747851003,7.5,7.32,28744.0,000882
1571,2010-10-21,7.42,0.36604584527220624,7.51,7.36,24607.0,000882
1572,2010-10-22,7.39,0.3753581661891117,7.58,7.31,27176.0,000882
1573,2010-10-25,7.54,0.3875358166189112,7.74,7.4,48670.0,000882
1574,2010-10-26,7.71,0.39398280802292257,7.79,7.67,57093.0,000882
1575,2010-10-27,7.79,0.39541547277936956,7.91,7.7,50272.0,000882
1576,2010-10-28,7.81,0.39183381088825214,7.95,7.67,28987.0,000882
1577,2010-10-29,7.75,0.3896848137535816,7.78,7.62,25606.0,000882
1578,2010-11-01,7.77,0.40329512893982805,7.95,7.68,47473.0,000882
1579,2010-11-02,7.96,0.39183381088825214,7.98,7.71,44470.0,000882
1580,2010-11-03,7.76,0.40329512893982805,8.03,7.62,69263.0,000882
1581,2010-11-04,7.92,0.45988538681948427,8.71,7.92,204204.0,000882
1582,2010-11-05,8.92,0.4699140401146131,9.03,8.6,125345.0,000882
1583,2010-11-08,8.78,0.4734957020057306,9.05,8.7,85958.0,000882
1584,2010-11-09,8.85,0.4520057306590258,8.85,8.59,71294.0,000882
1585,2010-11-10,8.61,0.4577363896848137,8.75,8.35,55310.0,000882
1586,2010-11-11,8.64,0.4491404011461318,8.76,8.55,54695.0,000882
1587,2010-11-12,8.46,0.3925501432664756,8.62,7.73,60015.0,000882
1588,2010-11-15,7.79,0.4183381088825215,8.15,7.79,36049.0,000882
1589,2010-11-16,8.1,0.4040114613180515,8.18,7.76,31023.0,000882
1590,2010-11-17,7.82,0.39398280802292257,8.1,7.72,21237.0,000882
1591,2010-11-18,7.9,0.407593123209169,8.06,7.79,33126.0,000882
1592,2010-11-19,8.01,0.4140401146131805,8.08,7.84,27482.0,000882
1593,2010-11-22,8.06,0.42263610315186234,8.2,8.0,38082.0,000882
1594,2010-11-23,8.21,0.4312320916905444,8.58,8.18,60516.0,000882
1595,2010-11-24,8.3,0.4383954154727793,8.47,8.1,41538.0,000882
1596,2010-11-25,8.44,0.4426934097421204,8.53,8.31,34295.0,000882
1597,2010-11-26,8.48,0.4527220630372492,8.8,8.48,70053.0,000882
1598,2010-11-29,8.51,0.43911174785100276,8.6,8.35,42129.0,000882
1599,2010-11-30,8.42,0.41117478510028643,8.42,7.89,39903.0,000882
1600,2010-12-01,8.03,0.41618911174785095,8.11,7.87,21581.0,000882
1601,2010-12-02,8.12,0.41332378223495697,8.19,8.0,30948.0,000882
1602,2010-12-03,8.08,0.40616045845272203,8.08,7.9,17845.0,000882
1603,2010-12-06,7.95,0.410458452722063,8.09,7.92,18472.0,000882
1604,2010-12-07,8.04,0.4025787965616045,8.04,7.72,15533.0,000882
1605,2010-12-08,7.92,0.3911174785100286,7.95,7.72,19503.0,000882
1606,2010-12-09,7.73,0.3803724928366761,7.8,7.6,17080.0,000882
1607,2010-12-10,7.67,0.3846704871060172,7.75,7.53,11818.0,000882
1608,2010-12-13,7.72,0.40687679083094547,7.98,7.66,27919.0,000882
1609,2010-12-14,7.95,0.41332378223495697,8.06,7.92,16955.0,000882
1610,2010-12-15,8.06,0.41332378223495697,8.13,7.98,20078.0,000882
1611,2010-12-16,8.09,0.41475644699140396,8.1,7.98,17062.0,000882
1612,2010-12-17,8.06,0.409025787965616,8.09,7.9,17488.0,000882
1613,2010-12-20,7.97,0.39040114613180515,7.99,7.37,31281.0,000882
1614,2010-12-21,7.69,0.3961318051575931,7.82,7.66,19341.0,000882
1615,2010-12-22,7.8,0.3818051575931232,7.8,7.56,40526.0,000882
1616,2010-12-23,7.6,0.37106017191977075,7.66,7.44,20956.0,000882
1617,2010-12-24,7.47,0.37750716332378215,7.58,7.36,21351.0,000882
1618,2010-12-27,7.54,0.35458452722063033,7.62,7.22,18504.0,000882
1619,2010-12-28,7.24,0.33882521489971335,7.26,6.97,16033.0,000882
1620,2010-12-29,7.0,0.342406876790831,7.09,6.86,11635.0,000882
1621,2010-12-30,7.07,0.3459885386819484,7.13,6.92,20546.0,000882
1622,2010-12-31,7.12,0.3495702005730658,7.17,7.08,19495.0,000882
1623,2011-01-04,7.22,0.3638968481375358,7.38,7.11,19664.0,000882
1624,2011-01-05,7.27,0.36318051575931226,7.41,7.25,14998.0,000882
1625,2011-01-06,7.39,0.3638968481375358,7.52,7.3,12603.0,000882
1626,2011-01-07,7.38,0.3703438395415472,7.46,7.31,15308.0,000882
1627,2011-01-10,7.39,0.38538681948424064,7.8,7.39,63632.0,000882
1628,2011-01-11,7.6,0.3911174785100286,7.84,7.55,46002.0,000882
1629,2011-01-12,7.74,0.3861031518624641,7.97,7.66,52645.0,000882
1630,2011-01-13,7.75,0.37607449856733516,7.88,7.43,48518.0,000882
1631,2011-01-14,7.49,0.35171919770773635,7.54,7.19,26963.0,000882
1632,2011-01-17,7.2,0.33524355300859593,7.29,6.8,16810.0,000882
1633,2011-01-18,6.97,0.3459885386819484,7.29,6.81,11808.0,000882
1634,2011-01-19,7.11,0.35673352435530076,7.27,7.09,9963.0,000882
1635,2011-01-20,7.28,0.33739255014326647,7.3,6.91,11419.0,000882
1636,2011-01-21,6.98,0.34383954154727786,7.21,6.98,8990.0,000882
1637,2011-01-24,7.08,0.3244985673352435,7.19,6.78,18673.0,000882
1638,2011-01-25,6.82,0.33166189111747846,6.94,6.72,6907.0,000882
1639,2011-01-26,6.88,0.33452722063037243,6.97,6.86,4537.0,000882
1640,2011-01-27,6.91,0.34813753581661894,7.16,6.87,15219.0,000882
1641,2011-01-28,7.16,0.3538681948424069,7.27,7.06,12016.0,000882
1642,2011-01-31,7.2,0.3524355300859598,7.26,7.1,11729.0,000882
1643,2011-02-01,7.19,0.3510028653295129,7.23,7.14,6654.0,000882
1644,2011-02-09,7.18,0.3474212034383954,7.24,7.1,7269.0,000882
1645,2011-02-10,7.14,0.36103151862464183,7.33,7.07,11931.0,000882
1646,2011-02-11,7.3,0.3624641833810887,7.41,7.26,14353.0,000882
1647,2011-02-14,7.32,0.37392550143266473,7.53,7.31,23312.0,000882
1648,2011-02-15,7.51,0.37249283667621774,7.56,7.4,23956.0,000882
1649,2011-02-16,7.48,0.3832378223495701,7.67,7.36,30627.0,000882
1650,2011-02-17,7.59,0.38395415472779365,7.7,7.54,22487.0,000882
1651,2011-02-18,7.67,0.3832378223495701,7.7,7.5,11371.0,000882
1652,2011-02-21,7.64,0.39828080229226354,7.88,7.5,34248.0,000882
1653,2011-02-22,7.85,0.3875358166189112,7.85,7.57,29227.0,000882
1654,2011-02-23,7.66,0.409025787965616,8.09,7.58,54207.0,000882
1655,2011-02-24,8.0,0.43553008595988524,8.39,7.8,74239.0,000882
1656,2011-02-25,8.4,0.4333810888252148,8.49,8.19,38789.0,000882
1657,2011-02-28,8.4,0.4312320916905444,8.42,8.21,21673.0,000882
1658,2011-03-01,8.4,0.44985673352435523,8.66,8.28,44957.0,000882
1659,2011-03-02,8.55,0.44699140401146126,8.56,8.4,30050.0,000882
1660,2011-03-03,8.59,0.44340974212034384,8.59,8.4,34852.0,000882
1661,2011-03-04,8.42,0.44197707736389685,8.58,8.29,66368.0,000882
1662,2011-03-07,8.47,0.43553008595988524,8.47,8.3,34702.0,000882
1663,2011-03-08,8.39,0.4362464183381089,8.45,8.22,37388.0,000882
1664,2011-03-09,8.34,0.43911174785100276,8.45,8.3,40112.0,000882
1665,2011-03-10,8.4,0.43696275071633234,8.45,8.34,37082.0,000882
1666,2011-03-11,8.34,0.43051575931232094,8.41,8.27,19405.0,000882
1667,2011-03-14,8.28,0.4333810888252148,8.37,8.1,50416.0,000882
1668,2011-03-15,8.3,0.43051575931232094,8.35,8.11,28798.0,000882
1669,2011-03-16,8.37,0.4376790830945559,8.5,8.3,82814.0,000882
1670,2011-03-17,8.38,0.4398280802292263,8.53,8.31,56545.0,000882
1671,2011-03-18,8.48,0.43911174785100276,8.57,8.31,25848.0,000882
1672,2011-03-21,8.48,0.4376790830945559,8.48,8.31,15976.0,000882
1673,2011-03-22,8.44,0.43409742120343836,8.45,8.3,12318.0,000882
1674,2011-03-23,8.36,0.43051575931232094,8.43,8.17,24191.0,000882
1675,2011-03-24,8.28,0.4297994269340973,8.36,8.2,30451.0,000882
1676,2011-03-25,8.27,0.4297994269340973,8.33,8.22,18806.0,000882
1677,2011-03-28,8.29,0.44484240687679083,8.51,8.28,69312.0,000882
1678,2011-03-29,8.45,0.4398280802292263,8.57,8.32,48367.0,000882
1679,2011-03-30,8.44,0.4219197707736389,8.5,8.04,37944.0,000882
1680,2011-03-31,8.17,0.4004297994269341,8.17,7.85,24151.0,000882
1681,2011-04-01,7.94,0.41117478510028643,8.07,7.9,20472.0,000882
1682,2011-04-06,8.02,0.409025787965616,8.09,7.87,12048.0,000882
1683,2011-04-07,8.04,0.40616045845272203,8.04,7.9,16077.0,000882
1684,2011-04-08,7.97,0.4140401146131805,8.12,7.92,15323.0,000882
1685,2011-04-11,8.11,0.4140401146131805,8.15,8.02,15827.0,000882
1686,2011-04-12,8.03,0.4140401146131805,8.15,7.95,17225.0,000882
1687,2011-04-13,8.07,0.41762177650429794,8.13,7.88,11478.0,000882
1688,2011-04-14,8.1,0.4140401146131805,8.12,8.0,11195.0,000882
1689,2011-04-15,8.08,0.4283667621776504,8.28,7.95,35963.0,000882
1690,2011-04-18,8.23,0.42621776504297987,8.35,8.15,35020.0,000882
1691,2011-04-19,8.21,0.4312320916905444,8.34,8.13,35664.0,000882
1692,2011-04-20,8.44,0.43409742120343836,8.51,8.29,32991.0,000882
1693,2011-04-21,8.35,0.44197707736389685,8.46,8.32,30360.0,000882
1694,2011-04-22,8.46,0.43409742120343836,8.49,8.26,21787.0,000882
1695,2011-04-25,8.35,0.4297994269340973,8.4,8.2,14592.0,000882
1696,2011-04-26,8.27,0.4154727793696275,8.3,7.93,22194.0,000882
1697,2011-04-27,8.08,0.409025787965616,8.12,7.9,13967.0,000882
1698,2011-04-28,8.04,0.4004297994269341,8.07,7.86,12604.0,000882
1699,2011-04-29,7.88,0.409025787965616,8.04,7.82,8236.0,000882
1700,2011-05-03,8.0,0.4204871060171919,8.17,7.95,12778.0,000882
1701,2011-05-04,8.15,0.410458452722063,8.17,7.98,17380.0,000882
1702,2011-05-05,8.0,0.42621776504297987,8.28,8.0,29281.0,000882
1703,2011-05-06,8.17,0.424785100286533,8.36,8.1,27778.0,000882
1704,2011-05-09,8.24,0.42263610315186234,8.34,8.17,26422.0,000882
1705,2011-05-11,8.25,0.43409742120343836,8.42,8.15,40383.0,000882
1706,2011-05-12,8.35,0.42765042979942686,8.38,8.25,19462.0,000882
1707,2011-05-13,8.21,0.4376790830945559,8.45,8.21,39535.0,000882
1708,2011-05-16,8.44,0.4477077363896847,8.66,8.37,59081.0,000882
1709,2011-05-17,8.56,0.44985673352435523,8.57,8.29,41717.0,000882
1710,2011-05-18,8.51,0.47564469914040103,9.09,8.41,80206.0,000882
1711,2011-05-19,8.9,0.4656160458452721,8.98,8.77,45094.0,000882
1712,2011-05-20,8.78,0.4656160458452721,9.04,8.72,47509.0,000882
1713,2011-05-23,8.72,0.4283667621776504,8.74,8.01,58390.0,000882
1714,2011-05-24,8.2,0.41475644699140396,8.2,7.97,29510.0,000882
1715,2011-05-25,8.08,0.41189111747850987,8.15,7.98,18602.0,000882
1716,2011-05-26,8.2,0.39828080229226354,8.2,7.85,20233.0,000882
1717,2011-05-27,7.85,0.3717765042979943,7.89,7.41,24177.0,000882
1718,2011-05-30,7.43,0.3524355300859598,7.5,7.18,16079.0,000882
1719,2011-05-31,7.2,0.36604584527220624,7.44,7.2,12798.0,000882
1720,2011-06-01,7.4,0.36962750716332377,7.5,7.2,11244.0,000882
1721,2011-06-02,7.36,0.36962750716332377,7.49,7.24,15694.0,000882
1722,2011-06-03,7.46,0.37464183381088817,7.63,7.42,8516.0,000882
1723,2011-06-07,7.52,0.38395415472779365,7.69,7.4,7895.0,000882
1724,2011-06-08,7.63,0.37893982808022925,7.64,7.45,7861.0,000882
1725,2011-06-09,7.5,0.3588825214899713,7.62,7.24,10511.0,000882
1726,2011-06-10,7.26,0.35816618911174786,7.34,7.14,8541.0,000882
1727,2011-06-13,7.22,0.3553008595988539,7.3,7.09,3512.0,000882
1728,2011-06-14,7.21,0.3624641833810887,7.4,7.21,6668.0,000882
1729,2011-06-15,7.29,0.3553008595988539,7.4,7.25,8588.0,000882
1730,2011-06-16,7.23,0.34670487106017184,7.25,7.1,4161.0,000882
1731,2011-06-17,7.2,0.35028653295128936,7.26,7.11,3423.0,000882
1732,2011-06-20,7.2,0.34813753581661894,7.21,7.1,4720.0,000882
1733,2011-06-21,7.15,0.3553008595988539,7.26,7.14,4806.0,000882
1734,2011-06-22,7.25,0.3603151862464183,7.38,7.21,7288.0,000882
1735,2011-06-23,7.25,0.3674785100286532,7.47,7.25,7904.0,000882
1736,2011-06-24,7.43,0.37249283667621774,7.57,7.36,11050.0,000882
1737,2011-06-27,7.49,0.37607449856733516,7.6,7.45,9745.0,000882
1738,2011-06-28,7.54,0.36604584527220624,7.54,7.39,17279.0,000882
1739,2011-06-29,7.43,0.3560171919770773,7.43,7.2,12411.0,000882
1740,2011-06-30,7.35,0.3653295128939828,7.39,7.25,18293.0,000882
1741,2011-07-01,7.42,0.3653295128939828,7.46,7.34,17248.0,000882
1742,2011-07-04,7.6,0.3875358166189112,7.78,7.59,49611.0,000882
1743,2011-07-05,7.67,0.38896848137535806,7.78,7.67,25239.0,000882
1744,2011-07-06,7.72,0.40329512893982805,7.93,7.68,28484.0,000882
1745,2011-07-07,7.95,0.40687679083094547,8.03,7.78,36328.0,000882
1746,2011-07-08,6.56,0.29871060171919767,6.64,6.42,28137.0,000882
1747,2011-07-11,6.44,0.3001432664756447,6.52,6.36,23053.0,000882
1748,2011-07-12,6.46,0.2929799426934097,6.46,6.36,20920.0,000882
1749,2011-07-13,6.33,0.2958452722063037,6.46,6.33,20399.0,000882
1750,2011-07-14,6.4,0.3137535816618911,6.67,6.39,46950.0,000882
1751,2011-07-15,6.65,0.3137535816618911,6.67,6.54,26629.0,000882
1752,2011-07-18,6.66,0.31017191977077363,6.68,6.59,16521.0,000882
1753,2011-07-19,6.6,0.30157593123209164,6.6,6.45,16905.0,000882
1754,2011-07-20,6.53,0.3051575931232091,6.59,6.47,13740.0,000882
1755,2011-07-21,6.54,0.29799426934097417,6.54,6.41,10298.0,000882
1756,2011-07-22,6.46,0.29799426934097417,6.52,6.42,10890.0,000882
1757,2011-07-25,6.45,0.27650429799426934,6.46,6.14,20427.0,000882
1758,2011-07-26,6.14,0.2829512893982808,6.27,6.09,11039.0,000882
1759,2011-07-27,6.3,0.2843839541547277,6.3,6.18,17199.0,000882
1760,2011-07-28,6.23,0.2750716332378223,6.23,6.09,12780.0,000882
1761,2011-07-29,6.13,0.2750716332378223,6.2,6.12,9466.0,000882
1762,2011-08-01,6.11,0.28080229226361025,6.24,6.1,9258.0,000882
1763,2011-08-02,6.18,0.28151862464183375,6.23,6.12,7852.0,000882
1764,2011-08-03,6.18,0.2851002865329512,6.27,6.13,10347.0,000882
1765,2011-08-04,6.28,0.2843839541547277,6.33,6.21,9555.0,000882
1766,2011-08-05,6.09,0.27005730659025784,6.12,6.0,16619.0,000882
1767,2011-08-08,6.0,0.2600286532951289,6.0,5.56,16668.0,000882
1768,2011-08-09,5.65,0.25143266475644693,5.87,5.64,8133.0,000882
1769,2011-08-10,5.87,0.2657593123209169,6.03,5.85,16009.0,000882
1770,2011-08-11,5.9,0.2671919770773638,6.04,5.81,7209.0,000882
1771,2011-08-12,6.05,0.2729226361031518,6.14,6.03,9591.0,000882
1772,2011-08-15,6.1,0.2779369627507163,6.21,6.06,12633.0,000882
1773,2011-08-16,6.18,0.27650429799426934,6.21,6.1,6227.0,000882
1774,2011-08-17,6.15,0.2729226361031518,6.2,6.1,6934.0,000882
1775,2011-08-18,6.1,0.2657593123209169,6.15,6.0,5411.0,000882
1776,2011-08-19,5.8,0.2578796561604584,5.94,5.75,8132.0,000882
1777,2011-08-22,5.86,0.2628939828080229,5.97,5.85,5638.0,000882
1778,2011-08-23,5.96,0.26647564469914037,6.03,5.93,6821.0,000882
1779,2011-08-24,6.01,0.26934097421203435,6.14,6.01,8938.0,000882
1780,2011-08-25,6.02,0.27865329512893977,6.19,6.02,9396.0,000882
1781,2011-08-26,6.16,0.2750716332378223,6.19,6.08,13343.0,000882
1782,2011-08-29,6.14,0.2722063037249283,6.16,6.05,8845.0,000882
1783,2011-08-30,6.12,0.27363896848137537,6.19,6.09,7813.0,000882
1784,2011-08-31,6.14,0.2722063037249283,6.14,6.03,6487.0,000882
1785,2011-09-01,6.1,0.2671919770773638,6.13,6.0,13636.0,000882
1786,2011-09-02,6.02,0.2521489971346704,6.02,5.77,21376.0,000882
1787,2011-09-05,5.79,0.244269340974212,5.92,5.68,7074.0,000882
1788,2011-09-06,5.66,0.24713467048710602,5.74,5.66,3986.0,000882
1789,2011-09-07,5.74,0.25859598853868193,5.97,5.74,12376.0,000882
1790,2011-09-08,5.93,0.25358166189111747,5.93,5.82,4720.0,000882
1791,2011-09-09,5.86,0.25573065902578795,5.91,5.8,4788.0,000882
1792,2011-09-13,5.8,0.24785100286532946,5.8,5.7,4266.0,000882
1793,2011-09-14,5.77,0.25,5.79,5.69,4335.0,000882
1794,2011-09-15,5.78,0.2542979942693409,5.88,5.74,5190.0,000882
1795,2011-09-16,5.87,0.25716332378223494,5.96,5.84,8870.0,000882
1796,2011-09-19,5.88,0.24713467048710602,5.88,5.73,3505.0,000882
1797,2011-09-20,5.76,0.252865329512894,5.82,5.73,3375.0,000882
1798,2011-09-21,5.82,0.26432664756446994,6.03,5.75,13432.0,000882
1799,2011-09-22,5.94,0.2542979942693409,5.99,5.8,6991.0,000882
1800,2011-09-23,5.78,0.252865329512894,5.85,5.64,3997.0,000882
1801,2011-09-26,5.72,0.24928366762177645,5.84,5.72,3121.0,000882
1802,2011-09-27,5.8,0.2550143266475644,5.9,5.71,9013.0,000882
1803,2011-09-28,5.9,0.25,5.9,5.78,6057.0,000882
1804,2011-09-29,5.72,0.23352435530085958,5.77,5.55,9118.0,000882
1805,2011-09-30,5.56,0.23495702005730656,5.61,5.52,3083.0,000882
1806,2011-10-10,5.57,0.23567335243553006,5.7,5.55,2704.0,000882
1807,2011-10-11,5.68,0.23710601719197705,5.73,5.52,7259.0,000882
1808,2011-10-12,5.6,0.24785100286532946,5.77,5.18,14582.0,000882
1809,2011-10-13,5.68,0.252865329512894,5.83,5.68,10733.0,000882
1810,2011-10-14,5.82,0.24641833810888253,5.82,5.71,5700.0,000882
1811,2011-10-17,5.73,0.24068767908309457,5.77,5.65,6422.0,000882
1812,2011-10-18,5.67,0.2292263610315186,5.7,5.49,7424.0,000882
1813,2011-10-19,5.5,0.22779369627507157,5.54,5.4,2643.0,000882
1814,2011-10-20,5.47,0.20916905444126072,5.49,5.0,3739.0,000882
1815,2011-10-21,5.04,0.20487106017191975,5.21,5.04,2927.0,000882
1816,2011-10-24,5.14,0.2113180515759312,5.27,5.01,4991.0,000882
1817,2011-10-25,5.24,0.21561604584527216,5.36,5.23,7590.0,000882
1818,2011-10-26,5.27,0.21848137535816614,5.39,5.27,8026.0,000882
1819,2011-10-27,5.31,0.21776504297994265,5.4,5.26,16148.0,000882
1820,2011-10-28,5.36,0.2242120343839541,5.42,5.34,10405.0,000882
1821,2011-10-31,5.42,0.22277936962750716,5.42,5.36,8207.0,000882
1822,2011-11-01,5.33,0.2242120343839541,5.43,5.33,10938.0,000882
1823,2011-11-02,5.38,0.23710601719197705,5.64,5.33,24578.0,000882
1824,2011-11-03,5.6,0.23352435530085958,5.62,5.53,14049.0,000882
1825,2011-11-04,5.55,0.244269340974212,5.71,5.55,19567.0,000882
1826,2011-11-07,5.67,0.241404011461318,5.77,5.61,11961.0,000882
1827,2011-11-08,5.65,0.23424068767908302,5.65,5.51,8624.0,000882
1828,2011-11-09,5.52,0.23424068767908302,5.6,5.41,8320.0,000882
1829,2011-11-10,5.56,0.2299426934097421,5.56,5.48,6323.0,000882
1830,2011-11-11,5.5,0.2299426934097421,5.54,5.41,5763.0,000882
1831,2011-11-14,5.52,0.23853868194842404,5.63,5.52,12704.0,000882
1832,2011-11-16,5.63,0.22851002865329512,5.65,5.38,11589.0,000882
1833,2011-11-17,5.47,0.22851002865329512,5.55,5.43,6839.0,000882
1834,2011-11-18,5.47,0.21489971346704867,5.47,5.28,7108.0,000882
1835,2011-11-21,5.26,0.21346704871060168,5.34,5.2,5075.0,000882
1836,2011-11-22,5.21,0.21561604584527216,5.36,5.21,5800.0,000882
1837,2011-11-23,5.31,0.21919770773638964,5.38,5.25,10523.0,000882
1838,2011-11-24,5.34,0.21991404011461319,5.37,5.25,7068.0,000882
1839,2011-11-25,5.35,0.21848137535816614,5.36,5.31,4564.0,000882
1840,2011-11-28,5.36,0.21848137535816614,5.39,5.32,6466.0,000882
1841,2011-11-29,5.36,0.22349570200573066,5.42,5.34,7164.0,000882
1842,2011-11-30,5.41,0.21489971346704867,5.43,5.14,8799.0,000882
1843,2011-12-01,5.4,0.22277936962750716,5.46,5.35,15187.0,000882
1844,2011-12-05,5.3,0.20343839541547276,5.39,5.11,8084.0,000882
1845,2011-12-06,5.16,0.20773638968481373,5.21,5.1,10452.0,000882
1846,2011-12-07,5.19,0.20630372492836674,5.25,5.14,10330.0,000882
