,date,open,close,high,low,volume,code
1579,2010-09-08,12.85,0.20997655084203795,13.0,12.7,61397.0,600422
1580,2010-09-09,13.09,0.2097633766787466,13.42,12.9,75055.0,600422
1581,2010-09-10,13.05,0.22361969729268819,13.72,12.81,118654.0,600422
1582,2010-09-14,13.74,0.22575143892560226,13.9,13.45,96495.0,600422
1583,2010-09-15,13.78,0.23129396717117887,14.21,13.54,99215.0,600422
1584,2010-09-16,13.95,0.22383287145597955,13.98,13.03,80221.0,600422
1585,2010-09-17,13.64,0.22639096141547646,14.01,13.35,60066.0,600422
1586,2010-09-20,13.82,0.23129396717117887,14.0,13.45,56639.0,600422
1587,2010-09-21,13.92,0.22830952888509917,14.13,13.57,30409.0,600422
1588,2010-09-27,13.9,0.23768919206992115,14.37,13.6,60894.0,600422
1589,2010-09-28,14.28,0.23513110211042423,14.66,14.11,66407.0,600422
1590,2010-09-29,14.04,0.225111916435728,14.18,13.65,37306.0,600422
1591,2010-09-30,13.59,0.22788318055851634,13.91,13.59,40817.0,600422
1592,2010-10-08,13.95,0.23790236623321256,14.62,13.76,61044.0,600422
1593,2010-10-11,14.25,0.2310807930078875,14.28,13.6,72383.0,600422
1594,2010-10-12,13.85,0.22148795565977406,14.06,13.5,67622.0,600422
1595,2010-10-13,13.53,0.21424003410786616,13.53,13.01,72871.0,600422
1596,2010-10-14,13.3,0.20720528671924962,13.33,12.59,66860.0,600422
1597,2010-10-15,12.86,0.20528671924962696,13.13,12.6,58282.0,600422
1598,2010-10-18,12.66,0.21189511831166066,13.09,12.1,60985.0,600422
1599,2010-10-19,13.15,0.21637177574078023,13.32,12.86,55062.0,600422
1600,2010-10-20,13.01,0.2106160733319122,13.57,12.91,83759.0,600422
1601,2010-10-21,13.0,0.21402685994457474,13.24,12.96,43960.0,600422
1602,2010-10-22,13.18,0.21210829247495208,13.2,12.98,36935.0,600422
1603,2010-10-25,13.09,0.2172244723939459,13.35,13.05,75960.0,600422
1604,2010-10-26,13.49,0.22063525900660844,13.58,13.13,65912.0,600422
1605,2010-10-27,13.7,0.21871669153698572,14.09,13.35,84491.0,600422
1606,2010-10-28,13.44,0.21914303986356856,13.54,13.18,35106.0,600422
1607,2010-10-29,13.4,0.21892986570027714,13.5,13.15,32683.0,600422
1608,2010-11-01,13.38,0.2293753997015562,14.0,13.36,88000.0,600422
1609,2010-11-02,13.99,0.2528245576636112,15.29,13.85,188533.0,600422
1610,2010-11-03,15.0,0.24131315284587515,15.06,14.42,68528.0,600422
1611,2010-11-04,14.5,0.24578981027499472,14.8,14.38,47903.0,600422
1612,2010-11-05,14.6,0.2479215519079088,15.08,14.55,60540.0,600422
1613,2010-11-08,14.82,0.26263056917501604,15.64,14.64,115777.0,600422
1614,2010-11-09,15.47,0.28373481134086553,16.75,15.23,121624.0,600422
1615,2010-11-10,16.65,0.28480068215732257,17.5,16.35,160134.0,600422
1616,2010-11-11,16.29,0.2805371988914944,17.25,16.22,80848.0,600422
1617,2010-11-12,16.28,0.26987849072692394,16.56,15.0,77964.0,600422
1618,2010-11-15,15.69,0.29332764868897887,16.92,15.42,53474.0,600422
1619,2010-11-16,16.89,0.27904497974845455,17.38,15.86,63569.0,600422
1620,2010-11-17,16.0,0.2445107652952462,16.09,14.61,105590.0,600422
1621,2010-11-18,14.61,0.2517586868471542,15.13,14.61,40989.0,600422
1622,2010-11-19,14.97,0.2636964399914731,15.54,14.96,25024.0,600422
1623,2010-11-22,15.31,0.2741419739927521,16.37,15.23,39932.0,600422
1624,2010-11-23,16.0,0.26987849072692394,16.2,15.35,36309.0,600422
1625,2010-11-24,15.75,0.28437433383073973,16.5,15.5,81323.0,600422
1626,2010-11-25,16.55,0.2747814964826264,16.98,15.97,71331.0,600422
1627,2010-11-26,16.06,0.2722234065231295,16.3,15.7,37681.0,600422
1628,2010-11-29,15.9,0.2741419739927521,16.43,15.7,50432.0,600422
1629,2010-11-30,16.0,0.2643359624813473,16.17,15.0,46090.0,600422
1630,2010-12-01,15.8,0.2547431251332338,15.8,14.7,45396.0,600422
1631,2010-12-02,15.2,0.2596461308889363,15.38,14.75,64617.0,600422
1632,2010-12-03,15.19,0.25602217011298234,15.27,14.81,29270.0,600422
1633,2010-12-06,15.05,0.24749520358132596,15.13,14.48,26441.0,600422
1634,2010-12-07,14.68,0.2481347260712002,14.8,14.3,29785.0,600422
1635,2010-12-08,14.76,0.2504796418674057,14.93,14.65,26064.0,600422
1636,2010-12-09,14.72,0.24408441696866343,14.82,14.35,25135.0,600422
1637,2010-12-10,14.38,0.24536346194841188,14.8,14.38,20628.0,600422
1638,2010-12-13,14.7,0.25261138350031975,15.04,14.7,41716.0,600422
1639,2010-12-14,15.06,0.2570880409294394,15.38,14.84,45166.0,600422
1640,2010-12-15,15.2,0.2609251758686848,15.52,15.13,48591.0,600422
1641,2010-12-16,15.38,0.2549562992965253,15.5,14.7,43294.0,600422
1642,2010-12-17,15.0,0.25261138350031975,15.0,14.75,20416.0,600422
1643,2010-12-20,14.93,0.24280537198891497,15.07,14.32,27897.0,600422
1644,2010-12-21,14.43,0.23918141121296102,14.65,14.2,45582.0,600422
1645,2010-12-22,14.41,0.24003410786612664,14.5,14.3,21152.0,600422
1646,2010-12-23,14.47,0.2293753997015562,14.47,13.8,39458.0,600422
1647,2010-12-24,13.9,0.21871669153698572,13.93,13.39,38818.0,600422
1648,2010-12-27,13.35,0.2097633766787466,13.76,12.82,31957.0,600422
1649,2010-12-28,12.98,0.19889149435088468,13.0,12.28,78998.0,600422
1650,2010-12-29,12.5,0.20571306757620975,12.81,12.42,44886.0,600422
1651,2010-12-30,12.76,0.21082924749520357,13.04,12.61,28067.0,600422
1652,2010-12-31,12.99,0.22894905137497337,13.91,12.9,41144.0,600422
1653,2011-01-04,13.78,0.22873587721168195,14.11,13.61,41268.0,600422
1654,2011-01-05,13.82,0.23086761884459608,14.02,13.7,16132.0,600422
1655,2011-01-06,13.89,0.23193348966105312,14.09,13.89,25630.0,600422
1656,2011-01-07,14.0,0.22830952888509917,14.38,12.84,34867.0,600422
1657,2011-01-10,13.8,0.20997655084203795,13.8,12.93,32306.0,600422
1658,2011-01-11,13.0,0.20187593263696443,13.09,12.55,24298.0,600422
1659,2011-01-12,12.75,0.20294180345342147,12.87,12.42,23432.0,600422
1660,2011-01-13,12.66,0.2097633766787466,13.09,12.65,35857.0,600422
1661,2011-01-14,12.98,0.21274781496482628,13.25,12.85,24195.0,600422
1662,2011-01-17,13.05,0.20059688765721598,13.07,12.5,23235.0,600422
1663,2011-01-18,12.45,0.19953101684075894,12.64,12.21,10915.0,600422
1664,2011-01-19,12.5,0.20272862929013005,12.68,12.3,34456.0,600422
1665,2011-01-20,12.6,0.1892986570027713,12.6,11.99,19347.0,600422
1666,2011-01-21,11.85,0.1803453421445321,12.0,11.3,51974.0,600422
1667,2011-01-24,11.4,0.16947345981667022,11.6,10.79,41397.0,600422
1668,2011-01-25,11.0,0.16968663397996164,11.18,10.91,13593.0,600422
1669,2011-01-26,11.1,0.17181837561287572,11.24,11.1,18899.0,600422
1670,2011-01-27,11.13,0.17629503304199534,11.54,11.05,26951.0,600422
1671,2011-01-28,11.39,0.17949264549136648,11.63,11.35,18384.0,600422
1672,2011-01-31,11.55,0.17906629716478364,11.6,11.3,21371.0,600422
1673,2011-02-01,11.58,0.18311660626732043,11.88,11.53,18719.0,600422
1674,2011-02-09,11.58,0.18780643785973142,11.99,11.52,28931.0,600422
1675,2011-02-10,11.95,0.19761244937113623,12.6,11.95,41597.0,600422
1676,2011-02-11,12.58,0.2014495843103816,12.7,12.45,35459.0,600422
1677,2011-02-14,12.65,0.20507354508633555,13.04,12.65,42187.0,600422
1678,2011-02-15,12.8,0.2014495843103816,12.8,12.46,35337.0,600422
1679,2011-02-16,12.6,0.20592624173950122,12.8,12.55,22714.0,600422
1680,2011-02-17,12.81,0.20422084843316993,12.95,12.62,18981.0,600422
1681,2011-02-18,12.66,0.20038371349392456,12.72,12.35,27827.0,600422
1682,2011-02-21,12.4,0.21274781496482628,13.22,12.33,46278.0,600422
1683,2011-02-22,13.26,0.21253464080153486,13.42,12.76,51321.0,600422
1684,2011-02-23,13.11,0.2219143039863569,13.57,12.95,44626.0,600422
1685,2011-02-24,13.55,0.21956938819015134,13.55,13.1,33316.0,600422
1686,2011-02-25,13.36,0.214666382434449,13.36,13.08,21945.0,600422
1687,2011-02-28,13.19,0.21658494990407165,13.33,13.02,25840.0,600422
1688,2011-03-01,13.3,0.2219143039863569,13.76,13.07,47932.0,600422
1689,2011-03-02,13.4,0.2178639948838201,13.57,13.19,37501.0,600422
1690,2011-03-03,13.6,0.22639096141547646,13.91,13.42,96230.0,600422
1691,2011-03-04,13.71,0.24344489447878923,14.63,13.46,107766.0,600422
1692,2011-03-07,14.5,0.24365806864208064,14.77,14.34,83178.0,600422
1693,2011-03-08,14.52,0.2406736303560009,14.52,14.16,43681.0,600422
1694,2011-03-09,14.46,0.23768919206992115,14.75,14.13,39365.0,600422
1695,2011-03-10,14.32,0.23513110211042423,14.37,14.0,26369.0,600422
1696,2011-03-11,14.14,0.23470475378384145,14.4,14.02,27436.0,600422
1697,2011-03-14,14.15,0.24195267533574935,14.49,14.04,47307.0,600422
1698,2011-03-15,14.57,0.23214666382434448,14.57,13.68,39185.0,600422
1699,2011-03-16,14.04,0.23427840545725861,14.18,13.73,22719.0,600422
1700,2011-03-17,14.0,0.22298017480281393,14.0,13.57,24691.0,600422
1701,2011-03-18,13.68,0.22532509059901942,13.87,13.6,14070.0,600422
1702,2011-03-21,13.62,0.22639096141547646,14.08,13.62,20626.0,600422
1703,2011-03-22,13.75,0.22404604561927097,13.8,13.33,13441.0,600422
1704,2011-03-23,13.7,0.22767000639522492,13.85,13.56,12412.0,600422
1705,2011-03-24,13.83,0.22958857386484763,14.2,13.81,23796.0,600422
1706,2011-03-28,13.99,0.22042208484331702,14.18,13.2,51864.0,600422
1707,2011-03-29,13.44,0.21317416329140912,13.48,13.07,38590.0,600422
1708,2011-03-30,13.13,0.21829034321040294,13.53,13.13,27708.0,600422
1709,2011-03-31,13.4,0.20997655084203795,13.45,12.95,18826.0,600422
1710,2011-04-01,12.94,0.21018972500532937,13.16,12.94,14428.0,600422
1711,2011-04-06,12.9,0.21424003410786616,13.2,12.71,17120.0,600422
1712,2011-04-07,13.1,0.21018972500532937,13.1,12.88,16246.0,600422
1713,2011-04-08,13.0,0.2153059049243232,13.29,12.9,14304.0,600422
1714,2011-04-11,13.3,0.2172244723939459,13.41,13.08,23430.0,600422
1715,2011-04-12,13.35,0.2159454274141974,13.39,13.21,10395.0,600422
1716,2011-04-13,13.24,0.2161586015774888,13.34,12.96,15274.0,600422
1717,2011-04-14,13.1,0.21338733745470054,13.28,13.1,7770.0,600422
1718,2011-04-15,13.15,0.2025154551268387,13.15,12.57,35578.0,600422
1719,2011-04-18,12.65,0.20997655084203795,13.02,12.61,24465.0,600422
1720,2011-04-19,12.9,0.20955020251545517,13.25,12.81,33760.0,600422
1721,2011-04-20,12.97,0.21935621402685998,13.49,12.7,44304.0,600422
1722,2011-04-21,13.43,0.21892986570027714,13.6,13.3,39708.0,600422
1723,2011-04-22,13.35,0.21189511831166066,13.46,13.08,22977.0,600422
1724,2011-04-25,13.05,0.20528671924962696,13.05,12.67,18645.0,600422
1725,2011-04-26,12.76,0.2014495843103816,12.81,12.5,9125.0,600422
1726,2011-04-27,12.63,0.19633340439138777,12.77,12.32,13260.0,600422
1727,2011-04-28,12.55,0.18844596034960567,12.55,11.96,16571.0,600422
1728,2011-04-29,11.96,0.19633340439138777,12.37,11.89,13074.0,600422
1729,2011-05-03,12.35,0.19761244937113623,12.46,12.14,9607.0,600422
1730,2011-05-04,12.36,0.19612023022809635,12.63,12.22,13475.0,600422
1731,2011-05-05,12.3,0.1965465785546792,12.5,12.23,7828.0,600422
1732,2011-05-06,12.28,0.20272862929013005,12.76,12.2,25807.0,600422
1733,2011-05-09,12.68,0.20528671924962696,12.83,12.61,12748.0,600422
1734,2011-05-10,12.66,0.2037945001065871,12.89,12.66,7356.0,600422
1735,2011-05-11,12.7,0.2008100618205074,12.7,12.3,8767.0,600422
1736,2011-05-12,12.5,0.19931784267746752,12.76,12.38,11067.0,600422
1737,2011-05-13,12.48,0.19953101684075894,12.59,12.26,15519.0,600422
1738,2011-05-16,12.49,0.19633340439138777,12.65,12.33,6887.0,600422
1739,2011-05-17,12.35,0.1901513536559369,12.45,12.01,29075.0,600422
1740,2011-05-18,12.18,0.19569388190151357,12.44,12.07,14955.0,600422
1741,2011-05-19,12.18,0.19718610104455345,12.48,12.18,14847.0,600422
1742,2011-05-20,12.38,0.19633340439138777,12.5,12.3,12346.0,600422
1743,2011-05-23,12.29,0.18823278618631425,12.29,11.96,11254.0,600422
1744,2011-05-24,11.9,0.19292261777872524,13.17,11.8,19415.0,600422
1745,2011-05-25,12.1,0.1886591345128971,12.16,11.91,8603.0,600422
1746,2011-05-26,12.03,0.18716691536985722,12.18,11.87,9123.0,600422
1747,2011-05-27,12.06,0.17608185887870392,12.06,11.3,15323.0,600422
1748,2011-05-30,11.35,0.1726710722660414,11.55,11.15,10702.0,600422
1749,2011-05-31,11.22,0.1775740780217438,11.48,11.22,6101.0,600422
1750,2011-06-01,11.46,0.17949264549136648,11.64,11.4,5483.0,600422
1751,2011-06-02,11.48,0.1807716904711149,11.63,11.29,6632.0,600422
1752,2011-06-03,11.62,0.18332978043061185,11.8,11.6,9541.0,600422
1753,2011-06-07,11.69,0.18674056704327438,12.12,11.66,10396.0,600422
1754,2011-06-08,11.9,0.18759326369644,12.0,11.65,7895.0,600422
1755,2011-06-09,11.94,0.18269025794073762,11.94,11.7,5764.0,600422
1756,2011-06-10,11.73,0.17863994883820083,11.73,11.35,6118.0,600422
1757,2011-06-13,11.3,0.17181837561287572,11.4,11.01,17741.0,600422
1758,2011-06-14,11.09,0.17437646557237266,11.33,11.05,12178.0,600422
1759,2011-06-15,11.31,0.17245789810274997,11.36,11.21,7653.0,600422
1760,2011-06-16,11.12,0.16499680238755066,11.2,10.85,12744.0,600422
1761,2011-06-17,10.88,0.16115966744830526,11.0,10.68,11043.0,600422
1762,2011-06-20,10.7,0.16286506075463655,10.88,10.55,8968.0,600422
1763,2011-06-21,10.78,0.1664890215305905,10.97,10.73,6014.0,600422
1764,2011-06-22,10.97,0.16755489234704757,11.05,10.92,6222.0,600422
1765,2011-06-23,11.08,0.17160520144958433,11.23,10.87,8125.0,600422
1766,2011-06-27,11.43,0.17629503304199534,11.57,11.33,12871.0,600422
1767,2011-06-28,11.43,0.17714772969516096,11.48,11.25,4419.0,600422
1768,2011-06-29,11.41,0.17288424642933278,11.48,11.24,6826.0,600422
1769,2011-06-30,11.25,0.17544233638882967,11.45,11.2,5031.0,600422
1770,2011-07-01,11.33,0.17480281389895547,11.43,11.25,10854.0,600422
1771,2011-07-04,11.38,0.18141121296098917,11.66,11.32,15162.0,600422
1772,2011-07-05,11.71,0.19292261777872524,12.69,11.71,52661.0,600422
1773,2011-07-06,12.2,0.19569388190151357,12.39,12.04,31070.0,600422
1774,2011-07-07,12.4,0.20955020251545517,13.25,12.4,151242.0,600422
1775,2011-07-08,12.85,0.22170112982306547,13.92,12.83,107532.0,600422
1776,2011-07-11,13.63,0.2227670006395225,13.69,13.26,82283.0,600422
1777,2011-07-12,13.52,0.2221274781496483,13.97,13.21,64313.0,600422
1778,2011-07-13,13.42,0.22788318055851634,13.9,13.4,54059.0,600422
1779,2011-07-14,13.85,0.23577062460029843,14.5,13.63,94473.0,600422
1780,2011-07-15,14.1,0.23534427627371565,14.47,14.03,43331.0,600422
1781,2011-07-18,14.2,0.23150714133447028,14.6,13.89,65788.0,600422
1782,2011-07-19,13.9,0.23257301215092738,14.43,13.73,41781.0,600422
1783,2011-07-20,13.96,0.23619697292688133,14.3,13.88,30730.0,600422
1784,2011-07-21,14.21,0.23150714133447028,14.53,13.95,41157.0,600422
1785,2011-07-22,14.0,0.23704966958004695,14.31,13.79,42036.0,600422
1786,2011-07-25,14.24,0.23299936047751016,14.5,13.9,44065.0,600422
1787,2011-07-26,14.12,0.23065444468130467,14.25,13.6,41809.0,600422
1788,2011-07-28,14.18,0.24749520358132596,14.78,13.8,68315.0,600422
1789,2011-07-29,14.5,0.2372628437433383,14.69,14.18,45524.0,600422
1790,2011-08-01,14.22,0.23363888296738436,14.31,13.9,18072.0,600422
1791,2011-08-02,14.0,0.23321253464080158,14.09,13.7,24824.0,600422
1792,2011-08-03,14.06,0.25197186101044555,15.1,13.8,65267.0,600422
1793,2011-08-04,15.0,0.24898742272436583,15.1,14.7,31262.0,600422
1794,2011-08-05,14.35,0.2775527606054147,16.3,14.35,212099.0,600422
1795,2011-08-08,15.92,0.28437433383073973,16.65,15.68,140003.0,600422
1796,2011-08-09,15.89,0.2726497548497122,16.22,15.03,77221.0,600422
1797,2011-08-10,16.0,0.28096354721807726,16.89,15.75,128715.0,600422
1798,2011-08-11,15.9,0.28288211468769986,16.45,15.7,82618.0,600422
1799,2011-08-12,16.34,0.2781922830952889,17.07,16.09,114580.0,600422
1800,2011-08-15,16.01,0.28138989554466,16.45,15.83,48053.0,600422
1801,2011-08-16,16.3,0.28352163717757417,16.78,16.16,62655.0,600422
1802,2011-08-17,16.4,0.2688126199104669,16.6,15.68,74153.0,600422
1803,2011-08-18,15.66,0.2715838840332552,16.05,15.3,58766.0,600422
1804,2011-08-19,15.6,0.2707311873800896,15.9,15.4,34756.0,600422
1805,2011-08-22,15.84,0.2713707098699638,16.16,15.66,38719.0,600422
1806,2011-08-23,15.9,0.2747814964826264,16.08,15.56,26897.0,600422
1807,2011-08-24,16.03,0.2700916648902153,16.62,15.75,41538.0,600422
1808,2011-08-25,15.83,0.267320400767427,15.95,15.18,44051.0,600422
1809,2011-08-26,15.5,0.2641227883180559,15.95,15.42,25114.0,600422
1810,2011-08-29,15.39,0.27307610317629505,16.15,15.3,37858.0,600422
1811,2011-08-30,15.96,0.2792581539117459,16.8,15.96,68129.0,600422
1812,2011-08-31,16.24,0.2666808782775528,16.36,15.54,34931.0,600422
1813,2011-09-01,15.7,0.2564485184395652,15.74,15.17,39063.0,600422
1814,2011-09-02,15.11,0.25261138350031975,15.15,14.63,26878.0,600422
1815,2011-09-05,14.88,0.2511191643572799,15.08,14.51,14224.0,600422
1816,2011-09-06,14.79,0.24834790023449158,14.98,14.53,15725.0,600422
1817,2011-09-07,14.82,0.2587934342357706,15.47,14.8,18724.0,600422
1818,2011-09-08,15.36,0.2523982093370284,15.56,14.93,15385.0,600422
1819,2011-09-09,14.9,0.24237902366233213,15.17,14.5,17810.0,600422
1820,2011-09-13,14.35,0.2359837987635899,14.43,14.03,12148.0,600422
1821,2011-09-14,14.3,0.23747601790662973,14.38,13.67,40943.0,600422
1822,2011-09-15,14.19,0.24109997868258368,14.53,14.08,25856.0,600422
1823,2011-09-16,14.45,0.2389682370496696,14.6,14.3,10109.0,600422
1824,2011-09-19,14.15,0.2364101470901727,14.49,14.05,8608.0,600422
1825,2011-09-20,14.1,0.22703048390535066,14.4,13.7,47414.0,600422
1826,2011-09-21,13.8,0.23960775953954386,14.5,13.6,30524.0,600422
1827,2011-09-22,14.21,0.2323598379876359,14.25,14.0,13099.0,600422
1828,2011-09-23,13.9,0.23299936047751016,14.22,13.68,14003.0,600422
1829,2011-09-26,14.8,0.2366233212534641,14.98,14.15,22662.0,600422
1830,2011-09-27,14.19,0.2366233212534641,14.38,13.81,13005.0,600422
1831,2011-09-28,14.35,0.2364101470901727,14.48,14.0,10028.0,600422
1832,2011-09-29,14.26,0.22703048390535066,14.26,13.75,10634.0,600422
1833,2011-09-30,13.95,0.2323598379876359,14.05,13.63,12844.0,600422
1834,2011-10-10,14.02,0.225111916435728,14.1,13.51,6707.0,600422
1835,2011-10-11,13.99,0.22404604561927097,14.3,13.45,16282.0,600422
1836,2011-10-12,13.45,0.23918141121296102,14.39,13.3,18010.0,600422
1837,2011-10-13,14.25,0.2504796418674057,15.2,14.2,32972.0,600422
1838,2011-10-14,14.89,0.25197186101044555,15.06,14.73,15158.0,600422
1839,2011-10-17,14.8,0.2481347260712002,14.83,14.16,67319.0,600422
1840,2011-10-18,14.41,0.23704966958004695,14.63,14.22,16632.0,600422
1841,2011-10-19,14.22,0.23854188872308682,14.47,14.1,9764.0,600422
1842,2011-10-20,14.38,0.23150714133447028,14.38,13.85,8651.0,600422
1843,2011-10-21,13.97,0.23193348966105312,14.09,13.76,6567.0,600422
1844,2011-10-24,14.02,0.23790236623321256,14.38,13.82,15171.0,600422
1845,2011-10-25,14.3,0.2547431251332338,15.23,14.18,33270.0,600422
1846,2011-10-26,14.99,0.2602856533788105,15.63,14.99,36490.0,600422
1847,2011-10-27,15.35,0.25389042848006826,15.55,14.8,25896.0,600422
1848,2011-10-28,15.13,0.2641227883180559,15.55,15.01,39891.0,600422
1849,2011-10-31,15.47,0.26049882754210196,15.69,15.11,25208.0,600422
1850,2011-11-01,15.15,0.26113835003197616,15.42,14.96,26434.0,600422
1851,2011-11-02,15.23,0.2594329567256449,15.51,14.88,32416.0,600422
1852,2011-11-03,15.42,0.261564698358559,16.02,15.31,38657.0,600422
1853,2011-11-04,15.58,0.2577275634193136,15.79,15.1,31336.0,600422
1854,2011-11-07,15.2,0.2562353442762737,15.38,15.06,11976.0,600422
1855,2011-11-09,15.0,0.25602217011298234,15.28,14.6,25008.0,600422
1856,2011-11-10,14.95,0.252185035173737,15.25,14.83,13608.0,600422
1857,2011-11-11,14.98,0.2462161586015775,15.13,14.66,17201.0,600422
1858,2011-11-14,14.85,0.2594329567256449,15.32,14.72,32949.0,600422
1859,2011-11-15,15.29,0.2587934342357706,15.33,15.08,18514.0,600422
1860,2011-11-16,15.3,0.2630569175015989,15.6,15.2,35134.0,600422
1861,2011-11-17,15.53,0.2779791089319975,16.2,15.45,79844.0,600422
1862,2011-11-18,16.14,0.2732892773395865,16.54,15.78,53848.0,600422
1863,2011-11-21,16.07,0.2732892773395865,16.18,15.6,44617.0,600422
1864,2011-11-22,15.7,0.2773395864421232,16.39,15.69,51624.0,600422
1865,2011-11-23,16.2,0.2703048390535068,16.2,15.25,49751.0,600422
1866,2011-11-24,15.4,0.26625452995097,15.83,15.34,25667.0,600422
1867,2011-11-25,15.59,0.2607120017053933,15.65,15.18,29606.0,600422
1868,2011-11-28,15.43,0.2741419739927521,16.0,15.17,33850.0,600422
1869,2011-11-29,15.91,0.27691323811554036,16.3,15.88,43548.0,600422
1870,2011-11-30,16.15,0.2688126199104669,16.15,15.09,34056.0,600422
1871,2011-12-01,16.06,0.2811767213813686,16.79,15.9,54742.0,600422
1872,2011-12-02,16.3,0.2911959070560649,17.05,16.15,74313.0,600422
1873,2011-12-05,16.91,0.2713707098699638,17.58,15.47,87415.0,600422
1874,2011-12-06,15.49,0.2628437433383074,15.68,14.95,38071.0,600422
1875,2011-12-07,15.31,0.2607120017053933,15.69,15.14,25099.0,600422
1876,2011-12-08,15.31,0.2700916648902153,15.87,15.11,25506.0,600422
1877,2011-12-09,15.66,0.25985930505222765,15.79,15.25,16002.0,600422
1878,2011-12-12,15.15,0.2596461308889363,15.46,15.04,12780.0,600422
1879,2011-12-13,15.18,0.2562353442762737,15.31,14.8,9683.0,600422
1880,2011-12-14,15.0,0.24024728202941806,15.29,14.25,22132.0,600422
1881,2011-12-15,14.4,0.23790236623321256,14.4,13.92,15927.0,600422
1882,2011-12-16,14.7,0.25985930505222765,15.35,14.52,14298.0,600422
1883,2011-12-19,15.34,0.2649754849712215,15.6,15.02,15872.0,600422
1884,2011-12-20,15.5,0.26241739501172456,15.85,15.25,19415.0,600422
1885,2011-12-21,15.39,0.256874866766148,15.66,15.18,12805.0,600422
1886,2011-12-22,14.9,0.2570880409294394,15.45,14.25,14039.0,600422
1887,2011-12-23,15.12,0.2628437433383074,15.84,15.08,20086.0,600422
1888,2011-12-27,15.5,0.24109997868258368,15.5,14.4,22967.0,600422
1889,2011-12-28,14.14,0.2406736303560009,14.58,13.9,11619.0,600422
1890,2011-12-29,14.15,0.2487742485610744,14.89,14.15,7143.0,600422
1891,2011-12-30,14.7,0.24962694521424003,15.08,14.7,6520.0,600422
1892,2012-01-04,14.87,0.22894905137497337,15.1,13.88,12064.0,600422
1893,2012-01-05,13.88,0.20784480920912388,14.1,12.52,42848.0,600422
1894,2012-01-06,12.88,0.21125559582178646,13.2,12.4,8358.0,600422
1895,2012-01-09,13.07,0.22084843316989985,13.85,12.88,16001.0,600422
1896,2012-01-10,13.48,0.22724365806864213,14.1,13.35,22648.0,600422
1897,2012-01-11,13.8,0.23257301215092738,14.37,13.7,12663.0,600422
1898,2012-01-12,13.9,0.22852270304839054,14.12,13.71,12292.0,600422
1899,2012-01-13,13.86,0.2080579833724153,14.0,12.9,33017.0,600422
1900,2012-01-16,12.91,0.20166275847367301,13.23,12.46,14327.0,600422
1901,2012-01-17,12.6,0.211042421658495,13.11,12.6,29841.0,600422
1902,2012-01-18,13.04,0.18993817949264555,13.05,11.95,62698.0,600422
1903,2012-01-19,11.94,0.18993817949264555,12.25,11.77,18197.0,600422
1904,2012-01-20,12.18,0.20422084843316993,12.89,12.06,21322.0,600422
1905,2012-01-30,12.75,0.20528671924962696,13.02,12.53,13442.0,600422
1906,2012-01-31,12.65,0.2082711575357067,13.09,12.64,11169.0,600422
1907,2012-02-01,12.86,0.21018972500532937,13.22,12.8,13951.0,600422
1908,2012-02-02,13.0,0.2129609891281177,13.22,12.85,9310.0,600422
1909,2012-02-03,13.2,0.21424003410786616,13.25,12.98,11127.0,600422
1910,2012-02-06,13.17,0.22596461308889368,14.08,13.17,26014.0,600422
1911,2012-02-07,13.6,0.22468556810914517,13.71,13.31,10242.0,600422
1912,2012-02-08,13.68,0.22852270304839054,13.96,13.41,11161.0,600422
1913,2012-02-09,13.87,0.23129396717117887,14.0,13.7,14931.0,600422
1914,2012-02-10,13.99,0.2323598379876359,14.15,13.73,15218.0,600422
1915,2012-02-13,13.95,0.23491792794713282,14.3,13.85,14077.0,600422
1916,2012-02-14,14.2,0.23044127051801325,14.36,13.91,10484.0,600422
1917,2012-02-15,13.82,0.23577062460029843,14.4,13.82,23183.0,600422
1918,2012-02-16,14.2,0.23022809635472183,14.25,13.8,13803.0,600422
1919,2012-02-17,13.95,0.2291622255382648,13.99,13.6,13823.0,600422
1920,2012-02-20,14.0,0.22404604561927097,14.1,13.59,25316.0,600422
1921,2012-02-21,13.73,0.23214666382434448,14.1,13.73,28956.0,600422
1922,2012-02-22,14.13,0.24216584949904077,14.51,14.13,31972.0,600422
1923,2012-02-23,14.53,0.23790236623321256,14.85,14.26,36817.0,600422
1924,2012-02-24,14.29,0.24088680451929226,14.48,14.09,32765.0,600422
1925,2012-02-27,14.45,0.243871242805372,14.8,14.25,43410.0,600422
1926,2012-02-28,14.43,0.23790236623321256,14.47,14.2,16082.0,600422
1927,2012-02-29,14.27,0.23982093370283528,14.64,14.18,24930.0,600422
1928,2012-03-01,14.3,0.24600298443828608,14.76,14.3,28287.0,600422
1929,2012-03-02,14.7,0.24920059688765725,14.9,14.5,28177.0,600422
1930,2012-03-05,14.85,0.24685568109145176,15.01,14.67,17839.0,600422
1931,2012-03-06,14.72,0.2415263270091665,14.85,14.4,15862.0,600422
1932,2012-03-07,14.28,0.23768919206992115,14.45,14.2,20007.0,600422
1933,2012-03-08,14.36,0.23960775953954386,14.4,14.26,14426.0,600422
1934,2012-03-09,14.39,0.25261138350031975,15.81,14.39,53612.0,600422
1935,2012-03-12,14.9,0.267320400767427,15.72,14.81,32371.0,600422
1936,2012-03-14,15.65,0.25325090599019406,15.89,14.8,57087.0,600422
