,date,open,close,high,low,volume,code
1539,2010-07-19,8.68,0.16952970994086172,9.1,8.5,99276.41,600528
1540,2010-07-20,9.02,0.17769642354266404,9.41,8.96,178094.87,600528
1541,2010-07-21,9.31,0.17600675865953255,9.51,9.24,123996.38,600528
1542,2010-07-22,9.23,0.18248380737820333,9.6,9.2,138396.32,600528
1543,2010-07-23,9.49,0.18811602365530836,9.75,9.43,182014.6,600528
1544,2010-07-26,9.79,0.18867924528301885,9.83,9.51,111519.98,600528
1545,2010-07-27,9.61,0.18586313714446637,9.69,9.56,67639.2,600528
1546,2010-07-28,9.56,0.1914953534215714,9.82,9.43,144585.06,600528
1547,2010-07-29,9.79,0.1883976344691636,9.84,9.54,155747.03,600528
1548,2010-07-30,9.64,0.18501830470290062,9.64,9.51,81887.39,600528
1549,2010-08-02,9.55,0.19234018586313714,10.0,9.52,156973.02,600528
1550,2010-08-03,9.86,0.18248380737820333,9.87,9.47,250713.81,600528
1551,2010-08-04,9.45,0.18332863981976907,9.59,9.38,120630.28,600528
1552,2010-08-05,9.51,0.1799493100535061,9.54,9.3,147785.24,600528
1553,2010-08-06,9.34,0.18501830470290062,9.58,9.23,151355.31,600528
1554,2010-08-09,9.53,0.18586313714446637,9.64,9.46,125314.0,600528
1555,2010-08-10,9.59,0.17488031540411156,9.59,9.2,121312.79,600528
1556,2010-08-11,9.19,0.1774148127288088,9.35,9.15,66381.81,600528
1557,2010-08-12,9.22,0.17600675865953255,9.42,9.18,68582.8,600528
1558,2010-08-13,9.26,0.1799493100535061,9.4,9.16,66288.17,600528
1559,2010-08-16,9.38,0.18755280202759786,9.7,9.27,162385.11,600528
1560,2010-08-17,9.66,0.18755280202759786,9.72,9.59,103076.68,600528
1561,2010-08-18,9.67,0.18417347226133482,9.72,9.46,101027.92,600528
1562,2010-08-19,9.56,0.18558152633061112,9.66,9.46,130779.52,600528
1563,2010-08-20,9.58,0.18361025063362432,9.74,9.5,249481.97,600528
1564,2010-08-23,9.47,0.17656998028724305,9.54,9.23,152730.51,600528
1565,2010-08-24,9.29,0.17882286679808504,9.42,9.22,134720.9,600528
1566,2010-08-25,9.29,0.16727682343001973,9.3,8.93,146934.34,600528
1567,2010-08-26,8.93,0.16840326668544073,9.08,8.93,83780.0,600528
1568,2010-08-27,8.96,0.16615038017459874,8.97,8.84,109652.0,600528
1569,2010-08-30,8.94,0.17150098563784852,9.12,8.94,84571.0,600528
1570,2010-08-31,9.11,0.1726274288932695,9.15,8.99,86976.0,600528
1571,2010-09-01,9.13,0.16812165587158548,9.17,8.85,95827.0,600528
1572,2010-09-02,9.04,0.16952970994086172,9.14,8.97,142262.0,600528
1573,2010-09-03,9.05,0.16896648831315123,9.14,8.94,128040.0,600528
1574,2010-09-06,9.04,0.1751619262179668,9.29,8.98,204046.0,600528
1575,2010-09-07,9.2,0.1771332019149535,9.3,9.13,178161.0,600528
1576,2010-09-08,9.33,0.1799493100535061,9.5,9.32,224346.0,600528
1577,2010-09-09,9.47,0.17009293156857222,9.47,9.0,205104.0,600528
1578,2010-09-10,9.0,0.17009293156857222,9.14,8.85,158423.0,600528
1579,2010-09-13,9.05,0.17121937482399327,9.14,8.93,111305.0,600528
1580,2010-09-14,9.08,0.16924809912700647,9.13,8.97,100204.0,600528
1581,2010-09-15,8.99,0.16361588284990145,8.99,8.75,129446.0,600528
1582,2010-09-16,8.91,0.16755843424387493,9.17,8.88,220110.0,600528
1583,2010-09-17,8.92,0.16417910447761194,9.02,8.81,87123.0,600528
1584,2010-09-20,8.87,0.1596733314559279,8.91,8.63,73034.0,600528
1585,2010-09-21,8.74,0.15995494226978316,8.76,8.6,51090.0,600528
1586,2010-09-27,8.73,0.1638974936637567,8.82,8.67,63450.0,600528
1587,2010-09-28,8.8,0.16192621796676993,8.95,8.69,69787.0,600528
1588,2010-09-29,8.75,0.16220782878062517,8.92,8.71,72255.0,600528
1589,2010-09-30,8.74,0.16755843424387493,8.97,8.66,98534.0,600528
1590,2010-10-08,9.05,0.17347226133483526,9.25,8.96,158956.0,600528
1591,2010-10-11,9.16,0.17966769923965084,9.5,9.12,247634.0,600528
1592,2010-10-12,9.45,0.18445508307519012,9.55,9.26,229434.0,600528
1593,2010-10-13,9.55,0.1903689101661504,9.88,9.45,345796.0,600528
1594,2010-10-14,9.81,0.18501830470290062,9.94,9.56,306559.0,600528
1595,2010-10-15,9.57,0.1914953534215714,9.86,9.5,318008.0,600528
1596,2010-10-18,10.0,0.20782878062517604,10.78,10.0,617506.0,600528
1597,2010-10-19,10.4,0.20895522388059704,10.5,10.08,291497.0,600528
1598,2010-10-20,10.15,0.20275978597578145,10.4,10.12,310558.0,600528
1599,2010-10-21,10.22,0.19374823993241344,10.29,9.5,303305.0,600528
1600,2010-10-22,9.83,0.20529428330047875,10.52,9.73,299068.0,600528
1601,2010-10-25,10.3,0.20839200225288654,10.51,10.21,256922.0,600528
1602,2010-10-26,10.38,0.20275978597578145,10.38,10.08,270236.0,600528
1603,2010-10-27,10.15,0.19769079132638692,10.37,9.98,199401.0,600528
1604,2010-10-28,10.0,0.19543790481554493,10.07,9.8,145786.0,600528
1605,2010-10-29,9.85,0.19600112644325543,10.03,9.85,107131.0,600528
1606,2010-11-01,9.98,0.20219656434807096,10.25,9.96,178558.0,600528
1607,2010-11-02,10.2,0.19853562376795272,10.24,9.98,251233.0,600528
1608,2010-11-03,10.04,0.20050689946493946,10.35,10.0,231870.0,600528
1609,2010-11-04,10.13,0.20360461841734726,10.27,10.0,208585.0,600528
1610,2010-11-05,10.28,0.2154322725992678,10.75,10.19,430007.0,600528
1611,2010-11-08,10.9,0.21937482399324135,11.1,10.71,400856.0,600528
1612,2010-11-09,10.7,0.21289777527457057,10.74,10.47,249625.0,600528
1613,2010-11-10,10.5,0.21402421852999157,10.68,10.35,203973.0,600528
1614,2010-11-11,10.51,0.20895522388059704,10.7,10.4,228382.0,600528
1615,2010-11-12,10.35,0.18586313714446637,10.53,9.52,318606.0,600528
1616,2010-11-15,9.67,0.18952407772458466,9.8,9.51,146796.0,600528
1617,2010-11-16,9.74,0.18276541819205858,9.95,9.42,184141.0,600528
1618,2010-11-17,9.37,0.1785412559842298,9.64,9.25,110776.0,600528
1619,2010-11-18,9.38,0.1805125316812166,9.58,9.3,76741.0,600528
1620,2010-11-19,9.44,0.18107575330892708,9.48,9.2,148264.0,600528
1621,2010-11-22,9.37,0.17882286679808504,9.49,9.25,143573.0,600528
1622,2010-11-23,9.3,0.17093776401013802,9.45,8.96,129810.0,600528
1623,2010-11-24,9.06,0.174317093776401,9.21,9.0,109414.0,600528
1624,2010-11-25,9.23,0.1791044776119403,9.37,9.16,122556.0,600528
1625,2010-11-26,9.35,0.17290903970712476,9.35,9.07,104427.0,600528
1626,2010-11-29,9.12,0.17459870459025625,9.25,9.06,78396.0,600528
1627,2010-11-30,9.19,0.16615038017459874,9.25,8.75,132582.0,600528
1628,2010-12-01,8.91,0.16924809912700647,9.15,8.85,65445.0,600528
1629,2010-12-02,9.15,0.16924809912700647,9.18,8.99,100345.0,600528
1630,2010-12-03,9.0,0.16784004505773023,9.05,8.85,75685.0,600528
1631,2010-12-06,8.96,0.16896648831315123,9.05,8.9,65893.0,600528
1632,2010-12-07,9.0,0.17009293156857222,9.06,8.82,63484.0,600528
1633,2010-12-08,9.17,0.17769642354266404,9.55,9.17,305891.0,600528
1634,2010-12-09,9.3,0.19684595888482118,10.24,9.15,752486.0,600528
1635,2010-12-10,9.93,0.19177696423542664,9.96,9.55,371976.0,600528
1636,2010-12-13,9.81,0.19994367783722897,10.35,9.74,447613.0,600528
1637,2010-12-14,10.06,0.19966206702337372,10.25,9.9,261004.0,600528
1638,2010-12-15,10.06,0.1909321317938609,10.06,9.71,237728.0,600528
1639,2010-12-16,9.8,0.1892424669107294,9.88,9.69,121166.0,600528
1640,2010-12-17,9.72,0.1920585750492819,9.95,9.72,131499.0,600528
1641,2010-12-20,9.88,0.18417347226133482,9.9,9.34,206803.0,600528
1642,2010-12-21,9.53,0.1914953534215714,9.83,9.43,179950.0,600528
1643,2010-12-22,9.75,0.1878344128414531,9.93,9.65,156609.0,600528
1644,2010-12-23,9.67,0.18192058575049283,9.68,9.42,102027.0,600528
1645,2010-12-24,9.41,0.1799493100535061,9.52,9.32,76736.0,600528
1646,2010-12-27,9.4,0.1723458180794142,9.58,9.08,117718.0,600528
1647,2010-12-28,9.1,0.16727682343001973,9.17,8.9,95937.0,600528
1648,2010-12-29,8.96,0.16952970994086172,9.06,8.9,70746.0,600528
1649,2010-12-30,9.03,0.16615038017459874,9.03,8.81,95367.0,600528
1650,2010-12-31,8.92,0.17121937482399327,9.1,8.9,99767.0,600528
1651,2011-01-04,9.19,0.18135736412278233,9.45,9.05,163019.0,600528
1652,2011-01-05,9.36,0.18304702900591382,9.79,9.3,198579.0,600528
1653,2011-01-06,9.47,0.18107575330892708,9.59,9.37,102456.0,600528
1654,2011-01-07,9.44,0.18558152633061112,9.63,9.37,174786.0,600528
1655,2011-01-10,9.55,0.18023092086736134,9.79,9.4,172216.0,600528
1656,2011-01-11,9.31,0.18135736412278233,9.44,9.2,102726.0,600528
1657,2011-01-12,9.45,0.18304702900591382,9.59,9.32,89015.0,600528
1658,2011-01-13,9.5,0.18501830470290062,9.64,9.45,111610.0,600528
1659,2011-01-14,9.53,0.17825964517037454,9.53,9.21,112528.0,600528
1660,2011-01-17,9.24,0.16840326668544073,9.32,8.97,112987.0,600528
1661,2011-01-18,8.98,0.16755843424387493,9.0,8.83,97159.0,600528
1662,2011-01-19,9.0,0.18220219656434808,9.65,8.9,262621.0,600528
1663,2011-01-20,9.38,0.17600675865953255,9.55,9.23,164702.0,600528
1664,2011-01-21,9.18,0.18811602365530836,9.88,9.14,411916.0,600528
1665,2011-01-24,9.7,0.19065052098000565,9.97,9.65,336624.0,600528
1666,2011-01-25,9.68,0.18248380737820333,9.71,9.38,185780.0,600528
1667,2011-01-26,9.48,0.2007885102787947,10.21,9.48,448582.0,600528
1668,2011-01-27,10.01,0.20980005632216278,11.0,9.95,890953.0,600528
1669,2011-01-28,10.36,0.20923683469445228,10.73,10.32,408353.0,600528
1670,2011-01-31,10.43,0.23373697549985925,11.38,10.37,612899.0,600528
1671,2011-02-01,11.2,0.22557026189805687,11.24,10.85,372601.0,600528
1672,2011-02-09,10.9,0.22641509433962262,11.26,10.85,470646.0,600528
1673,2011-02-10,10.93,0.22162771050408334,10.96,10.55,420049.0,600528
1674,2011-02-11,10.77,0.23824274852154328,11.66,10.73,629124.0,600528
1675,2011-02-14,11.44,0.23767952689383273,11.65,11.21,641280.0,600528
1676,2011-02-15,11.38,0.23824274852154328,11.9,11.31,584740.0,600528
1677,2011-02-16,11.55,0.2562658406082794,12.24,11.46,826593.0,600528
1678,2011-02-17,11.96,0.2568290622359899,12.19,11.88,433672.0,600528
1679,2011-02-18,12.04,0.24584624049563505,12.12,11.64,371226.0,600528
1680,2011-02-21,11.59,0.2540129540974373,12.2,11.56,333715.0,600528
1681,2011-02-22,11.97,0.23120247817516196,11.98,11.08,560820.0,600528
1682,2011-02-23,11.09,0.22754153759504367,11.22,10.75,507284.0,600528
1683,2011-02-24,11.0,0.22866798085046466,11.24,10.8,312275.0,600528
1684,2011-02-25,11.12,0.22500704027034638,11.12,10.82,208325.0,600528
1685,2011-02-28,11.0,0.23514502956913544,11.35,10.89,266910.0,600528
1686,2011-03-01,11.32,0.2314840889890172,11.5,11.13,261891.0,600528
1687,2011-03-02,11.1,0.23092086736130665,11.25,10.9,236251.0,600528
1688,2011-03-03,11.28,0.22416220782878069,11.4,10.93,204917.0,600528
1689,2011-03-04,10.93,0.23120247817516196,11.25,10.88,171004.0,600528
1690,2011-03-07,11.21,0.23514502956913544,11.43,11.13,244093.0,600528
1691,2011-03-08,11.35,0.23711630526612223,11.55,11.26,179042.0,600528
1692,2011-03-09,11.42,0.24105885666009577,11.69,11.33,283446.0,600528
1693,2011-03-10,11.47,0.2300760349197409,11.48,11.13,232057.0,600528
1694,2011-03-11,11.1,0.2213460996902281,11.22,10.84,323287.0,600528
1695,2011-03-14,10.76,0.21965643480709665,10.86,10.59,206430.0,600528
1696,2011-03-15,10.77,0.21346099690228107,10.79,10.39,199041.0,600528
1697,2011-03-16,10.73,0.2221909321317939,10.9,10.6,168545.0,600528
1698,2011-03-17,10.75,0.2165587158546888,10.82,10.62,132371.0,600528
1699,2011-03-18,10.8,0.21684032666854405,10.86,10.56,133510.0,600528
1700,2011-03-21,10.7,0.21937482399324135,10.9,10.61,118635.0,600528
1701,2011-03-22,10.82,0.21881160236553085,10.88,10.6,120820.0,600528
1702,2011-03-23,10.79,0.22331737538721488,10.94,10.71,164977.0,600528
1703,2011-03-24,10.92,0.21684032666854405,10.92,10.69,145059.0,600528
1704,2011-03-25,10.7,0.21881160236553085,10.84,10.63,171721.0,600528
1705,2011-03-28,10.77,0.22050126724866234,10.94,10.67,212980.0,600528
1706,2011-03-29,10.8,0.2154322725992678,10.82,10.62,151449.0,600528
1707,2011-03-30,10.62,0.205575894114334,10.67,10.18,293042.0,600528
1708,2011-03-31,10.3,0.2024781751619262,10.33,10.12,117343.0,600528
1709,2011-04-01,10.21,0.20585750492818924,10.32,10.18,94338.0,600528
1710,2011-04-06,10.28,0.2050126724866235,10.38,10.18,142536.0,600528
1711,2011-04-08,10.38,0.20923683469445228,10.49,10.33,173163.0,600528
1712,2011-04-11,10.44,0.2061391157420445,10.51,10.31,138739.0,600528
1713,2011-04-12,10.3,0.20754716981132074,10.44,10.29,114088.0,600528
1714,2011-04-13,10.4,0.2165587158546888,10.7,10.35,218848.0,600528
1715,2011-04-14,10.74,0.21346099690228107,10.78,10.54,148367.0,600528
1716,2011-04-15,10.58,0.21008166713601809,10.61,10.3,128169.0,600528
1717,2011-04-18,10.42,0.20923683469445228,10.47,10.31,102315.0,600528
1718,2011-04-19,10.3,0.2024781751619262,10.38,10.17,118156.0,600528
1719,2011-04-20,10.29,0.20529428330047875,10.36,10.16,95621.0,600528
1720,2011-04-21,10.33,0.20473106167276825,10.36,10.24,97307.0,600528
1721,2011-04-22,10.28,0.19853562376795272,10.28,10.04,145915.0,600528
1722,2011-04-25,10.02,0.19684595888482118,10.13,9.85,146867.0,600528
1723,2011-04-26,9.95,0.19909884539566322,10.08,9.91,88811.0,600528
1724,2011-04-27,10.09,0.19656434807096593,10.14,9.84,78674.0,600528
1725,2011-04-28,10.0,0.18755280202759786,10.04,9.65,115556.0,600528
1726,2011-04-29,9.65,0.19121374260771615,9.8,9.55,78270.0,600528
1727,2011-05-03,9.79,0.18952407772458466,9.8,9.48,107492.0,600528
1728,2011-05-04,9.65,0.1867079695860321,9.95,9.54,129495.0,600528
1729,2011-05-05,9.5,0.18389186144747957,9.6,9.45,83620.0,600528
1730,2011-05-06,9.49,0.18304702900591382,9.58,9.38,74967.0,600528
1731,2011-05-09,9.55,0.1892424669107294,9.88,9.55,117748.0,600528
1732,2011-05-10,9.72,0.19177696423542664,9.85,9.6,73796.0,600528
1733,2011-05-11,9.88,0.18867924528301885,9.88,9.64,80483.0,600528
1734,2011-05-12,9.65,0.1805125316812166,9.65,9.4,108300.0,600528
1735,2011-05-13,9.43,0.18473669388904537,9.58,9.38,63231.0,600528
1736,2011-05-16,9.52,0.18023092086736134,9.57,9.39,73854.0,600528
1737,2011-05-17,9.43,0.18192058575049283,9.53,9.33,76109.0,600528
1738,2011-05-18,9.47,0.18501830470290062,9.63,9.38,68053.0,600528
1739,2011-05-19,9.59,0.18220219656434808,9.6,9.43,52504.0,600528
1740,2011-05-20,9.4,0.17966769923965084,9.45,9.31,55477.0,600528
1741,2011-05-23,9.34,0.16981132075471697,9.4,9.01,92657.0,600528
1742,2011-05-24,9.01,0.17065615319628277,9.08,8.9,68361.0,600528
1743,2011-05-25,9.06,0.1723458180794142,9.39,8.99,78225.0,600528
1744,2011-05-26,9.19,0.16952970994086172,9.25,9.01,46120.0,600528
1745,2011-05-27,9.02,0.16868487749929598,9.13,8.98,53297.0,600528
1746,2011-05-30,8.86,0.16164460715291468,8.86,8.68,45924.0,600528
1747,2011-05-31,8.74,0.16727682343001973,9.0,8.72,48602.0,600528
1748,2011-06-01,8.88,0.16699521261616448,8.98,8.85,37099.0,600528
1749,2011-06-02,8.83,0.16333427203604622,8.88,8.73,46445.0,600528
1750,2011-06-03,8.77,0.16615038017459874,8.93,8.77,43296.0,600528
1751,2011-06-07,8.86,0.16812165587158548,8.97,8.86,46659.0,600528
1752,2011-06-08,8.92,0.17037454238242752,9.07,8.85,73111.0,600528
1753,2011-06-09,9.01,0.16164460715291468,9.01,8.73,57360.0,600528
1754,2011-06-10,8.77,0.16361588284990145,8.82,8.62,46830.0,600528
1755,2011-06-13,8.66,0.16164460715291468,8.76,8.61,50584.0,600528
1756,2011-06-14,8.77,0.16530554773303294,8.92,8.71,61338.0,600528
1757,2011-06-15,8.84,0.16220782878062517,8.95,8.76,53007.0,600528
1758,2011-06-16,8.67,0.15995494226978316,8.71,8.55,60937.0,600528
1759,2011-06-17,8.65,0.15573078006195437,8.69,8.52,41458.0,600528
1760,2011-06-20,8.52,0.15009856378484934,8.53,8.22,62424.0,600528
1761,2011-06-21,8.33,0.1509433962264151,8.39,8.28,40785.0,600528
1762,2011-06-22,8.4,0.14643762320473105,8.42,8.15,54270.0,600528
1763,2011-06-23,8.16,0.14897212052942832,8.32,8.01,72390.0,600528
1764,2011-06-24,8.23,0.1562940016896649,8.58,8.22,127484.0,600528
1765,2011-06-27,8.56,0.15826527738665164,8.75,8.52,95340.0,600528
1766,2011-06-28,8.63,0.15657561250352015,8.68,8.47,87581.0,600528
1767,2011-06-29,8.53,0.1596733314559279,9.0,8.48,156827.0,600528
1768,2011-06-30,8.63,0.1602365530836384,8.76,8.62,93437.0,600528
1769,2011-07-01,8.74,0.15995494226978316,8.76,8.65,77198.0,600528
1770,2011-07-04,8.72,0.1650239369191777,8.89,8.71,87707.0,600528
1771,2011-07-05,8.86,0.16755843424387493,9.03,8.83,107696.0,600528
1772,2011-07-06,8.94,0.16755843424387493,8.98,8.84,78188.0,600528
1773,2011-07-07,8.95,0.16981132075471697,9.16,8.9,173831.0,600528
1774,2011-07-08,9.07,0.16615038017459874,9.07,8.87,85136.0,600528
1775,2011-07-12,8.82,0.15713883413123064,8.82,8.5,104202.0,600528
1776,2011-07-13,8.68,0.16277105040833567,8.8,8.67,84634.0,600528
1777,2011-07-14,8.83,0.16277105040833567,8.89,8.66,94116.0,600528
1778,2011-07-15,8.74,0.16220782878062517,8.78,8.64,102954.0,600528
1779,2011-07-18,8.77,0.16530554773303294,8.94,8.76,115732.0,600528
1780,2011-07-19,8.85,0.16136299633905943,8.85,8.71,59723.0,600528
1781,2011-07-20,8.75,0.15770205575894114,8.82,8.5,91089.0,600528
1782,2011-07-21,8.6,0.1515066178541256,8.6,8.34,109068.0,600528
1783,2011-07-22,8.4,0.1509433962264151,8.43,8.34,56363.0,600528
1784,2011-07-25,8.11,0.13883413123063926,8.17,7.91,154099.0,600528
1785,2011-07-26,7.9,0.13686285553365252,7.9,7.6,89033.0,600528
1786,2011-07-27,7.76,0.13686285553365252,7.94,7.72,69004.0,600528
1787,2011-07-28,7.77,0.13432835820895522,7.82,7.65,62004.0,600528
1788,2011-07-29,7.77,0.13432835820895522,7.81,7.69,46310.0,600528
1789,2011-08-01,7.8,0.13404674739509997,7.84,7.72,44427.0,600528
1790,2011-08-02,7.76,0.12785130949028442,7.76,7.48,69247.0,600528
1791,2011-08-03,7.46,0.12813292030413967,7.56,7.41,49195.0,600528
1792,2011-08-04,7.58,0.1303858068149817,7.67,7.55,42631.0,600528
1793,2011-08-05,7.44,0.12531681216558715,7.46,7.33,61264.0,600528
1794,2011-08-08,7.4,0.11123627147282455,7.4,6.75,104488.0,600528
1795,2011-08-09,6.69,0.11010982821740356,7.06,6.51,94792.0,600528
1796,2011-08-10,7.03,0.11264432554210083,7.08,6.92,79096.0,600528
1797,2011-08-11,6.7,0.1109546606589693,6.97,6.66,87543.0,600528
1798,2011-08-12,6.99,0.11264432554210083,7.13,6.95,93748.0,600528
1799,2011-08-15,7.03,0.11517882286679809,7.13,6.96,49031.0,600528
1800,2011-08-16,7.11,0.11236271472824558,7.12,6.91,63710.0,600528
1801,2011-08-17,6.97,0.11264432554210083,7.03,6.94,34396.0,600528
1802,2011-08-18,6.95,0.10250633624331174,6.96,6.59,124070.0,600528
1803,2011-08-19,6.43,0.09518445508307519,6.49,6.28,144538.0,600528
1804,2011-08-22,6.32,0.09405801182765419,6.43,6.29,68070.0,600528
1805,2011-08-23,6.36,0.09771895240777245,6.53,6.31,85438.0,600528
1806,2011-08-24,6.45,0.09659250915235143,6.55,6.42,73712.0,600528
1807,2011-08-25,6.46,0.10137989298789071,6.65,6.43,125998.0,600528
1808,2011-08-26,6.58,0.10363277949873276,6.69,6.55,118755.0,600528
1809,2011-08-29,6.62,0.09800056322162773,6.62,6.47,89025.0,600528
1810,2011-08-30,6.54,0.09659250915235143,6.62,6.37,83754.0,600528
1811,2011-08-31,6.42,0.09771895240777245,6.48,6.32,70647.0,600528
1812,2011-09-01,6.46,0.09856378484933823,6.56,6.4,57044.0,600528
1813,2011-09-02,6.45,0.09715573078006196,6.52,6.35,49983.0,600528
1814,2011-09-05,6.37,0.0898338496198254,6.4,6.17,65503.0,600528
1815,2011-09-06,6.14,0.08814418473669389,6.19,6.05,79198.0,600528
1816,2011-09-07,6.16,0.09236834694452267,6.29,6.11,62361.0,600528
1817,2011-09-08,6.29,0.08870740636440441,6.3,6.15,42918.0,600528
1818,2011-09-09,6.18,0.08955223880597013,6.44,6.14,72949.0,600528
1819,2011-09-13,6.1,0.08589129822585187,6.1,5.99,54778.0,600528
1820,2011-09-14,6.07,0.08870740636440441,6.17,5.96,57168.0,600528
1821,2011-09-15,6.14,0.08814418473669389,6.2,6.11,52515.0,600528
1822,2011-09-16,6.15,0.08729935229512811,6.2,6.08,46808.0,600528
1823,2011-09-19,6.07,0.08363841171500985,6.07,5.96,42298.0,600528
1824,2011-09-20,5.94,0.08532807659814137,6.07,5.91,33253.0,600528
1825,2011-09-21,6.03,0.09264995775837792,6.36,6.0,117778.0,600528
1826,2011-09-22,6.2,0.08758096310898339,6.35,6.1,89259.0,600528
1827,2011-09-23,6.0,0.08842579555054914,6.15,5.98,48955.0,600528
1828,2011-09-26,6.1,0.08758096310898339,6.27,6.08,53144.0,600528
1829,2011-09-27,6.2,0.09236834694452267,6.32,6.17,85153.0,600528
1830,2011-09-28,6.24,0.08814418473669389,6.28,6.11,58747.0,600528
1831,2011-09-29,6.1,0.0833568009011546,6.11,5.93,63970.0,600528
1832,2011-09-30,6.0,0.08251196845958883,6.02,5.85,41604.0,600528
1833,2011-10-10,5.97,0.08223035764573358,6.01,5.9,29215.0,600528
1834,2011-10-11,6.07,0.0833568009011546,6.1,5.87,51084.0,600528
1835,2011-10-12,5.93,0.09067868206139115,6.24,5.9,88885.0,600528
1836,2011-10-13,6.21,0.09405801182765419,6.4,6.16,97928.0,600528
1837,2011-10-14,6.32,0.09856378484933823,6.53,6.26,160553.0,600528
1838,2011-10-17,6.48,0.09715573078006196,6.52,6.39,114737.0,600528
1839,2011-10-18,6.39,0.09124190368910168,6.4,6.23,59655.0,600528
1840,2011-10-19,6.27,0.09490284426921994,6.52,6.24,87443.0,600528
1841,2011-10-20,6.3,0.08870740636440441,6.35,6.04,84610.0,600528
1842,2011-10-21,6.17,0.08758096310898339,6.25,6.08,46035.0,600528
1843,2011-10-24,6.14,0.09490284426921994,6.37,6.05,74631.0,600528
1844,2011-10-25,6.34,0.10419600112644326,6.75,6.33,263423.0,600528
1845,2011-10-26,6.61,0.10306955787102226,6.85,6.59,196543.0,600528
1846,2011-10-28,6.69,0.10616727682343,6.87,6.62,203241.0,600528
1847,2011-10-31,6.7,0.10363277949873276,6.72,6.55,139032.0,600528
1848,2011-11-01,6.6,0.10109828217403549,6.7,6.53,105632.0,600528
1849,2011-11-02,6.52,0.11039143903125881,6.93,6.5,288542.0,600528
1850,2011-11-03,6.98,0.10870177414812729,7.01,6.86,227270.0,600528
1851,2011-11-04,6.9,0.10926499577583779,6.94,6.79,88453.0,600528
1852,2011-11-07,6.81,0.10504083356800903,6.86,6.71,97482.0,600528
1853,2011-11-08,6.73,0.10278794705716701,6.73,6.63,81836.0,600528
1854,2011-11-09,6.66,0.10560405519571953,6.76,6.6,69456.0,600528
1855,2011-11-10,6.68,0.100535060546325,6.72,6.57,69821.0,600528
1856,2011-11-11,6.6,0.09997183891861447,6.67,6.53,49464.0,600528
1857,2011-11-14,6.6,0.103914390312588,6.69,6.59,55086.0,600528
1858,2011-11-15,6.67,0.10306955787102226,6.69,6.61,45878.0,600528
1859,2011-11-16,6.67,0.09377640101379894,6.68,6.28,107179.0,600528
1860,2011-11-17,6.3,0.09067868206139115,6.37,6.18,63167.0,600528
1861,2011-11-18,6.21,0.08898901717825966,6.24,6.09,48374.0,600528
1862,2011-11-21,6.17,0.09180512531681215,6.27,6.15,41035.0,600528
1863,2011-11-22,6.2,0.08955223880597013,6.21,6.1,28083.0,600528
1864,2011-11-23,6.17,0.08758096310898339,6.24,6.1,29885.0,600528
1865,2011-11-24,6.09,0.0850464657842861,6.12,5.98,55007.0,600528
1866,2011-11-25,6.02,0.08194874683187836,6.02,5.88,61153.0,600528
1867,2011-11-28,5.92,0.07828780625176007,5.95,5.7,65548.0,600528
1868,2011-11-29,5.82,0.08082230357645734,5.88,5.79,46565.0,600528
1869,2011-11-30,5.85,0.07209236834694452,5.86,5.5,73909.0,600528
1870,2011-12-01,5.72,0.07547169811320753,5.8,5.63,67776.0,600528
1871,2011-12-02,5.65,0.07068431427766825,5.65,5.39,84628.0,600528
1872,2011-12-05,5.5,0.06899464939453676,5.51,5.41,29544.0,600528
1873,2011-12-06,5.4,0.069276260208392,5.49,5.38,27236.0,600528
1874,2011-12-07,5.44,0.069276260208392,5.49,5.43,18304.0,600528
1875,2011-12-08,5.46,0.06814981695297098,5.51,5.35,25873.0,600528
1876,2011-12-09,5.38,0.06899464939453676,5.47,5.37,23173.0,600528
1877,2011-12-12,5.46,0.06505209800056322,5.47,5.28,36320.0,600528
1878,2011-12-13,5.29,0.060264714165023936,5.29,5.12,22339.0,600528
1879,2011-12-14,5.15,0.060264714165023936,5.21,5.12,17974.0,600528
1880,2011-12-15,5.07,0.05829343846803717,5.14,5.02,18392.0,600528
1881,2011-12-16,5.01,0.058575049281892416,5.09,4.83,63814.0,600528
1882,2011-12-19,5.0,0.05604055195719515,5.02,4.83,42312.0,600528
1883,2011-12-20,4.99,0.054914108701774156,5.05,4.93,31499.0,600528
1884,2011-12-21,5.01,0.05237961137707689,5.04,4.85,27255.0,600528
1885,2011-12-22,4.87,0.05012672486623487,4.89,4.68,43832.0,600528
1886,2011-12-23,4.8,0.05237961137707689,4.95,4.73,26565.0,600528
1887,2011-12-26,4.83,0.051534778935511116,4.93,4.78,19510.0,600528
1888,2011-12-27,4.83,0.04956350323852435,4.86,4.74,22751.0,600528
1889,2011-12-28,4.75,0.0498451140523796,4.79,4.68,27134.0,600528
1890,2011-12-29,4.82,0.05378766544635313,4.94,4.79,70323.0,600528
1891,2011-12-30,4.94,0.05435088707406363,4.95,4.83,58410.0,600528
1892,2012-01-04,4.94,0.05097155730780062,4.97,4.8,37341.0,600528
1893,2012-01-05,4.76,0.048155449169248105,4.79,4.69,27434.0,600528
1894,2012-01-06,4.7,0.046465784286116585,4.75,4.62,58215.0,600528
1895,2012-01-09,4.7,0.052098000563221614,4.85,4.62,48332.0,600528
1896,2012-01-10,4.84,0.06420726555899747,5.34,4.81,201963.0,600528
