,date,open,close,high,low,volume,code
1459,2010-07-07,5.14,0.20684300429628863,5.324,5.08,0.022852078887613543,600297
1460,2010-07-08,5.304,0.20311610331797716,5.318,5.14,0.015066355007130577,600297
1461,2010-07-09,5.245,0.2085511672446814,5.37,5.192,0.021255424347891832,600297
1462,2010-07-12,5.311,0.20818882964956784,5.43,5.252,0.03614274671683677,600297
1463,2010-07-13,5.265,0.19897510223096435,5.271,5.087,0.01740507240373316,600297
1464,2010-07-14,5.126,0.20001035250271756,5.238,5.107,0.01589588308584767,600297
1465,2010-07-15,5.14,0.1979916144727988,5.186,5.014,0.01330295028220685,600297
1466,2010-07-16,5.067,0.1979916144727988,5.146,4.982,0.008959997168681432,600297
1467,2010-07-19,5.094,0.20171851545111033,5.192,5.047,0.016241883084238965,600297
1468,2010-07-20,5.219,0.21129458046482738,5.37,5.173,0.036453226536854996,600297
1469,2010-07-21,5.37,0.21129458046482738,5.443,5.304,0.035929352166964135,600297
1470,2010-07-22,5.35,0.21160515554635337,5.39,5.291,0.02758696853455938,600297
1471,2010-07-23,5.37,0.21605673171489212,5.463,5.331,0.046285462868302665,600297
1472,2010-07-26,5.449,0.2143485687664993,5.449,5.271,0.03776982184410534,600297
1473,2010-07-27,5.403,0.21264040581810653,5.43,5.337,0.023110533228982082,600297
1474,2010-07-28,5.377,0.21672964439153167,5.482,5.364,0.03589807092292137,600297
1475,2010-07-29,5.449,0.21605673171489212,5.515,5.364,0.03635569887318347,600297
1476,2010-07-30,5.463,0.21331331849474608,5.463,5.331,0.024655982728956746,600297
1477,2010-08-02,5.403,0.21843780733992443,5.555,5.37,0.03946300665118557,600297
1478,2010-08-03,5.528,0.21807546974481082,5.542,5.41,0.037998249730341035,600297
1479,2010-08-04,5.594,0.23039494797867385,5.891,5.555,0.08927109633963597,600297
1480,2010-08-05,5.667,0.23039494797867385,5.832,5.601,0.05314889276943977,600297
1481,2010-08-06,5.746,0.23070552306019984,5.759,5.607,0.03219501993586098,600297
1482,2010-08-09,5.766,0.2402815880739169,5.976,5.7,0.05878444737407268,600297
1483,2010-08-10,5.871,0.2313784357368394,6.042,5.719,0.07066679965284173,600297
1484,2010-08-11,5.766,0.23412184895698537,5.911,5.7,0.030915907425535117,600297
1485,2010-08-12,5.739,0.23003261038356024,5.838,5.7,0.02310992192156443,600297
1486,2010-08-13,5.752,0.24230032610383564,5.97,5.739,0.04704118361985687,600297
1487,2010-08-16,6.042,0.2491329778974067,6.299,6.023,0.08058604272556238,600297
1488,2010-08-17,6.095,0.24809772762565355,6.135,5.996,0.03683615432938369,600297
1489,2010-08-18,6.141,0.24571665200062118,6.141,5.93,0.037572763680617606,600297
1490,2010-08-19,6.029,0.24230032610383564,6.036,5.878,0.03605364866071392,600297
1491,2010-08-20,5.944,0.23381127387545944,5.963,5.772,0.025403531265559182,600297
1492,2010-08-23,5.785,0.24369791397070242,6.009,5.766,0.027767738572774134,600297
1493,2010-08-24,5.99,0.2429732387804752,6.049,5.884,0.028159031624702287,600297
1494,2010-08-25,5.93,0.254257466742585,6.26,5.897,0.11226034939436326,600297
1495,2010-08-26,6.22,0.266887520057974,6.451,6.121,0.10241490560528684,600297
1496,2010-08-27,6.398,0.26378176924271446,6.471,6.26,0.04376558934458997,600297
1497,2010-08-30,6.378,0.2781199855064962,6.794,6.345,0.08900957741766051,600297
1498,2010-08-31,6.589,0.279517573373363,6.714,6.556,0.04820480728935834,600297
1499,2010-09-01,6.668,0.27232258398467835,6.807,6.398,0.07446770004431978,600297
1500,2010-09-02,6.563,0.2859878875718205,6.906,6.563,0.08610264977634996,600297
1501,2010-09-03,6.833,0.3016719291888814,7.255,6.8,0.10051663520310286,600297
1502,2010-09-06,7.11,0.2975826906154563,7.413,6.919,0.09133898041966254,600297
1503,2010-09-07,7.024,0.3098504063357317,7.314,6.952,0.06574530841665747,600297
1504,2010-09-08,7.255,0.3102127439308453,7.42,7.195,0.050395861770523236,600297
1505,2010-09-09,7.294,0.29587452766706357,7.446,6.965,0.08404913946415687,600297
1506,2010-09-10,7.004,0.31564780785754953,7.38,6.991,0.08033866430937946,600297
1507,2010-09-13,7.38,0.3139396449091568,7.564,7.275,0.05921397127016007,600297
1508,2010-09-14,7.314,0.3036906672188001,7.373,7.103,0.061731592608649834,600297
1509,2010-09-15,7.189,0.289714788550132,7.228,6.813,0.05680574178535548,600297
1510,2010-09-16,6.866,0.2764118225581035,6.958,6.451,0.056720480487630266,600297
1511,2010-09-17,6.734,0.28220922407992133,6.939,6.629,0.06654644287452834,600297
1512,2010-09-20,6.774,0.2706144210362855,6.774,6.451,0.04834556886579147,600297
1513,2010-09-21,6.477,0.2761012474765775,6.668,6.405,0.023608531599365205,600297
1514,2010-09-27,6.655,0.29282053936539165,6.985,6.635,0.04407928657206952,600297
1515,2010-09-28,6.945,0.302344841865521,7.169,6.919,0.06660355185696692,600297
1516,2010-09-29,7.103,0.2992908535638491,7.209,7.018,0.028778905389720544,600297
1517,2010-09-30,7.051,0.3009990165122419,7.235,6.991,0.026978765915107096,600297
1518,2010-10-08,7.09,0.30270717946063463,7.255,7.083,0.02988086744522565,600297
1519,2010-10-11,7.083,0.29111237641699883,7.116,6.754,0.0720474052815352,600297
1520,2010-10-12,6.866,0.2781199855064962,6.866,6.629,0.06014380202648408,600297
1521,2010-10-13,6.583,0.2778094104249702,6.655,6.457,0.08253534925360168,600297
1522,2010-10-14,6.682,0.27232258398467835,6.701,6.477,0.043322391466791926,600297
1523,2010-10-15,6.457,0.2645064444329417,6.635,5.93,0.06581287397334538,600297
1524,2010-10-18,6.504,0.26041720585951655,6.504,6.029,0.05460825248926793,600297
1525,2010-10-19,6.28,0.2695791707645323,6.504,6.28,0.04547242400282488,600297
1526,2010-10-20,6.418,0.27439308452818467,6.668,6.293,0.05593462871520072,600297
1527,2010-10-21,6.583,0.2706144210362855,6.616,6.385,0.05560806185787585,600297
1528,2010-10-22,6.523,0.2685956830063668,6.537,6.425,0.024048512069701915,600297
1529,2010-10-25,6.451,0.2781199855064962,6.655,6.411,0.055279081944954976,600297
1530,2010-10-26,6.655,0.2883689631968529,6.853,6.095,0.10264253718317584,600297
1531,2010-10-27,6.866,0.28360681194678816,7.189,6.728,0.10548592102712515,600297
1532,2010-10-28,6.978,0.31497489518091004,7.439,6.853,0.17635655952967938,600297
1533,2010-10-29,7.499,0.33987266421657436,8.098,7.373,0.20472926722740717,600297
1534,2010-11-01,7.907,0.3442724778715255,8.27,7.841,0.13564831162521707,600297
1535,2010-11-02,7.894,0.3357834256431492,8.125,7.65,0.10290797329873547,600297
1536,2010-11-03,7.683,0.33645633831978883,8.032,7.676,0.07420628568808682,600297
1537,2010-11-04,7.808,0.34872405404006424,8.105,7.69,0.07856024233512998,600297
1538,2010-11-05,7.96,0.34908639163517785,8.223,7.841,0.06746259964914171,600297
1539,2010-11-08,8.065,0.3889952896112636,8.81,7.927,0.11105525334268526,600297
1540,2010-11-09,8.764,0.3910140276411823,8.955,8.573,0.09661794171183773,600297
1541,2010-11-10,8.803,0.39137636523629593,9.225,8.777,0.0845872508620641,600297
1542,2010-11-11,8.803,0.38247321289921843,9.093,8.652,0.07162270749663982,600297
1543,2010-11-12,8.599,0.34805114136342463,8.757,7.94,0.0986336474863602,600297
1544,2010-11-15,7.973,0.3750194109425954,8.54,7.907,0.08767596202493973,600297
1545,2010-11-16,8.454,0.3675138464723847,8.948,8.171,0.09315681563531329,600297
1546,2010-11-17,8.237,0.3340752626947565,8.553,7.545,0.06802403725114359,600297
1547,2010-11-18,7.808,0.33951032662146075,7.966,7.505,0.032150748409193096,600297
1548,2010-11-19,7.868,0.36000828200217405,8.237,7.742,0.04840589525569139,600297
1549,2010-11-22,8.217,0.3667891712821575,8.54,8.072,0.05527264713003232,600297
1550,2010-11-23,8.302,0.3551943682385217,8.368,7.894,0.045470010947228884,600297
1551,2010-11-24,8.032,0.37160308504580986,8.546,8.026,0.05510695064577389,600297
1552,2010-11-25,8.671,0.37294891039908906,8.849,8.434,0.06857260522330014,600297
1553,2010-11-26,8.428,0.37160308504580986,8.632,8.342,0.036285116997000565,600297
1554,2010-11-29,8.461,0.38387080076608526,8.83,8.382,0.06960539301838667,600297
1555,2010-11-30,8.704,0.3667891712821575,8.751,7.98,0.053224767280896555,600297
1556,2010-12-01,8.322,0.3569025311869144,8.362,8.039,0.0349442624374918,600297
1557,2010-12-02,8.368,0.3579377814586676,8.368,8.098,0.03107613431710929,600297
1558,2010-12-03,8.237,0.3667891712821575,8.546,8.223,0.06627618064777673,600297
1559,2010-12-06,8.368,0.3442724778715255,8.414,7.907,0.061145220098822665,600297
1560,2010-12-07,7.894,0.3442724778715255,8.052,7.795,0.05298667912875823,600297
1561,2010-12-08,7.907,0.3337129250996429,7.96,7.637,0.0641792353348557,600297
1562,2010-12-09,7.644,0.3241886225995134,7.789,7.512,0.0380024082294848,600297
1563,2010-12-10,7.545,0.3204099591076143,7.571,7.34,0.04265317071483554,600297
1564,2010-12-13,7.492,0.330658936797971,7.676,7.492,0.11055816388990997,600297
1565,2010-12-14,7.676,0.33645633831978883,7.795,7.538,0.08921388279145488,600297
1566,2010-12-15,7.742,0.3320047621512501,7.854,7.663,0.05122112678435407,600297
1567,2010-12-16,7.716,0.34054557689321396,7.933,7.676,0.06256570549299932,600297
1568,2010-12-17,7.808,0.33919975153993476,7.927,7.749,0.03846410620018548,600297
1569,2010-12-20,7.835,0.32589678554790624,7.887,7.36,0.054782796844045016,600297
1570,2010-12-21,7.591,0.324861535276153,7.63,7.393,0.03190300803467078,600297
1571,2010-12-22,7.512,0.3221181220560071,7.637,7.452,0.02802281463630828,600297
1572,2010-12-24,7.38,0.3002743413220146,7.406,6.958,0.032861795458146756,600297
1573,2010-12-27,7.051,0.28495263730006726,7.301,6.754,0.029062037246317476,600297
1574,2010-12-28,6.747,0.28288213675656093,6.866,6.602,0.019757294868154664,600297
1575,2010-12-29,6.721,0.29282053936539165,6.978,6.721,0.019393727825024513,600297
1576,2010-12-30,6.952,0.3006366789171282,7.156,6.879,0.02466625430227704,600297
1577,2010-12-31,7.11,0.302344841865521,7.182,7.004,0.01786063316970135,600297
1578,2011-01-04,7.169,0.30607174284383254,7.314,7.116,0.02990419364932028,600297
1579,2011-01-05,7.195,0.3125938195558776,7.387,7.136,0.040238506415108295,600297
1580,2011-01-06,7.373,0.31973704643097467,7.512,7.189,0.035900636805371776,600297
1581,2011-01-07,7.406,0.31906413375433507,7.558,7.36,0.030824372183260312,600297
1582,2011-01-10,7.367,0.3013095915937678,7.499,6.985,0.034747196230485417,600297
1583,2011-01-11,7.09,0.2907500388218852,7.202,6.794,0.017457652885169924,600297
1584,2011-01-12,6.919,0.2914229514985248,7.004,6.774,0.017216347325570265,600297
1585,2011-01-13,6.899,0.2907500388218852,6.985,6.853,0.013362697538763726,600297
1586,2011-01-14,6.892,0.29111237641699883,6.925,6.741,0.01361365532074737,600297
1587,2011-01-17,6.826,0.27537657228635026,6.919,6.556,0.018133308452048965,600297
1588,2011-01-18,6.563,0.2761012474765775,6.642,6.563,0.009516286918745178,600297
1589,2011-01-19,6.616,0.2853149748951809,6.82,6.616,0.01482420487807232,600297
1590,2011-01-20,6.813,0.27403074693307106,6.813,6.556,0.011030881481165697,600297
1591,2011-01-21,6.589,0.28019048605000263,6.747,6.537,0.011124990649409564,600297
1592,2011-01-24,6.682,0.2641441068378281,6.721,6.352,0.012826999196452485,600297
1593,2011-01-25,6.378,0.2671980951395,6.55,6.227,0.015437120999455453,600297
1594,2011-01-26,6.392,0.27299549666131795,6.583,6.378,0.008620238940765114,600297
1595,2011-01-27,6.556,0.2787928981831358,6.741,6.392,0.013542872356598137,600297
1596,2011-01-28,6.668,0.2787928981831358,6.78,6.602,0.01016218146660693,600297
1597,2011-01-31,6.668,0.28257156167503494,6.82,6.629,0.013922526437034932,600297
1598,2011-02-01,6.708,0.2811739738081682,6.754,6.675,0.007462776606552089,600297
1599,2011-02-09,6.695,0.279828148454889,6.78,6.642,0.013776938749409806,600297
1600,2011-02-10,6.662,0.289714788550132,6.886,6.662,0.031006960056690718,600297
1601,2011-02-11,6.912,0.289714788550132,6.998,6.774,0.024936516529028657,600297
1602,2011-02-14,6.873,0.2999637662404887,7.13,6.826,0.028727426870339284,600297
1603,2011-02-15,7.037,0.29520161499042397,7.13,6.958,0.02314844233239519,600297
1604,2011-02-16,6.985,0.302344841865521,7.163,6.965,0.024950994862604634,600297
1605,2011-02-17,7.123,0.2992908535638491,7.13,6.932,0.025900934415561957,600297
1606,2011-02-18,7.057,0.29349345204203114,7.057,6.932,0.015330946553231603,600297
1607,2011-02-21,6.998,0.2992908535638491,7.083,6.932,0.019284335971339335,600297
1608,2011-02-22,7.037,0.28086339872664223,7.116,6.589,0.03424849807397946,600297
1609,2011-02-23,6.701,0.2853149748951809,6.859,6.662,0.017448000662785935,600297
1610,2011-02-24,6.807,0.2880066256017393,6.873,6.714,0.017403761310192667,600297
1611,2011-02-25,6.873,0.2853149748951809,6.873,6.714,0.015390468591266184,600297
1612,2011-02-28,6.589,0.3006366789171282,7.103,6.589,0.036699358207646644,600297
1613,2011-03-01,7.083,0.3030177545421606,7.195,7.031,0.034842914102459946,600297
1614,2011-03-02,7.13,0.3139396449091568,7.367,7.064,0.05677839382193419,600297
1615,2011-03-03,7.347,0.30270717946063463,7.38,7.116,0.03500056706806506,600297
1616,2011-03-04,7.09,0.30539883016719294,7.268,7.018,0.02804774954413358,600297
1617,2011-03-07,7.182,0.3231533723277603,7.545,7.176,0.07479104949418332,600297
1618,2011-03-08,7.67,0.3422537398416068,8.23,7.42,0.12571134868090317,600297
1619,2011-03-09,7.742,0.3343858377762824,8.105,7.644,0.09041317142266518,600297
1620,2011-03-10,7.696,0.32858843625446454,7.881,7.597,0.038374018791268276,600297
1621,2011-03-11,7.591,0.3207722967027279,7.611,7.406,0.036660749318110704,600297
1622,2011-03-14,8.23,0.35964594440706044,8.23,7.795,0.24457846733969468,600297
1623,2011-03-15,8.691,0.40229825560329213,9.054,8.566,0.2545958654705418,600297
1624,2011-03-16,9.713,0.4367203271390858,9.956,8.856,0.6228418234013304,600297
1625,2011-03-17,9.442,0.41591179667684663,9.785,9.271,0.34369874770458086,600297
1626,2011-03-18,9.225,0.3777110616491537,9.317,8.507,0.3416114546140438,600297
1627,2011-03-21,8.342,0.3579377814586676,8.421,8.026,0.2563429177220433,600297
1628,2011-03-22,8.105,0.3562296185102749,8.256,7.98,0.13777823536461672,600297
1629,2011-03-23,8.111,0.3565919561053885,8.237,7.973,0.12388949170592574,600297
1630,2011-03-24,8.204,0.37600289870076087,8.81,8.039,0.3383007423363365,600297
1631,2011-03-25,8.401,0.3640975205755992,8.441,8.23,0.18493818958090855,600297
1632,2011-03-28,8.48,0.3671515088772711,8.685,8.25,0.15797390199937744,600297
1633,2011-03-29,8.803,0.4104767327501424,9.212,8.599,0.3773665037317905,600297
1634,2011-03-30,9.225,0.3791086495160205,9.291,8.566,0.2794511424611719,600297
1635,2011-03-31,8.388,0.3442724778715255,8.388,7.828,0.19623209412203788,600297
1636,2011-04-01,7.947,0.35079455458357056,8.072,7.841,0.07869135168917912,600297
1637,2011-04-06,7.973,0.3409079144883276,7.98,7.597,0.08409579187234613,600297
1638,2011-04-07,7.907,0.34189140224649306,8.059,7.808,0.07034539673449229,600297
1639,2011-04-08,7.907,0.34939696671670384,8.098,7.835,0.10688951503212983,600297
1640,2011-04-11,8.072,0.3354210880480356,8.072,7.736,0.11106490556506925,600297
1641,2011-04-12,7.644,0.3429266525182463,7.907,7.611,0.07991074911702273,600297
1642,2011-04-13,7.815,0.34872405404006424,8.039,7.696,0.10831723959309447,600297
1643,2011-04-14,7.901,0.34189140224649306,7.947,7.775,0.15526886667626527,600297
1644,2011-04-15,7.841,0.32827786117293856,7.841,7.571,0.12276983390938331,600297
1645,2011-04-18,7.525,0.325172110357679,7.696,7.505,0.09599939512739726,600297
1646,2011-04-19,7.505,0.32589678554790624,7.736,7.307,0.12121984786488818,600297
1647,2011-04-20,7.499,0.325172110357679,7.696,7.314,0.18416601179018965,600297
1648,2011-04-21,7.525,0.3129043946374036,7.551,7.314,0.17521920599209967,600297
1649,2011-04-22,7.268,0.2975826906154563,7.307,6.971,0.15726044189482777,600297
1650,2011-04-25,6.985,0.2975826906154563,7.083,6.866,0.06618770194259019,600297
1651,2011-04-26,7.018,0.2894042134686061,7.018,6.853,0.03968269927616375,600297
1652,2011-04-27,6.899,0.2853149748951809,6.998,6.721,0.043377087393634516,600297
1653,2011-04-28,6.8,0.2757389098814639,6.886,6.589,0.047873414320841474,600297
1654,2011-05-03,6.688,0.2883689631968529,6.859,6.688,0.04840589525569139,600297
1655,2011-05-04,6.853,0.2873337129250997,6.958,6.734,0.05134258391601922,600297
1656,2011-05-05,6.794,0.2907500388218852,6.952,6.774,0.04353393600737429,600297
1657,2011-05-06,6.84,0.2873337129250997,6.873,6.734,0.043684349806191416,600297
1658,2011-05-09,6.833,0.2920958641751643,7.024,6.833,0.04837532988480876,600297
1659,2011-05-10,6.939,0.29282053936539165,6.971,6.846,0.0364307046846257,600297
1660,2011-05-11,6.945,0.2903877012267716,6.958,6.84,0.03725516534659119,600297
1661,2011-05-12,6.787,0.279517573373363,6.826,6.668,0.053325311264063084,600297
1662,2011-05-13,6.701,0.28391738702831415,6.774,6.602,0.03685781552511709,600297
1663,2011-05-16,6.767,0.2815363114032817,6.787,6.695,0.023651966600093145,600297
1664,2011-05-17,6.747,0.28495263730006726,6.807,6.609,0.03539550383394316,600297
1665,2011-05-18,6.78,0.289714788550132,6.939,6.721,0.04671997374595511,600297
1666,2011-05-19,6.873,0.2986179408872095,7.07,6.826,0.08883181565542209,600297
1667,2011-05-20,6.958,0.29349345204203114,7.116,6.899,0.07106448730209927,600297
1668,2011-05-23,6.952,0.2757389098814639,6.958,6.589,0.051976413185900995,600297
1669,2011-05-24,6.523,0.2678710078161396,6.576,6.345,0.03685379376579043,600297
1670,2011-05-25,6.484,0.2641441068378281,6.57,6.359,0.026200957661330865,600297
1671,2011-05-26,6.438,0.26041720585951655,6.444,6.266,0.028299511677982555,600297
1672,2011-05-27,6.398,0.24571665200062118,6.405,6.009,0.03398064890282383,600297
1673,2011-05-30,6.023,0.2371758372586573,6.023,5.858,0.023035833071248683,600297
1674,2011-05-31,5.878,0.24468140172886801,6.016,5.845,0.02176254406842782,600297
1675,2011-06-01,6.016,0.25016822816915996,6.148,5.944,0.027363246106735885,600297
1676,2011-06-02,6.029,0.2426626636989492,6.036,5.851,0.02629506682957473,600297
1677,2011-06-03,5.996,0.24949531549252033,6.148,5.99,0.03117185218908382,600297
1678,2011-06-07,6.069,0.26548993219110717,6.688,6.029,0.0891495346422283,600297
1679,2011-06-08,6.385,0.26140069361768203,6.385,6.194,0.04727417218116899,600297
1680,2011-06-09,6.266,0.2487706403022931,6.313,6.062,0.0330403615722505,600297
1681,2011-06-10,6.056,0.24949531549252033,6.115,5.97,0.024112055867063158,600297
1682,2011-06-13,5.996,0.24809772762565355,6.115,5.996,0.01575483998626167,600297
1683,2011-06-14,6.062,0.25187639111755267,6.207,6.062,0.022252394354415127,600297
1684,2011-06-15,6.095,0.24638956467726073,6.168,6.016,0.022969876218291444,600297
1685,2011-06-16,5.99,0.2402815880739169,6.009,5.911,0.022077849999638043,600297
1686,2011-06-17,5.924,0.2371758372586573,5.996,5.864,0.01546205590728075,600297
1687,2011-06-20,5.864,0.23039494797867385,5.897,5.693,0.019232053100092742,600297
1688,2011-06-21,5.739,0.23381127387545944,5.812,5.719,0.012519736783895587,600297
1689,2011-06-22,5.799,0.2324136860085926,5.878,5.746,0.013777743101275138,600297
1690,2011-06-23,5.772,0.2368652621771313,5.878,5.667,0.022075436944042046,600297
1691,2011-06-24,5.832,0.24437082664734203,6.042,5.812,0.03722138256824724,600297
1692,2011-06-27,6.023,0.247114239867488,6.128,5.996,0.031398679415107496,600297
1693,2011-06-28,6.082,0.2552927170143383,6.233,6.009,0.052434089397275015,600297
1694,2011-06-29,6.181,0.2529116413893059,6.227,6.069,0.04790961015478142,600297
1695,2011-06-30,6.135,0.25254930379419227,6.194,6.128,0.04525846640664651,600297
1696,2011-07-01,6.161,0.2529116413893059,6.201,6.115,0.03692779413740099,600297
1697,2011-07-04,6.161,0.257311455044257,6.293,6.161,0.040189440951323034,600297
1698,2011-07-05,6.26,0.2671980951395,6.543,6.22,0.07118433573003377,600297
1699,2011-07-06,6.378,0.26207360629432164,6.405,6.286,0.0392041099162911,600297
1700,2011-07-07,6.345,0.2590196179926497,6.385,6.26,0.039401980475162815,600297
1701,2011-07-08,6.273,0.2576737926393706,6.319,6.214,0.024851255231303444,600297
1702,2011-07-11,6.227,0.26140069361768203,6.352,6.194,0.028651817794998057,600297
1703,2011-07-12,6.28,0.25084114084579945,6.28,6.128,0.03645161783312433,600297
1704,2011-07-13,6.121,0.25870904291112384,6.299,6.121,0.03132709209909293,600297
1705,2011-07-14,6.273,0.26207360629432164,6.411,6.26,0.03975991705523564,600297
1706,2011-07-15,6.352,0.27268492157979196,6.589,6.345,0.09362816582839796,600297
1707,2011-07-18,6.576,0.27097675863139914,6.787,6.477,0.09864169100501352,600297
1708,2011-07-19,6.457,0.276774160153217,6.649,6.425,0.044513636579348904,600297
1709,2011-07-20,6.642,0.2737201718515452,6.682,6.497,0.04103320605805651,600297
1710,2011-07-21,6.55,0.2662146073813344,6.57,6.411,0.02596849997224986,600297
1711,2011-07-22,6.425,0.2675604327346136,6.51,6.425,0.019853012740129194,600297
1712,2011-07-25,6.431,0.24778715254412756,6.431,6.036,0.04043315956651869,600297
1713,2011-07-26,6.036,0.24949531549252033,6.121,6.029,0.015689687485169763,600297
1714,2011-07-27,6.102,0.254257466742585,6.253,6.049,0.02301331121901938,600297
1715,2011-07-28,6.148,0.2559656296909778,6.247,6.095,0.024844016064515455,600297
1716,2011-07-29,6.227,0.25016822816915996,6.293,6.075,0.02348546576396938,600297
1717,2011-08-01,6.121,0.24949531549252033,6.168,6.036,0.01326858837051986,600297
1718,2011-08-02,6.062,0.24437082664734203,6.088,5.93,0.022468765006189488,600297
1719,2011-08-03,5.957,0.2454060769190952,6.036,5.93,0.014990705714196084,600297
1720,2011-08-04,6.029,0.24571665200062118,6.075,5.983,0.011778124364059304,600297
1721,2011-08-05,5.805,0.23650292458201774,5.917,5.805,0.023322182335306946,600297
1722,2011-08-08,5.733,0.2201459702883172,5.805,5.271,0.04252769182384372,600297
1723,2011-08-09,5.37,0.22728919716341425,5.792,5.153,0.0575682673536904,600297
1724,2011-08-10,5.911,0.22728919716341425,5.911,5.654,0.03582744078562655,600297
1725,2011-08-11,5.535,0.23039494797867385,5.766,5.469,0.02336159557670822,600297
1726,2011-08-12,5.792,0.23070552306019984,5.812,5.706,0.021275106838036514,600297
1727,2011-08-15,5.779,0.23412184895698537,5.818,5.706,0.02150112971219486,600297
1728,2011-08-16,5.805,0.22967027278844662,5.845,5.667,0.02747585536788239,600297
1729,2011-08-17,5.719,0.2255810342150215,5.739,5.601,0.016108754807007835,600297
1730,2011-08-18,5.614,0.23619234950049176,5.891,5.614,0.08794622425169134,600297
1731,2011-08-19,5.7,0.2429732387804752,6.056,5.667,0.11305808948736241,600297
1732,2011-08-22,5.871,0.23479476163362492,5.983,5.772,0.060562869348322154,600297
1733,2011-08-23,5.812,0.23344893628034577,5.832,5.68,0.03626420384850193,600297
1734,2011-08-24,5.792,0.22967027278844662,5.838,5.706,0.026897526376708544,600297
1735,2011-08-25,5.726,0.2351570992287386,5.838,5.7,0.028188511120566712,600297
1736,2011-08-26,5.799,0.23650292458201774,5.884,5.766,0.024272926240129597,600297
1737,2011-08-29,5.838,0.23070552306019984,5.838,5.719,0.021034605630302187,600297
1738,2011-08-30,5.799,0.22832444743516747,5.825,5.673,0.017501892237763193,600297
1739,2011-08-31,5.64,0.2201459702883172,5.64,5.456,0.04296767229418043,600297
1740,2011-09-01,5.581,0.24131683834567005,6.056,5.509,0.1186845307853611,600297
1741,2011-09-02,5.95,0.25084114084579945,6.227,5.878,0.18105880053441137,600297
1742,2011-09-05,5.976,0.23070552306019984,5.976,5.733,0.06053632573676619,600297
1743,2011-09-06,5.66,0.2255810342150215,5.706,5.522,0.03980576511155958,600297
1744,2011-09-07,5.64,0.2313784357368394,5.772,5.607,0.02859470881255947,600297
1745,2011-09-08,5.766,0.23551943682385215,6.009,5.66,0.051439910491724423,600297
1746,2011-09-09,5.792,0.22728919716341425,5.838,5.667,0.02719674527061212,600297
1747,2011-09-13,5.502,0.21911072001656398,5.581,5.456,0.025494736723569198,600297
1748,2011-09-14,5.561,0.2201459702883172,5.621,5.397,0.02383777188098488,600297
1749,2011-09-15,5.568,0.21740255706817127,5.581,5.403,0.021678891474433273,600297
1750,2011-09-16,5.515,0.21740255706817127,5.561,5.456,0.021858261940402354,600297
1751,2011-09-19,5.436,0.21129458046482738,5.502,5.337,0.016485191479983303,600297
1752,2011-09-20,5.35,0.21227806822299292,5.436,5.331,0.012658085304732725,600297
1753,2011-09-21,5.383,0.2188001449350381,5.528,5.383,0.021910544811648947,600297
1754,2011-09-22,5.469,0.21605673171489212,5.601,5.456,0.030431044121112867,600297
1755,2011-09-23,5.403,0.21160515554635337,5.456,5.278,0.014989901362330752,600297
1756,2011-09-26,5.35,0.2037890159946167,5.43,5.173,0.02082949590464248,600297
1757,2011-09-28,5.324,0.19731870179615926,5.357,5.074,0.02134428109845508,600297
1758,2011-09-29,5.146,0.18365339820901702,5.173,4.81,0.024897907639492713,600297
1759,2011-09-30,4.876,0.186396811429163,4.995,4.784,0.018030351413286443,600297
1760,2011-10-10,4.85,0.18401573580413064,4.935,4.784,0.012424823263786388,600297
1761,2011-10-11,4.988,0.1870697241058026,4.988,4.843,0.015458034147954089,600297
1762,2011-10-12,4.883,0.19457528857601328,5.074,4.843,0.027371289625389206,600297
1763,2011-10-13,5.041,0.19969977742119158,5.271,4.975,0.027408289811194485,600297
1764,2011-10-14,5.107,0.19390237589937367,5.166,5.008,0.01802954706142111,600297
1765,2011-10-17,5.074,0.1969563642010456,5.173,5.047,0.019287553378800663,600297
1766,2011-10-18,5.061,0.19079662508411407,5.126,4.962,0.01954011986451497,600297
1767,2011-10-19,4.975,0.19079662508411407,5.061,4.942,0.008412716159509408,600297
1768,2011-10-20,4.929,0.17956415963559194,4.968,4.711,0.014967379510101452,600297
1769,2011-10-21,4.757,0.1792018220404783,4.823,4.665,0.011375948431393208,600297
1770,2011-10-24,4.744,0.18127232258398468,4.79,4.606,0.017090064082713113,600297
1771,2011-10-25,4.784,0.20549717894300948,5.265,4.725,0.0704580059956388,600297
1772,2011-10-26,5.192,0.20171851545111033,5.311,5.08,0.0849846006835382,600297
1773,2011-10-27,5.206,0.2034266783995031,5.265,5.087,0.06377223329099761,600297
1774,2011-10-28,5.212,0.20513484134789586,5.271,5.146,0.06359447152875919,600297
1775,2011-10-31,5.232,0.20477250375278225,5.258,5.146,0.047554086630304596,600297
1776,2011-11-01,5.252,0.20104560277447078,5.252,5.074,0.04457074556178749,600297
1777,2011-11-02,5.014,0.20037269009783112,5.159,4.968,0.03758816701883872,600297
1778,2011-11-03,5.166,0.2027537657228635,5.304,5.159,0.05365348682511862,600297
1779,2011-11-04,5.225,0.20446192867125632,5.278,5.173,0.037270448032032506,600297
1780,2011-11-07,5.252,0.20446192867125632,5.383,5.225,0.03376025649172281,600297
1781,2011-11-08,5.245,0.19933743982607796,5.265,5.113,0.021904109996726286,600297
1782,2011-11-09,5.113,0.2027537657228635,5.206,5.08,0.01752280538626183,600297
1783,2011-11-10,5.179,0.20208085304622395,5.232,5.113,0.025225278848682912,600297
